ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
LY,LBY,Libya,5,2020-09-14,2020-09-06,10,9,103,1685940.20733398,0,0,2,2,1,9886.44403596393,1,9886.44403596393,147,4582.55090937109,1,6,,,,0.0298210735586481,0.021239023832287,0.0384031232850092,0.0397614314115308,0.0299026315733471,0.0496202312497145,0.0344599072233267,0.025256562719131,0.0436632517275224,0.0287479947482891,0.0286796829900474,0.0288163065065307,0.0291583830351226,0.0206693273590001,0.0376474387112451,0.0257598700061146,0.0256951064687469,0.0258246335434824,0.027009379791153,0.0257950166581068,0.0282237429241992,0.0957446808510638,0.0362624801254528,0.155226881576675
LY,LBY,Libya,5,2020-09-15,2020-09-07,6,9,103,1698048.41063901,0,0,3,2,1,9886.44403596393,1,9886.44403596393,153,4535.79018580608,2,7,,,,0.0292553191489362,0.0207384671032055,0.0377721711946669,0.0392287234042553,0.0294172040246077,0.0490402427839029,0.0332446808510638,0.0241843607396423,0.0423050009624854,0.0255406979984149,0.0254762834956416,0.0256051125011881,0.0279255319148936,0.0195987983571503,0.0362522654726369,0.0225599989308891,0.0224993671930175,0.0226206306687608,0.0275690419943151,0.0263391498774364,0.0287989341111938,0.108695652173913,0.0450932855083353,0.172298018839491
LY,LBY,Libya,5,2020-09-16,2020-09-08,8,9,101,1704028.49231377,0,0,3,2,1,9886.44403596393,1,9886.44403596393,119,4395.50801511104,2,5,,,,0.028685790527018,0.0202357156552654,0.0371358653987706,0.0386924616410941,0.028929274163367,0.0484556491188211,0.0320213475650434,0.0231088388680184,0.0409338562620683,0.0224113110574139,0.0223508661340046,0.0224717559808233,0.0266844563042028,0.018526088450954,0.0348428241574516,0.0194297513306937,0.0193733848275161,0.0194861178338713,0.027301227944342,0.0260729303323853,0.0285295255562987,0.123595505617978,0.0552190279345217,0.191971983301433
LY,LBY,Libya,5,2020-09-17,2020-09-08,14,10,115,2008932.74525596,0,0,3,2,1,9886.44403596393,1,9886.44403596393,141,5050.1581450212,2,7,,,,0.0280373831775701,0.0196777792053935,0.0363969871497467,0.0380507343124166,0.0283623849919912,0.0477390836328419,0.0293724966622163,0.0208220478287664,0.0379229454956662,0.0183720893313878,0.0183174948256844,0.0184266838370911,0.0246995994659546,0.0168398927448942,0.032559306187015,0.0157865701465407,0.0157358961975192,0.0158372440955623,0.0272813238800904,0.0260509061473307,0.0285117416128501,0.136363636363636,0.0646632490008053,0.208064023726467
LY,LBY,Libya,5,2020-09-18,2020-09-09,11,10,110,1844025.12714798,0,0,2,1,0,0,0,0,110,4722.83308006612,2,7,,,,0.0268636668905306,0.0186512642721223,0.0350760695089389,0.035594358629953,0.026183674443711,0.045005042816195,0.025520483546004,0.0175105013840934,0.0335304657079147,0.0138814184281252,0.0138338922702063,0.0139289445860442,0.0214909335124244,0.0141252880716807,0.0288565789531682,0.0116687773500063,0.0116251543883687,0.0117124003116439,0.0270842614664277,0.0258521675017506,0.0283163554311048,0.159090909090909,0.0826714497991097,0.235510368382709
LY,LBY,Libya,5,2020-09-19,2020-09-10,12,10,109,1934235.4235192,0,0,1,0,0,0,0,0,109,4629.3116329361,1,6,,,,0.0255892255892256,0.0175579510051357,0.0336205001733155,0.0323232323232323,0.023328102964696,0.0413183616817687,0.0222222222222222,0.0147250292629235,0.0297194151815209,0.0119272619100498,0.0118833736893593,0.0119711501307402,0.0188552188552189,0.0119374315968012,0.0257730061136365,0.0101008716836409,0.0100604459383216,0.0101412974289603,0.0272755344993827,0.0260348612809007,0.0285162077178648,0.172413793103448,0.0930392771556881,0.251788309051209
LY,LBY,Libya,5,2020-09-20,2020-09-11,9,10,101,1670097.93513352,0,0,1,0,0,0,0,0,114,4301.98656798102,1,4,,,,0.0242751180040459,0.0164422306592209,0.0321080053488708,0.0289952798381659,0.0204553984584075,0.0375351612179243,0.0188806473364801,0.0119536203941099,0.0258076742788503,0.0100590238122602,0.0100187722913946,0.0100992753331258,0.0161834120026972,0.00976142190938101,0.0226054020960135,0.00860451372498277,0.00856725857122148,0.00864176887874407,0.0276387075122592,0.0263869371081795,0.0288904779163388,0.188235294117647,0.10513467887266,0.271335909362634
LY,LBY,Libya,5,2020-09-21,2020-09-12,12,10,105,1890339.55568895,0,0,1,0,0,0,0,0,115,4489.02946224107,1,4,,,,0.0229265003371544,0.0153090432600854,0.0305439574142234,0.0256237356709373,0.0175817723803675,0.033665698961507,0.0155091031692515,0.00922017389891884,0.0217980324395842,0.00811594722829449,0.00808003994859787,0.00815185450799111,0.0134861766689144,0.00761569785073735,0.0193566554870914,0.00704209768604319,0.00700863206535831,0.00707556330672807,0.0273605963600271,0.0261123010075072,0.028608891712547,0.2125,0.122858761964322,0.302141238035678
LY,LBY,Libya,5,2020-09-22,2020-09-13,10,10,105,2115847.98386035,0,0,1,0,0,0,0,0,106,4442.26873867606,1,4,,,,0.0208473436449227,0.0135855622223171,0.0281091250675283,0.0215198386012105,0.014144395379099,0.028895281823322,0.0114324142568931,0.00602904352174142,0.0168357849920447,0.0057780075848764,0.00574803497139948,0.00580798019835333,0.0100874243443174,0.00500838972823816,0.0151664589603967,0.00507901101682805,0.00505089992263364,0.00510712211102246,0.0267662302080673,0.0255294264055421,0.0280030340105925,0.230769230769231,0.137267841297372,0.32427062024109
LY,LBY,Libya,5,2020-09-23,2020-09-14,10,10,102,2115279.27739584,0,0,1,0,0,0,0,0,90,4255.22584441601,1,4,,,,0.0194761584956347,0.0124570578256689,0.0264952591656004,0.0181329751511081,0.0113555986457831,0.0249103516564331,0.00873069173942243,0.00400548407980179,0.0134558993990431,0.00436989849017724,0.00434416896847212,0.00439562801188236,0.00805910006715917,0.00351772977057145,0.0126004703637469,0.00402984177633376,0.00400512941815991,0.00405455413450761,0.0261634005412464,0.0249371534131549,0.0273896476693379,0.230769230769231,0.137267841297372,0.32427062024109
LY,LBY,Libya,5,2020-09-24,2020-09-15,11,10,103,2134620.13332894,0,0,2,1,1,11672.5327072382,1,11672.5327072382,120,4395.50801511104,2,6,,,,0.0188552188552189,0.0119374315968012,0.0257730061136365,0.0154882154882155,0.00920768953123132,0.0217687414451997,0.00673400673400673,0.00257437942595212,0.0108936340420614,0.00350091640978625,0.00347813333914361,0.00352369948042889,0.00673400673400673,0.00257437942595212,0.0108936340420614,0.00350091640978625,0.00347813333914361,0.00352369948042889,0.0265848303813764,0.0253445511827046,0.0278251095800483,0.243589743589744,0.148330091007089,0.338849396172399
LY,LBY,Libya,5,2020-09-25,2020-09-16,7,10,104,2156761.74922606,0,0,1,1,1,11672.5327072382,1,11672.5327072382,117,4489.02946224107,1,5,,,,0.0175202156334232,0.0108450403306772,0.0241953909361692,0.0128032345013477,0.00708327633643286,0.0185231926662626,0.00606469002695418,0.00211453168656076,0.0100148483673476,0.00330973912841792,0.00328783535487179,0.00333164290196406,0.00606469002695418,0.00211453168656076,0.0100148483673476,0.00330973912841792,0.00328783535487179,0.00333164290196406,0.0267434839961521,0.0254973545412264,0.0279896134510778,0.246753246753247,0.150458454507482,0.343048038999011
LY,LBY,Libya,5,2020-09-26,2020-09-17,10,10,106,2311583.32795461,0,0,1,1,1,11672.5327072382,1,11672.5327072382,123,4582.55090937109,1,4,,,,0.016271186440678,0.00981465325436548,0.0227277196269905,0.0101694915254237,0.00504934820176107,0.0152896348490864,0.00542372881355932,0.00167555164442759,0.00917190598269105,0.00313051866693618,0.00310943800812485,0.00315159932574751,0.00542372881355932,0.00167555164442759,0.00917190598269105,0.00313051866693618,0.00310943800812485,0.00315159932574751,0.0268572641074143,0.0256026231754557,0.028111905039373,0.253333333333333,0.154903441032794,0.351763225633873
LY,LBY,Libya,5,2020-09-27,2020-09-18,14,10,106,2281224.45653314,0,0,2,2,1,11672.5327072382,1,11672.5327072382,117,4582.55090937109,1,2,,,,0.0162932790224033,0.00982805192728859,0.0227585061175179,0.00950441276306857,0.00454950431370546,0.0144593212124317,0.00543109300746775,0.0016778405589129,0.0091843454560226,0.00313005034558791,0.00310919225262913,0.00315090843854668,0.00543109300746775,0.0016778405589129,0.0091843454560226,0.00313005034558791,0.00310919225262913,0.00315090843854668,0.0264915057018416,0.0252419927849995,0.0277410186186837,0.267605633802817,0.164628917214733,0.3705823503909
LY,LBY,Libya,5,2020-09-28,2020-09-19,12,10,107,2297955.97576649,0,0,2,2,1,11672.5327072382,1,11672.5327072382,142,4722.83308006612,1,2,,,,0.016249153689912,0.00980129106451496,0.022697016315309,0.00947867298578199,0.00453711917498725,0.0144202267965767,0.00541638456330399,0.00167326896634309,0.00915950016026489,0.00312545028218972,0.00310483518746244,0.00314606537691701,0.00541638456330399,0.00167326896634309,0.00915950016026489,0.00312545028218972,0.00310483518746244,0.00314606537691701,0.0263544455094485,0.0251094568091881,0.027599434209709,0.283582089552239,0.175654294114969,0.391509884989508
LY,LBY,Libya,5,2020-09-29,2020-09-20,7,10,102,2274778.94402522,0,0,2,2,1,11672.5327072382,1,11672.5327072382,159,4535.79018580608,1,2,,,,0.0155826558265583,0.0092641370567086,0.0219011745964079,0.00948509485094851,0.00454020913367987,0.0144299805682172,0.00542005420054201,0.00167440952742926,0.00916569887365475,0.00312487776644757,0.00310447242869218,0.00314528310420297,0.00542005420054201,0.00167440952742926,0.00916569887365475,0.00312487776644757,0.00310447242869218,0.00314528310420297,0.0264487931664036,0.0252016383869411,0.027695947945866,0.290322580645161,0.177336967290604,0.403308193999719
LY,LBY,Libya,5,2020-09-30,2020-09-21,7,10,100,2309637.01172967,0,0,2,2,1,11672.5327072382,1,11672.5327072382,155,4395.50801511104,1,3,,,,0.0149152542372881,0.008729335534022,0.0211011729405543,0.00949152542372881,0.00454330330394903,0.0144397475435086,0.00542372881355932,0.00167555164442759,0.00917190598269105,0.00312125320459237,0.00310107119826781,0.00314143521091693,0.00542372881355932,0.00167555164442759,0.00917190598269105,0.00312125320459237,0.00310107119826781,0.00314143521091693,0.027014879108134,0.0257548150059608,0.0282749432103072,0.283333333333333,0.169313630724542,0.397353035942125
LY,LBY,Libya,5,2020-10-01,2020-09-21,8,11,108,2581730.92698271,0,0,11,3,1,11672.5327072382,1,11672.5327072382,162,5942.67388470593,1,3,,,,0.0204359673024523,0.0131982922966323,0.0276736423082723,0.0102179836512262,0.00507355149355415,0.0153624158088982,0.00544959128065395,0.00168359029766935,0.00921559226363855,0.00312119439444144,0.00310120670709936,0.00314118208178352,0.00544959128065395,0.00168359029766935,0.00921559226363855,0.00312119439444144,0.00310120670709936,0.00314118208178352,0.0269666337254154,0.0257164066415683,0.0282168608092624,0.285714285714286,0.16739486423938,0.404033707189192
LY,LBY,Libya,5,2020-10-02,2020-09-22,12,11,108,2486317.69922756,0,0,10,3,1,11672.5327072382,1,11672.5327072382,159,5942.67388470593,1,3,,,,0.0259208731241473,0.0177868942970918,0.0340548519512029,0.0115961800818554,0.00611586170992675,0.017076498453784,0.00613915416098226,0.0021406443481431,0.0101376639738214,0.00343754527471477,0.00341679399072428,0.00345829655870526,0.00613915416098226,0.0021406443481431,0.0101376639738214,0.00343754527471477,0.00341679399072428,0.00345829655870526,0.0272117372056974,0.0259677103298032,0.0284557640815915,0.288461538461538,0.165324255350772,0.411598821572305
LY,LBY,Libya,5,2020-10-03,2020-09-23,6,11,104,2149433.2594112,0,0,10,3,1,11672.5327072382,1,11672.5327072382,155,5767.88935868517,1,3,,,,0.0321697467488022,0.0231218757319681,0.0412176177656363,0.0136892539356605,0.00773098975398615,0.0196475181173349,0.00684462696783025,0.00261690446719785,0.0110723494684627,0.00379278700769395,0.00377107005742504,0.00381450395796286,0.00684462696783025,0.00261690446719785,0.0110723494684627,0.00379278700769395,0.00377107005742504,0.00381450395796286,0.0274363943333017,0.0261980698247543,0.0286747188418491,0.306122448979592,0.177078079779317,0.435166818179867
LY,LBY,Libya,5,2020-10-04,2020-09-23,4,12,108,2350524.31673161,0,0,10,3,1,11672.5327072382,1,11672.5327072382,155,5942.67388470593,1,4,,,,0.0381471389645777,0.0283483959125479,0.0479458820166074,0.0156675749318801,0.00931489683650596,0.0220202530272543,0.00749318801089918,0.00308169976807741,0.011904676253721,0.00408181963618228,0.00405953862793029,0.00410410064443428,0.00749318801089918,0.00308169976807741,0.011904676253721,0.00408181963618228,0.00405953862793029,0.00410410064443428,0.0273777760442306,0.0261556451692374,0.0285999069192237,0.306122448979592,0.177078079779317,0.435166818179867
LY,LBY,Libya,5,2020-10-05,2020-09-25,13,11,100,2173059.12265438,0,0,8,1,0,0,0,0,114,5593.10483266441,0,2,,,,0.0430622009569378,0.0326602238315614,0.0534641780823143,0.0164046479835954,0.00989559780344918,0.0229136981637415,0.0075187969924812,0.0030922890012539,0.0119453049837085,0.00404545997715937,0.00402337703853309,0.00406754291578564,0.0075187969924812,0.0030922890012539,0.0119453049837085,0.00404545997715937,0.00402337703853309,0.00406754291578564,0.0269290477480354,0.0257263498601295,0.0281317456359413,0.297872340425532,0.167128182616632,0.428616498234432
LY,LBY,Libya,5,2020-10-06,2020-09-26,13,11,106,2346364.05163513,0,0,7,2,0,0,0,0,128,5826.15086735876,0,2,,,,0.0471311475409836,0.0362756901978759,0.0579866048840913,0.0177595628415301,0.0109940208650658,0.0245251048179943,0.00751366120218579,0.00309016533690802,0.0119371570674636,0.00401628997988052,0.00399436595036552,0.00403821400939553,0.00751366120218579,0.00309016533690802,0.0119371570674636,0.00401628997988052,0.00399436595036552,0.00403821400939553,0.0267139465443473,0.0255276664931522,0.0279002265955424,0.288888888888889,0.156462058118403,0.421315719659375
LY,LBY,Libya,5,2020-10-07,2020-09-27,13,11,109,2278833.80402573,0,0,5,2,0,0,0,0,131,6000.93539337952,0,2,,,,0.0496261046906866,0.0385281206053595,0.0607240887760137,0.0190346702923182,0.0120516828161111,0.0260176577685253,0.00747790618626785,0.00307538096743822,0.0118804314050975,0.00399584725780487,0.00397403459669081,0.00401765991891892,0.00747790618626785,0.00307538096743822,0.0118804314050975,0.00399584725780487,0.00397403459669081,0.00401765991891892,0.0266364602759443,0.0254661599426394,0.0278067606092492,0.27906976744186,0.145004315179498,0.413135219704223
LY,LBY,Libya,5,2020-10-08,2020-09-28,16,11,111,2237097.35369099,0,0,4,2,0,0,0,0,138,6117.45841072669,1,3,,,,0.050709939148073,0.0395281830336509,0.0618916952624951,0.0196078431372549,0.0125417585813295,0.0266739276931803,0.00676132521974307,0.00258488059089092,0.0109377698485952,0.00362104028291251,0.00360030494240717,0.00364177562341786,0.00676132521974307,0.00258488059089092,0.0109377698485952,0.00362104028291252,0.00360030494240717,0.00364177562341786,0.0262621187813731,0.0251133688346404,0.0274108687281058,0.275,0.136626334480157,0.413373665519843
LY,LBY,Libya,5,2020-10-09,2020-09-29,7,11,106,2148873.92867933,0,0,3,2,0,0,0,0,115,5709.62785001158,1,4,,,,0.0519918973666442,0.0406849747550379,0.0632988199782504,0.0202565833896016,0.0130817827725701,0.0274313840066332,0.00607697501688049,0.00211883946670853,0.0100351105670524,0.00325973389554296,0.00324005424254196,0.00327941354854397,0.00607697501688049,0.00211883946670853,0.0100351105670524,0.00325973389554296,0.00324005424254196,0.00327941354854397,0.0258120208439315,0.0246821199306002,0.0269419217572629,0.282051282051282,0.140821418757278,0.423281145345286
LY,LBY,Libya,5,2020-10-10,2020-10-01,8,10,100,2112549.05652839,0,0,5,3,0,0,0,0,92,5418.32030664364,2,4,,,,0.0549152542372881,0.0432891568414895,0.0665413516330867,0.0216949152542373,0.0142601336576127,0.0291296968508619,0.00542372881355932,0.00167555164442759,0.00917190598269105,0.00291554745907346,0.0028968747799092,0.00293422013823773,0.00542372881355932,0.00167555164442759,0.00917190598269105,0.00291554745907347,0.0028968747799092,0.00293422013823773,0.0251247771783052,0.0240157348179805,0.0262338195386298,0.307692307692308,0.162840577983603,0.452544037401013
LY,LBY,Libya,5,2020-10-11,2020-10-02,14,10,106,2048504.38842513,0,0,5,2,0,0,0,0,90,5709.62785001158,2,4,,,,0.0569491525423729,0.0451224610364834,0.0687758440482624,0.0216949152542373,0.0142601336576127,0.0291296968508619,0.00474576271186441,0.00123846922815404,0.00825305619557477,0.00256977616954898,0.00255217858418274,0.00258737375491522,0.00474576271186441,0.00123846922815404,0.00825305619557477,0.00256977616954898,0.00255217858418274,0.00258737375491522,0.0244121541038746,0.0233265217509569,0.0254977864567923,0.317073170731707,0.174636111777765,0.45951022968565
LY,LBY,Libya,5,2020-10-12,2020-10-02,3,11,109,2096817.79241853,0,0,5,2,0,0,0,0,90,5767.88935868517,2,4,,,,0.0589031821259309,0.0468959094154665,0.0709104548363954,0.021665538253216,0.0142407125901071,0.0290903639163248,0.004062288422478,0.000818449282981542,0.00730612756197445,0.00221668797539025,0.00220028915536721,0.0022330867954133,0.004062288422478,0.000818449282981542,0.00730612756197445,0.00221668797539025,0.00220028915536721,0.0022330867954133,0.0234268769256734,0.0223699323769738,0.024483821474373,0.325581395348837,0.185523232804342,0.465639557893332
LY,LBY,Libya,5,2020-10-13,2020-10-02,2,12,111,2136248.02871079,0,0,5,2,0,0,0,0,103,5884.41237603235,2,4,,,,0.0605652759084791,0.048437425241676,0.0726931265752823,0.0215343203230148,0.0141539684307738,0.0289146722152558,0.00336473755047106,0.000420435182055777,0.00630903991888635,0.00185537514990417,0.00184033649440299,0.00187041380540535,0.00336473755047106,0.000420435182055777,0.00630903991888635,0.00185537514990417,0.00184033649440299,0.00187041380540535,0.0223322110977787,0.0213084156537564,0.023356006541801,0.333333333333333,0.19560110393232,0.471065562734347
LY,LBY,Libya,5,2020-10-14,2020-10-03,4,12,103,1982901.14094723,0,0,6,3,0,0,0,0,97,5418.32030664364,2,4,,,,0.0631296171927468,0.0507770542649984,0.0754821801204952,0.0221625251846877,0.0146852441871019,0.0296398061822736,0.00268636668905306,5.73141394826183e-05,0.00531541923862349,0.00149987948712021,0.00148628490157157,0.00151347407266884,0.00268636668905306,5.73141394826183e-05,0.00531541923862349,0.00149987948712021,0.00148628490157157,0.00151347407266884,0.0213346801774309,0.0203398388217345,0.0223295215331273,0.347826086956522,0.210190112439716,0.485462061473327
LY,LBY,Libya,5,2020-10-15,2020-10-05,9,11,102,1901080.91231064,0,0,7,4,0,0,0,0,114,5301.79728929647,3,6,,,,0.0606877950101146,0.0485362030628575,0.0728393869573717,0.0229265003371544,0.0153090432600854,0.0305439574142234,0.00202292650033715,0,0.00430972474160484,0.00115005591514017,0.00113801737029894,0.0011620944599814,0.00202292650033715,0,0.00430972474160484,0.00115005591514017,0.00113801737029894,0.0011620944599814,0.0209077308459952,0.0199187612377496,0.0218967004542409,0.36734693877551,0.23236642699375,0.502327450557271
LY,LBY,Libya,5,2020-10-16,2020-10-06,15,11,104,1875445.64658033,0,0,7,4,0,0,0,0,129,5418.32030664364,3,8,,,,0.0588235294117647,0.046831986277527,0.0708150725460024,0.0236646382691007,0.0159179969346871,0.0314112796035144,0.00135226504394861,0,0.00322510676497738,0.000782400779871762,0.000772368264001114,0.000792433295742411,0.00135226504394861,0,0.00322510676497738,0.000782400779871762,0.000772368264001114,0.000792433295742411,0.0206694010524364,0.0196827419916379,0.0216560601132349,0.37037037037037,0.241571543425263,0.499169197315477
