ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SG,SGP,Singapore,7,2021-11-21,2021-10-05,2,40,102,3655342.7184226,5,88,1,0,0,0,0,30,3610.65161454661,2,19,0,1,0,0.0543900543900544,0.0419999610025025,0.0667801477776063,0.00992204110559887,0.00475050225899513,0.0150935799522026,0,0,0,0.00992204110559887,0.00475050225899513,0.0150935799522026,0,0,0,0,0,0,9.57858990869775e-19,0,2.72991695829405e-13,0,0,0,9.57858990869775e-19,0,2.72991695829405e-13,0.00880927663791144,0.00798979237956024,0.00962876089626264,0.104477611940299,0.0678565835056333,0.141098640374964
SG,SGP,Singapore,7,2021-11-22,2021-10-06,3,40,101,3648633.2248275,5,88,1,0,0,0,0,30,3575.25306930596,2,21,0,1,0,0.0543478260869565,0.0419670759014983,0.0667285762724147,0.00991501416430595,0.00474711954151392,0.015082908787098,0,0,0,0.00991501416430595,0.00474711954151392,0.015082908787098,0,0,0,0,0,0,9.56993665781783e-19,0,2.72745076477844e-13,0,0,0,9.56993665781783e-19,0,2.72745076477844e-13,0.00876302396537592,0.00794596428040267,0.00958008365034917,0.103321033210332,0.0670820246838628,0.139560041736801
SG,SGP,Singapore,7,2021-11-23,2021-10-06,1,41,102,3680379.00161953,5,89,1,0,0,0,0,30,3610.65161454661,2,21,0,1,0,0.0542215336948102,0.0418687288697238,0.0665743385198966,0.0099009900990099,0.00474036853827611,0.0150616116597437,0,0,0,0.0099009900990099,0.00474036853827611,0.0150616116597437,0,0,0,0,0,0,9.52804377848306e-19,0,2.71551121179436e-13,0,0,0,9.52804377848306e-19,0,2.71551121179436e-13,0.00871067209485753,0.00789661151086385,0.00952473267885121,0.102564102564103,0.0665754009766481,0.138552804151557
SG,SGP,Singapore,7,2021-11-25,2021-10-06,1,42,103,3711524.09297508,5,90,1,0,0,0,0,30,3646.05015978726,2,21,0,1,0,0.0540958268933539,0.0417708417220226,0.0664208120646853,0.00988002822865208,0.00473027795913544,0.0150297784981687,0,0,0,0.00988002822865208,0.00473027795913544,0.0150297784981687,0,0,0,0,0,0,9.4831556858627e-19,0,2.70271801713441e-13,0,0,0,9.4831556858627e-19,0,2.70271801713441e-13,0.00865235768888236,0.0078418620540146,0.00946285332375013,0.101818181818182,0.0660763717560909,0.137559991880273
SG,SGP,Singapore,7,2021-11-26,2021-10-06,1,43,104,3747672.75295757,5,91,1,0,0,0,0,30,3681.44870502792,2,21,0,1,0,0.0539707016191211,0.0416734112400376,0.0662679919982045,0.0098661028893587,0.0047235747380663,0.0150086310406511,0,0,0,0.0098661028893587,0.0047235747380663,0.0150086310406511,0,0,0,0,0,0,9.44090973942111e-19,0,2.69067783933064e-13,0,0,0,9.44090973942111e-19,0,2.69067783933064e-13,0.00860034626368151,0.00779283881693196,0.00940785371043107,0.101449275362319,0.0658296519152378,0.1370688988094
SG,SGP,Singapore,7,2021-11-27,2021-10-07,1,43,100,3668242.20311964,5,87,1,0,0,0,0,29,3539.8545240653,2,20,0,1,0,0.0539291217257319,0.0416410353420426,0.0662172081094212,0.0098661028893587,0.0047235747380663,0.0150086310406511,0,0,0,0.0098661028893587,0.0047235747380663,0.0150086310406511,0,0,0,0,0,0,9.40315448493229e-19,0,2.67991751756343e-13,0,0,0,9.40315448493229e-19,0,2.67991751756343e-13,0.0085605298457941,0.00775487761998484,0.00936618207160336,0.101449275362319,0.0658296519152378,0.1370688988094
SG,SGP,Singapore,7,2021-11-29,2021-10-07,1,44,101,3743589.20263564,5,88,1,0,0,0,0,29,3575.25306930596,2,20,0,1,0,0.0538876058506544,0.0416087097128182,0.0661665019884905,0.0098661028893587,0.0047235747380663,0.0150086310406511,0,0,0,0.0098661028893587,0.0047235747380663,0.0150086310406511,0,0,0,0,0,0,9.35722192817868e-19,0,2.66682664857178e-13,0,0,0,9.35722192817868e-19,0,2.66682664857178e-13,0.00852071342790669,0.00771692085586895,0.00932450599994442,0.101449275362319,0.0658296519152378,0.1370688988094
SG,SGP,Singapore,7,2021-11-30,2021-10-09,3,43,101,3764844.65523029,5,88,1,0,0,0,0,29,3575.25306930596,2,21,0,1,0,0.0538876058506544,0.0416087097128182,0.0661665019884905,0.00987306064880113,0.00472692397219064,0.0150191973254116,0,0,0,0.00987306064880113,0.00472692397219064,0.0150191973254116,0,0,0,0,0,0,9.31404302907432e-19,0,2.65452057742467e-13,0,0,0,9.31404302907432e-19,0,2.65452057742467e-13,0.00848687789648614,0.00768438632735678,0.0092893694656155,0.101083032490975,0.0655847675331318,0.136581297448818
SG,SGP,Singapore,7,2021-12-01,2021-10-11,2,43,101,3791601.94436984,5,89,1,0,0,0,0,29,3575.25306930596,2,21,0,1,0,0.0537634408602151,0.0415120332696765,0.0660148484507536,0.0098661028893587,0.0047235747380663,0.0150086310406511,0,0,0,0.0098661028893587,0.0047235747380663,0.0150086310406511,0,0,0,0,0,0,9.25813908769559e-19,0,2.6385878442082e-13,0,0,0,9.25813908769559e-19,0,2.6385878442082e-13,0.00844108059213185,0.00764102074984825,0.00924114043441546,0.100358422939068,0.0651004238247856,0.135616422053351
SG,SGP,Singapore,7,2021-12-02,2021-10-11,2,44,103,3996644.1907795,5,91,1,0,0,0,0,29,3646.05015978726,2,22,0,1,0,0.0535987748851455,0.0413838280521573,0.0658137217181337,0.00985221674876847,0.00471689048792648,0.0149875430096105,0,0,0,0.00985221674876847,0.00471689048792648,0.0149875430096105,0,0,0,0,0,0,9.17079118170816e-19,0,2.6136935192502e-13,0,0,0,9.17079118170816e-19,0,2.6136935192502e-13,0.00836955954592663,0.00757342847865789,0.00916569061319537,0.099290780141844,0.0643871737454197,0.134194386538268
SG,SGP,Singapore,7,2021-12-03,2021-10-14,3,44,101,3999165.78321749,4,91,1,0,0,0,0,26,3575.25306930596,2,22,0,1,0,0.0527119938884645,0.0406067370277546,0.0648172507491743,0.00985221674876847,0.00471689048792648,0.0149875430096105,0,0,0,0.00985221674876847,0.00471689048792648,0.0149875430096105,0,0,0,0,0,0,9.09361148234538e-19,0,2.5916971531739e-13,0,0,0,9.09361148234538e-19,0,2.5916971531739e-13,0.00825027841225547,0.00745979330781063,0.0090407635167003,0.0979020979020979,0.0634601337817918,0.132344062022404
SG,SGP,Singapore,7,2021-12-05,2021-10-14,1,45,102,4025519.3220568,4,92,1,0,0,0,0,26,3610.65161454661,2,22,0,1,0,0.0517503805175038,0.0397728159497313,0.0637279450852764,0.00983836964160225,0.00471022512829596,0.0149665141549085,0,0,0,0.00983836964160225,0.00471022512829596,0.0149665141549085,0,0,0,0,0,0,9.00796296428743e-19,0,2.56728715711729e-13,0,0,0,9.00796296428743e-19,0,2.56728715711729e-13,0.00811956931332979,0.00733587067617865,0.00890326795048093,0.0968858131487889,0.0627821840639746,0.130989442233603
SG,SGP,Singapore,7,2021-12-06,2021-10-15,4,45,103,4059257.91407244,3,94,1,0,0,0,0,26,3646.05015978726,2,23,0,1,0,0.0500758725341426,0.0383011926782856,0.0618505523899997,0.0098314606741573,0.00470689950741464,0.0149560218409,0,0,0,0.0098314606741573,0.00470689950741464,0.0149560218409,0,0,0,0,0,0,8.92784812685744e-19,0,2.54445427092049e-13,0,0,0,8.92784812685744e-19,0,2.54445427092049e-13,0.00799483752943931,0.00721740595222154,0.00877226910665707,0.0955631399317406,0.0619004657871504,0.129225814076331
SG,SGP,Singapore,7,2021-12-07,2021-10-17,5,44,101,3953085.334774,2,93,0,0,0,0,0,6,3575.25306930596,1,23,0,0,0,0.0476550680786687,0.0361713096516829,0.0591388265056545,0.00912280701754386,0.00418635614803807,0.0140592578870496,0,0,0,0.00912280701754386,0.00418635614803807,0.0140592578870496,0,0,0,0,0,0,8.84896247964729e-19,0,2.52197170635329e-13,0,0,0,8.84896247964729e-19,0,2.52197170635329e-13,0.00751344187939276,0.00675986123686952,0.00826702252191599,0.0909090909090909,0.0582144041222533,0.123603777695929
SG,SGP,Singapore,7,2021-12-08,2021-10-18,3,44,101,3956682.59048613,2,93,0,0,0,0,0,6,3575.25306930596,1,22,0,0,0,0.0453172205438067,0.0341134224028627,0.0565210186847506,0.00842696629213483,0.00367918091570324,0.0131747516685664,0,0,0,0.00842696629213483,0.00367918091570324,0.0131747516685664,0,0,0,0,0,0,8.79934942124772e-19,0,2.5078318871556e-13,0,0,0,8.79934942124772e-19,0,2.5078318871556e-13,0.00704259881625547,0.00631258316303019,0.00777261446948075,0.0866666666666667,0.0548299579226276,0.118503375410706
SG,SGP,Singapore,7,2021-12-09,2021-10-19,2,44,100,3971223.67552901,2,92,0,0,0,0,0,6,3539.8545240653,1,22,0,0,0,0.0430188679245283,0.032093870878377,0.0539438649706796,0.00773014757554462,0.00317969668392617,0.0122805984671631,0,0,0,0.00773014757554462,0.00317969668392617,0.0122805984671631,0,0,0,0,0,0,8.74685051464129e-19,0,2.49286959554453e-13,0,0,0,8.74685051464129e-19,0,2.49286959554453e-13,0.00657109399196127,0.00586552388973619,0.00727666409418636,0.0830564784053156,0.0518802989260004,0.114232657884631
SG,SGP,Singapore,7,2021-12-10,2021-10-19,1,45,101,4015953.52678878,2,93,0,0,0,0,0,6,3575.25306930596,1,22,0,0,0,0.0407239819004525,0.0300856572278401,0.0513623065730649,0.0070323488045007,0.00268908663900552,0.0113756109699959,0,0,0,0.0070323488045007,0.00268908663900552,0.0113756109699959,0,0,0,0,0,0,8.69289922670229e-19,0,2.47749337239787e-13,0,0,0,8.69289922670229e-19,0,2.47749337239787e-13,0.00609892601038959,0.00541877734855492,0.00677907467222426,0.0794701986754967,0.0489655733302908,0.109974824020703
SG,SGP,Singapore,7,2021-12-13,2021-10-19,1,46,102,4054019.74955667,2,94,0,0,0,0,0,6,3610.65161454661,1,22,0,0,0,0.0384325546345139,0.0280894210926797,0.0487756881763481,0.00633356790992259,0.00220883741796117,0.010458298401884,0,0,0,0.00633356790992259,0.00220883741796117,0.010458298401884,0,0,0,0,0,0,8.63851719878322e-19,0,2.46199438750993e-13,0,0,0,8.63851719878322e-19,0,2.46199438750993e-13,0.00562609347148987,0.00497245639902461,0.00627973054395514,0.0759075907590759,0.0460862557244821,0.10572892579367
SG,SGP,Singapore,7,2021-12-14,2021-10-21,4,45,100,3930534.58313406,1,94,0,0,0,0,0,4,3539.8545240653,1,22,0,0,0,0.0354449472096531,0.0254927950787353,0.0453970993405709,0.00564573041637262,0.00174457002911787,0.00954689080362736,0,0,0,0.00564573041637262,0.00174457002911787,0.00954689080362736,0,0,0,0,0,0,8.60975978793578e-19,0,2.45379846887291e-13,0,0,0,8.60975978793578e-19,0,2.45379846887291e-13,0.00512363116599716,0.00449882695817347,0.00574843537382085,0.0723684210526316,0.0432429062644619,0.101493935840801
SG,SGP,Singapore,7,2021-12-15,2021-10-22,4,45,100,3907317.23317633,2,94,0,0,0,0,0,4,3539.8545240653,1,22,0,0,0,0.0330827067669173,0.0234706250983944,0.0426947884354402,0.00494001411432604,0.00128951798755994,0.00859051024109214,0,0,0,0.00494001411432604,0.00128951798755994,0.00859051024109214,0,0,0,0,0,0,8.57244966495722e-19,0,2.44316501046139e-13,0,0,0,8.57244966495722e-19,0,2.44316501046139e-13,0.00462522346502467,0.0040314372180076,0.00521900971204175,0.0686274509803922,0.040300617557831,0.0969542844029533
SG,SGP,Singapore,7,2021-12-18,2021-10-23,1,45,100,3880768.78988548,2,93,0,0,0,0,0,4,3504.45597882465,1,22,0,0,0,0.0307807807807808,0.0215050784469933,0.0400564831145683,0.00423728813559322,0.000854004621743638,0.0076205716494428,0,0,0,0.00423728813559322,0.000854004621743638,0.0076205716494428,0,0,0,0,0,0,8.55118701824711e-19,0,2.43710511434041e-13,0,0,0,8.55118701824711e-19,0,2.43710511434041e-13,0.00413264871919572,0.00357083523727558,0.00469446220111587,0.0649350649350649,0.0374160262980853,0.0924541035720446
SG,SGP,Singapore,7,2021-12-19,2021-10-25,1,45,100,3863261.20495184,2,93,0,0,0,0,0,4,3504.45597882465,1,22,0,0,0,0.0284857571214393,0.0195586931750579,0.0374128210678207,0.00353356890459364,0.000441793131756566,0.00662534467743071,0,0,0,0.00353356890459364,0.000441793131756566,0.00662534467743071,0,0,0,0,0,0,8.53599745452681e-19,0,2.43277605881299e-13,0,0,0,8.53599745452681e-19,0,2.43277605881299e-13,0.00363867956502756,0.00311100684956999,0.00416635228048512,0.0614886731391586,0.0347040110776127,0.0882733352007044
SG,SGP,Singapore,7,2021-12-20,2021-10-26,1,45,100,3881296.56287103,2,93,0,0,0,0,0,4,3504.45597882465,1,23,0,0,0,0.0262172284644195,0.0176462206551865,0.0347882362736524,0.00282885431400283,6.05519166626215e-05,0.00559715671134304,0,0,0,0.00282885431400283,6.05519166626215e-05,0.00559715671134304,0,0,0,0,0,0,8.52220095477184e-19,0,2.42884402925486e-13,0,0,0,8.52220095477184e-19,0,2.42884402925486e-13,0.00314331007307294,0.00265240010238155,0.00363422004376434,0.0578778135048232,0.031925410880404,0.0838302161292423
SG,SGP,Singapore,7,2021-12-21,2021-10-26,2,46,102,3940164.58606319,3,94,0,0,0,0,0,4,3575.25306930596,1,24,0,0,0,0.0247005988023952,0.0163778347710159,0.0330233628337745,0.00212314225053079,0,0.00452310793428142,0,0,0,0.00212314225053079,0,0.00452310793428142,0,0,0,0,0,0,8.53088323701924e-19,0,2.43131849676728e-13,0,0,0,8.53088323701924e-19,0,2.43131849676728e-13,0.00264653428021853,0.00219565196682971,0.00309741659360735,0.0543130990415336,0.0292056898322079,0.0794205082508592
SG,SGP,Singapore,7,2021-12-23,2021-10-28,1,46,100,3873689.46180913,3,92,0,0,0,0,0,5,3504.45597882465,1,21,0,0,0,0.0239520958083832,0.0157532600105282,0.0321509316062383,0.00141643059490085,0,0.00337807642811753,0,0,0,0.00141643059490085,0,0.00337807642811753,0,0,0,0,0,0,8.55023543650554e-19,0,2.43683391167297e-13,0,0,0,8.55023543650554e-19,0,2.43683391167297e-13,0.00222865819652763,0.00181451971999722,0.00264279667305804,0.0512820512820513,0.0268070881175791,0.0757570144465234
SG,SGP,Singapore,7,2021-12-24,2021-10-29,2,46,101,3903008.45287499,4,92,0,0,0,0,0,5,3504.45597882465,1,21,1,1,0,0.0239520958083832,0.0157532600105282,0.0321509316062383,0.000708717221828491,0,0.00209728513913895,0.000708717221828491,0,0.00209728513913895,0.00141743444365698,0,0.00338046954236529,0,0,0,0,0,0,8.56921517505825e-19,0,2.44224317448023e-13,0,0,0,8.56921517505825e-19,0,2.44224317448023e-13,0.00181088131353337,0.00143709513434895,0.00218466749271778,0.0482315112540193,0.0244193402600475,0.0720436822479911
SG,SGP,Singapore,7,2021-12-25,2021-10-29,2,47,103,3960107.78702682,4,94,0,0,0,0,0,5,3575.25306930596,1,22,1,1,0,0.024682124158564,0.0163655063137869,0.032998742003341,0,0,0,0.00141743444365698,0,0.00338046954236529,0.00141743444365698,0,0.00338046954236529,0,0,0,0,0,0,8.58463760380782e-19,0,2.44663859699887e-13,0,0,0,8.58463760380782e-19,0,2.44663859699887e-13,0.00139032285726627,0.00106250161360625,0.0017181441009263,0.0451612903225806,0.0220451445961664,0.0682774360489949
SG,SGP,Singapore,7,2021-12-26,2021-10-30,2,47,101,4007125.26853255,5,91,0,0,0,0,0,5,3504.45597882465,1,22,1,1,0,0.0269058295964126,0.018235798335729,0.0355758608570961,0,0,0,0.00212615166548547,0,0.00452951551919771,0.00212615166548547,0,0.00452951551919771,0,0,0,0,0,0,8.57622501959621e-19,0,2.44424099395695e-13,0,0,0,8.57622501959621e-19,0,2.44424099395695e-13,0.00137213064099728,0.00104622570484306,0.00169803557715151,0.0453074433656958,0.0221182630438595,0.0684966236875321
SG,SGP,Singapore,7,2021-12-28,2021-10-31,2,47,100,4091637.83178198,5,90,0,0,0,0,0,5,3469.057433584,1,21,1,1,0,0.0291479820627803,0.0201343297898679,0.0381616343356926,0,0,0,0.00283687943262411,6.07348662630242e-05,0.0056130239989852,0.00283687943262411,6.07348662630242e-05,0.0056130239989852,0,0,0,0,0,0,8.55528789512499e-19,0,2.43827387231413e-13,0,0,0,8.55528789512499e-19,0,2.43827387231413e-13,0.00135485551102726,0.00103065830384817,0.00167905271820634,0.0454545454545455,0.0221918679872962,0.0687172229217947
SG,SGP,Singapore,7,2021-12-30,2021-10-31,1,48,101,4148737.16593382,5,91,0,0,0,0,0,5,3504.45597882465,1,21,1,1,0,0.0313432835820896,0.022013901391266,0.0406726657729131,0,0,0,0.00354358610914245,0.000443061141842742,0.00664411107644216,0.00354358610914245,0.000443061141842742,0.00664411107644216,0,0,0,0,0,0,8.52790339944495e-19,0,2.43046923719937e-13,0,0,0,8.52790339944495e-19,0,2.43046923719937e-13,0.00133558982837676,0.00101358749957112,0.00165759215718239,0.0456026058631922,0.0222659642966036,0.0689392474297808
SG,SGP,Singapore,7,2021-12-31,2021-11-01,2,48,101,4099609.34844616,5,91,0,0,0,0,0,5,3504.45597882465,1,21,1,1,0,0.0335570469798658,0.0239184530967143,0.0431956408630172,0,0,0,0.00425230333097094,0.000857056459564176,0.00764755020237771,0.00425230333097094,0.000857056459564176,0.00764755020237771,0,0,0,0,0,0,8.51505874063892e-19,0,2.42680848418329e-13,0,0,0,8.51505874063892e-19,0,2.42680848418329e-13,0.00131724078330189,0.000997225767050535,0.00163725579955324,0.0457516339869281,0.0223405569071117,0.0691627110667445
SG,SGP,Singapore,7,2022-02-17,2021-12-14,4,49,100,6166089.33110815,7,87,3,0,0,0,0,9,2558.75307629204,2,24,2,2,2,0.0373412994772218,0.0271860946748478,0.0474965042795958,0.0021291696238467,0,0.00453594128425246,0.0056777856635912,0.00175453856269621,0.0096010327644862,0.0056777856635912,0.00175453856269621,0.0096010327644862,0.0014194464158978,0,0.00338526595734401,0,0,0,8.20311854466566e-19,0,2.33790491496506e-13,0,0,0,8.20311854466566e-19,0,2.33790491496506e-13,0.00140805192551109,0.00107362107337679,0.00174248277764539,0.0487012987012987,0.0246631257258785,0.0727394716767189
SG,SGP,Singapore,7,2022-02-18,2021-12-14,2,50,102,6207728.93408898,7,89,3,0,0,0,0,18,2612.06043204813,2,24,2,2,2,0.0417910447761194,0.0310766555568855,0.0525054339953533,0.00425230333097094,0.000857056459564176,0.00764755020237771,0.0070871722182849,0.00271017129693236,0.0114641731396374,0.0070871722182849,0.00271017129693236,0.0114641731396374,0.00283486888731396,6.06890256803954e-05,0.00560904874894753,0,0,0,7.89142279489177e-19,0,2.2490710133943e-13,0,0,0,7.89142279489177e-19,0,2.2490710133943e-13,0.00173120400123014,0.00135682355287372,0.00210558444958655,0.0516129032258065,0.0269843326292563,0.0762414738223566
SG,SGP,Singapore,7,2022-02-19,2021-12-15,2,50,100,6201096.01927087,8,86,4,0,0,0,0,20,2558.75307629204,3,25,3,3,3,0.0463378176382661,0.0350740131700567,0.0576016221064755,0.0070871722182849,0.00271017129693236,0.0114641731396374,0.00921332388377038,0.00422812106115228,0.0141985267063885,0.00921332388377038,0.00422812106115228,0.0141985267063885,0.00496102055279943,0.0012950401055604,0.00862700100003847,0,0,0,7.60052081344132e-19,0,2.16616337668236e-13,0,0,0,7.60052081344132e-19,0,2.16616337668236e-13,0.00211276207954617,0.0016949063314111,0.00253061782768123,0.0575079872204473,0.0317163539335357,0.0832996205073589
SG,SGP,Singapore,7,2022-02-20,2021-12-15,1,51,101,6389463.51806087,8,87,5,0,0,0,0,20,2585.40675417009,4,26,4,4,4,0.0508221225710015,0.0390536462538682,0.0625905988881348,0.0106232294617564,0.00527586385372395,0.0159705950697888,0.0120396600566572,0.00635103106334043,0.017728289049974,0.0120396600566572,0.00635103106334043,0.017728289049974,0.00779036827195467,0.00320460685297972,0.0123761296909296,0,0,0,7.30596653759311e-19,0,2.08221482888559e-13,0,0,0,7.30596653759311e-19,0,2.08221482888559e-13,0.0025073831015626,0.0020476865933676,0.0029670796097576,0.0662460567823344,0.0388672384182599,0.0936248751464089
SG,SGP,Singapore,7,2022-02-21,2021-12-20,5,49,100,6301026.65834922,7,88,5,1,24471.1432079286,0,0,22,2585.40675417009,4,27,4,4,4,0.054559043348281,0.042389602790999,0.066728483905563,0.0141643059490085,0.00800075966738425,0.0203278522306328,0.0148725212464589,0.00855903471523536,0.0211860077776825,0.0148725212464589,0.00855903471523536,0.0211860077776825,0.0106232294617564,0.00527586385372395,0.0159705950697888,0.000708215297450425,0,0.00209580015819847,0.00036431232256788,0.000359748637161719,0.000368876007974041,0,0,0,7.04081802236913e-19,0,2.00664698068706e-13,0.00296318381905557,0.00245843499421935,0.0034679326438918,0.0745341614906832,0.0458476302767211,0.103220692704645
SG,SGP,Singapore,7,2022-02-22,2021-12-24,5,47,101,6355330.61491958,7,89,5,1,24471.1432079286,0,0,21,2558.75307629204,4,30,4,4,4,0.058252427184466,0.0457070977510352,0.0707977566178969,0.0176928520877565,0.0108190094501406,0.0245666947253725,0.0176928520877565,0.0108190094501406,0.0245666947253725,0.0176928520877565,0.0108190094501406,0.0245666947253725,0.013446567586695,0.00744115243164754,0.0194519827417424,0.00141542816702052,0,0.00337568669975597,0.000702741279894712,0.000696517578075439,0.000708964981713985,0,0,0,6.79070286954614e-19,0,1.93536367033281e-13,0.00341735464426268,0.00286958032485717,0.00396512896366818,0.0820668693009119,0.0524090238539901,0.111724714747834
SG,SGP,Singapore,7,2022-02-23,2021-12-25,2,47,101,6365673.74625319,6,90,4,1,24471.1432079286,0,0,21,2585.40675417009,4,30,3,3,3,0.0605381165919283,0.0477597874872335,0.0733164456966231,0.0205382436260623,0.0131403831720614,0.0279361040800633,0.0198300283286119,0.0125582085553173,0.0271018481019065,0.0198300283286119,0.0125582085553173,0.0271018481019065,0.0155807365439093,0.00912100028941872,0.0220404727984,0.00212464589235128,0,0.00452630945904782,0.00101863604058099,0.00101127128962256,0.00102600079153942,0,0,0,6.56216342267796e-19,0,1.87022947859984e-13,0.00389569576661387,0.00330422744566161,0.00448716408756613,0.0895522388059701,0.0589754814070445,0.120128996204896
