ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MZ,MOZ,Mozambique,5,2021-02-28,2021-02-04,7,25,102,13313651.9944391,0,0,5,1,73067.2849381875,1,73067.2849381875,71,1600.10030189056,3,14,1,9,4,,,,0.0455820476858345,0.0347563836843841,0.0564077116872849,0.0133239831697055,0.00737294614938691,0.019275020190024,0.08835904628331,0.073628266013282,0.103089826553338,0.046984572230014,0.0360016999689796,0.0579674444910484,0.0119214586255259,0.00628834177660337,0.0175545754744485,0.00672906065734128,0.00671752659854004,0.00674059471614253,0.00981767180925666,0.00470026233375261,0.0149350812847607,0.00530025755134837,0.00529001364582604,0.0053105014568707,0.0606211997369115,0.0574846798212997,0.0637577196525232,0.203463203463203,0.151548788804515,0.255377618121892
MZ,MOZ,Mozambique,5,2021-03-01,2021-02-05,4,25,102,13196810.8106364,0,0,4,1,73067.2849381875,1,73067.2849381875,77,1600.10030189056,2,14,1,8,5,,,,0.0448493342676945,0.0341106754053201,0.0555879931300688,0.0126138752627891,0.00682353773116399,0.0184042127944141,0.0882971268395235,0.0735761695662523,0.103018084112795,0.0462508759635599,0.0353537201249933,0.0571480318021265,0.0112123335669236,0.00574927785366243,0.0166753892801848,0.00624270969530888,0.0062316065159861,0.00625381287463166,0.00981079187105816,0.00469695076114913,0.0149246329809672,0.00529171035083763,0.0052814829207068,0.00530193778096846,0.0590046344105939,0.0559098508978503,0.0620994179233374,0.196506550218341,0.14504178025604,0.247971320180641
MZ,MOZ,Mozambique,5,2021-03-02,2021-02-06,2,25,100,13141483.284017,0,0,3,1,73067.2849381875,1,73067.2849381875,73,1567.10854308869,2,15,1,8,5,,,,0.0436619718309859,0.0330337330212623,0.0542902106407096,0.0119718309859155,0.00631505643184422,0.0176286055399868,0.0887323943661972,0.0739424007967168,0.103522387935678,0.045774647887324,0.0349043386162095,0.0566449571584384,0.0105633802816901,0.00524597985482243,0.0158807807085579,0.00578948704749766,0.00577877143502714,0.00580020265996817,0.00985915492957747,0.00472023024666716,0.0149980796124878,0.00531215066084209,0.00530188383066583,0.00532241749101835,0.057511264583122,0.0544477937127609,0.0605747354534831,0.18942731277533,0.138452874986224,0.240401750564437
MZ,MOZ,Mozambique,5,2021-03-03,2021-02-07,7,25,101,13056938.5339926,0,0,3,0,0,0,0,60,1583.60442248963,2,13,1,7,4,,,,0.0422237860661506,0.0317678802660231,0.0526796918662781,0.0112596762843068,0.00577368481961747,0.0167456677489962,0.0872624912033779,0.0725888530693769,0.101936129337379,0.0443349753694581,0.0336326750452773,0.055037275693639,0.0091484869809993,0.00419820454977861,0.01409876941222,0.00493372523408768,0.00492382795326822,0.00494362251490714,0.0091484869809993,0.00419820454977861,0.01409876941222,0.00493372523408768,0.00492382795326822,0.00494362251490714,0.0558507118585799,0.052831377228308,0.0588700464888519,0.183856502242152,0.133014994803627,0.234698009680678
MZ,MOZ,Mozambique,5,2021-03-04,2021-02-07,5,26,106,14076316.085777,0,0,4,0,0,0,0,65,1666.08381949429,3,14,1,8,4,,,,0.0420462508759636,0.0316333432958113,0.0524591584561158,0.0112123335669236,0.00574927785366243,0.0166753892801848,0.0861948142957253,0.0716334025367623,0.100756226054688,0.043447792571829,0.0328705052480372,0.0540250798956208,0.00840925017519271,0.00367140380329063,0.0131470965470948,0.00453395393985647,0.00452448532803171,0.00454342255168123,0.00840925017519271,0.00367140380329063,0.0131470965470948,0.00453395393985647,0.0045244853280317,0.00454342255168123,0.0542588860912046,0.0512869940576452,0.057230778124764,0.18552036199095,0.134271071013233,0.236769652968668
MZ,MOZ,Mozambique,5,2021-03-05,2021-02-07,1,27,107,14174956.7308903,0,0,4,0,0,0,0,65,1682.57969889523,3,14,1,8,4,,,,0.0418994413407821,0.0315220965885869,0.0522767860929773,0.0111731843575419,0.00572909578839803,0.0166172729266858,0.085195530726257,0.0707361688424776,0.0996548926100364,0.0425977653631285,0.0321381140019712,0.0530574167242858,0.00768156424581006,0.00315960185905208,0.012203526632568,0.00414503839806178,0.00413599530776766,0.0041540814883559,0.00768156424581006,0.00315960185905208,0.012203526632568,0.00414503839806178,0.00413599530776766,0.0041540814883559,0.0522735087569391,0.0493588158377423,0.0551882016761359,0.188073394495413,0.136200329203566,0.23994645978726
MZ,MOZ,Mozambique,5,2021-03-06,2021-02-09,5,26,101,14035437.5805787,0,0,4,0,0,0,0,62,1583.60442248963,3,14,1,8,4,,,,0.041958041958042,0.0315665012421398,0.0523495826739441,0.0111888111888112,0.00573715158768502,0.0166404707899374,0.0846153846153846,0.0701906927979001,0.0990400764328691,0.041958041958042,0.0315665012421398,0.0523495826739441,0.00699300699300699,0.00267395723889316,0.0113120567471208,0.00377570862179226,0.00376706762903271,0.00378434961455181,0.00699300699300699,0.00267395723889316,0.0113120567471208,0.00377570862179226,0.00376706762903271,0.00378434961455181,0.0504282546484042,0.0475605701398025,0.0532959391570059,0.190697674418605,0.138185868571845,0.243209480265365
MZ,MOZ,Mozambique,5,2021-03-07,2021-02-09,1,27,102,14113085.0516378,0,0,4,0,0,0,0,62,1600.10030189056,3,14,1,8,4,,,,0.041958041958042,0.0315665012421398,0.0523495826739441,0.0111888111888112,0.00573715158768502,0.0166404707899374,0.0839160839160839,0.0695456359769779,0.0982865318551899,0.041958041958042,0.0315665012421398,0.0523495826739441,0.00629370629370629,0.00219485343231665,0.0103925591550959,0.00340123510999242,0.00339302853056554,0.0034094416894193,0.00629370629370629,0.00219485343231665,0.0103925591550959,0.00340123510999242,0.00339302853056554,0.0034094416894193,0.0485953127684534,0.0457775116057195,0.0514131139311872,0.194312796208531,0.140925147133516,0.247700445283545
MZ,MOZ,Mozambique,5,2021-03-08,2021-02-12,4,25,100,13762868.9046253,0,0,3,0,0,0,0,55,1583.60442248963,2,13,2,6,3,,,,0.0413165266106443,0.0309940594537857,0.0516389937675028,0.0119047619047619,0.00627948704740796,0.0175300367621158,0.0819327731092437,0.0677078457740551,0.0961577004444323,0.0413165266106443,0.0309940594537857,0.0516389937675028,0.00560224089635854,0.0017310468111126,0.00947343498160449,0.00303026683578205,0.00302251037729881,0.00303802329426529,0.00560224089635854,0.0017310468111126,0.00947343498160449,0.00303026683578205,0.00302251037729881,0.00303802329426529,0.0464389707209698,0.0436802594670286,0.049197681974911,0.194174757281553,0.140157652864613,0.248191861698494
MZ,MOZ,Mozambique,5,2021-03-09,2021-02-13,4,25,101,13802774.9993349,0,0,6,0,0,0,0,55,1600.10030189056,3,14,4,8,5,,,,0.0427170868347339,0.0322287903719219,0.0532053832975459,0.0140056022408964,0.00791062476386349,0.0201005797179292,0.0812324929971989,0.0670630854456294,0.0954019005487684,0.0420168067226891,0.0316110311797074,0.0524225822656707,0.00490196078431373,0.00127951546251276,0.0085244061061147,0.00265857581515308,0.00265129954919869,0.00266585208110746,0.00490196078431373,0.00127951546251276,0.0085244061061147,0.00265857581515308,0.00265129954919869,0.00266585208110746,0.0443155712151924,0.0416196582859092,0.0470114841444757,0.196078431372549,0.141596215888357,0.250560646856741
MZ,MOZ,Mozambique,5,2021-03-10,2021-02-13,2,26,103,13964823.4927327,0,0,6,0,0,0,0,60,1633.09206069243,3,14,4,8,5,,,,0.0440559440559441,0.0334194484055499,0.0546924397063382,0.0160839160839161,0.00956380490051588,0.0226040272673163,0.0804195804195804,0.0663248805854547,0.0945142802537062,0.0426573426573427,0.0321833883153602,0.0531312969993251,0.0041958041958042,0.000845573953436823,0.00754603443817157,0.0022819365726479,0.00227518945213626,0.00228868369315954,0.0041958041958042,0.000845573953436823,0.00754603443817157,0.0022819365726479,0.00227518945213626,0.00228868369315954,0.0427022862852656,0.0400565900754751,0.045347982495056,0.198019801980198,0.143064633989565,0.252974969970831
MZ,MOZ,Mozambique,5,2021-03-11,2021-02-14,4,26,102,14123896.1628082,0,0,6,1,173357.663302027,0,0,43,1616.59618129149,3,15,4,8,5,,,,0.0439944134078212,0.033372431365572,0.0546163954500704,0.0174581005586592,0.0106746507320328,0.0242415503852857,0.0789106145251397,0.0649470857740891,0.0928741432761902,0.0425977653631285,0.0321381140019712,0.0530574167242858,0.00418994413407821,0.000844383140371517,0.00753550512778491,0.00279791665160776,0.00279045554323976,0.00280537775997576,0.00349162011173184,0.000436484076053932,0.00654675614740976,0.00189751639913109,0.00189136923640314,0.00190366356185904,0.0407104244567529,0.0381282781437995,0.0432925707697062,0.195,0.14009039253562,0.24990960746438
MZ,MOZ,Mozambique,5,2021-03-12,2021-02-15,5,26,101,14423017.8034761,0,0,6,1,173357.663302027,0,0,47,1616.59618129149,3,14,4,9,5,,,,0.0440251572327044,0.0333959233366267,0.0546543911287821,0.0188679245283019,0.0118184933278564,0.0259173557287474,0.0782669461914745,0.0643507658082898,0.0921831265746592,0.0426275331935709,0.0321607352244892,0.0530943311626526,0.00419287211740042,0.0008449781273814,0.00754076610741944,0.00331100558584556,0.00330290077869505,0.00331911039299607,0.00279524807826695,5.97864782269485e-05,0.00553070967830694,0.00151444175131368,0.00150895544466276,0.00151992805796459,0.0389644314560822,0.036437817402309,0.0414910455098554,0.192893401015228,0.137794985198533,0.247991816831924
MZ,MOZ,Mozambique,5,2021-03-13,2021-02-16,4,26,102,14937292.4883277,0,0,6,1,173357.663302027,0,0,47,1633.09206069243,3,14,4,9,5,,,,0.0447552447552448,0.0340385867511796,0.0554719027593099,0.020979020979021,0.0135510759676891,0.0284069659903528,0.0783216783216783,0.0643961798074251,0.0922471768359315,0.0433566433566434,0.0328010432640479,0.0539122434492388,0.0041958041958042,0.000845573953436823,0.00754603443817157,0.00380827360428173,0.00379960907977342,0.00381693812879004,0.0020979020979021,0,0.00446936671224888,0.00112918847930683,0.00112446407476311,0.00113391288385054,0.037312171183099,0.0348393921648053,0.0397849502013927,0.193877551020408,0.138531794808038,0.249223307232778
MZ,MOZ,Mozambique,5,2021-03-14,2021-02-16,2,27,104,15168129.4098687,0,0,6,1,173357.663302027,0,0,48,1666.08381949429,3,14,4,10,5,,,,0.045391061452514,0.0346096778222068,0.0561724450828211,0.0230446927374302,0.0152732904427147,0.0308160950321456,0.0789106145251397,0.0649470857740891,0.0928741432761902,0.0439944134078212,0.033372431365572,0.0546163954500704,0.00418994413407821,0.000844383140371517,0.00753550512778491,0.00428398057754545,0.00427483657978574,0.00429312457530516,0.00139664804469274,0,0.00333091574896344,0.000745668879373477,0.000741847187701209,0.000749490571045744,0.0361871447409114,0.0337540623536699,0.0386202271281529,0.193877551020408,0.138531794808038,0.249223307232778
MZ,MOZ,Mozambique,5,2021-03-15,2021-02-17,2,27,100,15045102.6848658,0,0,6,1,173357.663302027,0,0,48,1616.59618129149,3,13,4,10,5,,,,0.0468531468531469,0.0359002407622079,0.0578060529440858,0.0251748251748252,0.0170553740467165,0.0332942763029339,0.0804195804195804,0.0663248805854547,0.0945142802537062,0.0440559440559441,0.0334194484055499,0.0546924397063382,0.0041958041958042,0.000845573953436823,0.00754603443817157,0.00475091755418316,0.00474133544950831,0.00476049965885801,0.000699300699300699,0,0.00206942556825006,0.000369351042984049,0.000366673442872801,0.000372028643095297,0.0348803698413402,0.0324908744287429,0.0372698652539374,0.2,0.143857625523571,0.256142374476429
MZ,MOZ,Mozambique,5,2021-03-16,2021-02-17,3,28,103,15405791.3874892,0,0,6,1,173357.663302027,0,0,48,1666.08381949429,3,13,4,10,5,,,,0.0488485694347523,0.0376882724074153,0.0600088664620892,0.0272156315422191,0.0187911633319461,0.0356400997524921,0.0816468946266574,0.0674693938112487,0.095824395442066,0.043963712491277,0.0333489724225838,0.0545784525599703,0.00418702023726448,0.000843788990636204,0.00753025148389276,0.00519837941759129,0.00518841533863887,0.00520834349654371,0,0,0,1.01817369204917e-18,0,1.39813474737525e-13,0.0336295995639864,0.031286930841948,0.0359722682860249,0.207253886010363,0.150068133737669,0.264439638283056
MZ,MOZ,Mozambique,5,2021-03-17,2021-02-17,2,29,105,15677782.0738669,0,0,6,1,173357.663302027,0,0,48,1699.07557829616,3,13,4,10,5,,,,0.0508002783576896,0.0394467315693288,0.0621538251460504,0.0292275574112735,0.0205184291244826,0.0379366856980644,0.0835073068893528,0.0692036708995782,0.0978109428791275,0.0445372303409882,0.0338715590611046,0.0552029016208718,0.00487125956854558,0.00127144626548197,0.00847107287160919,0.00598636481357317,0.00597574573341189,0.00599698389373445,0,0,0,1.0050097772883e-18,0,1.38005833587258e-13,0.032934894229361,0.0306215794498765,0.0352482090088456,0.212435233160622,0.154728584945715,0.270141881375529
MZ,MOZ,Mozambique,5,2021-03-18,2021-02-18,4,29,103,15333775.0844564,0,0,6,1,173357.663302027,0,0,48,1666.08381949429,3,13,4,9,5,,,,0.0523012552301255,0.0407782774591975,0.0638242330010536,0.0313807531380753,0.022357113489987,0.0404043927861637,0.0843793584379358,0.0699930485085645,0.0987656683673072,0.0453277545327755,0.0345610507090585,0.0560944583564924,0.00557880055788006,0.00172375850193884,0.00943384261382127,0.00679938184742769,0.00678810417444263,0.00681065952041276,0,0,0,9.98813932639329e-19,0,1.37155033202146e-13,0.0321913441604379,0.0299034125109896,0.0344792758098861,0.213541666666667,0.15557522387571,0.271508109457624
MZ,MOZ,Mozambique,5,2021-03-19,2021-02-21,5,27,100,13967021.0531238,0,0,6,1,173357.663302027,0,0,37,1616.59618129149,3,11,4,8,5,,,,0.0539593552908199,0.0422367436303423,0.0656819669512975,0.0336370007007709,0.0242826233934659,0.0429913780080758,0.0847932725998598,0.0703396601720018,0.0992468850277179,0.0462508759635599,0.0353537201249933,0.0571480318021265,0.00630693763139453,0.00219949504607731,0.0104143802167118,0.00765711061045934,0.00764514179651679,0.0076690794244019,0,0,0,9.99833211391198e-19,0,1.37294998421379e-13,0.0310563020359865,0.0288044986121123,0.0333081054598607,0.216931216931217,0.15817170621429,0.275690727648144
MZ,MOZ,Mozambique,5,2021-03-20,2021-02-22,3,27,100,14820276.0884462,0,0,6,1,173357.663302027,0,0,37,1616.59618129149,3,10,4,7,5,,,,0.0553997194950912,0.0435265642532389,0.0672728747369434,0.0357643758765778,0.0261259693511005,0.0454027824020552,0.0841514726507714,0.0697425664484723,0.0985603788530705,0.046984572230014,0.0360016999689796,0.0579674444910484,0.00701262272089762,0.002681500599047,0.0113437448427482,0.00847525599233129,0.00846269334488839,0.00848781863977418,0,0,0,9.9599686651256e-19,0,1.36768199593279e-13,0.0299163868643863,0.0277065945229977,0.0321261792057748,0.221621621621622,0.16177168803475,0.281471555208493
MZ,MOZ,Mozambique,5,2021-03-21,2021-02-22,1,28,101,14926492.2613474,0,0,6,1,173357.663302027,0,0,37,1633.09206069243,3,10,4,7,5,,,,0.0568421052631579,0.0448203484534027,0.0688638620729132,0.0378947368421053,0.0279809083406093,0.0478085653436012,0.0835087719298246,0.0691449218478761,0.097872622011773,0.047719298245614,0.0366512721433903,0.0587873243478377,0.00771929824561404,0.00317520910974695,0.0122633873814811,0.00928585495995713,0.00927273669784969,0.00929897322206457,0,0,0,9.92051819746153e-19,0,1.36226474050063e-13,0.028779761491261,0.026612650291788,0.030946872690734,0.226519337016575,0.165539511844824,0.287499162188326
MZ,MOZ,Mozambique,5,2021-03-23,2021-02-23,2,28,100,14763740.7483419,0,0,6,1,173357.663302027,0,0,36,1616.59618129149,3,10,4,7,5,,,,0.0589473684210526,0.0467186814962941,0.0711760553458112,0.0392982456140351,0.0292098633006834,0.0493866279273868,0.0842105263157895,0.0697919734750385,0.0986290791565404,0.0491228070175439,0.0379014737178589,0.0603441403172288,0.00842105263157895,0.00367658488661318,0.0131655203765447,0.0100808916895499,0.0100672620381517,0.0100945213409482,0,0,0,9.8724024221503e-19,0,1.35565758320666e-13,0.0279084629912727,0.0257749899365319,0.0300419360460135,0.235955056179775,0.173579822315441,0.298330290044109
MZ,MOZ,Mozambique,5,2021-03-24,2021-02-23,1,29,101,14852075.0517999,0,0,6,1,173357.663302027,0,0,36,1633.09206069243,3,10,4,7,5,,,,0.0589473684210526,0.0467186814962941,0.0711760553458112,0.0392982456140351,0.0292098633006834,0.0493866279273868,0.0835087719298246,0.0691449218478761,0.097872622011773,0.0491228070175439,0.0379014737178589,0.0603441403172288,0.00912280701754386,0.00418635614803807,0.0140592578870496,0.010865715943875,0.0108516071181991,0.010879824769551,0,0,0,9.82245713722159e-19,0,1.34879920149127e-13,0.0270396718250972,0.0249402426463886,0.0291391010038059,0.241379310344828,0.177797069558486,0.304961551131169
MZ,MOZ,Mozambique,5,2021-03-25,2021-02-24,7,29,103,15285683.6888225,0,0,6,2,248430.150655804,0,0,36,1682.57969889523,3,10,4,7,5,,,,0.0589473684210526,0.0467186814962941,0.0711760553458112,0.0392982456140351,0.0292098633006834,0.0493866279273868,0.0828070175438596,0.0684981721247645,0.0971158629629548,0.0491228070175439,0.0379014737178589,0.0603441403172288,0.0105263157894737,0.00522747366291265,0.0158251579160347,0.0119871549979098,0.0119723913074423,0.0120019186883774,0,0,0,9.76029986257393e-19,0,1.34026389497475e-13,0.0259369957237612,0.0238818711324729,0.0279921203150494,0.247058823529412,0.182224596270718,0.311893050788106
MZ,MOZ,Mozambique,5,2021-03-26,2021-02-24,1,30,104,15666909.8617669,0,0,6,2,248430.150655804,0,0,36,1699.07557829616,3,10,4,7,5,,,,0.058864751226349,0.0466526672878987,0.0710768351647993,0.0392431674842327,0.0291686356795414,0.0493176992889239,0.0819901892081289,0.0677557385920527,0.0962246398242052,0.0490539593552908,0.037847947562036,0.0602599711485456,0.0112123335669236,0.00574927785366243,0.0166753892801848,0.0122562153092647,0.0122413437472442,0.0122710868712852,0,0,0,9.68867740048719e-19,0,1.33042884878194e-13,0.0255406914485271,0.0235045640476353,0.0275768188494189,0.254545454545455,0.188079480196072,0.321011428894837
MZ,MOZ,Mozambique,5,2021-03-27,2021-02-25,3,30,101,15569383.5375542,0,0,6,2,248430.150655804,0,0,36,1649.58794009336,3,10,4,7,5,,,,0.058864751226349,0.0466526672878987,0.0710768351647993,0.0392431674842327,0.0291686356795414,0.0493176992889239,0.0805886475122635,0.0664656146698592,0.0947116803546678,0.0490539593552908,0.037847947562036,0.0602599711485456,0.0119131044148563,0.00628391129272267,0.01754229753699,0.012544847128756,0.0125298445127694,0.0125598497447426,0,0,0,9.63614312563351e-19,0,1.32321495240309e-13,0.0250278953199535,0.0230132221783771,0.0270425684615299,0.260869565217391,0.193041816452045,0.328697313982737
