ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,6,2021-10-01,2021-10-01,121,1,121,3811547.32338281,23,94,1,1,38288.4254049645,0,0,9,2819.35834682668,0,4,0,0.169230769230769,0.151688353601001,0.186773184860537,0.0092896174863388,0.00489425376598141,0.0136849812066962,0.00327868852459016,0.000659543788172961,0.00589783326100737,0.00273224043715847,0.000340644026304985,0.00512383684801196,0.00251662792142104,0.00250328235974559,0.00252997348309649,0.00218579234972678,4.60975129995826e-05,0.00432548718645397,0.00180946356530727,0.00179814331149325,0.00182078381912129,0.00590079760562338,0.00514858649943676,0.00665300871181,0.0930232558139535,0.0316339518997914,0.154412559728116
PL,POL,Poland,6,2021-10-02,2021-10-02,124,1,124,4278623.42532962,14,102,2,0,0,0,0,42,2865.95931123704,1,4,1,0.166762839007501,0.149212610924142,0.184313067090861,0.00773480662983426,0.00369884143139137,0.0117707718282771,0.00276243093922652,0.000344444649636458,0.00518041722881658,0.00220994475138122,4.66330600738681e-05,0.00437325644268856,0.00216261015866939,0.00215024759857644,0.00217497271876234,0.00165745856353591,0,0.00353146005570001,0.0014566988427217,0.00144654903655493,0.00146684864888848,0.00664629743368356,0.0058457225755849,0.00744687229178221,0.072289156626506,0.016576747304411,0.128001565948601
PL,POL,Poland,6,2021-10-03,2021-10-03,129,1,129,4014453.83517707,22,101,0,0,0,0,0,15,2982.46172226294,0,4,0,0.166081871345029,0.148442916103681,0.183720826586377,0.00783874580067189,0.00374876013608926,0.0119287314652545,0.00279955207166853,0.00034911885384094,0.00524998528949613,0.00223964165733483,4.72923339613412e-05,0.00443199098070831,0.00216924737442395,0.0021568469139315,0.00218164783491641,0.00167973124300112,0,0.00357889410082151,0.00146116956273095,0.00145098862882515,0.00147135049663675,0.00675386173281655,0.00594344992146183,0.00756427354417127,0.0821917808219178,0.0191865180220751,0.145197043621761
PL,POL,Poland,6,2021-10-04,2021-10-03,98,2,227,7963443.89999071,33,185,0,0,0,0,0,29,5219.30801396014,0,6,0,0.161952301719357,0.144947242102656,0.178957361336057,0.00638297872340426,0.00278307922712025,0.00998287821968826,0.00265957446808511,0.000331499531736337,0.00498764940443388,0.00159574468085106,0,0.00340002528613815,0.00153144612433608,0.00152142027476871,0.00154147197390346,0.00106382978723404,0,0.00253741111202208,0.000876240558925111,0.000868654356170172,0.000883826761680049,0.0067346620943715,0.00594849017840128,0.00752083401034171,0.0540540540540541,0.00253361835770359,0.105574489750405
PL,POL,Poland,6,2021-10-05,2021-10-05,158,1,158,4266966.78410585,19,136,0,1,20737.7529536796,1,20737.7529536796,15,3681.47618841831,0,6,0,0.1632096069869,0.146287027659101,0.180132186314699,0.00628601361969618,0.00274062793423251,0.00983139930515984,0.00261917234154007,0.000326417217998748,0.0049119274650814,0.00209533787323206,4.40968943007406e-05,0.00414657885216338,0.0018648657506638,0.00185386713822134,0.00187586436310626,0.00157150340492404,0,0.00334839639454263,0.00121711159664931,0.00120822326629077,0.00122599992700785,0.00640205447328486,0.00564367189711262,0.00716043704945711,0.051948051948052,0.00237981992266375,0.10151628397344
PL,POL,Poland,6,2021-10-06,2021-10-06,155,1,155,4192906.55556778,20,132,0,0,0,0,0,10,3564.97377739242,0,9,0,0.159695817490494,0.142962338979842,0.176429296001146,0.00573813249869588,0.00235691807890806,0.0091193469184837,0.00260824204486176,0.000325042507130052,0.00489144158259348,0.00208659363588941,4.3903920127182e-05,0.00412928335165164,0.00186381872963868,0.00185282628655547,0.00187481117272189,0.00156494522691706,0,0.00333442872072597,0.00121642825446708,0.00120754491138533,0.00122531159754884,0.00611211333732324,0.00537428124195763,0.00684994543268884,0.0481927710843374,0.00211680034925207,0.0942687418194226
PL,POL,Poland,6,2021-10-07,2021-10-07,133,1,133,4012369.10323673,21,104,2,1,24255.1972521144,0,0,9,3075.66365108365,1,3,3,0.156798245614035,0.140111485435413,0.173485005792658,0.00576519916142558,0.00236808185760358,0.00916231646524757,0.00419287211740042,0.0012935108728667,0.00709223336193414,0.00262054507337526,0.000326589874834237,0.00491450027191629,0.00227016287207564,0.00225804371903955,0.00228228202511172,0.00157232704402516,0,0.00335015058598239,0.0012144120860237,0.0012055434576836,0.00122328071436381,0.00595196404069385,0.00522361092005692,0.00668031716133077,0.0625,0.00945691871517947,0.115543081284821
PL,POL,Poland,6,2021-10-08,2021-10-08,106,1,106,3686773.42265368,12,89,0,0,0,0,0,10,2469.851113749,0,6,0,0.157198014340872,0.140443359247423,0.17395266943432,0.00474433315761729,0.00165212056537085,0.00783654574986373,0.00316288877174486,0.000636102641768342,0.00568967490172138,0.00263574064312072,0.00032850122465725,0.00494298006158418,0.00225900811486387,0.00224694844353768,0.00227106778619007,0.00158144438587243,0,0.00336956870335129,0.0012084449053684,0.00119961982788996,0.00121726998284685,0.00554256603611591,0.00483888168433401,0.0062462503878978,0.0379746835443038,0,0.080122480343405
PL,POL,Poland,6,2021-10-09,2021-10-09,122,1,122,3883348.61274545,17,102,2,0,0,0,0,6,2796.0578646215,1,13,1,0.154560349535773,0.138002868339639,0.171117830731907,0.00576217915138816,0.00236683621800019,0.00915752208477614,0.0036668412781561,0.000955442008472623,0.00637824054783958,0.00261917234154007,0.000326417217998748,0.0049119274650814,0.00225092016288382,0.0022389036202292,0.00226293670553843,0.00157150340492404,0,0.00334839639454263,0.00120411829657897,0.001195324796578,0.00121291179657994,0.00540852951007322,0.00471742817619423,0.00609963084395221,0.0454545454545455,0.00193406096380904,0.0889750299452819
PL,POL,Poland,6,2021-10-10,2021-10-10,119,1,119,3672937.82086619,18,100,1,0,0,0,0,13,2749.45690021115,1,7,2,0.155678670360111,0.138953215978396,0.172404124741825,0.00638977635782748,0.00278605542989689,0.00999349728575806,0.00479233226837061,0.0016689106309639,0.00791575390577732,0.00212992545260916,4.48609336271316e-05,0.00421498997159119,0.00175577179940009,0.00174511244462061,0.00176643115417957,0.00106496272630458,0,0.00254011252375965,0.000700306867677207,0.000693571356697727,0.000707042378656687,0.0053109930545633,0.0046219369969627,0.0060000491121639,0.0581395348837209,0.00868251703887993,0.107596552728562
PL,POL,Poland,6,2021-10-11,2021-10-11,132,1,132,4123900.18139404,20,108,1,0,0,0,0,17,3075.66365108365,1,2,1,0.150850246845858,0.134420914569473,0.167279579122244,0.00581088219757,0.00238692503770712,0.00923483935743287,0.00475435816164818,0.00165562718210128,0.00785308914119507,0.00211304807184363,4.44879657416682e-05,0.0041816081779456,0.00174492103572841,0.00173432749875725,0.00175551457269958,0.00105652403592182,0,0.00251999103066119,0.000695978933761526,0.000689285034104834,0.000702672833418218,0.00520058959678616,0.00452282766107561,0.00587835153249672,0.0609756097560976,0.00918420660963841,0.112767012902557
PL,POL,Poland,6,2021-10-12,2021-10-12,124,1,124,3540994.69342878,17,97,0,2,39090.2537341749,0,0,13,2889.25979344222,0,5,0,0.151348376444689,0.134869627630637,0.167827125258741,0.00581395348837209,0.002388191917509,0.00923971505923519,0.0047568710359408,0.00165650616335193,0.00785723590852967,0.00317124735729387,0.000637794295823668,0.00570470041876407,0.00241847659922388,0.00240596260551404,0.00243099059293372,0.00105708245243129,0,0.00252132254055011,0.000701185628514797,0.000694441668629611,0.000707929588399984,0.00485638285604624,0.00420270667299684,0.00551005903909565,0.0602409638554217,0.00905354201484924,0.111428385695994
PL,POL,Poland,6,2021-10-13,2021-10-13,116,1,116,3449580.99526676,14,96,0,2,39236.1998319996,1,19618.0999159998,32,2702.85593580079,0,3,0,0.148723640399556,0.132295213188899,0.165152067610213,0.00585729499467519,0.00240607049560294,0.00930851949374743,0.00479233226837061,0.0016689106309639,0.00791575390577732,0.00372736954206603,0.000971297136359202,0.00648344194777286,0.00275663578920156,0.00274321441884858,0.00277005715955454,0.00106496272630458,0,0.00254011252375965,0.000688372518156376,0.000681658711658733,0.000695086324654019,0.0051484147308457,0.00447443267823346,0.00582239678345795,0.0657894736842105,0.0100526931851618,0.121526254183259
PL,POL,Poland,6,2021-10-14,2021-10-14,126,1,126,4171344.30352212,26,97,2,1,15871.3809515511,1,15871.3809515511,9,2935.86075785258,1,2,2,0.151731720725673,0.135244914009803,0.168218527441544,0.00581395348837209,0.002388191917509,0.00923971505923519,0.00528541226215645,0.00201820863561206,0.00855261588870083,0.00422832980972516,0.00130450170977861,0.00715215790967171,0.00300459862838955,0.00299064113632422,0.00301855612045489,0.00158562367864693,0,0.00337846973086254,0.000951887657687373,0.000944023474354484,0.000959751841020262,0.00522494565780444,0.0045499910433881,0.00589990027222079,0.0810810810810811,0.018889643909478,0.143272518252684
PL,POL,Poland,6,2021-10-15,2021-10-15,120,1,120,3613023.56546011,15,100,0,0,0,0,0,6,2796.0578646215,0,7,0,0.147495872317006,0.131191322729082,0.16380042190493,0.00528820729772607,0.00201928049884269,0.00855713409660946,0.00528820729772607,0.00201928049884269,0.00855713409660946,0.00370174510840825,0.000964584589953448,0.00643890562686305,0.0023643486874986,0.0023519424424492,0.00237675493254801,0.00158646218931782,0,0.00338025558243883,0.000955097614766446,0.000947206924498451,0.00096298830503444,0.00515923940538562,0.00448834165150781,0.00583013715926343,0.0779220779220779,0.0180510378371565,0.137793118006999
PL,POL,Poland,6,2021-10-16,2021-10-16,103,1,103,3253300.05450307,19,79,0,1,28484.5432905019,0,0,11,2399.94966713346,0,3,0,0.151750972762646,0.135171911500597,0.168330034024694,0.00427807486631016,0.00131992268063735,0.00723622705198297,0.00481283422459893,0.00167608266569752,0.00794958578350034,0.00427807486631016,0.00131992268063735,0.00723622705198297,0.00289868322872852,0.00288482895029971,0.00291253750715733,0.00160427807486631,0,0.00341819948766727,0.000972026961902042,0.000963996475191736,0.000980057448612348,0.00449942231899887,0.00386932402784149,0.00512952061015625,0.0657894736842105,0.0100526931851618,0.121526254183259
PL,POL,Poland,6,2021-10-17,2021-10-17,128,1,128,4097298.43857835,18,107,1,1,28050.5352635445,1,28050.5352635445,20,2982.46172226294,0,1,1,0.149361465852304,0.13289944890536,0.165823482799248,0.00481540930979133,0.00167698350655682,0.00795383511302585,0.00535045478865704,0.00204315293839185,0.00865775663892222,0.00481540930979133,0.00167698350655682,0.00795383511302585,0.00337876720432266,0.00336382387662959,0.00339371053201573,0.00214018191546281,4.50877245284759e-05,0.00423527610639715,0.0014548662985499,0.00144505111311338,0.00146468148398642,0.00461479212205013,0.00397670375510515,0.0052528804889951,0.0684931506849315,0.0105498461819775,0.126436455187886
PL,POL,Poland,6,2021-10-18,2021-10-18,152,1,152,4191967.96169059,20,126,2,2,73043.3963252854,1,61101.9804847471,22,3541.67329518724,1,6,1,0.148062463851938,0.13132163497198,0.164803292731895,0.00613154960981048,0.00251922768438493,0.00974387153523603,0.00613154960981048,0.00251922768438493,0.00974387153523603,0.00613154960981048,0.00251922768438493,0.00974387153523603,0.00496280603512435,0.00494409037057006,0.00498152169967864,0.00278706800445931,0.000347546754880961,0.00522658925403766,0.00268442715366559,0.00267064668283247,0.00269820762449871,0.00463260088359495,0.00398054318268042,0.00528465858450948,0.0821917808219178,0.0191865180220751,0.145197043621761
PL,POL,Poland,6,2021-10-19,2021-10-19,112,1,112,3884427.11688672,16,91,0,2,82817.1277351555,1,22278.8816272353,27,2609.65400698007,0,5,0,0.150505651397977,0.133412549360197,0.167598753435758,0.0062929061784897,0.00258582411257511,0.00999998824440429,0.0062929061784897,0.00258582411257511,0.00999998824440429,0.0068649885583524,0.00299418232257627,0.0107357947941285,0.00615255645969861,0.00613165633448281,0.00617345658491441,0.0028604118993135,0.00035678479667909,0.00536403900194791,0.00273218295182379,0.00271823141620158,0.002746134487446,0.00505057473059045,0.0043609505757161,0.0057401988854648,0.0833333333333333,0.0194927363765764,0.14717393029009
PL,POL,Poland,6,2021-10-20,2021-10-20,108,1,108,3366203.40735651,16,84,0,1,27048.386183069,1,27048.386183069,18,2516.45207815935,0,3,0,0.152854511970534,0.135379974822875,0.170329049118193,0.00646678424456202,0.00265760582267701,0.010275962666447,0.00646678424456202,0.00265760582267701,0.010275962666447,0.00764256319811875,0.00350400070136095,0.0117811256948766,0.00675947354513302,0.0067374031993259,0.00678154389094014,0.00352733686067019,0.000709913591936539,0.00634476012940385,0.00328569552965403,0.00327028120542277,0.00330110985388529,0.00538682481707077,0.00466535486957933,0.00610829476456221,0.0909090909090909,0.0215531867018617,0.16026499511632
PL,POL,Poland,6,2021-10-21,2021-10-21,143,1,143,3942018.97925245,27,109,2,0,0,0,0,39,3308.66847313545,2,11,2,0.155487804878049,0.137949916732838,0.17302569302326,0.00642898889538282,0.00264200132246178,0.0102159764683039,0.00584453535943892,0.00223272255326779,0.00945634816561006,0.00701344243132671,0.0030592264304101,0.0109676584322433,0.00630975790912832,0.00628841537142464,0.006331100446832,0.00350672121566336,0.000705735503030335,0.00630770692829637,0.0032900669683753,0.00327463217007371,0.00330550176667689,0.00610953058970186,0.00534371877736903,0.0068753424020347,0.0945945945945946,0.0279159239568075,0.161273265232382
PL,POL,Poland,6,2021-10-22,2021-10-22,127,1,127,4074513.02310388,15,105,0,0,0,0,0,14,2959.16124005776,0,8,1,0.155515370705244,0.138076938688106,0.172953802722382,0.00635103926096998,0.00260982107097119,0.0100922574509688,0.00635103926096998,0.00260982107097119,0.0100922574509688,0.0069284064665127,0.00302196693678727,0.0108348459962381,0.00626382625645002,0.00624263859130647,0.00628501392159356,0.00346420323325635,0.000697119633263234,0.00623128683324947,0.00326611704581786,0.00325079442047763,0.0032814396711581,0.00613462904141281,0.00537193263514824,0.00689732544767739,0.0921052631578947,0.0270921043101664,0.157118422005623
PL,POL,Poland,6,2021-10-23,2021-10-23,161,1,161,4345242.1888478,22,134,0,1,38917.4970384766,0,0,41,3728.07715282867,0,5,0,0.155070754716981,0.137843729533982,0.17229777989998,0.00508187464709204,0.00177022445682907,0.008393524837355,0.00564652738565782,0.00215673229611721,0.00913632247519843,0.00734048560135517,0.00336489769555551,0.0113160735071548,0.00693433534360317,0.00691214601313857,0.00695652467406777,0.00338791643139469,0.000681664464827371,0.00609416839796201,0.00323803795289672,0.00322284684353144,0.003253229062262,0.00684544899281033,0.00604922750437924,0.00764167048124142,0.0882352941176471,0.0208203479749671,0.155650240260327
PL,POL,Poland,6,2021-10-24,2021-10-24,130,1,130,3678382.33871624,17,111,2,0,0,0,0,18,3029.0626866733,2,4,1,0.153575615474795,0.136467042244785,0.170684188704805,0.00561167227833894,0.00214335834792833,0.00907998620874956,0.00505050505050505,0.00175924526016785,0.00834176484084225,0.00729517396184063,0.00334403654700434,0.0112463113766769,0.00693363270878662,0.00691144561884931,0.00695581979872392,0.00336700336700337,0.000677428440701834,0.0060565782933049,0.00323770985249627,0.00322252027989931,0.00325289942509323,0.00691985486121572,0.00612205073576157,0.00771765898666987,0.107692307692308,0.0323322759272793,0.183052339457336
PL,POL,Poland,6,2021-10-25,2021-10-25,142,1,142,4169281.66057569,23,113,0,3,89676.5630275916,1,51805.0835431789,25,3262.06750872509,0,9,0,0.15460910151692,0.137493625024309,0.17172457800953,0.00502232142857143,0.00174938168853088,0.00829526116861198,0.00446428571428571,0.00137766332881071,0.00755090809976072,0.00892857142857143,0.00457322650278761,0.0132839163543552,0.00859532716648046,0.00857065517789502,0.00861999915506591,0.00390625,0.00101817003848269,0.00679432996151731,0.00419829886939811,0.00418101780149943,0.00421557993729679,0.00708091844901819,0.0062757558295194,0.00788608106851697,0.0833333333333333,0.0194927363765764,0.14717393029009
PL,POL,Poland,6,2021-10-26,2021-10-26,167,1,167,3960211.11779816,30,136,2,1,48063.8773960769,1,48063.8773960769,17,3891.18052826493,1,12,1,0.157417893544734,0.140432097473022,0.174403689616445,0.00599455040871935,0.00246269636538214,0.00952640445205656,0.00490463215258856,0.00170819897757066,0.00810106532760645,0.00817438692098093,0.00405459471489047,0.0122941791270714,0.00869441644520751,0.00866970004132093,0.00871913284909408,0.00435967302452316,0.00134522184042946,0.00737412420861687,0.0050526645459317,0.00503378804179553,0.00507154105006787,0.00700838473718448,0.00621678940853804,0.00779998006583092,0.0886075949367089,0.0259429299370921,0.151272259936326
PL,POL,Poland,6,2021-10-27,2021-10-27,182,1,182,4106840.51955847,29,148,0,1,26987.8739980581,1,26987.8739980581,30,4240.68776134261,0,3,0,0.159847244953628,0.14307085300005,0.176623636907206,0.00578642819568648,0.00237683818187118,0.00919601820950178,0.0047343503419253,0.00164862877105427,0.00782007191279634,0.00736454497632825,0.00352106269185032,0.0112080272608062,0.00836695088305607,0.00834284612207221,0.00839105564403994,0.00420831141504471,0.0012982964915091,0.00711832633858033,0.00512647608475266,0.00510757715860032,0.00514537501090501,0.0067193027518791,0.00595769724817016,0.00748090825558804,0.0886075949367089,0.0259429299370921,0.151272259936326
