ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,6,2022-05-27,2022-05-26,82,2,164,10091464.347789,47,113,7,1,51393.4153874133,1,51393.4153874133,17,3191.42806082185,4,8,6,9,6,0.296480144404332,0.277465018763992,0.315495270044673,0.0449585333915321,0.0364735161640764,0.0534435506189878,0.0344827586206897,0.0270111078555347,0.0419544093858447,0.0475774770842427,0.038860797555174,0.0562941566133114,0.0366652116979485,0.0289694561011156,0.0443609672947814,0.0148406809253601,0.00988942135011022,0.01979194050061,0.0167704722840492,0.016747629246068,0.0167933153220304,0.00829332169358359,0.00457975334777946,0.0120068900393877,0.0110671906825095,0.0110485802764926,0.0110858010885264,0.0081794281243073,0.00733912885381671,0.00901972739479788,0.316666666666667,0.233437614951815,0.399895718381519
PL,POL,Poland,6,2022-05-28,2022-05-27,98,2,180,9967281.42387192,47,131,7,2,74889.0062425151,1,29352.176482129,24,3502.78689602399,1,8,7,6,7,0.289783001808318,0.270877530253075,0.308688473363561,0.0438212094653813,0.0354227040995471,0.0522197148312154,0.0333041191936897,0.0259423163727877,0.0406659220145918,0.0460122699386503,0.0374162286080906,0.05460831126921,0.0363716038562664,0.0286904530510464,0.0440527546614865,0.0127081507449606,0.00811242370978986,0.0173038777801313,0.0142338423392154,0.0142127914447215,0.0142548932337093,0.007011393514461,0.00358793889770946,0.0104348481312125,0.00919004887892305,0.00917309080135655,0.00920700695648956,0.00697436325645212,0.00619692895692418,0.00775179755598007,0.283333333333333,0.202709228429783,0.363957438236883
PL,POL,Poland,6,2022-05-29,2022-05-28,99,2,197,10210987.1824375,55,137,7,3,116445.256165875,2,70908.4264054889,46,3833.60565842625,1,9,6,8,6,0.286672629695886,0.267929170259936,0.305416089131836,0.0411968777103209,0.0330851136447527,0.0493086417758891,0.0312228967909801,0.0241243905387699,0.0383214030431902,0.0446660884648742,0.03623497376748,0.0530972031622685,0.0355594102341717,0.028000947882299,0.0431178725860444,0.0121422376409367,0.00767216055939876,0.0166123147224746,0.0130722550606781,0.0130521188486045,0.0130923912727518,0.00693842150910668,0.0035504724704035,0.0103263705478099,0.00844917717443945,0.00843295068620955,0.00846540366266935,0.00628869887944824,0.00555442176967515,0.00702297598922133,0.252100840336134,0.174084912189452,0.330116768482817
PL,POL,Poland,6,2022-05-30,2022-05-29,92,2,191,10115663.5206988,58,129,8,1,41556.2499233599,1,41556.2499233599,44,3716.84609522545,4,12,4,10,5,0.288179465056083,0.269741705507962,0.306617224604203,0.0410557184750733,0.0330958590731575,0.0490155778769891,0.0301633850020947,0.0233020091711113,0.037024760833078,0.0460829493087558,0.0376719553624817,0.0544939432550299,0.0343527440301634,0.0270462025603409,0.0416592854999859,0.0121491411813992,0.00775432857265544,0.0165439537901431,0.012862814181402,0.0128432512499768,0.0128823771128273,0.0071219103477168,0.00374850836225528,0.0104953123331783,0.00842911845226737,0.00841324650764972,0.00844499039688502,0.00665654417134798,0.00591441852700458,0.00739866981569137,0.262295081967213,0.184239388064737,0.34035077586969
PL,POL,Poland,6,2022-05-31,2022-05-30,79,2,171,9529104.73046784,60,104,9,0,0,0,0,43,3288.72769682252,3,12,4,8,4,0.29777404451911,0.279406535910869,0.31614155312735,0.0424316605467156,0.0344515972047085,0.0504117238887228,0.0301917584659323,0.0234174717339514,0.0369660451979132,0.0465116279069768,0.038174529916912,0.0548487258970415,0.0338637290901673,0.0267029047659299,0.0410245534144047,0.011015911872705,0.00688371205729412,0.0151481116881159,0.011519446041056,0.011501239868313,0.0115376522137991,0.00652794777641779,0.00333976950013369,0.00971612605270189,0.00754963550416237,0.0075348670109861,0.00756440399733865,0.00701509088347474,0.0062631500399977,0.00776703172695177,0.263565891472868,0.187539428371084,0.339592354574652
PL,POL,Poland,6,2022-06-01,2022-05-31,67,2,146,9025275.1932899,42,95,3,1,69182.9524884857,0,0,40,2763.30966241892,1,7,1,2,1,0.303327645051195,0.284717936453442,0.321937353648948,0.0418046357615894,0.033823974443893,0.0497852970792858,0.0298013245033113,0.0230210426451019,0.0365816063615206,0.0447019867549669,0.0364618868716051,0.0529420866383286,0.0322847682119205,0.0252366650709739,0.0393328713528671,0.0107615894039735,0.00664736173516016,0.0148758170727869,0.0111485033718213,0.0111305828172148,0.0111664239264279,0.00620860927152318,0.00307644590598826,0.0093407726370581,0.00696359421759606,0.00694940112823985,0.00697778730695227,0.007555745239191,0.00676941110871087,0.00834207936967112,0.251968503937008,0.176462879877633,0.327474127996382
PL,POL,Poland,6,2022-06-02,2022-06-01,80,2,147,8950125.99571762,44,97,4,5,310270.603214599,1,52989.5732060277,21,2763.30966241892,3,6,2,2,4,0.305004314063848,0.286261473076322,0.323747155051374,0.040133779264214,0.0322682511734076,0.0479993073550205,0.028428093645485,0.0217680228410705,0.0350881644498994,0.0418060200668896,0.0337852949118372,0.0498267452219421,0.0305183946488294,0.023625238248237,0.0374115510494219,0.0117056856187291,0.0073953699235873,0.0160160013138709,0.0114728442694452,0.0114546436429212,0.0114910448959691,0.00543478260869565,0.0024884944167122,0.0083810708006791,0.00532051335026397,0.00530808038168665,0.00533294631884129,0.00777219265941151,0.00697022688877081,0.00857415843005222,0.270491803278689,0.191667467779358,0.349316138778019
PL,POL,Poland,6,2022-06-03,2022-06-02,71,2,151,8717818.12177838,51,94,10,4,241087.650726113,1,52989.5732060277,13,2880.06922561972,4,6,6,7,7,0.309067131647777,0.290156949089028,0.327977314206526,0.0413851351351351,0.0333627868922327,0.0494074833780376,0.0278716216216216,0.0212418255289654,0.0345014177142779,0.0413851351351351,0.0333627868922327,0.0494074833780376,0.0308277027027027,0.02386579407663,0.0377896113287754,0.0118243243243243,0.0074705843406344,0.0161780643080143,0.0110394423340223,0.0110215282099759,0.0110573564580686,0.00464527027027027,0.0019065247652265,0.00738401577531404,0.00368210373182479,0.00367171937747618,0.0036924880861734,0.00772350730257184,0.0069197819418623,0.00852723266328137,0.305084745762712,0.222007276841526,0.388162214683898
PL,POL,Poland,6,2022-06-04,2022-06-03,59,2,130,8444928.72195077,43,82,10,0,0,0,0,8,2529.79053601732,2,5,7,10,7,0.309977827050998,0.290889333485315,0.329066320616681,0.0446160446160446,0.0362347432101694,0.0529973460219199,0.0296010296010296,0.0227207588886269,0.0364813003134323,0.0441870441870442,0.035844262362102,0.0525298260119863,0.033033033033033,0.0257777058965616,0.0402883601695045,0.0111540111540112,0.00689060390206138,0.0154174184059609,0.0104647416010896,0.0104472402013555,0.0104822430008237,0.00429000429000429,0.00163679046883286,0.00694321811117572,0.00333629379612129,0.00332637636121065,0.00334621123103192,0.00770703432181163,0.00689809249583819,0.00851597614778508,0.305084745762712,0.222007276841526,0.388162214683898
PL,POL,Poland,6,2022-06-05,2022-06-04,64,2,123,8387671.02664863,39,79,6,2,130963.051203548,2,130963.051203548,72,2393.57104561639,0,4,5,7,4,0.312334801762115,0.293269930615872,0.331399672908357,0.0434412265758092,0.0351959369759911,0.0516865161756273,0.0298126064735945,0.02293358235658,0.0366916305906091,0.0447189097103918,0.0363588334614825,0.0530789859593012,0.032793867120954,0.02559017933508,0.039997554906828,0.0119250425894378,0.00753444170776493,0.0163156434711107,0.0111871213112669,0.0111692594432132,0.0112049831793205,0.00511073253833049,0.00222651512601264,0.00799494995064835,0.00423639033240139,0.00422536004684918,0.00424742061795359,0.00892545661868282,0.00805901159355568,0.00979190164380995,0.289473684210526,0.206222524243712,0.37272484417734
PL,POL,Poland,6,2022-06-06,2022-06-05,82,2,146,9179814.16772584,47,92,7,3,208736.707883301,3,208736.707883301,75,2782.76958961906,0,5,6,8,6,0.316312697695436,0.296937575324081,0.335687820066791,0.043212570929725,0.034886342349002,0.051538799510448,0.0305543430816237,0.0235068646320946,0.0376018215311529,0.0458315146224356,0.0372684309911129,0.0543945982537584,0.0327367961588826,0.0254501787516482,0.0400234135661169,0.0135312090790048,0.0088002899553851,0.0182621282026245,0.0128916677026168,0.0128724069385971,0.0129109284666365,0.00654735923177652,0.00324486387541619,0.00984985458813684,0.00586608600867092,0.00585304734124201,0.00587912467609984,0.0103726511215912,0.00942763119242607,0.0113176710507564,0.268518518518519,0.184934162186832,0.352102874850205
PL,POL,Poland,6,2022-06-07,2022-06-06,68,2,150,9663096.20617487,49,91,7,1,77773.656679753,1,77773.656679753,13,2860.60929841959,0,5,6,13,8,0.321791320406279,0.302117545439031,0.341465095373527,0.0444642063139173,0.0359453338667849,0.0529830787610497,0.0311249444197421,0.0239479676090858,0.0383019212303984,0.0493552690084482,0.040403079901528,0.0583074581153684,0.0329035126722988,0.0255311040499016,0.0402759212946961,0.012894619831036,0.0082318992133881,0.0175573404486839,0.0123354921456343,0.0123166290784148,0.0123543552128539,0.00666963094708759,0.00330566863330738,0.0100335932608678,0.00615360935963794,0.00614024482188794,0.00616697389738793,0.0104759743062811,0.00951739563652956,0.0114345529760326,0.264150943396226,0.180221255112454,0.348080631679999
PL,POL,Poland,6,2022-06-08,2022-06-07,83,2,151,9184702.40023524,38,104,3,0,0,0,0,19,2938.44900722012,1,6,3,10,5,0.31924882629108,0.29945101668633,0.33904663589583,0.0433017591339648,0.0348293776556687,0.0517741406122609,0.0306720793865584,0.0234945956773631,0.0378495630957537,0.0505187189896256,0.041402083037846,0.0596353549414052,0.0333784393324312,0.0259014545502215,0.0408554241146409,0.01127649977447,0.00688118654164601,0.015671813007294,0.0108123369890197,0.0107946565666676,0.0108300174113718,0.0063148398737032,0.00301744606799366,0.00961223367941275,0.00584364533218153,0.00583061478136144,0.00585667588300163,0.0106190235685425,0.00964742575883284,0.0115906213782522,0.271844660194175,0.185923150087774,0.357766170300576
PL,POL,Poland,6,2022-06-09,2022-06-08,60,2,143,7888329.93239628,34,104,2,0,0,0,0,15,2763.30966241892,1,7,2,6,3,0.310541310541311,0.290779227354412,0.330303393728209,0.0410958904109589,0.0327818367954986,0.0494099440264192,0.0296803652968037,0.0225728457249299,0.0367878848686774,0.0484018264840183,0.0394133992133306,0.0573902537547059,0.0333333333333333,0.0258153081208895,0.0408513585457772,0.0105022831050228,0.00623280006783013,0.0147717661422155,0.0102221455656116,0.0102048117466023,0.0102394793846209,0.00593607305936073,0.00271883787617313,0.00915330824254833,0.00554022521922038,0.00552743400768616,0.00555301643075459,0.0106613389420403,0.00968156457102153,0.0116411133130591,0.25,0.165131069944287,0.334868930055713
PL,POL,Poland,6,2022-06-10,2022-06-09,83,2,143,8484608.16636655,41,98,8,2,183462.839891097,1,78738.7664170154,18,2724.38980801866,0,6,5,8,8,0.310791366906475,0.290925620416985,0.330657113395965,0.0419548178884278,0.0335175423780372,0.0503920933988185,0.0295066851083449,0.0223851306434292,0.0366282395732605,0.0484094052558783,0.0393768992499811,0.0574419112617755,0.0345781466113416,0.0268890072314669,0.0422672859912164,0.0110650069156293,0.00666272316090889,0.0154672906703498,0.0113845379870306,0.0113661412818093,0.0114029346922518,0.00599354541263255,0.00274525524600181,0.00924183557926329,0.00582396584143111,0.00581077083217038,0.00583716085069184,0.0108045835985949,0.00981281831506049,0.0117963488821293,0.214285714285714,0.133046823050476,0.295524605520953
PL,POL,Poland,6,2022-06-11,2022-06-10,71,2,154,9891190.56746598,44,108,9,3,210853.212259579,2,106129.138785497,34,2918.98908001999,0,5,4,7,8,0.313258863525983,0.293224842135351,0.333292884916616,0.0433971068595427,0.0347706344175967,0.0520235793014887,0.028464769015399,0.0214239997117601,0.0355055383190378,0.0494633691087261,0.0402829336529222,0.05864380456453,0.0354643023798413,0.0276337595573007,0.043294845202382,0.0116658889407373,0.00711969648768563,0.0162120813937889,0.012456261269707,0.0124370228211492,0.0124754997182648,0.00653289780681288,0.00312201590235965,0.00994377971126611,0.00642879162109701,0.00641492846237609,0.00644265477981793,0.0112008077333297,0.0101840885396737,0.0122175269269858,0.210526315789474,0.128546240540881,0.292506391038066
PL,POL,Poland,6,2022-06-12,2022-06-11,69,2,140,8807992.00802237,39,100,5,2,55071.6982128874,2,55071.6982128874,36,2685.46995361839,1,6,4,6,3,0.313559322033898,0.293257080471336,0.33386156359646,0.0436241610738255,0.0348588207833866,0.0523895013642644,0.0282837967401726,0.0211695403104778,0.0353980531698673,0.049856184084372,0.0405162216473958,0.0591961465213483,0.0349952061361457,0.0271091483992269,0.0428812638730646,0.0115052732502397,0.00692884575469848,0.0160817007457809,0.0121086143861283,0.0120895378608324,0.0121276909114242,0.00671140939597315,0.003207639892363,0.0102151788995833,0.00637480296778633,0.00636092128454306,0.00638868465102961,0.011272291740752,0.0102378396232577,0.0123067438582463,0.217391304347826,0.133106827393606,0.301675781302047
PL,POL,Poland,6,2022-06-13,2022-06-12,80,2,149,8667779.87694485,41,103,6,1,27681.3258444062,1,27681.3258444062,127,2860.60929841959,2,6,6,8,3,0.311767702496179,0.291276330985081,0.332259074007277,0.0435420743639922,0.0346950924790003,0.052389056248984,0.0298434442270059,0.0224668986784033,0.0372199897756085,0.0499021526418787,0.0404625991362766,0.0593417061474808,0.0347358121330724,0.0267976590313362,0.0426739652348086,0.0117416829745597,0.00707177782817776,0.0164115881209416,0.0121379115279224,0.0121187017694123,0.0121571212864325,0.00684931506849315,0.00327379853478905,0.0104248316021973,0.00633759049832097,0.00632366908654671,0.00635151191009522,0.0136386715090152,0.0124898103409984,0.0147875326770321,0.209302325581395,0.123323576331199,0.295281074831592
PL,POL,Poland,6,2022-06-14,2022-06-13,81,2,161,9211746.79948512,46,110,8,4,188864.849786091,3,157175.436603478,114,3055.20857042092,3,8,5,13,7,0.305882352941177,0.285457051990094,0.326307653892259,0.0432645034414946,0.034422830986289,0.0521061758967002,0.0304818092428712,0.023010942875315,0.0379526756104274,0.0526057030481809,0.0429038562073677,0.0623075498889941,0.0363815142576205,0.0282444908807332,0.0445185376345077,0.0137659783677483,0.00870229958523473,0.0188296571502618,0.0136857753864716,0.0136653675526656,0.0137061832202777,0.00835791543756145,0.00440152559746501,0.0123143052776579,0.00761614654000604,0.00760087573093915,0.00763141734907294,0.0155447652444419,0.014315763334603,0.0167737671542807,0.219512195121951,0.129923429668741,0.309100960575162
PL,POL,Poland,6,2022-06-15,2022-06-14,63,2,144,8978010.70716461,38,105,8,5,300826.508669976,4,269137.095487363,39,2763.30966241892,2,9,6,10,9,0.302906680265171,0.282568636371634,0.323244724158708,0.0457677165354331,0.0366812942934394,0.0548541387774268,0.0329724409448819,0.0252085180385819,0.0407363638511819,0.0565944881889764,0.0465478095170611,0.0666411668608916,0.0403543307086614,0.0317980156541338,0.048910645763189,0.015748031496063,0.0103348508226454,0.0211612121694805,0.0155521942038506,0.0155304557231265,0.0155739326845747,0.0103346456692913,0.0059374254298171,0.0147318659087656,0.00978151533901321,0.0097642249171268,0.00979880576089961,0.0155190714175915,0.0142910696070438,0.0167470732281393,0.226190476190476,0.136723524423711,0.315657427957241
PL,POL,Poland,6,2022-06-16,2022-06-15,83,2,146,8685485.42004427,34,107,7,1,111961.658883885,1,111961.658883885,44,2841.14937121946,1,5,8,4,7,0.297807241203468,0.277567493516048,0.318046988890887,0.0472673559822747,0.0380382569302741,0.0564964550342754,0.0359428852781881,0.0278472491526258,0.0440385214037503,0.0576070901033973,0.0474738786924648,0.0677403015143299,0.0418513047759724,0.0331423890755664,0.0505602204763784,0.0137863121614968,0.00871520607223684,0.0188574182507568,0.013988555911522,0.0139679008426757,0.0140092109803684,0.0103397341211226,0.00594036013976034,0.0147391081024849,0.0102772001619766,0.0102594626205562,0.0102949377033971,0.0160778736877733,0.0148295612533785,0.0173261861221681,0.204819277108434,0.117997757893079,0.291640796323788
PL,POL,Poland,6,2022-06-17,2022-06-16,66,2,149,8769705.18926435,40,103,8,2,92806.1039484237,1,32453.8289323683,15,2860.60929841959,2,4,9,9,9,0.29249617151608,0.272351723894615,0.312640619137544,0.0463282405125678,0.0371822776844572,0.0554742033406783,0.0374568753080335,0.0291949181572216,0.0457188324588455,0.0586495810744209,0.0484257142255799,0.0688734479232619,0.0428782651552489,0.0340635301743683,0.0516930001361295,0.0128141941843273,0.00792032710891845,0.0177080612597361,0.0127892537380975,0.0127694960528349,0.01280901142336,0.0103499260719566,0.00594623827150672,0.0147536138724065,0.0101076240206777,0.0100900355915557,0.0101252124497997,0.0161372112719415,0.0148863229996805,0.0173880995442026,0.185185185185185,0.100591458062534,0.269778912307837
PL,POL,Poland,6,2022-06-18,2022-06-17,58,2,124,8097239.08134445,38,85,9,3,162721.991849829,2,102369.716833774,12,2354.65119121612,2,4,8,10,10,0.290240163515585,0.270131317742562,0.310349009288608,0.0459713297083539,0.0368454572333625,0.0550972021833453,0.0380622837370242,0.0297241079375238,0.0464004595365246,0.0588235294117647,0.048570287134481,0.0690767716890484,0.0444883835887296,0.0355039345715401,0.0534728326059191,0.0143351458230351,0.00915531181320517,0.019514979832865,0.0141385049836669,0.0141177163119364,0.0141592936553974,0.0113692535837865,0.0067493471206928,0.0159891600468801,0.0109622348301959,0.0109439001629437,0.0109805694974481,0.0163131317916256,0.0150527212763793,0.0175735423068719,0.1875,0.101970601383565,0.273029398616435
PL,POL,Poland,6,2022-06-19,2022-06-17,3,3,127,8264746.80665589,39,86,9,3,162721.991849829,2,102369.716833774,15,2413.03097281652,2,4,8,10,10,0.289205702647658,0.269153931338011,0.309257473957304,0.0473606314750863,0.0381137727728296,0.056607490177343,0.0394671928959053,0.0309911052810742,0.0479432805107364,0.0601874691662556,0.0498337859440028,0.0705411523885083,0.0473606314750863,0.0381137727728296,0.056607490177343,0.0148001973359645,0.00954344970352189,0.0200569449684071,0.0144091335832368,0.0143881393575273,0.0144301278089463,0.0113468179575728,0.00673597591396127,0.0159576600011843,0.0107421101534812,0.0107239494714248,0.0107602708355376,0.0148367361060478,0.0136341136030606,0.016039358609035,0.2125,0.122858761964322,0.302141238035678
