ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cases_active
NO,NOR,Norway,6,2020-07-16,2020-07-16,149,149,1,0,0,0,0,0,0,0,0,0.00855099449155243,0.00373151258434044,0,0,0.00222132376954446,0.00222132376954446
NO,NOR,Norway,6,2020-07-17,2020-07-17,161,161,1,0,0,0,0,0,0,0,0,0.0015819339809372,0.00154904011907225,1,0,0.0022715191056065,0.0022715191056065
NO,NOR,Norway,6,2020-07-18,2020-07-18,152,152,1,0,0,0,0,0,0,0,0,0.00544771966945261,0.00295328238492897,1,0,0.00232424290334009,0.00232424290334009
NO,NOR,Norway,6,2020-07-19,2020-07-19,168,168,1,0.00595238095238095,0.0116316788813602,0.00407510760728876,0.000164206075784726,0.00595238095238095,0.0116316788813602,0.00407510760728876,0.000164206075784726,0.00454687611287339,0.00256673478439655,2,0,0.00237871885436119,0.00237871885436119
NO,NOR,Norway,6,2020-07-20,2020-07-20,191,191,1,0,0,0,0,0,0,0,0,0.00430683596904368,0.00233613270305733,0,0,0.0024343562075241,0.0024343562075241
NO,NOR,Norway,6,2020-07-21,2020-07-21,191,191,1,0,0,0,0,0,0,0,0,0.00133920337010557,0.00131151611024819,1,0,0.00249055265119388,0.00249055265119388
NO,NOR,Norway,6,2020-07-22,2020-07-22,187,187,1,0,0,0,0,0,0,0,0,0.0033838160020047,0.00209372094954308,0,0,0.00254651997911541,0.00254651997911541
NO,NOR,Norway,6,2020-07-23,2020-07-23,162,162,1,0,0,0,0,0,0,0,0,0.000786054152018484,0.0010889672093452,3,0,0.00260129167482968,0.00260129167482968
NO,NOR,Norway,6,2020-07-24,2020-07-24,160,160,1,0.00625,0.0122114343557982,0.00875143453108342,0.000240730756910288,0,0,0,0,0.0007909669904686,0.00109577056060434,3,0,0.00265385630794191,0.00265385630794191
NO,NOR,Norway,6,2020-07-25,2020-07-25,171,171,1,0,0,0,0,0,0,0,0,0.0022333185613231,0.0017849976139904,2,0,0.00270348402333352,0.00270348402333352
NO,NOR,Norway,6,2020-07-26,2020-07-26,148,148,1,0,0,0,0,0,0,0,0,0.00258274935663216,0.00206392145400811,4,0,0.00274887242541341,0.00274887242541341
NO,NOR,Norway,6,2020-07-27,2020-07-27,177,177,1,0,0,0,0,0,0,0,0,0.000723169819857005,0.00100188135721087,3,0,0.00278931341730384,0.00278931341730384
NO,NOR,Norway,6,2020-07-28,2020-07-28,178,178,1,0.0112359550561798,0.0154842230713355,0.0119115760371624,0.000282018829492195,0,0,0,0,0.00216950945957102,0.00173405312752206,0,0,0.00282394988759144,0.00282394988759144
NO,NOR,Norway,6,2020-07-29,2020-07-29,158,158,1,0.0126582278481013,0.0174317005825738,0.0108099050202797,0.000276653185630689,0.0126582278481013,0.0174317005825738,0.0108099050202797,0.000276653185630689,0.0020024480771357,0.0017534326560193,0,0,0.0028521403621424,0.0028521403621424
NO,NOR,Norway,6,2020-07-30,2020-07-30,166,166,1,0,0,0,0,0,0,0,0,0.00115751266897844,0.00130906653431913,3,0,0.00287337711566274,0.00287337711566274
NO,NOR,Norway,6,2020-07-31,2020-07-31,166,166,1,0.00602409638554217,0.0117713949449363,0.00586760080757675,0.000191321356240332,0,0,0,0,0.00843698123166506,0.00351062138580682,1,0,0.0028873210053882,0.0028873210053882
NO,NOR,Norway,6,2020-08-01,2020-08-01,188,188,1,0.00531914893617021,0.0103975764049423,0.00443973802293218,0.000175308209946296,0.00531914893617021,0.0103975764049423,0.00443973802293218,0.000175308209946296,0.00100974509421523,0.00114203612396166,2,0,0.00289359636556234,0.00289359636556234
NO,NOR,Norway,6,2020-08-02,2020-08-02,222,222,1,0.00450450450450451,0.00880875976989955,0.00325455561927351,0.000146139031199999,0,0,0,0,0.0011504974406816,0.00112681801354872,3,0,0.00289235631141417,0.00289235631141417
NO,NOR,Norway,6,2020-08-03,2020-08-03,196,196,1,0.00510204081632653,0.00997427389112943,0.00484967686720389,0.000180768334285477,0,0,0,0,0.00032284366957902,0.000632659815168979,2,0,0.00288402072001513,0.00288402072001513
NO,NOR,Norway,6,2020-08-04,2020-08-04,227,227,1,0,0,0,0,0,0,0,0,0.00281232707722169,0.00174061358962205,0,0,0.00286899247451232,0.00286899247451232
NO,NOR,Norway,6,2020-08-05,2020-08-05,201,201,1,0.00497512437810945,0.00972677797519114,0.00304546442297266,0.000140383587578111,0,0,0,0,0.0019078600775122,0.00152512101002042,3,0,0.00284790209715139,0.00284790209715139
NO,NOR,Norway,6,2020-08-06,2020-08-06,209,209,1,0.00478468899521531,0.00935535623581309,0.00361920639011507,0.000152731415045556,0,0,0,0,0.00181657490633937,0.0014522151178882,1,0,0.00282171569805853,0.00282171569805853
NO,NOR,Norway,6,2020-08-07,2020-08-07,177,177,1,0,0,0,0,0,0,0,0,0.00144633963971401,0.00141636141937114,0,0,0.00279142998798444,0.00279142998798444
NO,NOR,Norway,6,2020-08-08,2020-08-08,193,193,1,0,0,0,0,0,0,0,0,0.00131144785984431,0.00128435227666302,4,0,0.00275809710960898,0.00275809710960898
NO,NOR,Norway,6,2020-08-09,2020-08-09,225,225,1,0.00888888888888889,0.0122642711349567,0.00622504535587677,0.000192083852960234,0.00888888888888889,0.0122642711349567,0.00622504535587677,0.000192083852960234,0.00140616353861084,0.0012316671602677,7,0,0.00272297501252951,0.00272297501252951
NO,NOR,Norway,6,2020-08-10,2020-08-10,232,232,1,0,0,0,0,0,0,0,0,0.000550237906412939,0.000762366990595895,2,0,0.002687089921185,0.002687089921185
NO,NOR,Norway,6,2020-08-11,2020-08-11,213,213,1,0,0,0,0,0,0,0,0,0.00237661443145495,0.0016449213518265,3,0,0.0026517754669601,0.0026517754669601
NO,NOR,Norway,6,2020-08-12,2020-08-12,203,203,1,0,0,0,0,0,0,0,0,0.00187952552190558,0.00150249202444701,0,0,0.00261816208621051,0.00261816208621051
NO,NOR,Norway,6,2020-08-13,2020-08-13,206,206,1,0,0,0,0,0,0,0,0,0.000930549400551294,0.00105250637989056,2,0,0.00258741588639261,0.00258741588639261
NO,NOR,Norway,6,2020-08-14,2020-08-14,179,179,1,0.00558659217877095,0.0109188913802287,0.00265792213302113,0.000125173518322743,0.00558659217877095,0.0109188913802287,0.00265792213302113,0.000125173518322743,0.00177745391116539,0.00155659318473537,2,1,0.00256033778662333,0.00256033778662333
NO,NOR,Norway,6,2020-08-15,2020-08-15,201,201,1,0,0,0,0,0,0,0,0,0.00189832077712464,0.00151750265671058,1,0,0.0025379536929373,0.0025379536929373
NO,NOR,Norway,6,2020-08-16,2020-08-16,178,178,1,0,0,0,0,0,0,0,0,0.001438121800852,0.00140831970632458,0,0,0.00252096847227568,0.00252096847227568
NO,NOR,Norway,6,2020-08-17,2020-08-17,192,192,1,0.0104166666666667,0.0143611112416148,0.00900765021204877,0.000238566595220144,0,0,0,0,0.00131827831744767,0.00129103719643723,1,1,0.00250972595690981,0.00250972595690981
NO,NOR,Norway,6,2020-08-18,2020-08-18,179,179,1,0,0,0,0,0,0,0,0,0.00533236173349618,0.00269129347706145,1,0,0.00250486099210117,0.00250486099210117
NO,NOR,Norway,6,2020-08-19,2020-08-19,195,195,1,0,0,0,0,0,0,0,0,0.00195703172899447,0.00156438971578984,3,0,0.00250639393030446,0.00250639393030446
NO,NOR,Norway,6,2020-08-20,2020-08-20,193,193,1,0,0,0,0,0,0,0,0,0.00362526537298108,0.00213846873201279,2,0,0.00251435740091927,0.00251435740091927
NO,NOR,Norway,6,2020-08-21,2020-08-21,175,175,1,0,0,0,0,0,0,0,0,0.00509128177772892,0.00266012978078492,4,0,0.00252869400142113,0.00252869400142113
NO,NOR,Norway,6,2020-08-22,2020-08-22,175,175,1,0.00571428571428571,0.0111677489408554,0.00353709475869858,0.000149117913644406,0.00571428571428571,0.0111677489408554,0.00353709475869858,0.000149117913644406,0.00219459049378571,0.00175407793920108,2,0,0.00254898208441587,0.00254898208441587
NO,NOR,Norway,6,2020-08-23,2020-08-23,180,180,1,0,0,0,0,0,0,0,0,0.00248843547563155,0.00184112987356475,2,0,0.00257479499155071,0.00257479499155071
NO,NOR,Norway,6,2020-08-24,2020-08-24,171,171,1,0,0,0,0,0,0,0,0,0.00187211122004402,0.00163941094497766,3,1,0.00260574357341346,0.00260574357341346
NO,NOR,Norway,6,2020-08-25,2020-08-25,164,164,1,0,0,0,0,0,0,0,0,0.00388204657898699,0.00240139839939766,1,0,0.00264118502081323,0.00264118502081323
NO,NOR,Norway,6,2020-08-26,2020-08-26,170,170,1,0,0,0,0,0,0,0,0,0.0037665094784219,0.00233006332614292,1,0,0.00268031822798279,0.00268031822798279
NO,NOR,Norway,6,2020-08-27,2020-08-27,168,168,1,0.00595238095238095,0.0116316788813602,0.00433605884952658,0.000174317194292435,0.00595238095238095,0.0116316788813602,0.00433605884952658,0.000174317194292435,0.0037665094784219,0.00233006332614292,6,0,0.00272245671380775,0.00272245671380775
NO,NOR,Norway,6,2020-08-28,2020-08-28,134,134,1,0.00746268656716418,0.0145719178412448,0.00699617620592012,0.00022147222747206,0,0,0,0,0.00146024675163434,0.00165118749985736,3,0,0.00276671808154988,0.00276671808154988
NO,NOR,Norway,6,2020-08-29,2020-08-29,142,142,1,0,0,0,0,0,0,0,0,0.00224387798714496,0.00196460175436609,3,0,0.00281256735574355,0.00281256735574355
NO,NOR,Norway,6,2020-08-30,2020-08-30,181,181,1,0,0,0,0,0,0,0,0,0.00386694973117982,0.00228075664941021,2,0,0.00285897052657504,0.00285897052657504
NO,NOR,Norway,6,2020-08-31,2020-08-31,178,178,1,0.0168539325842697,0.0189102704150921,0.0105455598156776,0.00025930140108834,0,0,0,0,0.00782079720912773,0.00325523866451257,2,0,0.00290522703081085,0.00290522703081085
NO,NOR,Norway,6,2020-09-01,2020-09-01,193,193,1,0.00518134715025907,0.0101289106907012,0.00382879532418047,0.000154838687732522,0.00518134715025907,0.0101289106907012,0.00382879532418047,0.000154838687732522,0.00327861964961078,0.00202873824085291,4,1,0.00295068436333251,0.00295068436333251
NO,NOR,Norway,6,2020-09-02,2020-09-02,157,157,1,0,0,0,0,0,0,0,0,0.00644864807515801,0.00314957486296757,4,1,0.00299465462350393,0.00299465462350393
NO,NOR,Norway,6,2020-09-03,2020-09-03,171,171,1,0,0,0,0,0,0,0,0,0.00370043036476538,0.00228926094052718,3,0,0.00303649160303181,0.00303649160303181
NO,NOR,Norway,6,2020-09-04,2020-09-04,175,175,1,0,0,0,0,0,0,0,0,0.00361584909928503,0.00223702992691872,4,0,0.00307571413295528,0.00307571413295528
NO,NOR,Norway,6,2020-09-05,2020-09-05,173,173,1,0,0,0,0,0,0,0,0,0.00441469948168521,0.00249228584796819,1,0,0.00311167978528377,0.00311167978528377
NO,NOR,Norway,6,2020-09-06,2020-09-06,183,183,1,0,0,0,0,0,0,0,0,0.00738235857770693,0.0031457526738709,6,0,0.00314397396427877,0.00314397396427877
NO,NOR,Norway,6,2020-09-07,2020-09-07,210,210,1,0.00952380952380953,0.0131360808939101,0.00731395222781063,0.000222209042751521,0,0,0,0,0.00427962816098952,0.00223696302734585,4,1,0.00317224902034024,0.00317224902034024
NO,NOR,Norway,6,2020-09-08,2020-09-08,176,176,1,0,0,0,0,0,0,0,0,0.00400029282535844,0.00235924550941022,3,0,0.00319638703695092,0.00319638703695092
NO,NOR,Norway,6,2020-09-09,2020-09-09,171,171,1,0,0,0,0,0,0,0,0,0.00407047340124192,0.00240055120268028,0,0,0.00321620114838467,0.00321620114838467
NO,NOR,Norway,6,2020-09-10,2020-09-10,184,184,1,0.00543478260869565,0.0106229931484904,0.00683276287554574,0.000220327560537643,0,0,0,0,0.00174799334910188,0.00153081588669557,4,0,0.00323155992226942,0.00323155992226942
NO,NOR,Norway,6,2020-09-11,2020-09-11,204,204,1,0.00490196078431373,0.00958408945941471,0.00293880154539439,0.000136564644360354,0,0,0,0,0.00411302835043672,0.00223122384904134,4,0,0.00324223266461717,0.00324223266461717
NO,NOR,Norway,6,2020-09-12,2020-09-12,186,186,1,0.010752688172043,0.0148218558094183,0.0062882740682765,0.00019636608630743,0,0,0,0,0.00340200856115527,0.00210495830122481,4,0,0.00324848558507924,0.00324848558507924
NO,NOR,Norway,6,2020-09-13,2020-09-13,204,204,1,0.0147058823529412,0.0165181534369071,0.0086886034366548,0.000237961346307263,0.00490196078431373,0.00958408945941471,0.00231886935840296,0.000123327634087129,0.00314812732524816,0.00194811995315932,3,0,0.00325066932406432,0.00325066932406432
NO,NOR,Norway,6,2020-09-14,2020-09-14,198,198,1,0,0,0,0,0,0,0,0,0.00481807303838741,0.00243235567696702,4,0,0.00324870620905513,0.00324870620905513
NO,NOR,Norway,6,2020-09-15,2020-09-15,181,181,1,0,0,0,0,0,0,0,0,0.00419518403784451,0.00236862111640575,1,0,0.00324294787577787,0.00324294787577787
NO,NOR,Norway,6,2020-09-16,2020-09-16,184,184,1,0,0,0,0,0,0,0,0,0.00550237906412939,0.00268868844040242,5,0,0.00323387974095826,0.00323387974095826
NO,NOR,Norway,6,2020-09-17,2020-09-17,178,178,1,0,0,0,0,0,0,0,0,0.008269200354899,0.00336546120128445,6,0,0.00322178066271624,0.00322178066271624
NO,NOR,Norway,6,2020-09-18,2020-09-18,175,175,1,0,0,0,0,0,0,0,0,0.00472761879360542,0.00256383363981602,4,0,0.00320726068332562,0.00320726068332562
NO,NOR,Norway,6,2020-09-19,2020-09-19,190,190,1,0,0,0,0,0,0,0,0,0.00507572400300706,0.00256209644736888,6,0,0.00319074644752829,0.00319074644752829
NO,NOR,Norway,6,2020-09-20,2020-09-20,186,186,1,0.00537634408602151,0.0105090761475122,0.00426512994363371,0.000170779016819203,0.00537634408602151,0.0105090761475122,0.00426512994363371,0.000170779016819203,0.00137559476603235,0.00134713058946048,4,0,0.00317298705047672,0.00317298705047672
NO,NOR,Norway,6,2020-09-21,2020-09-21,190,190,1,0.00526315789473684,0.0102884177899129,0.00688286535089421,0.000211184172591346,0.00526315789473684,0.0102884177899129,0.00688286535089421,0.000211184172591346,0.00236867120140329,0.0017526245481359,4,0,0.00315467532868854,0.00315467532868854
NO,NOR,Norway,6,2020-09-22,2020-09-22,187,187,1,0.0106951871657754,0.0147430230063315,0.0160916031109674,0.000324769863118083,0.0106951871657754,0.0147430230063315,0.0160916031109674,0.000324769863118083,0.00239427845763468,0.00177154910400019,5,0,0.00313626583975747,0.00313626583975747
NO,NOR,Norway,6,2020-09-23,2020-09-23,213,213,1,0.00469483568075117,0.0091800831799946,0.0122596080582599,0.000285573074780225,0.00469483568075117,0.0091800831799946,0.0122596080582599,0.000285573074780225,0.005098175862736,0.00241728889206557,9,0,0.00311838624253649,0.00311838624253649
NO,NOR,Norway,6,2020-09-24,2020-09-24,187,187,1,0,0,0,0,0,0,0,0,0.00406057920240565,0.00229277752175794,2,0,0.00310183223464761,0.00310183223464761
NO,NOR,Norway,6,2020-09-25,2020-09-25,184,184,1,0,0,0,0,0,0,0,0,0.00382445577808993,0.00225574150172747,3,0,0.00308727821594107,0.00308727821594107
NO,NOR,Norway,6,2020-09-26,2020-09-26,180,180,1,0.00555555555555556,0.010858400319286,0.00529939664595143,0.000184297022027881,0,0,0,0,0.00391039860456386,0.00230633282868913,4,0,0.00307516587219906,0.00307516587219906
NO,NOR,Norway,6,2020-09-27,2020-09-27,182,182,1,0,0,0,0,0,0,0,0,0.00244719068874263,0.00181065134076298,4,0,0.00306622481398243,0.00306622481398243
NO,NOR,Norway,6,2020-09-28,2020-09-28,206,206,1,0,0,0,0,0,0,0,0,0.00154335022530458,0.00135173694976195,5,0,0.00306082771738643,0.00306082771738643
NO,NOR,Norway,6,2020-09-29,2020-09-29,174,174,1,0.00574712643678161,0.0112317459121736,0.00463645902711075,0.000170497571389449,0,0,0,0,0.00256035557608333,0.00189427342783053,5,0,0.00305941094528901,0.00305941094528901
NO,NOR,Norway,6,2020-09-30,2020-09-30,161,161,1,0,0,0,0,0,0,0,0,0.00119391243844317,0.00135020754583452,5,0,0.00306227987639498,0.00306227987639498
NO,NOR,Norway,6,2020-10-01,2020-10-01,194,194,1,0.0103092783505155,0.014213829718938,0.00712535535728304,0.000209586925091487,0.00515463917525773,0.0100768350749225,0.00326270098785616,0.000142099550507118,0.00296612621425725,0.00193495745417426,4,0,0.00306952970676267,0.00306952970676267
NO,NOR,Norway,6,2020-10-02,2020-10-02,160,160,1,0,0,0,0,0,0,0,0,0.00358173731532951,0.00233583094271943,5,0,0.00308147702452809,0.00308147702452809
NO,NOR,Norway,6,2020-10-03,2020-10-03,170,170,1,0,0,0,0,0,0,0,0,0.00686140039924568,0.00315885384841377,3,0,0.00309803303665163,0.00309803303665163
NO,NOR,Norway,6,2020-10-04,2020-10-04,172,172,1,0.00581395348837209,0.0113619657517714,0.00421990663290307,0.000171389717526395,0,0,0,0,0.00489646232194847,0.00265517387907903,1,0,0.0031188461749084,0.0031188461749084
NO,NOR,Norway,6,2020-10-05,2020-10-05,191,191,1,0,0,0,0,0,0,0,0,0.00165647537270911,0.00145073495390654,5,0,0.0031436849974819,0.0031436849974819
NO,NOR,Norway,6,2020-10-06,2020-10-06,165,165,1,0,0,0,0,0,0,0,0,0.00465845589478439,0.00262957475489927,1,1,0.00317206299484134,0.00317206299484134
NO,NOR,Norway,6,2020-10-07,2020-10-07,195,195,1,0,0,0,0,0,0,0,0,0.00293554759349171,0.0019150388052354,4,0,0.00320366583419932,0.00320366583419932
NO,NOR,Norway,6,2020-10-08,2020-10-08,188,188,1,0.00531914893617021,0.0103975764049423,0.00343454688248909,0.000145146017124925,0,0,0,0,0.0030292352826457,0.00197606421945543,3,0,0.00323763003132981,0.00323763003132981
NO,NOR,Norway,6,2020-10-09,2020-10-09,172,172,1,0.00581395348837209,0.0113619657517714,0.00881268677333494,0.000240926331151213,0.00581395348837209,0.0113619657517714,0.00881268677333494,0.000240926331151213,0.00515048272863274,0.00269098145690028,3,0,0.003273318928161,0.003273318928161
NO,NOR,Norway,6,2020-10-10,2020-10-10,163,163,1,0,0,0,0,0,0,0,0,0,0,7,0,0.00331027060671465,0.00331027060671465
NO,NOR,Norway,6,2020-10-11,2020-10-11,166,166,1,0,0,0,0,0,0,0,0,0.0011646139736961,0.00131709293536823,6,0,0.00334719512660987,0.00334719512660987
NO,NOR,Norway,6,2020-10-12,2020-10-12,156,156,1,0.00641025641025641,0.0125235381351971,0.00495954881810833,0.00018439865210084,0,0,0,0,0.00365061687908585,0.00238066847985028,1,0,0.00338360049202155,0.00338360049202155
NO,NOR,Norway,6,2020-10-13,2020-10-13,175,175,1,0,0,0,0,0,0,0,0,0.00289267927942802,0.00200158636842997,3,0,0.0034189371582328,0.0034189371582328
NO,NOR,Norway,6,2020-10-14,2020-10-14,183,183,1,0,0,0,0,0,0,0,0,0.000691555838661071,0.000958098420345565,4,0,0.00345231086688632,0.00345231086688632
NO,NOR,Norway,6,2020-10-15,2020-10-15,179,179,1,0.00558659217877095,0.0109188913802287,0.00517446023756301,0.000176888137767373,0.00558659217877095,0.0109188913802287,0.00517446023756301,0.000176888137767373,0.00142196312893231,0.00139250715599893,1,0,0.00348303966669435,0.00348303966669435
NO,NOR,Norway,6,2020-10-16,2020-10-16,153,153,1,0.0130718954248366,0.0179975925804315,0.00768484546209885,0.000215983868459668,0.0065359477124183,0.0127682900213672,0.00447959581544547,0.000165167057705881,0.00251433215513197,0.00200931694837138,2,0,0.00351098696567533,0.00351098696567533
NO,NOR,Norway,6,2020-10-17,2020-10-17,158,158,1,0.00632911392405063,0.0123655172261724,0.00413113089924974,0.000160781481926141,0.00632911392405063,0.0123655172261724,0.00413113089924974,0.000160781481926141,0.00120146884628142,0.00135874802342052,3,0,0.00353580631352061,0.00353580631352061
NO,NOR,Norway,6,2020-10-18,2020-10-18,157,157,1,0.0127388535031847,0.0175420142442679,0.00981334264214659,0.00024389682112054,0.00636942675159236,0.0124440260501474,0.00383840088790095,0.00015299568664243,0.00120912151409213,0.00136739723098729,4,0,0.00355697713595377,0.00355697713595377
NO,NOR,Norway,6,2020-10-19,2020-10-19,183,183,1,0.00546448087431694,0.0106808828192826,0.00805744711355115,0.000226801913710294,0.00546448087431694,0.0106808828192826,0.00805744711355115,0.000226801913710294,0.00244719068874263,0.00181065134076298,3,0,0.00357453820193777,0.00357453820193777
NO,NOR,Norway,6,2020-10-20,2020-10-20,192,192,1,0,0,0,0,0,0,0,0,0.00164784789680958,0.0014431852785005,3,0,0.00358836552663713,0.00358836552663713
NO,NOR,Norway,6,2020-10-21,2020-10-21,147,147,1,0,0,0,0,0,0,0,0,0.00218197790474096,0.00191046510309378,2,0,0.00359858847653183,0.00359858847653183
NO,NOR,Norway,6,2020-10-22,2020-10-22,167,167,1,0,0,0,0,0,0,0,0,0.00498548890962027,0.0027033288334938,4,0,0.00360533330930688,0.00360533330930688
NO,NOR,Norway,6,2020-10-23,2020-10-23,173,173,1,0.00578034682080925,0.0112964805729032,0.00431555560591975,0.0001623503106561,0.00578034682080925,0.0112964805729032,0.00431555560591975,0.0001623503106561,0.00222025821885923,0.00177457064552679,5,0,0.00360899645273568,0.00360899645273568
NO,NOR,Norway,6,2020-10-24,2020-10-24,143,143,1,0.00699300699300699,0.0136580345505899,0.00592029647497685,0.000196237241770055,0,0,0,0,0.00493653157171892,0.00291004066935693,0,0,0.00360970175961556,0.00360970175961556
NO,NOR,Norway,6,2020-10-25,2020-10-25,161,161,1,0,0,0,0,0,0,0,0,0.0007909669904686,0.00109577056060434,3,0,0.00360760286168811,0.00360760286168811
NO,NOR,Norway,6,2020-10-26,2020-10-25,184,23,2,0,0,0,0,0,0,0,0,0.000691555838661071,0.000958098420345565,3,0,0.00360308004207067,0.00360308004207067
NO,NOR,Norway,6,2020-10-27,2020-10-27,194,194,1,0.00515463917525773,0.0100768350749225,0.00452675555671093,0.000169479046536277,0,0,0,0,0.00230698705553342,0.00170703605494805,5,0,0.00359636028567416,0.00359636028567416
