countrycode,regioncode,regionname,regiontype,population,JHU_region,UMD_region,references,
SO,SOAW,Awdal,Region,,,,,
SO,SOBK,Bakool,Region,,,,,
SO,SOBN,Banaadir,Region,,,,,
SO,SOBR,Bari,Region,,,,,
SO,SOBY,Bay,Region,,,,,
SO,SOGA,Galguduud,Region,,,,,
SO,SOGE,Gedo,Region,,,,,
SO,SOHI,Hiirsan,Region,,,,,
SO,SOJD,Jubbada Dhexe,Region,,,,,
SO,SOJH,Jubbada Hoose,Region,,,,,
SO,SOMU,Mudug,Region,,,,,
SO,SONU,Nugaal,Region,,,,,
SO,SOSA,Saneag,Region,,,,,
SO,SOSD,Shabeellaha Dhexe,Region,,,,,
SO,SOSH,Shabeellaha Hoose,Region,,,,,
SO,SOSO,Sool,Region,,,,,
SO,SOTO,Togdheer,Region,,,,,
SO,SOWO,Woqooyi Galbeed,Region,,,,,
SR,SRBR,Brokopondo,District,,,,,
SR,SRCM,Commewijne,District,,,,,
SR,SRCR,Coronie,District,,,,,
SR,SRMA,Marowijne,District,,,,,
SR,SRNI,Nickerie,District,,,,,
SR,SRPM,Paramaribo,District,,,,,
SR,SRPR,Para,District,,,,,
SR,SRSA,Saramacca,District,,,,,
SR,SRSI,Sipaliwini,District,,,,,
SR,SRWA,Wanica,District,,,,,
SS,SSBN,Northern Bahr el Ghazal,State,,,,,
SS,SSBW,Western Bahr el Ghazal,State,,,,,
SS,SSEC,Central Equatoria,State,,,,,
SS,SSEE,Eastern Equatoria,State,,,,,
SS,SSEW,Western Equatoria,State,,,,,
SS,SSJG,Jonglei,State,,,,,
SS,SSLK,Lakes,State,,,,,
SS,SSNU,Upper Nile,State,,,,,
SS,SSUY,Unity,State,,,,,
SS,SSWR,Warrap,State,,,,,
ST,STP,Príncipe,Municipality,,,,,
ST,STS,São Tomé,Municipality,,,,,
SV,SVAH,Ahuachapán,Department,,,,,
SV,SVCA,Cabañas,Department,,,,,
SV,SVCH,Chalatenango,Department,,,,,
SV,SVCU,Cuscatlán,Department,,,,,
SV,SVLI,La Libertad,Department,,,,,
SV,SVMO,Morazán,Department,,,,,
SV,SVPA,La Paz,Department,,,,,
SV,SVSA,Santa Ana,Department,,,,,
SV,SVSM,San Miguel,Department,,,,,
SV,SVSO,Sonsonate,Department,,,,,
SV,SVSS,San Salvador,Department,,,,,
SV,SVSV,San Vicente,Department,,,,,
SV,SVUN,La Unión,Department,,,,,
SV,SVUS,Usulután,Department,,,,,
SY,SYDI,Dimashq,Governorate,,,,,
SY,SYDR,Dar'a,Governorate,,,,,
SY,SYDY,Dayr az Zawr,Governorate,,,,,
SY,SYHA,Al Hasakah,Governorate,,,,,
SY,SYHI,Homs,Governorate,,,,,
SY,SYHL,Halab,Governorate,,,,,
SY,SYHM,Hamah,Governorate,,,,,
SY,SYID,Idlib,Governorate,,,,,
SY,SYLA,Al Ladhiqiyah,Governorate,,,,,
SY,SYQU,Al Qunaytirah,Governorate,,,,,
SY,SYRA,Ar Raqqah,Governorate,,,,,
SY,SYRD,Rif Dimashq,Governorate,,,,,
SY,SYSU,As Suwayda',Governorate,,,,,
SY,SYTA,Tartus,Governorate,,,,,
SZ,SZHH,Hhohho,District,,,,,
SZ,SZLU,Lubombo,District,,,,,
SZ,SZMA,Manzini,District,,,,,
SZ,SZSH,Shiselweni,District,,,,,
TD,TDBA,Al Baṭḩah,Region,,,,,
TD,TDBG,Baḩr al Ghazāl,Region,,,,,
TD,TDBO,Būrkū,Region,,,,,
TD,TDCB,Shārī Bāqirmī,Region,,,,,
TD,TDEN,Innīdī,Region,,,,,
TD,TDGR,Qīrā,Region,,,,,
TD,TDHL,Ḥajjar Lamīs,Region,,,,,
TD,TDKA,Kānim,Region,,,,,
TD,TDLC,Al Buḩayrah,Region,,,,,
TD,TDLO,Lūqūn al Gharbī,Region,,,,,
TD,TDLR,Lūqūn ash Sharqī,Region,,,,,
TD,TDMA,Māndūl,Region,,,,,
TD,TDMC,Shārī al Awsaṭ,Region,,,,,
TD,TDME,Māyū Kībbī ash Sharqī,Region,,,,,
TD,TDMO,Māyū Kībbī al Gharbī,Region,,,,,
TD,TDND,Madīnat Injamīnā,Region,,,,,
TD,TDOD,Waddāy,Region,,,,,
TD,TDSA,Salāmāt,Region,,,,,
TD,TDSI,Sīlā,Region,,,,,
TD,TDTA,Tānjilī,Region,,,,,
TD,TDTI,Tibastī,Region,,,,,
TD,TDWF,Wādī Fīrā,Region,,,,,
TG,TGC,Région du Centre,Region,,,,,
TG,TGK,Région de la Kara,Region,,,,,
TG,TGM,Région Maritime,Region,,,,,
TG,TGP,Région des Plateaux,Region,,,,,
TG,TGS,Région des Savannes,Region,,,,,
TH,TH10,Krung Thep Maha Nakhon Bangkok,Municipality,,,,,
TH,TH11,Samut Prakan,Province,,,,,
TH,TH12,Nonthaburi,Province,,,,,
TH,TH13,Pathum Thani,Province,,,,,
TH,TH14,Phra Nakhon Si Ayutthaya,Province,,,,,
TH,TH15,Ang Thong,Province,,,,,
TH,TH16,Lop Buri,Province,,,,,
TH,TH17,Sing Buri,Province,,,,,
TH,TH18,Chai Nat,Province,,,,,
TH,TH19,Saraburi,Province,,,,,
TH,TH20,Chon Buri,Province,,,,,
TH,TH21,Rayong,Province,,,,,
TH,TH22,Chanthaburi,Province,,,,,
TH,TH23,Trat,Province,,,,,
TH,TH24,Chachoengsao,Province,,,,,
TH,TH25,Prachin Buri,Province,,,,,
TH,TH26,Nakhon Nayok,Province,,,,,
TH,TH27,Sa Kaeo,Province,,,,,
TH,TH30,Nakhon Ratchasima,Province,,,,,
TH,TH31,Buri Ram,Province,,,,,
TH,TH32,Surin,Province,,,,,
TH,TH33,Si Sa Ket,Province,,,,,
TH,TH34,Ubon Ratchathani,Province,,,,,
TH,TH35,Yasothon,Province,,,,,
TH,TH36,Chaiyaphum,Province,,,,,
TH,TH37,Amnat Charoen,Province,,,,,
TH,TH39,Nong Bua Lam Phu,Province,,,,,
TH,TH40,Khon Kaen,Province,,,,,
TH,TH41,Udon Thani,Province,,,,,
TH,TH42,Loei,Province,,,,,
TH,TH43,Nong Khai,Province,,,,,
TH,TH44,Maha Sarakham,Province,,,,,
TH,TH45,Roi Et,Province,,,,,
TH,TH46,Kalasin,Province,,,,,
TH,TH47,Sakon Nakhon,Province,,,,,
TH,TH48,Nakhon Phanom,Province,,,,,
TH,TH49,Mukdahan,Province,,,,,
TH,TH50,Chiang Mai,Province,,,,,
TH,TH51,Lamphun,Province,,,,,
TH,TH52,Lampang,Province,,,,,
TH,TH53,Uttaradit,Province,,,,,
TH,TH54,Phrae,Province,,,,,
TH,TH55,Nan,Province,,,,,
TH,TH56,Phayao,Province,,,,,
TH,TH57,Chiang Rai,Province,,,,,
TH,TH58,Mae Hong Son,Province,,,,,
TH,TH60,Nakhon Sawan,Province,,,,,
TH,TH61,Uthai Thani,Province,,,,,
TH,TH62,Kamphaeng Phet,Province,,,,,
TH,TH63,Tak,Province,,,,,
TH,TH64,Sukhothai,Province,,,,,
TH,TH65,Phitsanulok,Province,,,,,
TH,TH66,Phichit,Province,,,,,
TH,TH67,Phetchabun,Province,,,,,
TH,TH70,Ratchaburi,Province,,,,,
TH,TH71,Kanchanaburi,Province,,,,,
TH,TH72,Suphan Buri,Province,,,,,
TH,TH73,Nakhon Pathom,Province,,,,,
TH,TH74,Samut Sakhon,Province,,,,,
TH,TH75,Samut Songkhram,Province,,,,,
TH,TH76,Phetchaburi,Province,,,,,
TH,TH77,Prachuap Khiri Khan,Province,,,,,
TH,TH80,Nakhon Si Thammarat,Province,,,,,
TH,TH81,Krabi,Province,,,,,
TH,TH82,Phangnga,Province,,,,,
TH,TH83,Phuket,Province,,,,,
TH,TH84,Surat Thani,Province,,,,,
TH,TH85,Ranong,Province,,,,,
TH,TH86,Chumphon,Province,,,,,
TH,TH90,Songkhla,Province,,,,,
TH,TH91,Satun,Province,,,,,
TH,TH92,Trang,Province,,,,,
TH,TH93,Phatthalung,Province,,,,,
TH,TH94,Pattani,Province,,,,,
TH,TH95,Yala,Province,,,,,
TH,TH96,Narathiwat,Province,,,,,
TH,THS,Phatthaya,Province,,,,,
TJ,TJGB,Gorno-Badakhshan,Autonomous region,,,,,
TJ,TJKT,Khatlon,Region,,,,,
TJ,TJSU,Sughd,Region,,,,,
TL,TLAL,Aileu,District,,,,,
TL,TLAN,Ainaro,District,,,,,
TL,TLBA,Baucau,District,,,,,
TL,TLBO,Bobonaro,District,,,,,
TL,TLCO,Cova Lima,District,,,,,
TL,TLDI,Díli,District,,,,,
TL,TLER,Ermera,District,,,,,
TL,TLLA,Lautem,District,,,,,
TL,TLLI,Liquiça,District,,,,,
TL,TLMF,Manufahi,District,,,,,
TL,TLMT,Manatuto,District,,,,,
TL,TLOE,Oecussi,District,,,,,
TL,TLVI,Viqueque,District,,,,,
TM,TMS,Aşgabat,City,,,,,
TM,TMA,Ahal,Region,,,,,
TM,TMB,Balkan,Region,,,,,
TM,TMD,Daşoguz,Region,,,,,
TM,TML,Lebap,Region,,,,,
TM,TMM,Mary,Region,,,,,
TN,TN11,Tunis,Governorate,,,,,
TN,TN12,Ariana,Governorate,,,,,
TN,TN13,Ben Arous,Governorate,,,,,
TN,TN14,La Manouba,Governorate,,,,,
TN,TN21,Nabeul,Governorate,,,,,
TN,TN22,Zaghouan,Governorate,,,,,
TN,TN23,Bizerte,Governorate,,,,,
TN,TN31,Béja,Governorate,,,,,
TN,TN32,Jendouba,Governorate,,,,,
TN,TN33,Le Kef,Governorate,,,,,
TN,TN34,Siliana,Governorate,,,,,
TN,TN41,Kairouan,Governorate,,,,,
TN,TN42,Kasserine,Governorate,,,,,
TN,TN43,Sidi Bouzid,Governorate,,,,,
TN,TN51,Sousse,Governorate,,,,,
TN,TN52,Monastir,Governorate,,,,,
TN,TN53,Mahdia,Governorate,,,,,
TN,TN61,Sfax,Governorate,,,,,
TN,TN71,Gafsa,Governorate,,,,,
TN,TN72,Tozeur,Governorate,,,,,
TN,TN73,Kebili,Governorate,,,,,
TN,TN81,Gabès,Governorate,,,,,
TN,TN82,Medenine,Governorate,,,,,
TN,TN83,Tataouine,Governorate,,,,,
TO,TO01,Eua,Division,,,,,
TO,TO02,Ha'apai,Division,,,,,
TO,TO03,Niuas,Division,,,,,
TO,TO04,Tongatapu,Division,,,,,
TO,TO05,Vava'u,Division,,,,,
TR,TR01,Adana,Province,2237940,,Adana,https://en.wikipedia.org/wiki/Provinces_of_Turkey,
TR,TR02,Adıyaman,Province,626465,,Adiyaman,,
TR,TR03,Afyonkarahisar,Province,729483,,Afyon,,
TR,TR04,Ağrı,Province,536199,,Agri,,
TR,TR05,Amasya,Province,337800,,Amasya,,
TR,TR06,Ankara,Province,5639076,,Ankara,,
TR,TR07,Antalya,Province,2511700,,Antalya,,
TR,TR08,Artvin,Province,170875,,Artvin,,
TR,TR09,Aydın,Province,1110972,,Aydin,,
TR,TR10,Balıkesir,Province,1228650,,Balikesir,,
TR,TR11,Bilecik,Province,219427,,Bilecik,,
TR,TR12,Bingöl,Province,279812,,Bingöl,,
TR,TR13,Bitlis,Province,348115,,Bitlis,,
TR,TR14,Bolu,Province,316126,,Bolu,,
TR,TR15,Burdur,Province,270796,,Burdur,,
TR,TR16,Bursa,Province,3056120,,Bursa,,
TR,TR17,Çanakkale,Province,542157,,Çanakkale,,
TR,TR18,Çankırı,Province,195789,,Çankiri,,
TR,TR19,Çorum,Province,530864,,Çorum,,
TR,TR20,Denizli,Province,1037208,,Denizli,,
TR,TR21,Diyarbakır,Province,1756353,,Diyarbakir,,
TR,TR22,Edirne,Province,413903,,Edirne,,
TR,TR23,Elazığ,Province,591098,,Elazig,,
TR,TR24,Erzincan,Province,234747,,Erzincan,,
TR,TR25,Erzurum,Province,762062,,Erzurum,,
TR,TR26,Eskişehir,Province,887475,,Eskisehir,,
TR,TR27,Gaziantep,Province,2069364,,Gaziantep,,
TR,TR28,Giresun,Province,448400,,Giresun,,
TR,TR29,Gümüşhane,Province,164521,,Gümüshane,,
TR,TR30,Hakkâri,Province,280991,,Hakkari,,
TR,TR31,Hatay,Province,1628894,,Hatay,,
TR,TR32,Isparta,Province,444914,,Isparta,,
TR,TR33,Mersin,Province,1840425,,Mersin,,
TR,TR34,İstanbul,Province,15519267,,Istanbul,,
TR,TR35,İzmir,Province,4367251,,Izmir,,
TR,TR36,Kars,Province,285410,,Kars,,
TR,TR37,Kastamonu,Province,379405,,Kastamonu,,
TR,TR38,Kayseri,Province,1407409,,Kayseri,,
TR,TR39,Kırklareli,Province,361836,,Kirklareli,,
TR,TR40,Kırşehir,Province,242938,,Kirsehir,,
TR,TR41,Kocaeli,Province,1953035,,Kocaeli,,
TR,TR42,Konya,Province,2232374,,Konya,,
TR,TR43,Kütahya,Province,579257,,Kütahya,,
TR,TR44,Malatya,Province,800165,,Malatya,,
TR,TR45,Manisa,Province,1440611,,Manisa,,
TR,TR46,Kahramanmaraş,Province,1154102,,K. Maras,,
TR,TR47,Mardin,Province,838778,,Mardin,,
TR,TR48,Muğla,Province,983142,,Mugla,,
TR,TR49,Muş,Province,408809,,Mus,,
TR,TR50,Nevşehir,Province,303010,,Nevsehir,,
TR,TR51,Niğde,Province,362861,,Nigde,,
TR,TR52,Ordu,Province,754198,,Ordu,,
TR,TR53,Rize,Province,343212,,Rize,,
TR,TR54,Sakarya,Province,1029650,,Sakarya,,
TR,TR55,Samsun,Province,1348542,,Samsun,,
TR,TR56,Siirt,Province,330280,,Siirt,,
TR,TR57,Sinop,Province,218243,,Sinop,,
TR,TR58,Sivas,Province,638956,,Sivas,,
TR,TR59,Tekirdağ,Province,1055412,,Tekirdag,,
TR,TR60,Tokat,Province,612747,,Tokat,,
TR,TR61,Trabzon,Province,808974,,Trabzon,,
TR,TR62,Tunceli,Province,84660,,Tunceli,,
TR,TR63,Şanlıurfa,Province,2073614,,Sanliurfa,,
TR,TR64,Uşak,Province,370509,,Usak,,
TR,TR65,Van,Province,1136757,,Van,,
TR,TR66,Yozgat,Province,421200,,Yozgat,,
TR,TR67,Zonguldak,Province,596053,,Zinguldak,,
TR,TR68,Aksaray,Province,416567,,Aksaray,,
TR,TR69,Bayburt,Province,84843,,Bayburt,,
TR,TR70,Karaman,Province,253279,,Karaman,,
TR,TR71,Kırıkkale,Province,283017,,,,
TR,TR72,Batman,Province,608659,,Batman,,
TR,TR73,Şırnak,Province,529615,,Sirnak,,
TR,TR74,Bartın,Province,198249,,Bartin,,
TR,TR75,Ardahan,Province,97319,,Ardahan,,
TR,TR76,Iğdır,Province,199442,,Igdir,,
TR,TR77,Yalova,Province,270976,,Yalova,,
TR,TR78,Karabük,Province,248958,,Karabük,,
TR,TR79,Kilis,Province,142490,,Kilis,,
TR,TR80,Osmaniye,Province,538759,,Osmaniye,,
TR,TR81,Düzce,Province,392166,,Düzce,,
TT,TTARI,Arima,Borough,,,,,
TT,TTCHA,Chaguanas,Borough,,,,,
TT,TTPTF,Point Fortin,Borough,,,,,
TT,TTPOS,Port of Spain,City,,,,,
TT,TTSFO,San Fernando,City,,,,,
TT,TTCTT,Couva-Tabaquite-Talparo,Region,,,,,
TT,TTDMN,Diego Martin,Region,,,,,
TT,TTETO,Eastern Tobago,Region,,,,,
TT,TTPED,Penal-Debe,Region,,,,,
TT,TTPRT,Princes Town,Region,,,,,
TT,TTRCM,Rio Claro-Mayaro,Region,,,,,
TT,TTSGE,Sangre Grande,Region,,,,,
TT,TTSIP,Siparia,Region,,,,,
TT,TTSJL,San Juan-Laventille,Region,,,,,
TT,TTTUP,Tunapuna-Piarco,Region,,,,,
TT,TTWTO,Western Tobago,Region,,,,,
TV,TVNIT,Niutao,Island council,,,,,
TV,TVNKF,Nukufetau,Island council,,,,,
TV,TVNKL,Nukulaelae,Island council,,,,,
TV,TVNMA,Nanumea,Island council,,,,,
TV,TVNMG,Nanumanga,Island council,,,,,
TV,TVNUI,Nui,Island council,,,,,
TV,TVVAI,Vaitupu,Island council,,,,,
TV,TVFUN,Funafuti,Town council,,,,,
TW,TWCHA,Changhua,District,1271015,,Changhua County,https://en.wikipedia.org/wiki/List_of_administrative_divisions_of_Taiwan,
TW,TWCYQ,Chiayi,District,502007,,Chiayi County,,
TW,TWHSQ,Hsinchu,District,565272,,Hsinchu County,,
TW,TWHUA,Hualien,District,325706,,Hualien County,,
TW,TWILA,Ilan,District,453951,,Yilan County,,
TW,TWKHQ,Kaohsiung,District,2773984,,,,
TW,TWMIA,Miaoli,District,544762,,Miaoli County,,
TW,TWNAN,Nantou,District,493403,,Nantou County,,
TW,TWPEN,Penghu,District,105117,,Penghu County,,
TW,TWPIF,Pingtung,District,817193,,Pingtung County,,
TW,TWTAO,Taoyuan,District,2254363,,,,
TW,TWTNQ,Tainan,District,1879115,,,,
TW,TWTPQ,Taipei,District,2606151,,,https://es.wikipedia.org/wiki/Taip%C3%A9i,
TW,TWTTT,Taitung,District,216308,,Taitung County,,
TW,TWTXQ,Taichung,District,2629323,,,https://es.wikipedia.org/wiki/Taichung,
TW,TWYUN,Yunlin,District,680050,,Yunlin County,,
TW,TWCYI,Chiay City,Municipality,270254,,Chiayi City,,
TW,TWHSZ,Hsinchui City,Municipality,448207,,Hsinchu City,,
TW,TWKEE,Keelung City,Municipality,371878,,Keelung City,,
TW,TWTNN,Tainan City,Municipality,1879115,,Tainan City,,
TW,TWTXG,Taichung City,Municipality,2816667,,Taichung City,,
TW,TWKHH,Kaohsiung City,Special Municipality,2773984,,Kaohsiung City,,
TW,TWTPE,Taipei City,Special Municipality,2635286,,Taipei City,,
TZ,TZ01,Arusha,Region,,,,,
TZ,TZ02,Dar-es-Salaam,Region,,,,,
TZ,TZ03,Dodoma,Region,,,,,
TZ,TZ04,Iringa,Region,,,,,
TZ,TZ05,Kagera,Region,,,,,
TZ,TZ06,Kaskazini Pemba,Region,,,,,
TZ,TZ07,Kaskazini Unguja,Region,,,,,
TZ,TZ08,Kigoma,Region,,,,,
TZ,TZ09,Kilimanjaro,Region,,,,,
TZ,TZ10,Kusini Pemba,Region,,,,,
TZ,TZ11,Kusini Unguja,Region,,,,,
TZ,TZ12,Lindi,Region,,,,,
TZ,TZ13,Mara,Region,,,,,
TZ,TZ14,Mbeya,Region,,,,,
TZ,TZ15,Mjini Magharibi,Region,,,,,
TZ,TZ16,Morogoro,Region,,,,,
TZ,TZ17,Mtwara,Region,,,,,
TZ,TZ18,Mwanza,Region,,,,,
TZ,TZ19,Pwani,Region,,,,,
TZ,TZ20,Rukwa,Region,,,,,
TZ,TZ21,Ruvuma,Region,,,,,
TZ,TZ22,Shinyanga,Region,,,,,
TZ,TZ23,Singida,Region,,,,,
TZ,TZ24,Tabora,Region,,,,,
TZ,TZ25,Tanga,Region,,,,,
TZ,TZ26,Manyara,Region,,,,,
UA,UA05,Вінницька область,Province,1604270,Vinnytsia Oblast,Vinnytsya,,
UA,UA07,Волинська область,Province,1042855,Volyn Oblast,Volyn,,
UA,UA09,Луганська область,Province,2263676,Luhansk Oblast,Luhans'k,,
UA,UA12,Дніпропетровська область,Province,3258705,Dnipropetrovsk Oblast,Dnipropetrovs'k,,
UA,UA14,Донецька область,Province,4387702,Donetsk Oblast,Donets'k,,
UA,UA18,Житомирська область,Province,1249225,Zhytomyr Oblast,Zhytomyr,,
UA,UA21,Закарпатська область,Province,1259497,Zakarpattia Oblast,,,
UA,UA23,Запорізька область,Province,1755663,Zaporizhia Oblast,Zaporizhzhya,,
UA,UA26,Івано-Франківська область,Province,1382721,Ivano-Frankivsk Oblast,Ivano-Frankivs'k,,
UA,UA30,Київ,City,2900920,Kiev,Kiev City,Kyiv City,
UA,UA32,Київська область,Province,1731673,Kiev Oblast,Kiev,Kyiv,
UA,UA35,Кіровоградська область,Province,974724,Kirovohrad Oblast,Kirovohrad,,
UA,UA40,Севастополь,City,381685,Sevastopol*,Sevastopol,,
UA,UA43,Автономна Республіка Крим,Autonomous republic,1963770,Crimea Republic*,,,
UA,UA46,Львівська область,Province,2535476,Lviv Oblast,L'viv,,
UA,UA48,Миколаївська область,Province,1159634,Mykolaiv Oblast,Mykolayiv,,
UA,UA51,Одеська область,Province,2387282,Odessa Oblast,Odessa,,
UA,UA53,Полтавська область,Province,1440684,Poltava Oblast,Poltava,,
UA,UA56,Рівненська область,Province,1162049,Rivne Oblast,Rivne,,
UA,UA59,Сумська область,Province,1115051,Sumy Oblast,Sumy,,
UA,UA61,Тернопільська область,Province,1066523,Ternopil Oblast,Ternopil,,
UA,UA63,Харківська область,Province,2720342,Kharkiv Oblast,Kharkiv,,
UA,UA65,Херсонська область,Province,1063803,Kherson Oblast,Kherson,,
UA,UA68,Хмельницька область,Province,1296103,Khmelnytskyi Oblast,Khmel'nyts'kyy,,
UA,UA71,Черкаська область,Province,1246166,Cherkasy Oblast,Cherkasy,,
UA,UA74,Чернігівська область,Province,1047023,Chernihiv Oblast,Chernihiv,,
UA,UA77,Чернівецька область,Province,910001,Chernivtsi Oblast,Chernivtsi,,
UG,UG101,Kalangala,District,,,,,
UG,UG102,Kampala,District,,,,,
UG,UG103,Kiboga,District,,,,,
UG,UG104,Luwero,District,,,,,
UG,UG105,Masaka,District,,,,,
UG,UG106,Mpigi,District,,,,,
UG,UG107,Mubende,District,,,,,
UG,UG108,Mukono,District,,,,,
UG,UG109,Nakasongola,District,,,,,
UG,UG110,Rakai,District,,,,,
UG,UG111,Sembabule,District,,,,,
UG,UG112,Kayunga,District,,,,,
UG,UG113,Wakiso,District,,,,,
UG,UG114,Mityana,District,,,,,
UG,UG115,Nakaseke,District,,,,,
UG,UG116,Lyantonde,District,,,,,
UG,UG201,Bugiri,District,,,,,
UG,UG202,Busia,District,,,,,
UG,UG203,Iganga,District,,,,,
UG,UG204,Jinja,District,,,,,
UG,UG205,Kamuli,District,,,,,
UG,UG206,Kapchorwa,District,,,,,
UG,UG207,Katakwi,District,,,,,
UG,UG208,Kumi,District,,,,,
UG,UG209,Mbale,District,,,,,
UG,UG210,Pallisa,District,,,,,
UG,UG211,Soroti,District,,,,,
UG,UG212,Tororo,District,,,,,
UG,UG213,Kaberamaido,District,,,,,
UG,UG214,Mayuge,District,,,,,
UG,UG215,Sironko,District,,,,,
UG,UG216,Amuria,District,,,,,
UG,UG217,Budaka,District,,,,,
UG,UG218,Bukwa,District,,,,,
UG,UG219,Butaleja,District,,,,,
UG,UG220,Kaliro,District,,,,,
UG,UG221,Manafwa,District,,,,,
UG,UG222,Namutumba,District,,,,,
UG,UG223,Bududa,District,,,,,
UG,UG224,Bukedea,District,,,,,
UG,UG301,Adjumani,District,,,,,
UG,UG302,Apac,District,,,,,
UG,UG303,Arua,District,,,,,
UG,UG304,Gulu,District,,,,,
UG,UG305,Kitgum,District,,,,,
UG,UG306,Kotido,District,,,,,
UG,UG307,Lira,District,,,,,
UG,UG308,Moroto,District,,,,,
UG,UG309,Moyo,District,,,,,
UG,UG310,Nebbi,District,,,,,
UG,UG311,Nakapiripirit,District,,,,,
UG,UG312,Pader,District,,,,,
UG,UG313,Yumbe,District,,,,,
UG,UG314,Amolatar,District,,,,,
UG,UG315,Kaabong,District,,,,,
UG,UG316,Koboko,District,,,,,
UG,UG317,Abim,District,,,,,
UG,UG318,Dokolo,District,,,,,
UG,UG319,Amuru,District,,,,,
UG,UG320,Maracha,District,,,,,
UG,UG321,Oyam,District,,,,,
UG,UG401,Bundibugyo,District,,,,,
UG,UG402,Bushenyi,District,,,,,
UG,UG403,Hoima,District,,,,,
UG,UG404,Kabale,District,,,,,
UG,UG405,Kabarole,District,,,,,
UG,UG406,Kasese,District,,,,,
UG,UG407,Kibaale,District,,,,,
UG,UG408,Kisoro,District,,,,,
UG,UG409,Masindi,District,,,,,
UG,UG410,Mbarara,District,,,,,
UG,UG411,Ntungamo,District,,,,,
UG,UG412,Rukungiri,District,,,,,
UG,UG413,Kamwenge,District,,,,,
UG,UG414,Kanungu,District,,,,,
UG,UG415,Kyenjojo,District,,,,,
UG,UG416,Ibanda,District,,,,,
UG,UG417,Isingiro,District,,,,,
UG,UG418,Kiruhura,District,,,,,
UG,UG419,Buliisa,District,,,,,
UG,UGC,Central,Geographical region,,,,,
UG,UGE,Eastern,Geographical region,,,,,
UG,UGN,Northern,Geographical region,,,,,
UG,UGW,Western,Geographical region,,,,,
UM,UM67,Johnston Atoll,Territory,,,,,
UM,UM71,Midway Islands,Territory,,,,,
UM,UM76,Navassa Island,Territory,,,,,
UM,UM79,Wake Island,Territory,,,,,
UM,UM81,Baker Island,Territory,,,,,
UM,UM84,Howland Island,Territory,,,,,
UM,UM86,Jarvis Island,Territory,,,,,
UM,UM89,Kingman Reef,Territory,,,,,
UM,UM95,Palmyra Atoll,Territory,,,,,
US,USAS,American Samoa,Outlying area,,,,,
US,USGU,Guam,Outlying area,,,,,
US,USMP,Northern Mariana Islands,Outlying area,,,,,
US,USPR,Puerto Rico,Outlying area,,,,,
US,USUM,United States Minor Outlying Islands,Outlying area,,,,,
US,USVI,Virgin Islands,Outlying area,,,,,
US,USAK,Alaska,State,731545,,,https://en.wikipedia.org/wiki/List_of_states_and_territories_of_the_United_States_by_population,
US,USAL,Alabama,State,4903185,,,,
US,USAR,Arkansas,State,3017825,,,,
US,USAZ,Arizona,State,7278717,,,,
US,USCA,California,State,39512223,,,,
US,USCO,Colorado,State,5758736,,,,
US,USCT,Connecticut,State,3565287,,,,
US,USDC,District of Columbia,District,705749,,,,
US,USDE,Delaware,State,973764,,,,
US,USFL,Florida,State,21477737,,,,
US,USGA,Georgia,State,10617423,,,,
US,USHI,Hawaii,State,1415872,,,,
US,USIA,Iowa,State,3155070,,,,
US,USID,Idaho,State,1787065,,,,
US,USIL,Illinois,State,12671821,,,,
US,USIN,Indiana,State,6732219,,,,
US,USKS,Kansas,State,2913314,,,,
US,USKY,Kentucky,State,4467673,,,,
US,USLA,Louisiana,State,4648794,,,,
US,USMA,Massachusetts,State,6949503,,,,
US,USMD,Maryland,State,6045680,,,,
US,USME,Maine,State,1344212,,,,
US,USMI,Michigan,State,9986857,,,,
US,USMN,Minnesota,State,5639632,,,,
US,USMO,Missouri,State,6137428,,,,
US,USMS,Mississippi,State,2976149,,,,
US,USMT,Montana,State,1068778,,,,
US,USNC,North Carolina,State,10488084,,,,
US,USND,North Dakota,State,762062,,,,
US,USNE,Nebraska,State,1934408,,,,
US,USNH,New Hampshire,State,1359711,,,,
US,USNJ,New Jersey,State,8882190,,,,
US,USNM,New Mexico,State,2096829,,,,
US,USNV,Nevada,State,3080156,,,,
US,USNY,New York,State,19453561,,,,
US,USOH,Ohio,State,11689100,,,,
US,USOK,Oklahoma,State,3956971,,,,
US,USOR,Oregon,State,4217737,,,,
US,USPA,Pennsylvania,State,12801989,,,,
US,USRI,Rhode Island,State,1059361,,,,
US,USSC,South Carolina,State,5148714,,,,
US,USSD,South Dakota,State,884659,,,,
US,USTN,Tennessee,State,6833174,,,,
US,USTX,Texas,State,28995881,,,,
US,USUT,Utah,State,3205958,,,,
US,USVA,Virginia,State,8535519,,,,
US,USVT,Vermont,State,623989,,,,
US,USWA,Washington,State,7614893,,,,
US,USWI,Wisconsin,State,5822434,,,,
US,USWV,West Virginia,State,1792147,,,,
US,USWY,Wyoming,State,578759,,,,
UY,UYAR,Artigas,Department,,,,,
UY,UYCA,Canelones,Department,,,,,
