ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
PT,PRT,Portugal,7,2021-05-19,2021-05-10,289,1,4736.61340238055,0,0,12,287,14,0,2678704.3755616564,267,0,0,3,286,0,0,10,279,1,0,6,282,0,0,38,251,0,0,21,268,0,0,26,263,0,0,1,288,0,0,4,285,0,0,2,287,0,0,5,284,0,0,9,280,0,0,16,273,2,0,9,278,0,280,3,6,9,0,102,178,2,187,14,86,0,275,0,14,0,19,0,21,249,9,0,194,86,12,0,127,150,11,0,105,173,18,0,9,262,16,0,27,246,0,0,126,163,0,163,93,23,5,5,2,0,60,227,0,0,247,24,5,3,1,9,3,0,69,64,97,56,1,0,0,3,22,69,194,2,0,0,4,28,64,191,3,0,67,130,58,31,3,0,5,35,70,176,6,0,197,86,0,0,0,0,0,0,0,0,0,0,289,22,17,137,78,35,3.7070422535211267,3.161704962455812,2,1,1.7975206611570247,0.8375981081984679
PT,PRT,Portugal,-99,2021-05-20,2021-05-11,2041,3,28205.699491063133,0,0,99,1758,151,3,17361897.031643175,0,11,0,16,2014,7,0,117,1917,9,0,44,1988,8,0,256,1777,8,0,218,1815,11,0,183,1847,5,0,58,1978,9,0,42,1990,12,0,44,1985,6,0,30,2005,7,100,55,1879,5,0,227,1809,18,265,71,1687,2,1984,23,32,50,441,819,731,34,1141,151,715,0,1902,3,136,0,98,864,385,694,73,864,843,261,96,864,525,556,95,864,502,580,114,864,77,986,100,864,154,923,9,944,456,632,0,1585,298,61,38,59,15,1116,184,726,1,1047,853,96,10,4,4,26,4,1116,224,180,239,278,4,1338,7,16,81,198,397,2,1338,8,15,107,151,420,12,1427,252,242,69,39,3,1414,67,141,172,244,1,2036,1,3,0,0,0,2041,0,0,0,0,0,0,0,0,2041,0,0,0,3.115217391304348,2.630843316114673,1.5348837209302326,1.1411948043149114,0,0
PT,PRT,Portugal,-77,2021-05-20,2021-04-21,100,0,0,0,0,5,99,12,1,801150.6449378111,80,0,0,0,100,0,0,7,93,0,0,1,99,0,0,8,92,0,0,6,94,0,0,7,93,1,0,1,98,2,0,1,97,1,0,1,98,0,0,1,99,0,0,1,99,0,0,10,90,1,0,4,95,0,96,1,3,5,0,51,44,1,49,12,38,0,88,1,10,1,11,0,39,50,8,0,68,24,11,0,45,44,13,0,38,49,13,0,6,81,11,0,13,76,2,0,34,64,0,66,22,5,1,6,3,0,17,80,2,0,85,8,0,2,0,3,2,0,22,23,16,37,1,0,1,4,10,33,51,1,0,3,4,13,28,51,7,0,35,39,11,8,3,0,13,16,22,46,91,0,3,3,1,2,100,0,0,0,0,0,0,0,0,5,14,43,25,13,3.05,2.3502519461807316,1.3333333333333333,0.5773502691896257,2.246376811594203,1.168279241164861
PT,PRT,Portugal,1,2021-05-20,2021-05-11,400,0,0,0,0,33,400,70,1,4238692.521518513,393,0,0,1,399,0,0,21,379,0,0,11,389,0,0,46,354,0,0,66,334,0,0,35,365,0,0,15,385,0,0,7,393,1,0,14,385,0,0,2,398,0,32,21,347,0,0,78,322,0,0,18,382,0,385,6,9,0,32,260,108,2,108,70,220,0,339,1,58,2,7,32,139,222,10,32,212,146,8,32,177,183,3,32,242,123,10,32,23,335,5,32,74,289,0,32,228,140,0,172,172,31,11,14,4,32,61,303,0,0,306,77,7,4,0,6,0,32,28,59,161,120,0,15,10,19,96,129,131,0,15,12,27,86,120,140,5,32,137,162,44,20,0,15,30,46,119,190,5,0,103,290,1,1,0,0,400,0,0,0,0,0,0,11,5,223,80,81,2.4041450777202074,2.187174599533113,1.8823529411764703,1.6912404079985373,2.514588859416446,1.127709221604833
PT,PRT,Portugal,2,2021-05-20,2021-05-11,861,1,11558.182881983,0,0,49,860,109,4,7037630.3014032915,845,0,0,1,860,0,0,42,819,0,0,11,850,0,0,111,750,0,0,133,728,0,0,65,796,0,0,42,819,1,0,13,847,0,0,22,839,0,0,8,853,1,83,21,756,0,0,120,741,1,0,28,832,0,839,11,11,0,83,510,268,1,268,109,483,0,770,4,85,2,14,83,300,464,8,83,498,272,15,83,380,383,9,83,474,295,23,83,51,704,17,83,82,679,3,83,421,354,0,440,280,68,43,30,6,83,172,600,0,0,691,133,14,10,2,11,1,83,95,181,246,255,0,41,9,47,149,235,380,0,41,6,49,146,221,398,9,83,268,362,102,37,0,41,87,119,215,399,14,0,285,557,2,3,0,0,0,861,0,0,0,0,0,12,15,492,178,164,2.764623955431755,2.32328553008124,1.8076923076923077,1.3861956793824102,2.4051094890510947,1.0447353895999525
PT,PRT,Portugal,3,2021-05-20,2021-05-11,1237,0,0,0,0,76,1235,147,4,8616483.599036729,1215,0,0,7,1230,1,0,63,1173,2,0,15,1220,1,0,163,1073,2,0,139,1096,0,0,88,1149,0,0,43,1194,0,0,22,1215,0,0,25,1212,0,0,7,1230,0,92,27,1118,0,0,154,1083,2,0,41,1194,0,1198,25,14,4,92,698,443,6,447,147,637,0,1106,4,124,3,17,92,460,668,23,92,754,368,31,92,485,629,28,92,593,524,33,92,80,1032,30,92,72,1043,0,92,556,589,0,681,335,97,43,81,6,92,275,864,1,0,1051,155,10,8,2,10,0,92,163,230,313,439,0,42,9,37,197,307,645,1,42,6,44,189,303,652,15,92,417,498,165,50,0,42,123,175,314,583,14,0,463,757,2,1,0,0,0,0,1237,0,0,0,0,34,16,709,255,223,2.9889135254988912,2.3902322377299074,2,1.414213562373095,2.6363636363636367,1.0739508550602885
PT,PRT,Portugal,4,2021-05-20,2021-05-11,1523,0,0,0,0,109,1523,156,0,10324260.594740441,1484,1,0,2,1520,0,0,51,1472,0,0,13,1510,0,0,163,1360,2,0,128,1393,1,0,87,1435,0,0,31,1492,1,0,15,1507,1,0,19,1503,0,0,7,1516,1,143,32,1347,2,0,151,1370,0,0,62,1461,0,1467,29,27,12,143,816,552,3,564,156,800,0,1381,0,141,1,28,143,596,756,22,143,1017,341,37,143,706,637,36,143,727,617,51,143,93,1236,47,143,172,1161,3,143,702,675,1,821,379,131,76,115,13,143,319,1048,0,0,1351,141,14,6,5,6,1,143,179,259,338,603,2,75,15,23,200,402,806,2,75,15,38,210,394,789,25,143,474,618,196,67,3,75,142,238,406,659,28,0,637,846,4,8,0,0,0,0,0,1523,0,0,0,58,28,860,331,246,3.102908277404922,2.3077497723426332,1.9400000000000002,1.2521002763520246,2.481741573033708,1.0818652332534824
PT,PRT,Portugal,5,2021-05-20,2021-05-11,1479,0,0,0,0,93,1476,150,0,8022821.680116339,1430,3,0,8,1468,3,0,49,1427,5,0,13,1461,2,0,160,1317,1,0,105,1373,2,0,112,1365,3,0,19,1457,3,0,11,1465,3,0,15,1461,3,0,5,1471,2,151,23,1303,3,0,129,1347,3,0,56,1420,1,1429,27,22,23,151,657,648,9,671,150,649,0,1349,0,127,3,55,151,416,857,27,151,961,340,57,151,641,630,54,151,598,676,70,151,68,1190,67,151,110,1151,1,151,623,704,1,856,356,127,53,86,14,151,256,1058,1,0,1278,148,24,10,3,15,4,151,258,264,339,463,4,61,10,27,191,334,852,2,61,7,35,186,343,845,17,151,458,567,219,67,2,61,104,203,403,706,33,0,648,792,2,4,0,0,0,0,0,0,1479,0,0,80,33,801,324,241,3.4394607843137255,2.744525344126324,1.9230769230769231,1.4397480661307123,2.1271249076127123,0.9730596364725599
PT,PRT,Portugal,6,2021-05-20,2021-05-11,1049,0,0,0,0,43,1042,60,0,10332487.521553027,1020,2,0,4,1043,1,0,35,1013,1,0,11,1037,3,0,84,962,2,0,66,981,1,0,60,988,1,0,14,1034,2,0,7,1040,1,0,11,1037,3,0,9,1037,1,88,18,942,3,0,41,1005,7,0,27,1015,1,1022,7,19,17,88,370,574,8,591,60,390,0,999,0,48,2,59,88,118,784,25,88,670,266,39,88,429,493,36,88,408,517,52,88,60,849,48,88,64,849,3,88,431,527,3,618,291,92,26,19,6,88,203,752,2,0,898,90,24,5,2,28,0,88,238,231,306,186,2,44,4,6,91,205,697,1,44,2,9,97,202,694,12,88,326,392,165,66,3,44,49,105,232,616,19,0,591,429,3,7,0,0,0,0,0,0,0,1049,0,75,16,572,195,191,3.205741626794259,2.729955893951831,1.7894736842105265,1.5121341566151925,1.886195995785037,0.8367288423605092
PT,PRT,Portugal,7,2021-05-20,2021-05-11,277,1,4736.61340238055,0,0,10,275,14,0,2607115.0183555195,255,0,0,2,275,0,0,10,267,1,0,7,269,0,0,39,238,0,0,20,257,0,0,24,253,0,0,1,276,0,0,4,273,0,0,2,275,0,0,5,272,0,15,10,252,0,0,13,264,2,0,8,267,0,270,3,4,8,15,89,165,3,173,14,87,0,264,0,13,0,18,15,19,225,8,15,174,80,10,15,112,140,9,15,98,155,16,15,8,238,14,15,27,221,0,15,112,150,0,165,83,19,5,5,2,15,54,206,0,0,235,24,5,2,1,10,3,15,65,57,86,51,1,9,0,2,21,65,179,2,9,0,3,28,61,174,3,15,60,115,54,30,4,9,5,30,69,160,4,0,193,80,0,0,0,0,0,0,0,0,0,0,277,19,17,129,76,36,3.674285714285714,3.027443830869257,1.6666666666666667,1.1547005383792515,1.7854077253218885,0.83889907911504
PT,PRT,Portugal,-99,2021-05-21,2021-05-12,1965,3,47493.74522075063,0,0,111,1715,154,3,16863037.9120987,0,10,0,16,1939,7,0,117,1841,9,0,44,1912,7,0,245,1713,8,0,207,1750,11,0,187,1767,5,0,59,1901,9,0,42,1914,11,0,41,1913,6,0,30,1929,7,201,51,1706,5,0,232,1728,14,236,74,1641,2,1912,20,31,42,508,757,658,32,1041,154,738,0,1836,3,126,0,92,903,346,624,66,903,762,234,88,903,478,496,88,903,454,520,104,903,74,884,91,903,141,830,8,972,407,578,0,1558,262,54,36,55,15,1126,166,658,2,1002,820,95,13,5,4,24,4,1126,205,161,223,246,3,1315,7,14,77,180,369,2,1315,8,16,100,135,389,11,1416,223,220,58,37,4,1394,64,120,162,221,2,1955,2,6,0,0,0,1965,0,0,0,0,0,0,0,0,1965,0,0,0,3.156182212581345,2.6468828593411957,1.6595744680851063,1.273075627807146,0,0
PT,PRT,Portugal,-77,2021-05-21,2021-04-21,100,0,0,0,0,5,99,12,1,805185.5618369397,81,0,0,0,100,0,0,7,93,0,0,1,99,0,0,9,91,0,0,6,94,0,0,7,93,1,0,1,98,2,0,1,97,1,0,1,98,0,0,1,99,0,2,1,97,0,0,10,90,1,0,4,95,0,96,1,3,5,2,51,42,1,47,12,40,0,88,1,10,1,11,2,38,49,8,2,67,23,11,2,45,42,13,2,37,48,13,2,6,79,11,2,13,74,2,2,33,63,0,67,22,4,1,6,3,2,16,79,3,0,84,8,0,2,0,3,2,2,22,22,16,36,2,0,1,4,10,34,49,2,0,3,4,13,28,50,7,2,35,37,11,8,4,0,13,16,23,44,90,0,4,3,1,2,100,0,0,0,0,0,0,0,0,5,13,44,25,13,3,2.3021728866442674,1.3333333333333333,0.5773502691896257,2.246376811594203,1.168279241164861
PT,PRT,Portugal,1,2021-05-21,2021-05-12,386,0,0,0,0,41,386,66,1,4188906.4806415755,379,0,0,1,385,0,0,21,365,0,0,11,375,0,0,46,340,0,0,70,316,0,0,35,351,0,0,14,372,0,0,7,379,1,0,13,372,0,0,2,384,0,61,18,307,0,0,73,313,0,0,20,366,0,372,6,8,0,61,235,90,2,90,66,228,0,333,1,51,1,5,61,126,194,9,61,188,128,7,61,153,165,3,61,218,104,8,61,21,296,3,61,68,254,0,61,204,121,0,182,154,29,10,11,3,61,53,269,0,0,296,73,7,4,0,6,0,61,25,51,144,105,0,22,9,21,85,123,126,0,22,13,25,79,110,137,4,61,121,140,41,19,1,22,26,44,113,180,4,0,103,277,1,1,0,0,386,0,0,0,0,0,0,10,5,216,78,77,2.3544973544973544,2.1353766388205675,2.1052631578947367,1.7605156076213477,2.536986301369863,1.1226326556279047
PT,PRT,Portugal,2,2021-05-21,2021-05-12,840,1,11558.182881983,0,0,53,839,101,3,7114202.715275791,824,0,0,2,838,0,0,43,797,0,0,13,827,0,0,110,730,0,0,130,710,0,0,56,784,0,0,38,802,0,0,12,828,0,0,21,819,0,0,9,831,1,145,16,678,0,0,122,718,1,0,28,811,0,822,7,11,0,145,463,232,1,232,101,506,0,763,3,72,2,13,145,264,418,9,145,441,245,15,145,344,336,9,145,432,254,22,145,49,624,16,145,73,606,3,145,376,316,0,464,244,65,39,28,3,145,153,539,0,0,675,128,14,10,2,11,1,145,82,166,217,229,0,70,9,44,137,221,359,0,70,6,50,127,210,377,8,145,236,320,96,35,1,70,78,109,198,384,14,0,274,545,2,5,0,0,0,840,0,0,0,0,0,11,12,475,175,167,2.7769886363636362,2.3465702728566527,1.9615384615384615,1.3410673131731825,2.410958904109589,1.039364592030572
PT,PRT,Portugal,3,2021-05-21,2021-05-12,1247,0,0,0,0,79,1245,154,4,8856989.760772713,1225,0,0,7,1240,1,0,58,1188,2,0,18,1227,1,0,164,1082,1,0,140,1106,0,0,96,1151,0,0,41,1206,0,0,21,1226,0,0,26,1221,0,0,9,1238,0,218,24,1005,0,0,162,1085,2,0,42,1203,0,1211,24,12,3,218,636,390,6,393,154,694,0,1125,4,116,2,15,218,419,595,20,218,675,334,26,218,438,565,26,218,538,465,29,218,68,932,27,218,66,936,0,218,504,525,0,743,306,84,36,78,6,218,243,780,1,0,1063,151,10,10,2,10,0,218,142,199,280,408,0,114,9,36,185,295,608,1,114,6,41,180,289,616,14,218,372,448,149,46,0,114,110,161,310,552,13,0,477,755,1,1,0,0,0,0,1247,0,0,0,0,30,16,710,263,228,2.928888888888889,2.332936650976816,2.0285714285714285,1.2244017575393895,2.6490344248530646,1.0781622980009735
PT,PRT,Portugal,4,2021-05-21,2021-05-12,1553,0,0,0,0,121,1553,167,0,10440923.081971424,1513,0,0,4,1549,0,0,52,1501,0,0,13,1540,0,0,173,1380,1,0,136,1416,1,0,99,1453,0,0,36,1517,1,0,14,1538,0,0,16,1537,0,0,8,1545,0,290,28,1235,1,0,157,1395,0,0,67,1486,0,1498,27,28,11,290,745,507,3,518,167,865,0,1425,0,127,1,26,290,546,691,17,290,931,315,30,290,653,580,31,290,667,565,44,290,88,1131,41,290,161,1061,3,290,649,611,1,904,348,122,72,106,11,290,294,958,0,0,1374,148,13,6,6,6,1,290,160,234,310,558,2,156,14,23,189,388,781,2,156,15,37,203,381,759,24,290,427,568,180,64,3,156,132,226,391,645,30,0,645,866,4,8,0,0,0,0,0,1553,0,0,0,57,27,887,335,247,3.117136659436009,2.3152024140969014,2,1.2285902336679024,2.4931034482758623,1.083291457856938
PT,PRT,Portugal,5,2021-05-21,2021-05-12,1513,0,0,0,0,97,1510,161,0,8220185.237161356,1464,4,0,8,1501,2,0,47,1464,4,0,14,1495,1,0,173,1339,2,0,103,1408,2,0,115,1396,2,0,21,1490,3,0,11,1499,2,0,15,1496,3,0,5,1505,1,294,24,1194,3,0,131,1379,3,0,55,1455,1,1468,24,20,21,294,602,596,8,617,161,727,0,1389,0,121,3,50,294,375,794,25,294,883,311,53,294,584,582,49,294,553,617,63,294,59,1097,62,294,97,1060,1,294,578,640,1,935,335,119,44,79,13,294,231,975,2,0,1294,159,28,12,3,15,4,294,243,239,311,422,4,131,10,27,183,323,835,3,131,9,36,173,327,834,15,294,423,521,199,61,4,131,95,202,391,690,29,0,661,815,2,6,0,0,0,0,0,0,1513,0,0,78,31,815,337,252,3.3672330097087384,2.7030340912338544,2.0256410256410255,1.5809254366248084,2.110791366906475,0.978140538227717
PT,PRT,Portugal,6,2021-05-21,2021-05-12,1024,0,0,0,0,40,1017,61,0,10421863.536697872,995,1,0,4,1019,0,0,35,989,1,0,9,1014,2,0,84,938,1,0,69,954,1,0,59,964,1,0,15,1008,1,0,8,1015,2,0,9,1013,2,0,9,1013,1,171,16,836,2,0,41,981,7,0,26,991,1,1000,6,17,17,171,321,515,9,532,61,422,0,980,0,42,2,52,171,106,695,24,171,586,243,33,171,382,438,32,171,369,452,44,171,55,754,41,171,57,755,3,171,385,465,3,639,257,83,24,18,5,171,179,669,2,0,871,91,23,7,3,27,0,171,209,207,268,169,2,85,4,6,83,193,651,1,85,3,7,95,182,651,12,171,290,342,150,59,5,85,47,94,219,574,20,0,577,418,3,6,0,0,0,0,0,0,0,1024,0,69,17,565,187,186,3.106280193236715,2.6927282838101267,1.6842105263157894,1.5294382258037451,1.8955866523143166,0.8297225759839908
PT,PRT,Portugal,7,2021-05-21,2021-05-12,264,1,4736.61340238055,0,0,10,262,17,0,2606873.9460104774,242,0,0,1,263,0,0,11,253,1,0,8,255,0,0,33,231,0,0,21,243,0,0,20,244,0,0,0,264,0,0,4,260,0,0,2,262,0,0,5,259,0,38,9,217,0,0,10,254,2,0,8,254,0,257,3,4,5,38,74,147,2,152,17,93,0,251,0,13,0,17,38,18,191,8,38,152,66,10,38,97,119,8,38,90,128,15,38,7,204,13,38,23,190,0,38,92,134,0,172,66,17,4,5,2,38,48,176,0,0,225,22,5,1,0,11,3,38,53,47,78,45,1,22,0,2,20,57,162,2,22,0,3,27,55,155,3,38,52,104,44,23,4,22,5,27,65,141,4,0,182,78,0,0,0,0,0,0,0,0,0,0,264,16,17,128,73,30,3.5076923076923077,2.7221491792049446,1.6666666666666667,1.1547005383792515,1.7678571428571428,0.8729327185240722
PT,PRT,Portugal,-99,2021-05-22,2021-05-13,1921,2,29201.42221505563,0,0,140,1701,162,3,16228675.683497284,0,8,0,13,1900,7,0,112,1802,8,0,42,1871,8,0,240,1673,8,0,208,1705,10,0,179,1732,5,0,56,1860,9,0,40,1872,10,0,41,1870,5,0,31,1885,7,326,45,1543,5,0,222,1694,14,206,81,1620,1,1870,19,31,37,599,676,609,30,965,162,764,0,1803,3,115,0,77,965,317,562,57,965,686,213,75,965,436,445,76,965,420,460,93,965,68,795,81,965,131,744,8,1021,376,516,0,1545,242,52,32,50,14,1167,144,596,2,967,815,94,14,4,2,23,2,1167,179,147,194,232,3,1316,7,12,70,166,347,2,1316,7,16,90,119,371,10,1433,199,196,48,35,6,1400,52,105,146,212,2,1905,4,10,0,0,0,1921,0,0,0,0,0,0,0,0,1921,0,0,0,3.1362637362637362,2.670425252953462,1.9285714285714288,1.5475158140727334,0,0
PT,PRT,Portugal,-77,2021-05-22,2021-04-21,100,0,0,0,0,5,99,12,1,805185.5618369397,81,0,0,0,100,0,0,7,93,0,0,1,99,0,0,9,91,0,0,6,94,0,0,7,93,1,0,1,98,2,0,1,97,1,0,1,98,0,0,1,99,0,2,1,97,0,0,10,90,1,0,4,95,0,96,1,3,5,2,51,42,1,47,12,40,0,88,1,10,1,11,2,38,49,8,2,67,23,11,2,45,42,13,2,37,48,13,2,6,79,11,2,13,74,2,2,33,63,0,67,22,4,1,6,3,2,16,79,3,0,84,8,0,2,0,3,2,2,22,22,16,36,2,0,1,4,10,34,49,2,0,3,4,13,28,50,7,2,35,37,11,8,4,0,13,16,23,44,90,0,4,3,1,2,100,0,0,0,0,0,0,0,0,5,13,44,25,13,3,2.3021728866442674,1.3333333333333333,0.5773502691896257,2.246376811594203,1.168279241164861
PT,PRT,Portugal,1,2021-05-22,2021-05-13,383,0,0,0,0,37,383,64,1,4259493.708153921,376,0,0,1,382,0,0,23,360,0,0,9,374,0,0,50,333,0,0,72,311,0,0,33,350,0,0,14,369,0,0,8,375,1,0,12,370,0,0,1,382,0,91,18,274,0,0,74,309,0,0,18,365,0,372,5,6,0,91,213,79,2,79,64,238,0,335,1,46,1,5,91,116,171,9,91,171,112,7,91,143,142,3,91,197,92,8,91,18,266,3,91,64,225,0,91,187,105,0,196,139,28,10,10,3,91,46,243,0,0,292,76,6,4,0,5,0,91,19,47,127,99,0,38,8,18,74,117,128,0,38,12,24,72,104,133,4,91,105,132,40,11,1,38,25,42,106,171,4,0,102,274,2,1,0,0,383,0,0,0,0,0,0,10,4,217,78,74,2.3101604278074865,2.1175288590118915,2.1176470588235294,1.8668942438303944,2.5399449035812673,1.14449293809695
PT,PRT,Portugal,2,2021-05-22,2021-05-13,861,1,11558.182881983,0,0,53,860,106,2,7219305.722024819,841,0,0,2,859,0,0,45,816,0,0,12,849,0,0,107,754,0,0,132,729,1,0,59,801,0,0,38,823,0,0,12,849,1,0,21,839,0,0,7,854,1,230,14,616,0,0,128,733,1,0,29,831,0,845,6,10,0,230,423,208,1,208,106,546,0,792,2,66,1,12,230,236,383,9,230,391,231,14,230,316,301,8,230,390,233,21,230,44,566,15,230,63,553,2,230,343,286,0,518,223,57,36,27,2,230,142,487,0,0,699,123,16,10,2,11,1,230,74,144,201,211,0,115,9,43,136,211,347,0,115,6,46,124,205,365,8,230,205,293,92,33,2,115,70,98,200,376,15,0,276,564,1,5,0,0,0,861,0,0,0,0,0,11,15,478,185,172,2.737960339943343,2.308587803430895,1.888888888888889,1.3397282541141673,2.4182926829268294,1.0280115886117343
PT,PRT,Portugal,3,2021-05-22,2021-05-13,1292,1,3457.47231451134,0,0,77,1289,173,4,8871262.871489031,1269,0,0,8,1284,1,0,64,1227,2,0,16,1274,1,0,165,1126,1,0,141,1150,0,0,100,1192,0,0,43,1249,0,0,17,1275,0,0,29,1263,0,0,10,1282,0,369,23,900,0,0,177,1115,3,0,39,1250,0,1261,22,9,2,369,573,348,5,350,173,764,0,1179,4,107,2,13,369,375,535,18,369,607,298,22,369,403,498,22,369,495,406,24,369,65,834,23,369,61,839,0,369,462,461,0,830,281,76,36,69,5,369,222,696,2,0,1102,155,10,10,2,11,0,369,119,170,257,377,0,194,8,36,175,280,599,1,194,5,36,173,278,605,12,369,317,412,140,42,1,194,101,156,298,542,12,0,492,784,1,3,0,0,0,0,1292,0,0,0,0,27,15,744,276,230,2.91792656587473,2.323827828851686,2.121212121212121,1.3637626204176754,2.633575464083939,1.0776190100265888
PT,PRT,Portugal,4,2021-05-22,2021-05-13,1614,0,0,0,0,143,1612,172,0,10745687.32317857,1569,0,0,4,1610,0,0,54,1560,0,0,14,1600,0,0,174,1440,1,0,143,1470,1,0,105,1508,0,0,43,1571,1,0,15,1598,0,0,16,1598,0,0,8,1606,0,457,28,1129,1,0,161,1452,2,0,74,1538,0,1560,27,27,11,457,676,470,3,481,172,958,0,1496,0,117,1,25,457,499,633,16,457,853,288,29,457,602,526,30,457,610,517,41,457,82,1034,38,457,146,973,3,457,592,562,1,1022,324,112,62,93,9,457,276,872,1,0,1421,153,16,6,7,10,1,457,148,208,285,515,2,242,13,23,177,381,776,3,242,18,38,196,362,755,20,457,383,527,166,61,3,242,129,215,369,656,28,0,673,901,4,8,0,0,0,0,0,1614,0,0,0,52,30,940,343,249,3.0214592274678114,2.262259507910117,2.1129032258064515,1.3070406908472312,2.477542932628798,1.0870068594834308
PT,PRT,Portugal,5,2021-05-22,2021-05-13,1573,0,0,0,0,103,1570,164,0,8409382.013047824,1525,4,0,10,1559,2,0,47,1524,4,0,14,1555,1,0,181,1391,2,0,102,1469,2,0,119,1452,2,0,24,1547,3,0,12,1558,2,0,17,1554,3,0,6,1564,1,453,22,1097,3,0,130,1440,3,0,54,1516,1,1534,23,15,20,453,556,544,8,564,164,837,0,1466,0,105,2,45,453,343,732,25,453,812,283,48,453,546,526,47,453,510,563,58,453,58,1004,57,453,89,974,1,453,537,582,1,1036,316,108,42,70,11,453,211,898,2,0,1353,160,29,12,3,14,2,453,219,218,296,385,4,200,10,27,172,313,847,3,200,8,34,170,309,849,15,453,383,483,182,57,5,200,88,195,377,708,26,0,688,849,3,7,0,0,0,0,0,0,1573,0,0,73,28,868,348,256,3.2442080378250586,2.619315469751099,2.1707317073170733,1.5313791010783424,2.10082304526749,0.9789055184051676
PT,PRT,Portugal,6,2021-05-22,2021-05-13,1017,0,0,0,0,42,1011,63,0,10409423.73596947,988,1,0,5,1011,0,0,34,983,1,0,9,1007,2,0,84,931,1,0,65,951,1,0,61,955,2,0,17,998,1,0,9,1007,2,0,7,1008,2,0,8,1007,1,264,13,739,2,0,43,972,6,0,26,985,1,996,4,16,16,264,284,453,7,469,63,478,0,977,0,39,1,46,264,98,609,23,264,510,220,29,264,335,389,31,264,322,400,40,264,50,663,38,264,50,665,3,264,334,416,3,683,221,70,25,15,3,264,149,601,3,0,866,92,22,8,3,23,0,264,191,188,223,151,2,128,4,6,78,166,633,1,128,3,6,86,169,624,8,264,256,303,137,49,6,128,41,88,203,551,21,0,575,412,3,6,0,0,0,0,0,0,0,1017,0,65,18,557,189,188,3.13,2.6434901552691707,1.7142857142857142,1.4880476182856899,1.9030172413793103,0.8304296023178355
PT,PRT,Portugal,7,2021-05-22,2021-05-13,267,1,4736.61340238055,0,0,11,265,17,0,2656393.761554886,247,0,0,1,266,1,0,11,255,1,0,8,258,1,0,35,231,1,0,23,243,0,0,21,246,1,0,0,266,0,0,3,264,0,0,3,264,1,0,5,261,0,56,9,202,0,0,9,258,2,0,9,256,0,260,3,4,5,56,69,137,1,142,17,107,0,254,0,13,0,16,56,14,181,6,56,141,64,9,56,91,111,8,56,82,121,14,56,8,189,12,56,20,179,0,56,88,123,0,179,64,16,3,5,2,56,44,165,0,0,226,22,5,1,0,13,3,56,48,45,74,41,1,29,0,2,22,56,157,0,29,0,3,27,56,152,3,56,50,98,39,21,4,29,4,27,64,139,4,0,178,85,0,0,0,0,0,0,0,0,0,0,267,16,16,135,71,29,3.523076923076923,2.727794967481131,1.5,1,1.759825327510917,0.8578594152734162
