ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,3,2021-05-10,2021-05-01,7321,43,1828335.0621872614,12,458853.1554643573,5573,7309,1193,323,540630135.3099405,7109,35,0,138,7148,51,0,496,6774,39,0,71,7211,44,0,490,6787,37,0,378,6906,43,0,724,6554,41,0,423,6857,41,0,134,7146,57,0,82,7182,42,0,148,7131,41,0,216,7064,40,0,545,6736,12,0,2146,5163,3,5175,506,1637,28,0,3256,4037,21,4065,1193,2042,2,6128,323,826,42,201,0,2242,4878,172,0,3681,3468,358,0,488,6475,297,0,1253,5771,326,0,493,6502,321,0,367,6633,25,0,1164,6132,4,6157,837,182,66,75,53,0,1241,6027,13,0,5333,923,122,50,39,841,28,0,4968,928,826,571,29,0,141,264,1122,1543,4222,31,0,114,313,1128,1703,4032,73,0,2505,2310,1113,1320,40,0,743,1197,1946,3395,117,0,5951,1200,8,45,0,0,0,0,7321,0,0,0,0,116,182,3899,1443,1681,4.4797060114085125,4.613276442617397,3.019526627218935,1.9035903911621612,3.0009147241074063,1.5531484409067295
IN,IND,India,4,2021-05-10,2021-05-01,3896,26,5127501.207481971,6,2332703.3187130215,3080,3886,579,151,699979355.5333506,3791,29,0,70,3797,33,0,224,3639,32,0,34,3830,29,0,202,3665,31,0,182,3683,33,0,279,3584,26,0,176,3694,33,0,66,3797,39,0,44,3813,35,0,57,3804,30,0,84,3782,26,0,241,3629,10,0,1181,2705,0,2715,214,967,37,0,1763,2096,16,2133,579,1168,1,3317,151,417,10,90,0,1286,2520,104,0,1968,1824,202,0,304,3390,167,0,644,3085,182,0,250,3464,179,0,227,3490,6,0,611,3279,2,3285,431,100,48,30,31,0,715,3150,6,0,2834,528,53,22,17,436,14,0,2582,451,492,357,12,0,50,87,448,742,2557,11,0,28,104,474,821,2458,40,0,926,1316,732,882,21,0,234,458,991,2192,58,0,3281,531,3,23,0,0,0,0,0,3896,0,0,0,80,92,2170,820,734,4.67954081632653,4.945486514751271,3.0476190476190474,1.8988234830060233,2.887009735744089,1.5323031931915831
IN,IND,India,5,2021-05-10,2021-05-01,2068,13,2774074.8726960546,4,401543.6097891851,1625,2061,247,65,412239008.6836466,1980,8,0,34,2026,7,0,114,1947,10,0,19,2039,12,0,103,1953,11,0,76,1981,10,0,120,1938,7,0,79,1982,11,0,22,2035,15,0,15,2038,8,0,19,2041,13,0,41,2014,12,0,96,1960,7,0,620,1441,4,1448,115,501,29,0,909,1130,12,1159,247,650,0,1821,65,174,8,42,0,538,1488,41,0,978,1049,89,0,137,1842,71,0,311,1686,78,0,116,1874,76,0,104,1888,7,0,315,1746,0,1753,248,42,12,13,25,0,324,1719,2,0,1470,265,33,8,9,281,6,0,1375,243,250,194,7,0,19,31,171,364,1476,8,0,14,29,200,386,1431,24,0,394,676,419,555,13,0,55,167,459,1374,41,0,1765,254,2,6,0,0,0,0,0,0,2068,0,0,67,75,1139,465,322,4.3184855233853,4.551161687002655,3.187363834422658,1.9513105607394707,2.5462933333333333,1.422239455457076
IN,IND,India,6,2021-05-10,2021-05-01,1006,2,243031.52065720968,0,0,672,1003,96,28,224666573.28687575,954,6,0,11,989,6,0,31,969,5,0,4,997,9,0,45,952,5,0,38,963,5,0,54,947,9,0,31,966,5,0,4,997,7,0,10,989,5,0,9,992,6,0,16,984,7,0,23,976,3,0,261,742,1,745,25,235,19,0,345,642,5,661,96,244,0,910,28,67,1,24,0,137,845,18,0,402,586,41,0,53,912,32,0,96,878,35,0,29,942,36,0,24,946,6,0,120,880,1,886,96,12,6,5,12,0,132,862,3,0,664,105,25,5,4,200,3,0,781,99,77,46,3,0,3,9,55,149,787,5,0,3,6,64,158,770,11,0,139,302,227,327,7,0,8,54,153,784,39,0,896,64,3,4,0,0,0,0,0,0,0,1006,0,65,44,558,208,131,4.991612903225806,5.436456481014292,3.0974358974358975,1.8376765893808247,2.483833718244804,1.4167754938818211
IN,IND,India,7,2021-05-10,2021-05-01,221,2,414965.042158275,1,221475.145504727,89,218,19,5,52315390.945340216,206,1,0,4,216,1,0,14,206,1,0,1,219,2,0,12,207,2,0,8,211,2,0,7,212,1,0,5,215,1,0,4,216,1,0,1,219,0,0,1,220,1,0,5,215,2,0,6,213,3,0,41,177,0,180,4,37,8,0,64,149,0,157,19,45,0,202,5,10,4,6,0,24,191,3,0,75,143,9,0,13,199,7,0,25,189,8,0,7,206,9,0,11,201,1,0,28,192,0,193,24,3,1,0,3,0,20,198,1,0,124,28,6,4,3,55,4,0,162,25,16,14,0,0,1,2,17,30,171,2,0,2,3,19,33,162,8,0,33,56,51,73,1,0,5,11,38,166,16,0,189,12,0,4,0,0,0,0,0,0,0,0,221,22,14,116,30,39,3.735294117647059,3.5616545655364686,2.8076923076923075,1.7209121016305458,2.310734463276836,1.3897138450541102
IN,IND,India,-99,2021-05-11,2021-05-02,28128,496,63254058.48928382,141,20630586.94100768,12536.3,24500,3361,823,3266741772.064896,0,1047,0,1181,25900,1001,0,2899,24228,1093,0,716,26319,1171,0,2184,24773,1086,0,1901,25141,1068,0,3410,23650,1129,0,2034,24965,1078,0,999,26051,1183,0,685,26260,1075,0,1341,25712,1036,0,1611,25481,1039,0,3098,23991,174,3454,6103,18397,51,22870,1623,3584,431,4924,8635,14138,138,19753,3361,4876,13,24767,823,2310,215,821,16187,3301,7819,806,16187,4896,6239,1152,16187,873,9916,1061,16187,1901,8979,1071,16187,1028,9842,1050,16187,892,9999,164,16954,1480,9530,22,26648,1073,190,77,118,229,19195,1358,7346,115,19195,6086,1157,184,93,154,1144,196,19195,6348,1028,743,618,111,22543,229,208,677,865,3495,139,22543,197,260,732,920,3337,117,24624,1111,905,484,887,104,24624,430,597,827,1546,0,28128,0,0,0,0,0,28128,0,0,0,0,0,0,0,0,28128,0,0,0,4.243145925457991,4.5149463360928594,2.806287255180244,1.8063703003327984,0,0
IN,IND,India,-77,2021-05-11,2021-05-02,103,2,239096.9311838801,1,162913.32173436,48,99,10,1,16277492.374042574,80,7,0,4,92,6,0,11,86,8,0,1,94,7,0,8,88,7,0,9,87,6,0,9,88,6,0,6,91,7,0,4,92,7,0,0,96,8,0,2,93,8,0,5,90,7,0,9,87,4,0,23,76,0,80,4,19,4,0,34,65,1,69,10,23,0,93,1,8,1,14,0,25,64,14,0,47,42,17,0,10,76,17,0,17,69,16,0,10,77,17,0,11,75,8,0,21,74,0,82,16,2,1,2,10,0,14,79,9,0,63,13,2,0,2,14,10,0,61,15,7,10,13,0,9,7,11,14,49,16,0,6,10,12,16,43,30,0,27,24,9,13,28,0,13,12,19,31,85,0,10,1,0,7,103,0,0,0,0,0,0,0,0,24,20,23,13,23,2.6285714285714286,3.0590820834487773,2.7857142857142856,1.847183778644646,2.269230769230769,1.4158124476348652
IN,IND,India,1,2021-05-11,2021-05-02,5937,35,3134722.006452871,7,613123.0950400158,3637.3,5931,733,152,629443481.3665155,5715,39,0,147,5751,40,0,515,5382,43,0,100,5794,34,0,404,5499,43,0,431,5463,46,0,626,5265,42,0,329,5566,40,0,147,5750,47,0,78,5812,39,0,175,5723,38,0,354,5545,36,0,692,5209,6,0,1452,4479,6,4485,358,1088,54,0,1984,3899,17,3953,733,1234,1,5204,152,548,32,228,0,1208,4501,184,0,2213,3540,333,0,329,5275,280,0,958,4699,320,0,479,5138,301,0,368,5268,20,0,902,5015,4,5035,694,111,34,59,38,0,693,5206,13,0,3855,766,114,59,51,1079,36,0,4272,776,495,358,24,0,179,295,994,1172,3273,37,0,208,460,1039,1260,2933,86,0,2198,1645,853,1155,64,0,885,1132,1554,2302,52,0,4547,1271,6,61,0,0,5937,0,0,0,0,0,0,98,186,2248,1149,2256,4.033801617709663,4.38449607785313,2.826958719460825,1.789098834123133,2.4727459783015338,1.611179319805366
IN,IND,India,2,2021-05-11,2021-05-02,14496,63,4973522.357019032,16,1101106.009039257,10400.6,14485,2318,570,1244876925.9964514,14088,64,0,272,14160,65,0,1081,13350,60,0,203,14233,71,0,1046,13379,67,0,872,13557,73,0,1461,12962,63,0,868,13565,60,0,346,14090,80,0,198,14218,62,0,367,14067,69,0,609,13818,66,0,1465,12965,11,0,3961,10524,8,10535,958,2995,87,0,5991,8418,41,8505,2318,3632,0,12178,570,1664,84,363,0,4174,9959,338,0,6524,7634,621,0,911,12964,541,0,2537,11418,582,0,976,12938,550,0,909,13037,32,0,2431,12033,5,12065,1776,339,116,195,103,0,2534,11859,21,0,10389,1732,254,103,127,1870,62,0,9789,1950,1572,1123,56,0,378,661,2463,2999,7939,73,0,367,919,2565,3260,7312,187,0,5641,4335,1887,2446,114,0,1788,2699,3893,6002,179,0,10943,3247,12,115,0,0,0,14496,0,0,0,0,0,245,335,6878,2892,4146,4.203736620795108,4.50857907866296,2.974560049397962,1.8505214987113319,2.614047099541043,1.6008229497251933
IN,IND,India,3,2021-05-11,2021-05-02,7348,39,1649879.687863285,11,428309.98802783916,5524,7337,1220,334,550370242.5190969,7142,39,0,134,7175,52,0,501,6795,43,0,70,7235,44,0,501,6803,39,0,374,6935,45,0,740,6563,48,0,412,6888,45,0,138,7165,62,0,87,7199,44,0,150,7154,45,0,222,7081,42,0,554,6752,11,0,2127,5210,2,5221,493,1632,29,0,3307,4012,19,4041,1220,2068,2,6128,334,847,37,199,0,2217,4932,172,0,3616,3560,369,0,466,6513,301,0,1197,5850,332,0,455,6561,329,0,361,6658,24,0,1137,6187,3,6211,819,177,61,77,55,0,1253,6040,13,0,5358,933,112,48,42,842,27,0,5030,919,808,564,24,0,147,265,1115,1547,4250,26,0,114,307,1161,1708,4032,70,0,2504,2317,1139,1318,36,0,754,1180,1943,3435,118,0,5965,1208,8,49,0,0,0,0,7348,0,0,0,0,116,178,3893,1465,1696,4.492564655172414,4.6587023568778445,3.0178997613365155,1.9315855380597917,3.0082525697503666,1.557131331295484
IN,IND,India,4,2021-05-11,2021-05-02,3908,25,4717136.421339264,6,2262075.7676020167,3102,3897,572,149,701285003.588835,3807,27,0,64,3817,32,0,219,3657,28,0,33,3847,30,0,206,3672,30,0,183,3695,33,0,280,3595,27,0,166,3715,33,0,72,3803,36,0,44,3828,33,0,55,3820,30,0,82,3796,26,0,232,3650,11,0,1185,2712,0,2723,217,968,35,0,1802,2071,17,2106,572,1213,1,3336,149,410,12,87,0,1279,2542,95,0,1955,1858,197,0,285,3426,159,0,639,3110,177,0,236,3495,173,0,231,3504,5,0,610,3293,2,3298,435,93,46,34,31,0,697,3180,5,0,2829,530,56,21,17,450,13,0,2591,456,499,349,10,0,48,83,450,744,2573,13,0,28,104,472,827,2464,36,0,938,1295,743,896,18,0,235,446,989,2220,47,0,3305,532,4,20,0,0,0,0,0,3908,0,0,0,87,88,2160,842,731,4.754334365325078,4.9801653897809395,3.0581896551724137,1.906910659083624,2.8846132520099808,1.520101584920094
IN,IND,India,5,2021-05-11,2021-05-02,2088,13,2784932.3635202525,4,401543.6097891851,1608,2081,248,65,413566246.74630207,2001,9,0,31,2048,8,0,109,1971,10,0,16,2062,14,0,102,1972,11,0,71,2006,9,0,122,1957,11,0,76,2001,14,0,24,2050,16,0,13,2059,11,0,18,2059,14,0,36,2038,14,0,97,1977,7,0,616,1465,4,1472,109,503,30,0,925,1133,13,1163,248,664,0,1840,65,177,6,44,0,531,1513,45,0,962,1081,94,0,130,1864,76,0,300,1712,83,0,102,1903,83,0,98,1907,6,0,321,1761,0,1767,252,41,13,15,24,0,313,1751,3,0,1462,260,36,9,10,308,7,0,1403,236,255,187,6,0,20,31,171,364,1496,7,0,15,29,201,380,1456,26,0,402,674,434,552,12,0,55,166,455,1400,50,0,1789,239,3,7,0,0,0,0,0,0,2088,0,0,71,73,1129,477,338,4.4324324324324325,4.64130366527092,3.1684901531728666,1.9205869089974752,2.561685214626391,1.422128526029901
IN,IND,India,6,2021-05-11,2021-05-02,1015,1,153533.377020621,0,0,713,1013,98,30,224320774.84796628,963,7,0,8,1000,7,0,28,980,6,0,4,1005,10,0,44,961,6,0,36,973,6,0,48,961,10,0,31,974,6,0,3,1006,8,0,10,997,6,0,9,1000,6,0,17,992,7,0,24,984,2,0,266,747,1,749,26,239,21,0,351,643,5,664,98,248,0,917,30,67,1,24,0,138,853,18,0,401,596,42,0,44,929,33,0,100,882,36,0,27,952,37,0,25,953,4,0,122,889,1,893,98,11,6,6,14,0,134,867,3,0,668,110,23,3,4,204,3,0,786,103,74,49,4,0,3,9,61,149,789,5,0,2,7,75,162,764,11,0,139,304,229,332,7,0,9,54,159,786,42,0,901,66,2,4,0,0,0,0,0,0,0,1015,0,62,44,575,208,126,4.898675496688742,5.3027915510602135,3.1862745098039214,1.8098275352984297,2.4492588369441277,1.3975647517873266
IN,IND,India,7,2021-05-11,2021-05-02,215,1,193489.896653548,0,0,89,212,19,4,50905395.06139683,200,1,0,2,212,1,0,11,203,1,0,1,213,2,0,10,203,2,0,8,205,2,0,8,205,1,0,5,209,1,0,4,210,1,0,1,213,0,0,1,214,1,0,5,209,2,0,5,208,3,0,42,170,0,173,4,38,10,0,62,143,0,153,19,43,0,196,4,11,4,5,0,24,186,3,0,71,141,9,0,11,195,6,0,18,191,8,0,5,202,8,0,10,197,0,0,26,189,0,189,22,3,1,0,2,0,18,195,1,0,123,26,5,3,2,55,4,0,164,24,12,11,0,0,0,2,18,28,167,3,0,1,3,20,32,156,6,0,32,53,50,74,1,0,5,10,36,163,14,0,187,12,0,2,0,0,0,0,0,0,0,0,215,20,14,114,28,39,4.064516129032258,3.9827585404337342,2.9166666666666665,1.7424786610050556,2.3333333333333335,1.3486595071704757
IN,IND,India,-99,2021-05-12,2021-05-03,28323,476,58390319.23076664,132,18713638.50769183,12595.3,24640,3407,811,3286677436.330487,0,1040,0,1167,26116,993,0,2862,24468,1093,0,714,26516,1163,0,2173,24987,1088,0,1861,25374,1053,0,3407,23863,1128,0,2007,25188,1082,0,999,26242,1182,0,675,26466,1069,0,1325,25929,1036,0,1595,25692,1033,0,3053,24237,173,3510,6135,18505,53,23043,1630,3597,441,4995,8731,14156,136,19859,3407,4921,15,24916,811,2363,218,832,16246,3334,7911,815,16246,4967,6295,1166,16246,876,10035,1076,16246,1904,9097,1093,16246,1030,9954,1071,16246,883,10123,172,17018,1506,9627,25,26817,1081,196,81,123,230,19275,1391,7427,118,19275,6155,1143,191,99,161,1181,198,19275,6466,1023,742,619,106,22676,233,212,678,879,3539,140,22676,193,252,758,948,3356,116,24789,1119,902,495,902,103,24789,441,587,822,1581,0,28323,0,0,0,0,0,28323,0,0,0,0,0,0,0,0,28323,0,0,0,4.276331811263319,4.546886604004069,2.8115131765372627,1.8136306091075292,0,0
IN,IND,India,-77,2021-05-12,2021-05-02,100,2,239096.9311838801,1,162913.32173436,56,96,10,1,14866443.670412691,78,7,0,4,89,6,0,10,84,8,0,1,91,7,0,5,88,7,0,7,86,6,0,8,86,6,0,5,89,7,0,1,92,7,0,0,93,8,0,1,91,8,0,5,87,7,0,7,86,4,0,24,72,0,76,5,19,4,0,36,60,2,64,10,24,0,90,1,8,1,13,0,24,63,15,0,43,42,18,0,10,72,17,0,16,67,16,0,9,75,17,0,11,72,8,0,17,75,0,83,13,2,1,1,10,0,14,76,8,0,63,12,2,0,2,13,9,0,61,15,8,7,13,0,8,7,11,11,50,16,0,4,9,11,15,45,29,0,26,24,9,12,27,0,10,13,19,31,84,0,9,0,0,7,100,0,0,0,0,0,0,0,0,24,18,24,10,24,2.6774193548387095,3.03740126615054,3,2.2211108331943574,2.2884615384615383,1.432624609938524
IN,IND,India,1,2021-05-12,2021-05-03,5980,32,3215774.9715682263,6,596830.7188026389,3615.3,5974,747,158,635769352.7730343,5760,41,0,145,5794,41,0,503,5436,47,0,98,5835,37,0,420,5523,44,0,446,5490,48,0,634,5298,44,0,334,5602,41,0,150,5789,52,0,78,5850,37,0,177,5766,41,0,355,5584,36,0,696,5248,6,0,1467,4507,5,4513,357,1105,58,0,2008,3914,16,3972,747,1245,1,5233,158,555,33,233,0,1212,4535,180,0,2212,3588,335,0,318,5327,286,0,959,4735,320,0,478,5182,300,0,363,5317,22,0,890,5068,4,5090,681,109,34,62,40,0,703,5237,14,0,3870,776,112,58,53,1097,33,0,4345,767,484,351,25,0,180,301,975,1171,3328,39,0,212,459,1045,1247,2978,88,0,2212,1628,864,1188,67,0,884,1131,1550,2348,58,0,4598,1251,6,67,0,0,5980,0,0,0,0,0,0,96,187,2255,1163,2279,4.092074198988196,4.456030607001712,2.781620718462823,1.7779529715570979,2.470676552363299,1.614419924533167
IN,IND,India,2,2021-05-12,2021-05-03,14678,69,5381027.712029076,16,1225789.7576269105,10585.2,14665,2390,580,1258096570.0809283,14281,66,0,287,14325,67,0,1065,13546,64,0,202,14412,73,0,1055,13550,69,0,863,13746,69,0,1476,13133,62,0,829,13787,60,0,346,14272,81,0,196,14401,63,0,365,14250,70,0,611,13997,65,0,1456,13157,13,0,4018,10647,9,10660,964,3045,92,0,6129,8457,46,8549,2390,3693,0,12288,580,1725,85,356,0,4198,10124,344,0,6599,7735,622,0,874,13182,531,0,2529,11618,580,0,956,13142,545,0,906,13227,33,0,2412,12233,5,12266,1766,327,121,193,99,0,2534,12045,20,0,10504,1738,261,94,128,1933,63,0,9960,1971,1574,1110,57,0,380,672,2508,3028,8033,78,0,384,932,2608,3295,7381,185,0,5722,4374,1928,2469,114,0,1807,2702,3967,6088,182,0,11088,3287,12,109,0,0,0,14678,0,0,0,0,0,243,321,6911,2967,4236,4.261125979736189,4.566075702067725,2.987880633373934,1.8620369864805886,2.6289961447212336,1.6037892035061774
IN,IND,India,3,2021-05-12,2021-05-03,7406,37,1618061.2976690354,10,416077.55829429097,5493,7395,1221,337,557375511.7553775,7205,43,0,132,7231,53,0,487,6866,46,0,76,7284,47,0,515,6844,42,0,377,6987,49,0,728,6629,51,0,415,6940,42,0,138,7226,64,0,87,7255,48,0,152,7206,48,0,222,7136,45,0,548,6813,11,0,2144,5251,3,5262,490,1651,37,0,3314,4055,24,4092,1221,2069,2,6185,337,851,31,209,0,2249,4948,174,0,3629,3603,375,0,470,6561,314,0,1227,5865,337,0,452,6617,331,0,363,6712,22,0,1128,6256,4,6278,813,177,64,70,53,0,1281,6072,12,0,5413,917,113,46,49,856,30,0,5081,942,800,553,27,0,156,257,1137,1555,4274,27,0,117,317,1174,1719,4052,70,0,2540,2303,1146,1347,36,0,750,1177,1957,3486,113,0,6037,1198,8,50,0,0,0,0,7406,0,0,0,0,113,176,3902,1485,1730,4.5432005197055005,4.652888689597178,2.9857057772483615,1.8715702741847913,3.0032375674493217,1.5554646455060577
IN,IND,India,4,2021-05-12,2021-05-03,3961,23,3890251.954333111,6,2262075.7676020167,3130,3949,563,152,703801624.9472703,3864,28,0,58,3875,32,0,211,3718,30,0,32,3899,34,0,206,3721,31,0,176,3754,35,0,279,3647,30,0,150,3781,33,0,72,3856,37,0,41,3883,35,0,49,3877,30,0,84,3847,28,0,231,3702,12,0,1201,2748,0,2760,209,992,35,0,1811,2115,17,2150,563,1231,1,3398,152,397,13,89,0,1294,2578,93,0,1992,1876,197,0,271,3493,161,0,638,3162,177,0,233,3551,176,0,222,3563,4,0,614,3343,3,3347,434,89,51,37,31,0,679,3251,4,0,2878,516,55,21,17,470,15,0,2655,459,491,341,10,0,48,77,450,755,2621,15,0,31,105,465,847,2498,37,0,941,1302,763,918,21,0,247,456,975,2262,41,0,3366,528,5,21,0,0,0,0,0,3961,0,0,0,84,82,2174,873,748,4.755199579831933,5.010904173210841,3.063372717508056,1.8954560859686278,2.8776563780387874,1.523937620788863
IN,IND,India,5,2021-05-12,2021-05-03,2153,13,2990986.483787536,4,505768.018210343,1647,2144,258,66,412819005.1603635,2060,10,0,34,2109,11,0,105,2037,11,0,13,2129,16,0,103,2034,13,0,65,2075,11,0,129,2013,13,0,77,2063,15,0,26,2112,18,0,16,2119,13,0,19,2121,16,0,34,2103,15,0,96,2042,9,0,642,1502,3,1511,104,535,33,0,950,1170,15,1203,258,677,1,1895,66,184,7,51,0,547,1555,45,0,996,1112,100,0,125,1928,81,0,326,1746,88,0,107,1958,89,0,104,1960,5,0,336,1812,0,1817,259,42,19,16,27,0,315,1811,3,0,1498,268,36,13,11,324,5,0,1442,258,258,190,5,0,22,34,184,374,1534,7,0,15,31,206,407,1487,26,0,417,703,435,572,14,0,57,172,485,1425,54,0,1850,239,3,7,0,0,0,0,0,0,2153,0,0,73,79,1154,492,355,4.358744394618834,4.598632160301041,3.1226215644820297,1.8679318467292947,2.559865702479339,1.430352329173629
IN,IND,India,6,2021-05-12,2021-05-03,1040,1,153533.377020621,0,0,727,1038,97,29,221925431.79388022,989,9,0,6,1025,9,0,30,1001,8,0,4,1028,12,0,43,985,8,0,38,994,7,0,49,984,12,0,30,998,8,0,3,1029,10,0,9,1021,8,0,9,1023,7,0,17,1016,9,0,22,1009,2,0,276,762,1,764,26,249,18,0,365,657,5,675,97,263,0,943,29,67,1,22,0,138,880,15,0,415,610,40,0,48,952,30,0,103,907,32,0,33,975,33,0,29,978,4,0,120,916,0,920,96,11,7,6,14,0,142,884,3,0,680,105,26,3,4,219,5,0,806,104,80,45,4,0,4,9,64,153,806,4,0,1,9,75,170,781,13,0,142,314,232,339,7,0,10,54,170,799,43,0,928,61,3,5,0,0,0,0,0,0,0,1040,0,64,44,592,218,122,4.998064516129032,5.316288019614715,3.1132075471698113,1.77833595318973,2.4320441988950274,1.3985100788060745
IN,IND,India,7,2021-05-12,2021-05-03,211,1,193489.896653548,0,0,96,209,19,4,47018952.57815964,195,1,0,2,208,1,0,9,201,1,0,0,210,2,0,11,198,2,0,6,203,2,0,8,201,1,0,6,204,1,0,4,206,1,0,1,209,0,0,1,210,1,0,5,205,2,0,6,203,2,0,46,163,0,165,5,41,10,0,63,138,0,148,19,44,0,192,4,11,4,6,0,24,181,4,0,73,134,10,0,10,191,7,0,17,187,9,0,5,197,9,0,9,193,0,0,24,187,0,187,20,3,1,0,2,0,18,191,1,0,118,26,5,3,2,56,4,0,162,24,10,11,0,0,0,2,16,29,164,3,0,1,3,19,31,154,5,0,28,54,48,76,1,0,4,10,32,164,16,0,183,9,0,3,0,0,0,0,0,0,0,0,211,19,15,111,28,38,3.7333333333333334,3.483293460696835,2.814814814814815,1.6878989451394444,2.372093023255814,1.3937748954305091
IN,IND,India,-99,2021-05-13,2021-05-04,28102,458,55279642.51967018,131,17712033.298704747,12470,24447,3426,809,3253495215.795386,0,1025,0,1132,25945,980,0,2806,24316,1068,0,704,26330,1145,0,2142,24815,1070,0,1839,25193,1055,0,3337,23710,1118,0,1933,25051,1053,0,1003,26046,1156,0,655,26291,1041,0,1290,25771,1024,0,1573,25505,1017,0,2998,24087,178,3477,6077,18370,54,22878,1600,3570,433,4959,8764,13946,132,19611,3426,4933,15,24676,809,2390,212,825,16039,3301,7937,809,16039,4955,6299,1165,16039,862,10036,1072,16039,1894,9097,1090,16039,1017,9956,1063,16039,860,10140,167,16818,1517,9600,27,26585,1095,198,79,118,219,19094,1389,7400,119,19094,6122,1120,187,98,164,1198,197,19094,6459,997,733,622,110,22453,224,205,677,865,3568,146,22453,182,252,757,940,3372,115,24557,1114,900,498,918,100,24557,423,588,818,1616,0,28102,0,0,0,0,0,28102,0,0,0,0,0,0,0,0,28102,0,0,0,4.311326885880076,4.572472199788826,2.8162736660929437,1.815737807670607,0,0
IN,IND,India,-77,2021-05-13,2021-05-03,100,2,239096.9311838801,1,162913.32173436,55,96,9,1,13902436.069375627,76,7,0,3,90,6,0,10,84,8,0,1,91,7,0,5,88,7,0,8,85,6,0,7,87,6,0,5,89,7,0,1,92,7,0,2,91,8,0,1,91,8,0,5,87,7,0,7,86,4,0,23,73,0,77,5,18,4,0,34,62,2,66,9,23,0,91,1,7,1,13,0,22,65,14,0,44,42,17,0,7,76,16,0,15,69,15,0,10,75,16,0,11,73,7,0,17,76,0,83,13,2,1,1,8,0,14,78,7,0,63,12,2,0,2,14,8,0,62,13,10,7,12,0,11,7,9,11,50,15,0,7,9,9,16,44,30,0,24,24,10,12,28,0,9,12,18,33,85,0,9,0,0,6,100,0,0,0,0,0,0,0,0,24,19,24,9,24,2.870967741935484,2.9971312448614476,3,2.2211108331943574,2.36,1.3364589215458857
IN,IND,India,1,2021-05-13,2021-05-04,5896,31,3185319.2201512577,6,596830.7188026389,3530.3,5890,721,151,625330895.7299317,5677,40,0,140,5716,39,0,484,5373,46,0,98,5752,35,0,402,5459,44,0,432,5420,43,0,624,5229,40,0,322,5534,36,0,147,5713,51,0,76,5769,38,0,172,5686,39,0,355,5502,36,0,681,5179,6,0,1435,4455,7,4461,341,1087,58,0,1973,3865,16,3923,721,1236,1,5175,151,539,30,233,0,1190,4473,177,0,2170,3549,325,0,300,5271,283,0,933,4680,314,0,454,5128,295,0,341,5260,22,0,866,5008,3,5030,662,110,34,57,42,0,687,5167,14,0,3832,757,111,57,49,1076,31,0,4284,752,483,346,27,0,177,294,969,1148,3281,41,0,207,456,1022,1236,2934,94,0,2188,1601,830,1183,70,0,865,1122,1510,2329,59,0,4531,1235,5,66,0,0,5896,0,0,0,0,0,0,92,184,2209,1134,2277,4.100347674923946,4.450147028438698,2.765760407816483,1.7763827957691425,2.480109145652992,1.6127519514473796
