ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
GR,GRC,Greece,6,2021-04-29,2021-04-20,681,1,3307.24931852383,0,0,111,680,110,4,11868948.071820699,657,3,0,3,675,4,0,13,664,4,0,4,673,4,0,49,628,3,0,33,645,3,0,41,637,3,0,13,665,3,0,10,668,2,0,2,677,4,0,3,674,3,0,10,668,4,0,36,641,1,0,50,630,0,631,1,49,8,0,290,383,5,391,110,175,0,571,4,105,1,21,0,89,571,3,0,572,106,26,0,43,612,11,0,277,393,19,0,40,622,13,0,55,613,2,0,260,419,0,421,225,23,7,5,11,0,70,600,0,0,605,36,1,3,2,34,0,0,353,135,129,64,1,0,3,14,55,125,483,1,0,2,14,58,196,410,5,0,298,249,84,45,2,0,8,32,101,538,15,0,449,215,1,1,0,0,0,0,0,0,0,681,0,20,22,424,85,130,5.6460176991150455,5.355104964261239,2.742857142857143,1.7036786693515187,1.7722929936305734,1.1536212301817057
GR,GRC,Greece,7,2021-04-29,2021-04-20,152,0,0,0,0,30,151,20,0,2445483.2383937533,144,0,0,0,152,0,0,5,147,0,0,2,150,0,0,6,146,0,0,2,150,0,0,13,139,0,0,3,149,0,0,2,150,0,0,0,152,0,0,0,152,0,0,1,151,0,0,2,150,1,0,15,136,0,137,3,12,2,0,66,84,3,86,20,43,0,132,0,20,0,3,0,8,141,1,0,125,26,4,0,0,148,2,0,52,98,5,0,6,141,3,0,13,136,0,0,52,100,0,100,47,4,0,1,4,0,18,130,0,0,128,11,1,0,0,12,1,0,87,34,23,7,2,0,1,2,9,23,115,0,0,1,3,17,37,94,5,0,57,52,25,13,3,0,4,7,20,118,4,0,118,29,0,1,0,0,0,0,0,0,0,0,152,10,6,87,21,28,5.521739130434783,4.980594754712728,2.6666666666666665,1.4142135623730951,1.5820895522388059,0.8696945057165086
GR,GRC,Greece,-99,2021-04-30,2021-04-21,1019,0,0,0,0,249,851,294,14,11655847.118233927,0,6,0,14,999,9,0,54,956,3,0,24,992,7,0,138,874,8,0,99,912,7,0,91,921,4,0,14,1001,8,0,22,989,7,0,19,993,5,0,9,1005,7,0,28,984,9,0,120,890,7,161,131,720,0,909,25,85,11,214,522,272,7,515,294,203,0,725,14,279,1,13,520,129,357,5,520,389,105,23,520,50,426,19,520,232,248,21,520,46,432,17,520,58,424,8,575,188,248,0,831,136,29,13,10,4,676,43,296,1,676,283,28,5,4,5,17,2,676,147,79,65,50,4,814,9,12,25,45,110,0,814,9,15,28,57,96,7,863,65,58,17,9,1,863,11,20,29,95,0,1019,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,1019,0,0,0,4.043153526970954,4.245836786056579,2.388235294117647,1.6481888880356699,0,0
GR,GRC,Greece,-77,2021-04-30,2021-03-10,100,0,0,0,0,30,99,27,1,1057621.116959043,85,1,0,0,99,0,0,4,96,1,0,0,99,0,0,10,90,1,0,9,90,1,0,5,94,0,0,2,98,0,0,0,100,0,0,0,100,1,0,0,99,1,0,2,97,0,0,15,85,1,0,13,86,0,87,1,12,2,0,64,34,1,36,27,36,0,73,1,25,1,11,0,23,66,8,0,64,28,13,0,6,81,10,0,50,40,12,0,7,81,13,0,6,81,2,0,37,61,0,63,28,7,0,2,11,0,7,82,3,0,84,7,1,1,0,4,4,0,39,18,25,14,6,0,5,2,16,27,44,5,0,6,5,11,33,40,12,0,43,31,6,8,4,0,4,8,18,66,78,0,6,8,4,4,100,0,0,0,0,0,0,0,0,10,13,54,11,12,2.8333333333333335,2.653343152526162,2.888888888888889,1.536590742882148,2.235294117647059,1.247297341644062
GR,GRC,Greece,1,2021-04-30,2021-04-21,393,0,0,0,0,110,393,150,3,4558149.869522884,389,0,0,1,392,0,0,30,363,1,0,4,388,0,0,58,335,0,0,77,316,0,0,30,363,0,0,29,364,0,0,5,388,0,0,5,388,0,0,4,389,0,0,23,370,0,0,72,321,0,0,55,338,0,338,13,42,0,0,246,147,0,147,150,96,0,243,3,147,0,6,0,77,310,4,0,255,134,13,0,39,341,2,0,273,118,6,0,46,341,7,0,90,296,1,0,264,128,0,129,192,51,14,7,9,0,36,348,0,0,264,83,23,11,3,9,0,0,61,100,133,99,0,0,22,42,73,111,145,0,0,25,59,81,105,123,6,0,138,165,59,25,0,0,29,46,98,220,7,0,169,210,0,7,0,0,393,0,0,0,0,0,0,5,4,253,80,51,4.100502512562814,4.628627406196971,2.1,1.313198307917874,2.894308943089431,1.4454558187160276
GR,GRC,Greece,2,2021-04-30,2021-04-21,772,0,0,0,0,263,772,328,7,7140576.743557264,760,0,0,2,770,0,0,38,734,0,0,8,764,0,0,118,654,0,0,100,672,0,0,54,718,0,0,17,755,0,0,6,766,0,0,13,759,0,0,2,770,0,0,23,749,0,0,113,659,0,0,111,661,0,661,19,92,1,0,541,230,1,231,328,212,0,444,7,321,0,14,0,198,560,6,0,568,198,16,0,80,676,7,0,467,298,14,0,43,715,11,0,100,661,1,0,414,357,0,358,301,73,23,17,3,0,107,662,0,0,602,103,16,21,6,24,0,0,199,198,234,141,0,0,23,66,169,197,317,0,0,24,74,155,212,307,7,0,327,322,80,36,0,0,37,80,189,466,18,0,313,439,0,2,0,0,0,772,0,0,0,0,0,16,7,570,96,83,4.592356687898089,5.138286302024104,2.4757281553398056,1.6968521039356603,2.3048275862068968,1.3127262254119703
GR,GRC,Greece,3,2021-04-30,2021-04-21,1335,3,23817.15547776894,0,0,404,1333,583,18,10910104.804490192,1322,0,0,6,1329,0,0,55,1280,1,0,10,1324,1,0,136,1198,1,0,121,1213,1,0,89,1245,1,0,36,1298,1,0,17,1317,1,0,14,1320,1,0,2,1332,2,0,35,1298,1,0,161,1173,2,0,182,1151,1,1153,26,155,8,0,948,379,6,387,583,359,0,752,18,564,1,26,0,404,905,11,0,1039,285,33,0,135,1167,25,0,707,603,36,0,77,1222,32,0,99,1204,0,0,623,712,0,712,444,102,39,38,12,0,181,1142,0,0,1147,114,25,9,8,32,1,0,430,345,324,235,2,0,21,88,245,311,668,4,0,29,86,228,350,638,17,0,587,488,160,83,3,0,52,121,259,900,16,0,625,678,4,12,0,0,0,0,1335,0,0,0,0,32,10,947,163,183,3.9468599033816427,4.31362246658183,2.3773584905660377,1.593814170842214,2.7159904534606207,1.4386632905593504
GR,GRC,Greece,4,2021-04-30,2021-04-21,1651,1,3913.10237177039,0,0,359,1649,748,16,14344726.214097036,1625,2,0,9,1640,1,0,51,1599,1,0,14,1636,1,0,139,1511,1,0,97,1553,2,0,86,1563,2,0,35,1614,3,0,16,1632,1,0,15,1635,2,0,7,1642,2,0,25,1624,4,0,146,1501,2,0,192,1457,0,1459,35,157,7,0,1194,450,8,457,748,438,0,903,16,728,4,40,0,497,1114,18,0,1352,281,54,0,123,1474,34,0,836,781,48,0,89,1514,46,0,145,1460,2,0,758,891,1,893,560,108,43,46,14,0,241,1396,1,0,1435,137,24,14,9,31,4,0,599,368,374,306,3,0,40,77,246,413,872,1,0,26,111,225,485,803,23,0,698,641,189,100,4,0,57,130,325,1135,34,0,822,786,3,6,0,0,0,0,0,1651,0,0,0,38,20,1137,229,227,4.300248138957817,4.822385089167407,2.1538461538461537,1.2293803105612462,2.76254029658285,1.4592604382360759
GR,GRC,Greece,5,2021-04-30,2021-04-21,1342,1,9092.843216550129,0,0,324,1340,442,6,9690670.492195599,1307,2,0,7,1333,2,0,38,1302,1,0,6,1335,3,0,95,1244,0,0,67,1275,1,0,62,1279,3,0,23,1316,1,0,8,1333,1,0,16,1325,1,0,4,1337,4,0,25,1313,3,0,92,1247,2,0,144,1196,0,1198,15,129,7,0,822,513,11,520,442,369,0,900,6,436,0,28,0,347,967,14,0,1131,197,41,0,99,1202,32,0,605,705,37,0,76,1229,37,0,107,1198,3,0,578,761,0,764,436,86,30,26,16,0,153,1173,0,0,1159,110,10,6,9,48,4,0,583,292,270,193,1,0,15,56,178,332,760,3,0,13,61,176,405,684,14,0,566,506,175,81,2,0,31,94,207,1008,34,0,724,580,2,2,0,0,0,0,0,0,1342,0,0,53,29,871,182,207,3.92,4.674656884565645,2.6666666666666665,1.849475803481503,2.224774405250205,1.329966545550532
GR,GRC,Greece,6,2021-04-30,2021-04-21,656,1,3307.24931852383,0,0,102,655,105,3,11714231.164791457,631,3,0,2,651,5,0,12,639,5,0,3,648,4,0,49,603,4,0,33,619,3,0,41,612,3,0,12,641,4,0,11,641,3,0,2,651,5,0,2,649,3,0,9,644,4,0,34,618,1,0,47,608,0,609,1,46,8,0,276,372,6,380,105,165,0,551,3,101,1,20,0,91,545,2,0,565,89,24,0,45,587,10,0,278,368,17,0,40,599,12,0,49,595,2,0,255,399,0,401,217,24,8,6,10,0,70,576,0,0,574,41,2,4,2,33,0,0,336,126,133,61,1,0,3,16,59,117,460,2,0,3,13,59,194,385,2,0,297,234,84,39,2,0,8,29,95,522,14,0,431,209,1,1,0,0,0,0,0,0,0,656,0,22,22,413,81,118,5.5754716981132075,5.37887953141517,2.6666666666666665,1.7260262647673315,1.7807308970099667,1.1516149973719108
GR,GRC,Greece,7,2021-04-30,2021-04-21,149,0,0,0,0,30,148,18,0,2556518.790971124,140,0,0,0,149,0,0,6,143,0,0,2,147,0,0,6,143,1,0,2,146,2,0,14,133,0,0,3,146,0,0,2,147,0,0,0,149,0,0,0,149,0,0,2,147,0,0,2,147,1,0,15,133,0,134,4,11,2,0,63,84,4,86,18,41,0,131,0,18,0,3,0,10,136,1,0,122,26,4,0,2,143,3,0,49,97,5,0,7,137,3,0,11,135,0,0,50,99,0,99,46,3,0,1,4,0,18,127,0,0,124,11,1,0,0,13,1,0,84,32,22,10,2,0,1,2,9,19,116,0,0,1,3,17,34,94,5,0,53,51,27,13,2,0,4,8,22,113,4,0,116,28,0,1,0,0,0,0,0,0,0,0,149,8,7,89,20,25,5.521739130434782,4.980594754712728,2.875,1.3562026818605375,1.621212121212121,0.9040224194198874
GR,GRC,Greece,-99,2021-05-01,2021-04-22,1001,0,0,0,0,232,841,299,15,11560638.619449358,0,5,0,15,981,8,0,50,943,3,0,25,973,7,0,135,859,8,0,99,894,7,0,93,901,4,0,14,983,8,0,21,972,6,0,16,979,5,0,7,989,6,0,27,968,9,0,112,880,7,153,128,713,0,894,28,79,12,198,525,266,7,494,299,201,0,702,15,283,1,14,507,131,349,6,507,390,98,22,507,52,420,18,507,236,240,19,507,51,424,17,507,62,415,8,560,195,238,0,806,144,28,12,11,4,661,41,295,1,661,284,28,4,3,4,16,2,661,147,75,66,50,3,805,7,12,23,47,104,0,805,7,13,29,58,89,6,857,56,57,16,9,1,857,10,18,26,89,0,1001,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,1001,0,0,0,4.223008849557522,4.375548399398285,2.2409638554216866,1.6123786507243836,0,0
GR,GRC,Greece,-77,2021-05-01,2021-03-10,100,0,0,0,0,30,99,27,1,1057621.116959043,85,1,0,0,99,0,0,4,96,1,0,0,99,0,0,10,90,1,0,9,90,1,0,5,94,0,0,2,98,0,0,0,100,0,0,0,100,1,0,0,99,1,0,2,97,0,0,15,85,1,0,13,86,0,87,1,12,2,0,64,34,1,36,27,36,0,73,1,25,1,11,0,23,66,8,0,64,28,13,0,6,81,10,0,50,40,12,0,7,81,13,0,6,81,2,0,37,61,0,63,28,7,0,2,11,0,7,82,3,0,84,7,1,1,0,4,4,0,39,18,25,14,6,0,5,2,16,27,44,5,0,6,5,11,33,40,12,0,43,31,6,8,4,0,4,8,18,66,78,0,6,8,4,4,100,0,0,0,0,0,0,0,0,10,13,54,11,12,2.8333333333333335,2.653343152526162,2.888888888888889,1.536590742882148,2.235294117647059,1.247297341644062
GR,GRC,Greece,1,2021-05-01,2021-04-22,370,0,0,0,0,109,370,139,3,4468876.407874216,367,0,0,1,369,0,0,28,342,2,0,5,363,0,0,51,319,0,0,70,300,0,0,26,344,0,0,25,345,1,0,5,364,0,0,6,364,0,0,2,368,1,0,18,351,1,0,70,299,0,0,55,315,0,315,12,43,0,0,226,144,0,144,139,87,0,231,3,136,0,6,0,72,292,4,0,239,127,14,0,37,319,2,0,255,113,6,0,46,318,7,0,89,274,1,0,247,122,0,123,180,47,12,8,8,0,33,329,0,0,250,77,21,9,3,10,0,0,60,93,127,90,0,0,21,40,64,106,139,0,0,24,51,75,98,122,7,0,129,151,58,25,0,0,26,45,85,214,5,0,162,198,0,5,0,0,370,0,0,0,0,0,0,6,3,238,78,45,3.7903225806451615,4.41546580484524,2.08,1.306811042974774,2.863372093023256,1.4433707798351414
GR,GRC,Greece,2,2021-05-01,2021-04-22,731,0,0,0,0,220,730,328,6,6831771.078402699,720,0,0,7,724,0,0,37,694,0,0,8,723,0,0,113,618,0,0,91,640,0,0,52,679,0,0,16,715,0,0,5,726,0,0,15,716,0,0,2,729,0,0,21,710,0,0,108,623,1,0,101,629,0,630,15,86,0,0,517,214,1,214,328,188,0,403,6,321,1,12,0,183,536,4,0,547,180,15,0,77,639,7,0,439,285,13,0,40,678,11,0,90,630,1,0,396,334,0,335,288,69,22,17,3,0,106,622,0,0,578,97,14,17,4,21,0,0,189,195,220,127,0,0,23,58,158,189,303,0,0,25,67,146,201,292,7,0,312,300,73,39,0,0,32,75,178,446,16,0,304,409,0,2,0,0,0,731,0,0,0,0,0,12,6,539,92,82,4.496598639455782,5.073351578699262,2.2934782608695654,1.5444906943768621,2.316400580551524,1.3365526820369362
GR,GRC,Greece,3,2021-05-01,2021-04-22,1322,3,23817.15547776894,0,0,391,1320,592,15,10890539.90735279,1305,0,0,7,1315,0,0,54,1268,0,0,13,1309,1,0,137,1184,0,0,118,1204,0,0,85,1237,0,0,33,1289,0,0,14,1308,0,0,13,1309,0,0,2,1320,1,0,39,1282,0,0,166,1156,2,0,170,1150,1,1152,21,148,8,0,937,377,7,385,592,338,0,730,15,576,1,24,0,386,912,10,0,1041,271,30,0,145,1147,22,0,720,580,34,0,92,1196,30,0,98,1194,0,0,622,700,0,700,438,108,36,40,11,0,179,1132,0,0,1129,118,28,8,9,30,1,0,419,337,327,238,2,0,23,87,232,310,668,4,0,28,79,225,357,629,18,0,588,475,158,83,3,0,51,118,253,897,16,0,643,648,4,11,0,0,0,0,1322,0,0,0,0,30,14,934,161,183,3.8149038461538463,4.166055484986388,2.443708609271523,1.6477692459378892,2.710950080515298,1.4544469248812513
GR,GRC,Greece,4,2021-05-01,2021-04-22,1622,1,3913.10237177039,0,0,368,1620,761,15,14212261.058083631,1594,3,0,9,1610,1,0,52,1569,2,0,15,1605,2,0,130,1490,2,0,93,1527,2,0,83,1537,3,0,33,1586,4,0,15,1603,2,0,14,1606,2,0,6,1614,3,0,22,1597,5,0,139,1478,2,0,193,1427,0,1429,37,156,6,0,1182,434,10,440,761,411,0,861,15,744,2,36,0,476,1110,17,0,1342,263,48,0,127,1447,31,0,829,762,42,0,92,1488,41,0,139,1442,2,0,756,864,1,866,557,113,40,45,13,0,229,1380,1,0,1417,132,19,14,8,31,4,0,586,360,364,308,3,0,39,77,238,400,865,1,0,26,102,225,475,793,23,0,677,646,180,96,4,0,50,127,313,1128,28,0,815,770,3,6,0,0,0,0,0,1622,0,0,0,37,21,1137,209,218,4.322164948453608,4.783890219978338,2.161073825503356,1.3308558214494695,2.798755730189915,1.4578498224355847
GR,GRC,Greece,5,2021-05-01,2021-04-22,1326,0,0,0,0,327,1324,450,7,9774126.804936608,1288,2,0,7,1317,2,0,36,1288,1,0,7,1318,3,0,95,1228,0,0,70,1256,1,0,68,1257,3,0,21,1302,1,0,8,1317,1,0,14,1311,1,0,3,1322,4,0,24,1298,3,0,91,1232,2,0,146,1178,0,1180,16,130,7,0,810,509,11,516,450,349,0,876,7,443,0,24,0,342,960,14,0,1127,185,38,0,107,1181,28,0,607,691,34,0,84,1208,34,0,114,1178,4,0,589,733,0,737,449,87,26,27,16,0,153,1157,0,0,1141,109,11,7,10,48,5,0,554,300,266,201,2,0,21,54,176,331,742,5,0,14,62,179,391,675,14,0,557,499,175,81,3,0,31,91,196,1005,35,0,715,572,2,2,0,0,0,0,0,0,1326,0,0,55,31,869,168,203,3.95748031496063,4.6510574204227435,2.675925925925926,1.8486100042282525,2.220381110190555,1.330026566365588
GR,GRC,Greece,6,2021-05-01,2021-04-22,623,1,3307.24931852383,0,0,105,622,101,3,11515198.475329088,601,1,0,2,620,3,0,11,609,4,0,3,616,2,0,47,574,2,0,34,587,1,0,42,580,1,0,10,612,3,0,8,612,2,0,1,620,3,0,2,618,1,0,7,615,3,0,32,588,1,0,47,575,0,576,1,46,6,0,262,355,4,361,101,157,0,522,3,97,1,20,0,83,520,2,0,541,80,25,0,45,553,10,0,265,348,17,0,41,565,13,0,45,565,1,0,247,375,0,376,208,25,8,6,10,0,69,544,0,0,548,39,1,4,2,29,1,0,321,113,128,60,0,0,3,13,55,115,437,2,0,3,13,59,182,364,3,0,268,233,84,35,2,0,7,26,88,500,14,0,406,201,1,1,0,0,0,0,0,0,0,623,0,20,19,396,69,119,5.554455445544555,5.468958305792342,2.8125,1.7677669529663689,1.7835951134380454,1.124400224009362
GR,GRC,Greece,7,2021-05-01,2021-04-22,144,0,0,0,0,25,143,20,0,2536975.812769955,136,0,0,0,144,0,0,6,138,0,0,2,142,0,0,7,137,1,0,2,141,2,0,13,129,0,0,3,141,0,0,2,142,0,0,0,144,0,0,0,144,0,0,2,142,0,0,1,143,1,0,13,130,0,131,4,9,2,0,66,76,4,78,20,42,0,124,0,20,0,3,0,10,131,1,0,119,24,4,0,3,137,3,0,47,94,5,0,9,130,3,0,11,130,0,0,49,95,0,95,44,3,0,2,6,0,16,122,0,0,120,10,1,1,0,12,2,0,84,28,20,10,2,0,1,2,9,18,112,0,0,1,3,17,32,91,5,0,55,44,27,13,2,0,4,8,21,109,4,0,113,26,0,1,0,0,0,0,0,0,0,0,144,8,7,87,18,24,5.681818181818182,5.036876995731569,2.7142857142857144,1.3801311186847087,1.5952380952380953,0.913705172830461
GR,GRC,Greece,-99,2021-05-02,2021-04-23,987,0,0,0,0,220,827,303,13,11592698.393986497,0,5,0,17,965,8,0,51,928,3,0,26,958,7,0,132,848,8,0,94,885,5,0,94,888,5,0,16,966,6,0,21,960,7,0,14,966,6,0,7,974,5,0,22,960,8,0,113,866,7,153,127,700,0,882,28,77,13,200,519,255,5,485,303,194,0,684,13,289,1,14,496,125,352,6,496,388,97,20,496,51,420,16,496,241,234,17,496,55,419,15,496,62,414,9,545,201,232,0,786,146,33,13,9,2,647,41,297,1,647,284,32,4,2,4,13,2,647,136,83,70,49,4,793,6,12,22,51,99,0,793,6,13,28,63,84,5,845,60,56,13,8,2,845,9,18,25,88,0,987,0,0,0,0,0,987,0,0,0,0,0,0,0,0,987,0,0,0,4.077522935779816,4.239326452014828,2.0952380952380953,1.525834139789029,0,0
GR,GRC,Greece,-77,2021-05-02,2021-03-11,100,0,0,0,0,30,99,29,1,1056275.9805392725,84,1,0,0,99,0,0,5,95,1,0,0,99,0,0,12,88,1,0,9,90,1,0,5,94,0,0,2,98,0,0,0,100,0,0,0,100,1,0,0,99,1,0,3,96,0,0,15,85,1,0,13,86,0,87,1,12,2,0,67,31,1,33,29,37,0,71,1,27,1,11,0,25,64,8,0,65,27,14,0,5,81,10,0,52,38,12,0,6,82,13,0,7,80,2,0,39,59,0,61,30,8,0,1,11,0,7,82,3,0,85,6,1,1,0,4,4,0,37,19,26,14,6,0,4,1,16,28,45,5,0,6,4,10,35,40,13,0,42,30,7,8,5,0,4,7,18,66,78,0,7,8,3,4,100,0,0,0,0,0,0,0,0,11,14,52,12,11,2.875,2.697071290935243,2.888888888888889,1.536590742882148,2.212121212121212,1.234318890539687
GR,GRC,Greece,1,2021-05-02,2021-04-23,352,0,0,0,0,113,352,131,3,4340066.51726743,350,0,0,1,351,0,0,25,327,2,0,4,346,0,0,54,298,0,0,67,285,0,0,25,327,0,0,24,328,1,0,5,346,0,0,6,346,0,0,2,350,1,0,18,333,1,0,61,290,0,0,57,295,0,295,13,44,0,0,209,143,0,143,131,78,0,221,3,128,0,6,0,72,274,4,0,232,116,14,0,39,299,2,0,250,100,6,0,51,295,7,0,85,260,2,0,243,107,0,109,176,46,12,9,8,0,32,312,0,0,230,79,23,7,3,10,0,0,56,88,127,81,0,0,20,36,61,98,137,0,0,21,46,69,91,125,5,0,125,144,55,23,0,0,22,43,83,204,5,0,154,188,0,5,0,0,352,0,0,0,0,0,0,6,2,228,71,45,3.793296089385475,4.390587452253229,2.12,1.3346252244716186,2.911042944785276,1.4426687293919749
GR,GRC,Greece,2,2021-05-02,2021-04-23,702,0,0,0,0,193,701,326,6,6739488.215918065,692,0,0,7,695,0,0,35,667,0,0,9,693,0,0,112,590,0,0,83,619,0,0,50,652,0,0,16,686,0,0,4,698,0,0,16,686,0,0,2,700,0,0,18,684,0,0,112,590,1,0,88,613,0,614,10,78,0,0,497,205,1,205,326,170,0,376,6,319,1,10,0,175,517,3,0,530,169,14,0,80,608,6,0,431,265,12,0,55,635,10,0,87,605,1,0,384,317,0,318,280,70,19,15,4,0,97,601,0,0,549,98,13,18,4,20,0,0,182,186,208,126,0,0,19,56,148,192,287,0,0,18,63,136,203,282,6,0,303,288,68,37,0,0,30,72,174,426,16,0,291,393,0,2,0,0,0,702,0,0,0,0,0,12,7,507,96,80,4.464285714285714,5.150649072485481,2.329113924050633,1.5251861507852822,2.3161875945537065,1.3262597172055839
GR,GRC,Greece,3,2021-05-02,2021-04-23,1315,2,14446.22238482066,0,0,402,1313,617,16,10923095.752934067,1299,1,0,7,1307,1,0,49,1265,2,0,11,1302,2,0,137,1176,1,0,111,1203,1,0,87,1227,2,0,29,1284,2,0,11,1302,1,0,13,1301,2,0,1,1312,2,0,37,1276,0,0,156,1159,2,0,168,1145,1,1147,18,149,8,0,951,356,6,364,617,328,0,698,16,600,1,20,0,378,917,9,0,1041,265,27,0,154,1134,19,0,724,572,32,0,116,1167,28,0,108,1179,0,0,624,691,0,691,438,104,37,45,11,0,168,1136,0,0,1132,112,26,9,10,26,1,0,421,330,322,241,2,0,26,89,229,305,664,4,0,32,79,216,360,624,18,0,575,478,156,88,3,0,43,124,249,896,17,0,644,642,1,11,0,0,0,0,1315,0,0,0,0,31,13,930,161,180,3.8423645320197046,4.2408685722426265,2.5197368421052633,1.667652491063876,2.7283751010509296,1.450012284836117
GR,GRC,Greece,4,2021-05-02,2021-04-23,1583,1,3913.10237177039,0,0,388,1581,748,15,13886329.409607,1557,3,0,9,1571,1,0,49,1533,2,0,11,1570,2,0,132,1449,2,0,88,1493,2,0,81,1500,3,0,34,1546,4,0,14,1565,2,0,12,1569,2,0,6,1575,3,0,23,1557,5,0,131,1447,2,0,196,1385,0,1387,33,163,7,0,1161,415,10,422,748,403,0,835,15,731,2,32,0,457,1094,16,0,1321,246,44,0,127,1412,27,0,823,733,36,0,121,1426,39,0,140,1404,2,0,762,819,1,821,548,125,44,44,12,0,215,1356,1,0,1377,126,19,17,10,33,4,0,561,358,357,303,3,0,37,71,224,387,861,1,0,22,99,210,465,786,20,0,647,634,178,104,3,0,45,118,293,1124,29,0,823,724,3,4,0,0,0,0,0,1583,0,0,0,37,17,1123,192,214,4.5,4.987319011601609,2.217948717948718,1.3015864850244665,2.8165771812080536,1.4533166587824327
GR,GRC,Greece,5,2021-05-02,2021-04-23,1271,0,0,0,0,310,1270,437,7,9639193.127865901,1234,3,0,7,1261,3,0,33,1235,2,0,4,1265,4,0,90,1177,1,0,68,1202,1,0,60,1210,4,0,19,1248,1,0,7,1263,2,0,14,1255,2,0,3,1266,4,0,21,1246,4,0,83,1184,1,0,143,1127,0,1128,15,128,7,0,779,485,9,492,437,333,0,834,7,430,0,25,0,327,919,17,0,1077,177,40,0,101,1130,28,0,592,651,35,0,88,1148,34,0,111,1126,4,0,571,696,0,700,438,87,24,22,17,0,140,1114,0,0,1097,105,10,6,10,43,4,0,524,297,252,194,2,0,19,49,162,310,729,5,0,13,55,174,371,653,14,0,531,483,166,77,3,0,27,91,178,972,32,0,700,535,2,2,0,0,0,0,0,0,1271,0,0,55,31,839,159,187,3.815189873417722,4.420841106246263,2.605769230769231,1.8137461593879525,2.236268526591107,1.3292819871938457
GR,GRC,Greece,6,2021-05-02,2021-04-23,605,1,3307.24931852383,0,0,90,604,97,2,11362115.747411285,587,1,0,1,603,2,0,12,591,3,0,4,598,2,0,45,558,2,0,35,568,1,0,46,558,0,0,10,595,2,0,7,596,2,0,2,601,3,0,2,600,1,0,7,597,2,0,31,572,1,0,44,560,0,561,1,43,6,0,249,350,6,356,97,146,0,508,2,94,1,20,0,76,509,2,0,522,81,25,0,39,541,10,0,262,333,17,0,44,544,13,0,42,550,1,0,250,354,0,355,210,27,7,6,10,0,64,531,0,0,531,39,1,4,2,28,1,0,307,116,124,57,0,0,3,10,53,115,424,3,0,3,13,56,173,357,3,0,266,220,83,33,2,0,9,26,86,482,14,0,394,195,1,1,0,0,0,0,0,0,0,605,0,22,15,386,65,117,5.5098039215686265,5.287281766278782,2.642857142857143,1.7683280597740134,1.8186714542190305,1.1385067028204647
