ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ZA,ZAF,South Africa,Northern Cape,2021-09-09,2021-09-03,11,7,101,5412487.73775595,23,76,10,12,4,368387.22302359,2,191183.548417547,90,2296.21469191263,8,19,0.254136333553938,0.232184087356877,0.276088579750999,0.0633484162895928,0.051210060834669,0.0754867717445165,0.0911441499676794,0.076801980919315,0.105486319016044,0.0284421460892049,0.0201585588767392,0.0367257333016707,0.0327366392077216,0.0326955165591007,0.0327777618563426,0.0187459599224305,0.0119875036971558,0.0255044161477053,0.0176726336232928,0.0176421848063842,0.0177030824402013,0.0284902349064685,0.0267583978849256,0.0302220719280113,0.322448979591837,0.263920592766873,0.3809773664168
ZA,ZAF,South Africa,Northern Cape,2021-09-10,2021-09-04,19,7,105,5583543.51328402,25,78,11,13,4,368387.22302359,2,191183.548417547,95,2389.93774056212,7,15,0.253671562082777,0.231637575986112,0.275705548179442,0.0651890482398957,0.0528357016228307,0.0775423948569607,0.0932203389830508,0.0786710545140217,0.10776962345208,0.0293350717079531,0.0208907716436347,0.0377793717722714,0.0362246325555219,0.0361814761593255,0.0362677889517183,0.0182529335071708,0.011554063455312,0.0249518035590296,0.0187161565995147,0.0186848554040018,0.0187474577950276,0.0291264520227987,0.027367802924655,0.0308851011209424,0.326359832635983,0.26691535994347,0.385804305328497
ZA,ZAF,South Africa,Northern Cape,2021-09-11,2021-09-04,7,8,112,6258731.04412729,27,83,11,13,4,368387.22302359,2,191183.548417547,98,2553.95307569874,7,17,0.255177020708083,0.233092676592067,0.277261364824099,0.0677966101694915,0.0552162017675585,0.0803770185714246,0.0951760104302477,0.0804907648851967,0.109861255975299,0.0293350717079531,0.0208907716436347,0.0377793717722714,0.0388795293356909,0.038835190140809,0.0389238685305728,0.0169491525423729,0.0104896749451284,0.0234086301396174,0.0191857126227916,0.0191542481290026,0.0192171771165806,0.0297726890356077,0.0279946358198852,0.0315507422513301,0.334745762711864,0.274539251978108,0.39495227344562
ZA,ZAF,South Africa,Northern Cape,2021-09-12,2021-09-06,22,7,104,5442312.20811544,26,74,11,11,5,346450.759360911,2,191183.548417547,82,2366.50697839975,7,19,0.258086253369272,0.235822915046451,0.280349591692093,0.0702099737532808,0.0573823133354945,0.0830376341710672,0.0958005249343832,0.0810240215637088,0.110577028305058,0.0301837270341207,0.021593853431144,0.0387736006370974,0.0416972990055792,0.041651468594384,0.0417431294167744,0.015748031496063,0.00949742885812359,0.0219986341340024,0.0198960863677029,0.0198640702751937,0.019928102460212,0.0302716006728243,0.0284719499358275,0.0320712514098211,0.341880341880342,0.281104685377583,0.402655998383101
ZA,ZAF,South Africa,Northern Cape,2021-09-13,2021-09-07,14,7,101,5242721.41178346,30,67,10,11,5,346450.759360911,2,191183.548417547,76,2296.21469191263,5,18,0.262763784887679,0.240256491195145,0.285271078580213,0.0741230972865652,0.0609141178800337,0.0873320766930967,0.0979483785572469,0.082960844598701,0.112935912515793,0.0317670416942422,0.0229241526397488,0.0406099307487357,0.0450508874325215,0.0450032330830202,0.0450985417820227,0.0152217074784911,0.00904841607106591,0.0213949988859162,0.0210243256522628,0.0209913640933466,0.0210572872111789,0.0313713375063178,0.0295316411265337,0.0332110338861018,0.35042735042735,0.289297543365604,0.411557157489097
ZA,ZAF,South Africa,Northern Cape,2021-09-14,2021-09-08,21,7,109,5158827.21556433,35,69,13,14,5,329110.786461941,2,173843.575518577,55,2483.66078921162,6,21,0.267663043478261,0.245045581580721,0.290280505375801,0.0797626895187871,0.0661292600990566,0.0933961189385175,0.102175346077785,0.0869339719872856,0.117416720168285,0.032300593276203,0.0234038555543118,0.0411973309980943,0.0473701289071061,0.0473214267738661,0.047418831040346,0.013843111404087,0.00796354683714565,0.0197226759710284,0.0213214636385864,0.0212883457879976,0.0213545814891752,0.0317274690495241,0.0298808336533828,0.0335741044456654,0.358333333333333,0.297667968393568,0.418998698273099
ZA,ZAF,South Africa,Northern Cape,2021-09-15,2021-09-10,19,6,102,4745065.19234491,34,64,11,11,3,182342.508324047,1,93857.3920062738,57,2366.50697839975,4,15,0.272354948805461,0.249559050851996,0.295150846758925,0.0841059602649007,0.0701070051641489,0.0981049153656524,0.103973509933775,0.0885784496238874,0.119368570243662,0.0324503311258278,0.0235130417889953,0.0413876204626603,0.0487076641355114,0.0486583145306923,0.0487570137403305,0.0125827814569536,0.00696068500178363,0.0182048779121237,0.0214489855260151,0.0214157713760015,0.0214821996760287,0.0318352389851542,0.0299824341686502,0.0336880438016583,0.359832635983264,0.298984653838445,0.420680618128082
ZA,ZAF,South Africa,Northern Cape,2021-09-16,2021-09-10,16,7,118,5639953.49141071,42,72,14,13,3,182342.508324047,1,93857.3920062738,60,2741.39917299773,7,18,0.278190411883862,0.255368450622025,0.301012373145699,0.0897771952817824,0.0754346015410215,0.104119789022543,0.106815203145478,0.0913178324760368,0.12231257381492,0.0327653997378768,0.0238334869997782,0.0416973124759754,0.0492597841152469,0.0492106488616383,0.0493089193688554,0.0124508519003932,0.00688733108543522,0.0180143727153512,0.0218884178209949,0.0218551964613014,0.0219216391806884,0.031794375180391,0.0299539392767027,0.0336348110840792,0.368852459016393,0.308312103545075,0.429392814487712
ZA,ZAF,South Africa,Northern Cape,2021-09-17,2021-09-12,12,6,104,4762456.02239227,38,61,11,10,3,182342.508324047,1,93857.3920062738,68,2413.3685027245,7,17,0.284253578732106,0.261171995379599,0.307335162084614,0.093853271645737,0.0791588465785772,0.108547696712897,0.108393919365499,0.0927293811041445,0.124058457626854,0.0337078651685393,0.0246140007840517,0.042801729553027,0.0508595932443022,0.0508096534849244,0.0509095330036799,0.0125578321216127,0.00694681236076201,0.0181688518824634,0.0227900787384841,0.0227561582873575,0.0228239991896107,0.0321462709688941,0.0302891467204678,0.0340033952173204,0.381147540983607,0.320208824957123,0.44208625701009
ZA,ZAF,South Africa,Northern Cape,2021-09-18,2021-09-12,16,7,120,5706905.53053431,41,73,12,11,4,257165.676870495,2,168680.560552721,73,2764.82993516011,8,21,0.288147138964578,0.264979203404458,0.311315074524698,0.0969656992084433,0.0820700416186143,0.111861356798272,0.108179419525066,0.0925439992690463,0.123814839781086,0.0343007915567282,0.0251391879090614,0.0434623952043951,0.051342992470052,0.0512930851282381,0.0513928998118659,0.0131926121372032,0.00744906640176905,0.0189361578726373,0.0243983887314668,0.0243634999285604,0.0244332775343732,0.0321529989940742,0.0302988184038725,0.034007179584276,0.383064516129032,0.322561351954777,0.443567680303287
ZA,ZAF,South Africa,Northern Cape,2021-09-19,2021-09-13,15,7,113,5735621.18896816,42,67,10,10,2,168680.560552721,2,168680.560552721,67,2624.24536218586,6,17,0.296397008837526,0.273060144505604,0.319733873169447,0.0980263157894737,0.0830779206011153,0.112974710977832,0.107236842105263,0.0916819703396599,0.122791713870866,0.0335526315789474,0.0244999197674139,0.0426053433904808,0.0505956451395055,0.0505463603747653,0.0506449299042456,0.0138157894736842,0.00794774802378811,0.0196838309235803,0.0259460437690016,0.0259102952882635,0.0259817922497397,0.0318803059241217,0.0300374664068988,0.0337231454413447,0.379032258064516,0.318652014996082,0.439412501132951
ZA,ZAF,South Africa,Northern Cape,2021-09-20,2021-09-14,14,7,113,5868424.53281543,38,72,11,10,2,168680.560552721,2,168680.560552721,61,2624.24536218586,6,17,0.304523970290344,0.281085871172095,0.327962069408594,0.0986928104575163,0.0837483048776189,0.113637316037414,0.105228758169935,0.0898533870639207,0.120604129275949,0.0333333333333333,0.0243387692604398,0.0423278974062268,0.05020064308513,0.0501518419351927,0.0502494442350672,0.0150326797385621,0.00893546502530797,0.0211298944518162,0.0278220965024101,0.0277853405839799,0.0278588524208402,0.0310779994043186,0.029264424603752,0.0328915742048852,0.370967741935484,0.310846660677294,0.431088823193674
ZA,ZAF,South Africa,Northern Cape,2021-09-21,2021-09-15,18,7,110,5962038.01384556,39,69,9,9,1,74823.1685464472,1,74823.1685464472,51,2553.95307569874,5,16,0.314363143631436,0.290678448366807,0.338047838896066,0.0990813648293963,0.084081256939402,0.114081472719391,0.103674540682415,0.0883698508101098,0.11897923055472,0.0321522309711286,0.0232956786894346,0.0410087832528227,0.0476623951320662,0.0476148279068265,0.0477099623573058,0.0150918635170604,0.00897082792723758,0.0212128991068832,0.027294405645766,0.0272580265460075,0.0273307847455246,0.0293560328866932,0.0275889059417897,0.0311231598315967,0.360323886639676,0.300451549968476,0.420196223310876
ZA,ZAF,South Africa,Northern Cape,2021-09-22,2021-09-16,13,7,104,5919379.09972516,34,67,8,8,1,74823.1685464472,1,74823.1685464472,66,2389.93774056212,5,14,0.323328785811733,0.299385037292071,0.347272534331394,0.100263852242744,0.0851446711743331,0.115383033311155,0.102902374670185,0.0876080240376745,0.118196725302695,0.0303430079155673,0.0217085143084974,0.0389775015226372,0.0441431087406762,0.0440973580541993,0.0441888594271531,0.0151715039577836,0.00901841617542351,0.0213245917401438,0.0266924387030925,0.0266565391621255,0.0267283382440595,0.0286533986000701,0.0269022274219141,0.0304045697782261,0.360655737704918,0.300404359327345,0.420907116082491
ZA,ZAF,South Africa,Northern Cape,2021-09-23,2021-09-17,12,7,100,5891385.65463214,32,65,5,6,2,139173.143404563,2,139173.143404563,69,2296.21469191263,2,12,0.329918032786885,0.305833149561136,0.354002916012635,0.097029702970297,0.0821247414958499,0.111934664444744,0.099009900990099,0.0839701343753711,0.114049667604827,0.029042904290429,0.0205869657771827,0.0374988428036754,0.0409300364650885,0.0408860441137041,0.0409740288164728,0.0151815181518152,0.00902440022983188,0.0213386360737985,0.0258608736336578,0.0258256314301648,0.0258961158371507,0.0280510749057743,0.0263178700646227,0.0297842797469259,0.345991561181435,0.285429820778246,0.406553301584624
ZA,ZAF,South Africa,Northern Cape,2021-09-24,2021-09-17,8,8,108,6324291.59138731,37,68,6,7,3,197024.313280934,3,197024.313280934,74,2483.66078921162,3,14,0.337653478854025,0.313445454366769,0.361861503341281,0.0935441370223979,0.0788956145106753,0.10819265953412,0.0948616600790514,0.0801210639916333,0.109602256166469,0.0283267457180501,0.0199808938586352,0.0366725975774649,0.0383660065137454,0.0383235587775949,0.038408454249896,0.0158102766798419,0.00953516653448913,0.0220853868251947,0.0256915887727987,0.0256566248591987,0.0257265526863987,0.0273751620661395,0.0256646682869019,0.0290856558453771,0.330508474576271,0.270494010618037,0.390522938534505
ZA,ZAF,South Africa,Northern Cape,2021-09-25,2021-09-18,7,8,103,6034785.73543268,34,66,7,8,3,197024.313280934,3,197024.313280934,48,2343.07621623738,4,14,0.34478021978022,0.320366605737887,0.369193833822553,0.0914512922465209,0.0769076728057518,0.10599491168729,0.0921139827700464,0.0775230883448316,0.106704877195261,0.0278330019880716,0.0195334636869665,0.0361325402891767,0.0362907499128688,0.0362493626760482,0.0363321371496894,0.0165672630881378,0.0101270359269724,0.0230074902493033,0.025839410520665,0.0258042988070263,0.0258745222343038,0.0261023567093946,0.0244259444608992,0.02777876895789,0.321888412017167,0.261899168600928,0.381877655433407
ZA,ZAF,South Africa,Northern Cape,2021-09-26,2021-09-19,17,8,104,5947402.84470872,39,63,8,8,2,122201.144734487,2,122201.144734487,61,2389.93774056212,4,12,0.353223593964335,0.328689429855708,0.377757758072962,0.0894632206759443,0.0750628231196096,0.103863618232279,0.0901259111994698,0.0756775378908831,0.104574284508057,0.025844930417495,0.0178391218302595,0.0338507390047306,0.0332177575867899,0.0331782253798138,0.0332572897937661,0.0165672630881378,0.0101270359269724,0.0230074902493033,0.0248002108807952,0.0247659044087863,0.0248345173528041,0.0254808203119408,0.0238245171504548,0.0271371234734267,0.31858407079646,0.25783886035593,0.37932928123699
ZA,ZAF,South Africa,Northern Cape,2021-09-27,2021-09-19,6,9,110,6270342.46093707,42,66,8,8,2,122201.144734487,2,122201.144734487,61,2530.52231353637,4,13,0.358747447243023,0.334220349808014,0.383274544678031,0.0876152832674572,0.0733922855328792,0.101838281002035,0.0876152832674572,0.0733922855328792,0.101838281002035,0.0237154150197628,0.0160609333763511,0.0313698966631746,0.0299866088145276,0.0299492282753844,0.0300239893536707,0.0164690382081686,0.0100666745031388,0.0228714019131985,0.0236188765072224,0.0235855927516531,0.0236521602627917,0.0248817625850909,0.0232500307192859,0.0265134944508959,0.321266968325792,0.25970188318944,0.382832053462143
ZA,ZAF,South Africa,Northern Cape,2021-09-28,2021-09-20,18,9,113,6139090.81940899,42,67,8,9,3,150901.427188182,2,122201.144734487,67,2577.38383786112,3,11,0.362279511533243,0.337741666405807,0.386817356660679,0.0840998685939553,0.0701566677213434,0.0980430694665672,0.0840998685939553,0.0701566677213434,0.0980430694665672,0.0223390275952694,0.0149145305885358,0.0297635246020029,0.0274219211070918,0.0273863449931366,0.027457497221047,0.0164257555847569,0.0100400775616976,0.0228114336078162,0.0226948765515125,0.0226624331537726,0.0227273199492523,0.0251572099698006,0.0235188945993879,0.0267955253402132,0.322274881516588,0.25921591000368,0.385333853029495
ZA,ZAF,South Africa,Northern Cape,2021-09-29,2021-09-21,18,9,117,6400511.76480181,44,69,8,9,4,178804.323295949,3,150104.040842254,91,2671.10688651061,3,13,0.365345869711216,0.340887843927512,0.389803895494919,0.081327260897853,0.0676622606271372,0.0949922611685687,0.0819778789850358,0.068263186656684,0.0956925713133876,0.0227716330513988,0.0153139095392188,0.0302293565635789,0.0268295218726983,0.0267946759321439,0.0268643678132526,0.0175666883539362,0.0109990739678285,0.024134302740044,0.0229209771316377,0.0228887046271003,0.0229532496361751,0.0259011147323374,0.0242465513750574,0.0275556780896173,0.320574162679426,0.257302356028691,0.38384596933016
ZA,ZAF,South Africa,Northern Cape,2021-09-30,2021-09-22,11,9,110,6421314.01870489,37,67,7,7,4,178804.323295949,3,150104.040842254,101,2483.66078921162,3,12,0.364435429344151,0.339907881054706,0.388962977633597,0.0771746239372139,0.0637981584477338,0.090551089426694,0.078482668410726,0.0650028828787359,0.091962453942716,0.0235448005232178,0.0159447230892137,0.0311448779572219,0.026535679777215,0.0265011827247923,0.0265701768296378,0.0189666448659254,0.0121293943705153,0.0258038953613356,0.0233807430984709,0.0233483092370006,0.0234131769599412,0.027257613825822,0.025555251141865,0.028959976509779,0.310344827586207,0.246703632461019,0.373986022711395
ZA,ZAF,South Africa,Northern Cape,2021-10-01,2021-09-23,9,9,106,6246616.23572906,39,62,8,6,5,216765.341554774,4,188065.059101079,82,1379.22290276473,3,14,0.364618501012829,0.340104895389118,0.389132106636541,0.0751143043762247,0.061911510233869,0.0883170985185804,0.0757674722403658,0.0625120819519424,0.0890228625287892,0.0248203788373612,0.0170273370113926,0.0326134206633298,0.0264772318282955,0.0264430743994333,0.0265113892571578,0.0209013716525147,0.0137356305919418,0.0280671127130876,0.0240819122276792,0.0240492964306901,0.0241145280246684,0.0284943734505194,0.0267287555201279,0.0302599913809108,0.295,0.231796859325115,0.358203140674885
ZA,ZAF,South Africa,Northern Cape,2021-10-02,2021-09-25,15,8,101,5801654.65711196,36,59,7,5,4,163723.152812757,2,65863.9143665923,83,1298.87982105028,2,12,0.36593707250342,0.341245781942395,0.390628363064445,0.0727513227513227,0.0596597822493333,0.0858428632533122,0.0727513227513227,0.0596597822493333,0.0858428632533122,0.0251322751322751,0.0172425668746861,0.0330219833898641,0.025347900492131,0.0253144787302178,0.0253813222540442,0.0211640211640212,0.0139092076865515,0.0284188346414909,0.0228449201108262,0.0228131506311559,0.0228766895904966,0.0300802110611676,0.0282273573298859,0.0319330647924493,0.277486910994764,0.21398664885307,0.340987173136459
ZA,ZAF,South Africa,Northern Cape,2021-10-03,2021-09-26,14,8,108,6239576.04162297,39,64,6,5,5,218703.685888972,3,120844.447442807,80,1406.00393000288,1,13,0.365384615384615,0.340650417540072,0.390118813229158,0.0703384207033842,0.0574277081259865,0.0832491332807819,0.0696748506967485,0.0568205969458945,0.0825291044476025,0.0272063702720637,0.0189927026208452,0.0354200379232822,0.0257837296328925,0.0257501288115508,0.0258173304542341,0.0218978102189781,0.0145088398622367,0.0292867805757195,0.022150511146129,0.0221193095207834,0.0221817127714746,0.0316598618726118,0.0297240661166499,0.0335956576285737,0.25668449197861,0.1940788173161,0.319290166641119
ZA,ZAF,South Africa,Northern Cape,2021-10-04,2021-09-26,7,9,115,7064332.11075259,40,70,6,5,6,244915.178027957,3,120844.447442807,83,1499.7375253364,1,13,0.366758241758242,0.342004428085189,0.391512055431295,0.0669317428760769,0.0543228705950445,0.0795406151571092,0.0662690523525514,0.0537183009360193,0.0788198037690834,0.0298210735586481,0.021239023832287,0.0384031232850092,0.0263075957112979,0.0262738993193487,0.0263412921032471,0.0225314777998675,0.0150437560024357,0.0300191995972992,0.021292863516961,0.021262470392868,0.0213232566410539,0.0335607032362889,0.0315329927019422,0.0355884137706355,0.234972677595628,0.173544207089321,0.296401148101936
ZA,ZAF,South Africa,Northern Cape,2021-10-05,2021-09-28,12,8,104,6620367.86509676,31,66,4,5,7,302335.682314608,4,178264.951729458,67,1352.44187552658,0,10,0.36401384083045,0.339205544081586,0.388822137579314,0.063872255489022,0.0515101545498433,0.0762343564282006,0.063872255489022,0.0515101545498433,0.0762343564282006,0.0339321357285429,0.0247788289894997,0.0430854424675861,0.0287147293409349,0.0286797014185218,0.0287497572633481,0.0246174318030606,0.0167835418347867,0.0324513217713344,0.0223169471095134,0.0222859654233861,0.0223479287956407,0.0354961019355982,0.0333702618757306,0.0376219419954657,0.214689265536723,0.154198735504686,0.27517979556876
