ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BO,BOL,Bolivia,Santa Cruz,2021-02-15,2021-02-15,182,1,182,1695203.88096052,0,0,27,21,7,53477.8359316327,2,19479.2417944824,186,3797.44512175995,13,35,,,,0.144700821274932,0.131065127089263,0.1583365154606,0.126710989440751,0.113817547599458,0.139604431282043,0.040281579976535,0.032660651415831,0.047902508537239,0.0405973968626662,0.0405200410147753,0.040674752710557,0.0179898318341807,0.012838087867249,0.0231415758011123,0.0181720501781089,0.0181196945625434,0.0182244057936743,0.0570739627705892,0.055075729479689,0.0590721960614895,0.393548387096774,0.349144727902409,0.437952046291139
BO,BOL,Bolivia,Santa Cruz,2021-02-16,2021-02-16,187,1,187,1877482.81914742,0,0,23,19,3,25449.7160839983,2,18850.7663487937,171,3658.51420267118,11,29,,,,0.141920555341304,0.128488785763642,0.155352324918965,0.123794832240648,0.111118284522053,0.136471379959243,0.0381797146162746,0.0308038975355162,0.0455555316970329,0.038750299090425,0.0386748197427828,0.0388257784380673,0.0173544157346703,0.0123280939969302,0.0223807374724103,0.0178488438930862,0.017797063336854,0.0179006244493185,0.0553159450831601,0.0533578109332633,0.0572740792330569,0.38961038961039,0.345142559845074,0.434078219375706
BO,BOL,Bolivia,Santa Cruz,2021-02-17,2021-02-17,195,1,195,1850726.53539241,0,0,19,17,4,41430.172594203,3,32924.6266294852,139,3936.37604084873,8,22,,,,0.139255236617533,0.125890832580443,0.152619640654623,0.123351435221102,0.110657639615561,0.136045230826642,0.0384018619084562,0.0309839856872139,0.0458197381296985,0.0390639870275957,0.0389882320915982,0.0391397419635931,0.0182311869666408,0.0130668006348191,0.0233955732984625,0.0187471446895112,0.0186941132458951,0.0188001761331273,0.0548466351337871,0.0528924477487869,0.0568008225187872,0.396017699115044,0.350931016933742,0.441104381296347
BO,BOL,Bolivia,Santa Cruz,2021-02-18,2021-02-18,157,1,157,1822535.49827398,0,0,16,16,4,47639.9599280171,2,25592.3108765381,179,2987.01476040874,6,28,,,,0.136471518987342,0.123089584420465,0.149853453554218,0.121439873417722,0.108707013720978,0.134172733114465,0.0356012658227848,0.0283782163086758,0.0428243153368939,0.0362763590219485,0.0362031699730695,0.0363495480708274,0.0162183544303797,0.011294419471792,0.0211422893889675,0.0168922327667265,0.0168417896289669,0.0169426759044861,0.0542630161961798,0.0522971490498933,0.0562288833424663,0.388261851015801,0.342879042304039,0.433644659727563
BO,BOL,Bolivia,Santa Cruz,2021-02-19,2021-02-19,180,1,180,1871784.12217215,0,0,28,28,5,62744.1508016837,3,52694.7656097691,132,3681.66935585264,11,29,,,,0.137201097608781,0.123849708699096,0.150552486518466,0.123480987847903,0.110714436991738,0.136247538704068,0.0348882791062329,0.0277675997373734,0.0420089584750923,0.0352442911656436,0.0351723841603413,0.0353161981709459,0.0156801254410035,0.0108591407195931,0.020501110162414,0.0172009732161732,0.0171502709930595,0.017251675439287,0.0517040300087073,0.0497924352469401,0.0536156247704746,0.378378378378378,0.333267340641899,0.423489416114857
BO,BOL,Bolivia,Santa Cruz,2021-02-20,2021-02-20,158,1,158,1708321.32319701,0,0,22,18,6,60223.7560687558,3,27794.7916268212,209,3149.10083267899,9,26,,,,0.135092556124458,0.121796670588583,0.148388441660334,0.120913745569122,0.108232254430118,0.133595236708126,0.0354470263883419,0.0282546950399762,0.0426393577367075,0.03538830446383,0.0353162033412328,0.0354604055864271,0.0161480897991335,0.0112453122908039,0.0210508673074631,0.0173865493231534,0.0173355418348911,0.0174375568114157,0.0517424645715554,0.0498258883725429,0.0536590407705679,0.380184331797235,0.334514268990677,0.425854394603793
BO,BOL,Bolivia,Santa Cruz,2021-02-21,2021-02-21,149,1,149,1815951.68915623,0,0,21,20,7,87660.8104510095,3,40663.045768411,328,2917.54930086436,13,27,,,,0.134822497008377,0.121453318681604,0.148191675335149,0.120462704427603,0.107721092944153,0.133204315911053,0.0362983645791783,0.0289771059111972,0.0436196232471595,0.0358232785933854,0.0357507183419687,0.0358958388448021,0.0167530913442361,0.0117290905765799,0.0217770921118924,0.0180021571755596,0.0179502466609639,0.0180540676901552,0.0554667312833343,0.053471823333135,0.0574616392335337,0.39667458432304,0.349944125932072,0.443405042714009
BO,BOL,Bolivia,Santa Cruz,2021-02-22,2021-02-22,169,1,169,1719879.75723186,0,0,19,17,5,83192.8467248308,3,35581.254155471,161,3496.42813040093,8,22,,,,0.134190437926878,0.120799604221798,0.147581271631958,0.119726797910808,0.106972984265448,0.132480611556167,0.0361591000401768,0.0288249950150375,0.0434932050653161,0.0375685604919573,0.0374940949860785,0.037643025997836,0.01727601446364,0.012157155071606,0.022394873855674,0.0187496541845044,0.0186965358427747,0.018802772526234,0.0551766727423366,0.0531811926057756,0.0571721528788976,0.402948402948403,0.355296358522307,0.450600447374499
BO,BOL,Bolivia,Santa Cruz,2021-02-23,2021-02-23,164,1,164,1776936.91094314,0,0,25,23,8,92294.2012088441,3,34670.4416573122,129,3241.72144540484,10,35,,,,0.133870967741936,0.120469364692519,0.147272570791352,0.119354838709677,0.106595071759248,0.132114605660107,0.0370967741935484,0.0296583379542514,0.0445352104328454,0.0387759393018465,0.0387003468785689,0.0388515317251241,0.0165322580645161,0.0115138219683286,0.0215506941607036,0.0180582465462863,0.018006107216973,0.0181103858755997,0.0534418201382989,0.0514670461171115,0.0554165941594864,0.381067961165049,0.334173431609144,0.427962490720953
BO,BOL,Bolivia,Santa Cruz,2021-02-24,2021-02-24,147,1,147,1844945.12424847,0,0,18,15,7,91555.8818778148,4,49715.8289367987,72,2848.08384131997,4,21,,,,0.131395824805567,0.117999425114479,0.144792224496655,0.115841178878428,0.103150554675366,0.128531803081491,0.0368399508800655,0.0293703893538167,0.0443095124063143,0.0391054922421862,0.0390295849511963,0.0391813995331761,0.0176013098649202,0.0123869291224559,0.0228156906073845,0.0193974568583265,0.0193434504042782,0.0194514633123749,0.0528250398627364,0.0508397217751958,0.0548103579502769,0.355329949238579,0.308070937627223,0.402588960849934
BO,BOL,Bolivia,Santa Cruz,2021-02-25,2021-02-25,139,1,139,1720078.53806476,0,0,15,13,6,89415.5385984831,4,38462.1354988013,113,2871.23899450143,9,22,,,,0.128844555278471,0.115457620651377,0.142231489905564,0.114297589359934,0.101584159590547,0.12701101912932,0.0369908561928512,0.0294492703861171,0.0445324419995853,0.0394446911889318,0.0393685284371113,0.0395208539407522,0.0182876142975894,0.0129337058381134,0.0236415227570653,0.0196583747323672,0.0196040559926712,0.0197126934720632,0.0520281859994244,0.0500428791466665,0.0540134928521823,0.346938775510204,0.299818434223527,0.394059116796881
BO,BOL,Bolivia,Santa Cruz,2021-02-26,2021-02-26,132,1,132,1797643.02068,0,0,14,11,2,37950.3535071698,0,0,100,2848.08384131997,7,28,,,,0.125862068965517,0.112364936359634,0.139359201571401,0.110775862068966,0.0980046449179796,0.123547079219951,0.0344827586206897,0.0270579525227511,0.0419075647186282,0.0368939323267437,0.0368202798378366,0.0369675848156508,0.0163793103448276,0.011214364978188,0.0215442557114672,0.0175157259781376,0.0174644693811284,0.0175669825751469,0.0499254699473377,0.0479448610939544,0.051906078800721,0.341145833333333,0.293727404177015,0.388564262489652
BO,BOL,Bolivia,Santa Cruz,2021-02-27,2021-02-27,145,1,145,1661561.71730613,0,0,18,16,7,69598.0085292914,3,32463.4991127771,99,2848.08384131997,12,32,,,,0.127320954907162,0.113584362621747,0.141057547192577,0.11184792219275,0.0988594096198189,0.124836434765681,0.0358090185676393,0.0281516503327897,0.0434663868024888,0.038014651114938,0.0379396807662662,0.0380896214636099,0.0172413793103448,0.0118771019498598,0.0226056566708299,0.018319205144291,0.0182666314787844,0.0183717788097976,0.0486762345005131,0.0466959403516451,0.0506565286493812,0.34375,0.296245091003832,0.391254908996168
BO,BOL,Bolivia,Santa Cruz,2021-02-28,2021-02-28,136,1,136,1795176.3917789,0,0,14,14,4,61706.6747348742,3,42073.4823713998,109,2824.9286881385,6,27,,,,0.124553571428571,0.110878898048651,0.138228244808492,0.110714285714286,0.0977201747548772,0.123708396673694,0.0334821428571429,0.0260324966928789,0.0409317890214069,0.0362341401548986,0.0361608263141441,0.0363074539956531,0.0169642857142857,0.011616468939979,0.0223121024885924,0.0180688389624107,0.0180165816743613,0.01812109625046,0.0471553398280791,0.0451991712557229,0.0491115084004354,0.331592689295039,0.284443766686647,0.378741611903431
BO,BOL,Bolivia,Santa Cruz,2021-03-01,2021-03-01,142,1,142,1717947.28918408,0,0,17,13,9,120828.224568289,5,65133.5458561694,132,2894.39414768289,7,30,,,,0.122272727272727,0.108583423945722,0.135962030599732,0.109090909090909,0.0960638097092495,0.122118008472569,0.035,0.0273204737459995,0.0426795262540006,0.0388972192440368,0.0388213985719096,0.038973039916164,0.0186363636363636,0.0129852723959186,0.0242874548768087,0.0198799518113774,0.0198252135831864,0.0199346900395685,0.0468970705696665,0.0449261729840687,0.0488679681552643,0.32010582010582,0.27307639844519,0.36713524176645
BO,BOL,Bolivia,Santa Cruz,2021-03-02,2021-03-02,128,1,128,1882028.02534271,0,0,9,7,4,71275.7747180826,1,16251.1731329496,38,2500.75654359802,3,22,,,,0.119103222793087,0.105382909619335,0.13282353596684,0.106492293320878,0.0934261325203461,0.11955845412141,0.0364315740308267,0.0284952387766758,0.0443679092849776,0.0407242482658264,0.0406467481767688,0.040801748354884,0.018682858477347,0.0129474267828633,0.0244182901718307,0.0197722913691389,0.0197177035280868,0.0198268792101909,0.0450686637494592,0.043108880775409,0.0470284467235094,0.304582210242588,0.257750900785763,0.351413519699412
BO,BOL,Bolivia,Santa Cruz,2021-03-03,2021-03-03,144,1,144,1883590.71058734,0,0,16,13,6,82326.1437868876,3,38788.58627943,143,2963.85960722728,9,18,,,,0.120574162679426,0.106613639766254,0.134534685592598,0.107177033492823,0.0939150497643948,0.120439017221251,0.0382775119617225,0.0300518343534193,0.0465031895700256,0.042305389897545,0.0422265166232432,0.0423842631718469,0.0191387559808612,0.0132647337199477,0.0250127782417748,0.0199807045268956,0.0199258716276192,0.020035537426172,0.0462055000736219,0.0441995457372979,0.0482114544099459,0.310626702997275,0.263283059134435,0.357970346860115
BO,BOL,Bolivia,Santa Cruz,2021-03-04,2021-03-04,152,1,152,1876207.78423078,0,0,14,13,3,54445.5357109332,1,3696.38918513508,94,3010.16991359021,7,15,,,,0.119904076738609,0.10596040851221,0.133847744965009,0.10599520383693,0.0927820012745214,0.11920840639934,0.0378896882494005,0.0296943286959648,0.0460850478028361,0.0424862665456042,0.042407316944849,0.0425652161463593,0.018705035971223,0.0128897092414911,0.0245203627009549,0.0190646115238907,0.0190110827459054,0.019118140301876,0.0441608935692175,0.0421982626062917,0.0461235245321434,0.324858757062147,0.276073222438654,0.37364429168564
BO,BOL,Bolivia,Santa Cruz,2021-03-05,2021-03-05,128,1,128,1686012.34729728,0,0,7,6,4,46458.0617755488,3,37770.6342864641,142,2685.99776904972,2,22,,,,0.112641416625676,0.0988985278762645,0.126384305375088,0.0978848991637973,0.0849677038327495,0.110802094494845,0.0383669454008854,0.0300174024083415,0.0467164883934293,0.0421489987952644,0.0420700563264605,0.0422279412640683,0.0191834727004427,0.0132208558433021,0.0251460895575833,0.0186072324252304,0.0185541402631242,0.0186603245873367,0.0454740134183962,0.0434598226361816,0.0474882042006107,0.305475504322767,0.257011942124343,0.35393906652119
BO,BOL,Bolivia,Santa Cruz,2021-03-06,2021-03-06,132,1,132,1864094.37435177,0,0,12,10,4,86551.658379719,3,66812.4800193554,79,2871.23899450143,7,32,,,,0.109118086696562,0.0954775063842456,0.122758667008878,0.0951669157947185,0.0823287896692103,0.108005041920227,0.0378674638764325,0.0295167238155264,0.0462182039373386,0.0429381602760966,0.0428587631401831,0.0430175574120101,0.0194319880418535,0.0133928927446446,0.0254710833390624,0.0200495735161441,0.0199946740978761,0.020104472934412,0.0425990203080256,0.0406399733543941,0.0445580672616572,0.294617563739377,0.247061885919349,0.342173241559405
BO,BOL,Bolivia,Santa Cruz,2021-03-07,2021-03-07,142,1,142,1656371.16431298,0,0,18,16,4,64005.4485014907,2,35536.256637913,113,2940.70445404582,5,21,,,,0.108,0.0943972286472501,0.12160277135275,0.0935,0.0807408188671904,0.10625918113281,0.0365,0.0282812572907571,0.0447187427092429,0.042262854903845,0.0421838045351079,0.0423419052725821,0.019,0.0130166501456576,0.0249833498543424,0.0199721186886492,0.0199171478194954,0.0200270895578031,0.0373111579725124,0.0354731926869051,0.0391491232581196,0.276657060518732,0.22958899426582,0.323725126771644
BO,BOL,Bolivia,Santa Cruz,2021-03-08,2021-03-08,153,1,153,1824682.35348308,0,0,9,8,1,4668.91289179279,1,4668.91289179279,79,3102.79052631606,4,27,,,,0.10383064516129,0.0904080936970318,0.117253196625549,0.0897177419354839,0.0771428441546964,0.102292639716271,0.0347782258064516,0.0267161936916939,0.0428402579212094,0.0389430375865876,0.0388671836520026,0.0390188915211726,0.0181451612903226,0.0122718730373324,0.0240184495433127,0.0186512275485859,0.018598181377908,0.0187042737192638,0.0356471404300075,0.0338403484915786,0.0374539323684363,0.261363636363636,0.215463425205263,0.30726384752201
BO,BOL,Bolivia,Santa Cruz,2021-03-09,2021-03-09,161,1,161,1799128.32632536,0,0,16,15,9,98268.2152655715,4,47429.094802665,159,3380.65236449362,7,28,,,,0.099444724886421,0.0862666516795208,0.112622798093321,0.0858152448258455,0.0734812130328132,0.0981492766188779,0.0353356890459364,0.0272054981809027,0.0434658799109701,0.0391473527324977,0.0390713419039567,0.0392233635610387,0.0186774356385664,0.0127157321789867,0.0246391390981461,0.0191448308678772,0.0190911247103867,0.0191985370253678,0.0362642112137308,0.0344455516320317,0.03808287079543,0.257971014492754,0.21180371896622,0.304138310019288
BO,BOL,Bolivia,Santa Cruz,2021-03-10,2021-03-10,146,1,146,1738869.72738509,0,0,6,4,7,95903.2032751345,4,66945.1465397869,55,3033.32506677167,1,21,,,,0.0934343434343434,0.0806149228494043,0.106253764019283,0.0803030303030303,0.0683327632171246,0.0922732973889361,0.0353535353535354,0.0272193135741698,0.0434877571329009,0.0394886673796333,0.0394121770863353,0.0395651576729313,0.0186868686868687,0.0127221829341821,0.0246515544395552,0.0199182240390888,0.0198633489416973,0.0199730991364804,0.0356825578834091,0.0338821015850815,0.0374830141817368,0.249275362318841,0.203627698479544,0.294923026158137
BO,BOL,Bolivia,Santa Cruz,2021-03-11,2021-03-11,138,1,138,1744305.19829591,0,0,17,19,5,63259.346924413,3,36019.1204553907,91,2917.54930086436,14,34,,,,0.0944921677614957,0.0816046521125961,0.107379683410395,0.0833754421424962,0.0711956461749915,0.0955552381100009,0.0348660939868621,0.0267840608135792,0.0429481271601449,0.0384010034988184,0.0383255679621483,0.0384764390354885,0.0181910055583628,0.0123030157392511,0.0240789953774745,0.019800861560288,0.0197461716893108,0.0198555514312651,0.0351031604953426,0.0333178586352447,0.0368884623554405,0.254901960784314,0.209694794888028,0.3001091266806
BO,BOL,Bolivia,Santa Cruz,2021-03-12,2021-03-12,145,1,145,1820389.81343377,0,0,12,9,6,85605.9884912922,3,53485.0623675325,59,3033.32506677167,2,23,,,,0.0928714859437751,0.0801253357880331,0.105617636099517,0.0818273092369478,0.0697904066784099,0.0938642117954856,0.0366465863453815,0.0283954643694511,0.0448977083213119,0.0402760115356659,0.0401988668452033,0.0403531562261285,0.0195783132530121,0.0134941968424045,0.0256624296636196,0.0219264679711999,0.0218690061045286,0.0219839298378713,0.0339447813592008,0.0321921020306472,0.0356974606877544,0.244318181818182,0.199430813949311,0.289205549687052
BO,BOL,Bolivia,Santa Cruz,2021-03-13,2021-03-13,117,1,117,1740646.99918552,0,0,12,11,0,0,0,0,60,2454.44623723509,9,21,,,,0.0911405295315682,0.0784119045403523,0.103869154522784,0.0804480651731161,0.0684192380774476,0.0924768922687846,0.0336048879837067,0.0256349317289602,0.0415748442384532,0.0373681071755817,0.0372938047303262,0.0374424096208373,0.0183299389002037,0.0123973995027261,0.0242624782976812,0.0205601750913063,0.0205045815016424,0.0206157686809701,0.0333135219400019,0.0315682521800934,0.0350587916999105,0.243401759530792,0.197854167533986,0.288949351527598
BO,BOL,Bolivia,Santa Cruz,2021-03-14,2021-03-14,135,1,135,1868015.50940964,0,0,10,12,5,63866.0796989052,3,35922.4910501927,91,2801.77353495704,3,19,,,,0.0891492613346918,0.0765434610229416,0.101755061646442,0.0794701986754967,0.0675053002224165,0.0914350971285769,0.0341314314824249,0.0260994220563856,0.0421634409084641,0.03734570065416,0.0372715274728742,0.0374198738354457,0.0183392766174223,0.0124037432697299,0.0242748099651147,0.0202554787290176,0.0202003701642161,0.0203105872938191,0.0328890774254964,0.0311540861569645,0.0346240686940283,0.24024024024024,0.194353522398486,0.286126958081994
BO,BOL,Bolivia,Santa Cruz,2021-03-15,2021-03-15,146,1,146,1941698.26679967,0,0,15,16,8,104253.679848043,4,44107.3392100988,123,3102.79052631606,2,16,,,,0.0879511947127606,0.075434898806127,0.100467490619394,0.0808337569903406,0.0687878549696713,0.0928796590110099,0.0335536349771225,0.025595623203331,0.041511646750914,0.0363613114184056,0.0362884091025268,0.0364342137342843,0.0177935943060498,0.0119513577972229,0.0236358308148767,0.0192463044085233,0.0191927964855104,0.0192998123315363,0.0325004939551425,0.0307798474109276,0.0342211404993574,0.235109717868339,0.188573872113977,0.2816455636227
BO,BOL,Bolivia,Santa Cruz,2021-03-16,2021-03-16,145,1,145,1568404.75473759,0,0,16,16,5,33765.5734717645,5,33765.5734717645,107,3056.48021995313,8,27,,,,0.0907258064516129,0.0780874643052451,0.103364148597981,0.0846774193548387,0.0724270790776321,0.0969277596320453,0.0337701612903226,0.0258216819988934,0.0417186405817518,0.035317571923277,0.0352452353617593,0.0353899084847947,0.0196572580645161,0.0135488548695286,0.0257656612595037,0.0201878563170782,0.0201327391650028,0.0202429734691536,0.0337322332473625,0.0319922108918177,0.0354722556029072,0.246913580246914,0.199959808721103,0.293867351772724
BO,BOL,Bolivia,Santa Cruz,2021-03-17,2021-03-17,157,1,157,1656673.57421464,0,0,17,15,4,57238.9585624108,1,12062.5229244561,147,3241.72144540484,5,26,,,,0.0906359539308963,0.078044432666666,0.103227475195127,0.085127691537306,0.0728878800768077,0.0973675029978042,0.0325488232348523,0.0247659271290044,0.0403317193407001,0.0346287408403154,0.0345567603534748,0.0347007213271559,0.0185277916875313,0.0126134026062667,0.0244421807687959,0.0192943866417783,0.0192402322021503,0.0193485410814063,0.0336031792565715,0.0318721781370712,0.0353341803760719,0.228915662650602,0.183723019301464,0.274108305999741
