ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MD,MDA,Moldova,2021-12-07,2021-12-06,93,2,167,4298168.07133615,68,92,12,4,93504.7126300894,2,43193.551736702,151,3682.94866396761,7,24,6,17,14,0.469891919711786,0.447700101239567,0.492083738184005,0.0421362077413033,0.0334204291261083,0.0508519863564983,0.0308672219500245,0.0233636681231779,0.0383707757768711,0.0676139147476727,0.0567210397143639,0.0785067897809815,0.0470357667809897,0.0378507701087201,0.0562207634532594,0.027437530622244,0.0203506053563457,0.0345244558881423,0.0256383549595822,0.0255981067898617,0.0256786031293027,0.0200881920627144,0.0140013713452469,0.0261750127801818,0.0193308806670698,0.0192958193652326,0.0193659419689071,0.0234476213336015,0.0220500863281912,0.0248451563390118,0.224489795918367,0.172243307060188,0.276736284776547
MD,MDA,Moldova,2021-12-08,2021-12-07,66,2,159,4279244.02947134,67,88,10,3,78762.2144229298,2,53845.1503419403,47,3546.54315789474,5,23,6,15,11,0.468509984639017,0.446378836262636,0.490641133015398,0.0430528375733855,0.0342534486163557,0.0518522265304153,0.0313111545988258,0.0237611131484656,0.0388611960491861,0.0694716242661448,0.0584492238877218,0.0804940246445679,0.049412915851272,0.0400173305237914,0.0588085011787526,0.0264187866927593,0.0194661398206807,0.0333714335648379,0.0246634484214903,0.0246239980312982,0.0247028988116824,0.0190802348336595,0.0131493943166138,0.0250110753507052,0.0183068595477974,0.0182727605231818,0.018340958572413,0.0229889172337421,0.0216072337091211,0.024370600758363,0.220408163265306,0.168502764962236,0.272313561568376
MD,MDA,Moldova,2021-12-09,2021-12-08,62,2,128,3840569.85546114,51,73,3,3,87624.3446173688,3,87624.3446173688,30,2841.78137651822,2,18,3,11,6,0.462210796915167,0.440053622790655,0.484367971039679,0.0413589364844904,0.0326991771080468,0.050018695860934,0.0300344657804037,0.0226114354257071,0.0374574961351004,0.0718857705563762,0.0606522648287464,0.0831192762840059,0.0497291974396849,0.0402750461607706,0.0591833487185992,0.0270802560315116,0.0200210148368393,0.0341394972261838,0.0255349148706142,0.0254947306297261,0.0255750991115023,0.0201870999507632,0.0140706183665562,0.0263035815349702,0.0195163240928274,0.0194810850085446,0.0195515631771102,0.0222376165058379,0.0208754319525121,0.0235998010591638,0.204918032786885,0.154271558388779,0.255564507184991
MD,MDA,Moldova,2021-12-10,2021-12-09,74,2,136,3582007.73756919,51,80,2,1,33779.1942754285,1,33779.1942754285,43,2978.18688259109,1,16,1,7,5,0.452502553626149,0.430455867791711,0.474549239460588,0.0410958904109589,0.0324900273231265,0.0497017534987913,0.0288649706457926,0.0216067023883611,0.036123238903224,0.073385518590998,0.062080731936641,0.0846903052453551,0.049412915851272,0.0400173305237914,0.0588085011787526,0.0273972602739726,0.0203205900564852,0.03447393049146,0.0261934722943165,0.0261527184716684,0.0262342261169646,0.0205479452054795,0.0143978273882074,0.0266980630227516,0.02015461283244,0.0201187535595113,0.0201904721053687,0.022026386089809,0.0206742907120782,0.0233784814675398,0.199186991869919,0.149278254433941,0.249095729305896
MD,MDA,Moldova,2021-12-11,2021-12-10,47,2,121,3538338.85537791,50,68,3,0,0,0,0,50,2682.6416194332,2,14,2,7,4,0.447516641065028,0.425463971771479,0.469569310358577,0.0412168792934249,0.0325862245383221,0.0498475340485278,0.028459273797841,0.021240084772294,0.0356784628233881,0.0731108930323847,0.0618090067111389,0.0844127793536305,0.049558390578999,0.040135865137159,0.058980916020839,0.0264965652600589,0.0195237279026009,0.0334694026175168,0.0255391191274539,0.0254988205938803,0.0255794176610275,0.0196270853778214,0.0136046859087597,0.0256494848468831,0.019487213625708,0.0194519029860448,0.0195225242653711,0.0222149532135819,0.020854820366717,0.0235750860604468,0.195121951219512,0.145599897812937,0.244644004626088
MD,MDA,Moldova,2021-12-12,2021-12-11,71,2,118,3810783.92114992,55,61,4,0,0,0,0,89,2637.17311740891,4,17,4,7,4,0.447643979057592,0.425343852522184,0.469944105593,0.0401606425702811,0.0315387416587199,0.0487825434818424,0.0281124497991968,0.0208537175019166,0.035371182096477,0.072289156626506,0.0609169086948219,0.0836614045581902,0.0496987951807229,0.0401553102041995,0.0592422801572463,0.0245983935742972,0.0177962071509387,0.0314005799976557,0.0237646294617433,0.0237254741581527,0.0238037847653338,0.0180722891566265,0.0122223713316667,0.0239222069815863,0.0183707530975428,0.0183362319656186,0.0184052742294669,0.0222880019516425,0.0209103232591514,0.0236656806441336,0.190082644628099,0.140647934311568,0.239517354944631
MD,MDA,Moldova,2021-12-13,2021-12-12,62,2,133,3942630.87626134,61,70,4,0,0,0,0,95,2955.45263157895,4,15,4,8,6,0.44681988241582,0.424292500421879,0.469347264409762,0.037948717948718,0.029468081406991,0.0464293544904449,0.0276923076923077,0.0204092756547701,0.0349753397298452,0.0733333333333333,0.0617630693179058,0.0849035973487608,0.0497435897435897,0.0400937577821328,0.0593934217050467,0.0225641025641026,0.0159726070572979,0.0291555980709073,0.0218360961688386,0.021798191167999,0.0218740011696783,0.0164102564102564,0.0107713424958089,0.022049170324704,0.0170937456127303,0.0170601271490586,0.0171273640764019,0.0229091493184625,0.0214971123895098,0.0243211862474151,0.189075630252101,0.13932855337439,0.238822707129811
MD,MDA,Moldova,2021-12-14,2021-12-13,69,2,131,4025633.6463646,56,72,4,1,32372.0388469351,1,32372.0388469351,39,2932.7183805668,2,14,3,9,5,0.443304535637149,0.420679590815824,0.465929480458475,0.0368257261410788,0.0284190818243996,0.0452323704577581,0.0274896265560166,0.0201912525091208,0.0347880006029124,0.0726141078838174,0.0610307274074491,0.0841974883601858,0.0482365145228216,0.0386723496257004,0.0578006794199427,0.0212655601659751,0.0148258632897344,0.0277052570422158,0.0210083934255829,0.0209709136323122,0.0210458732188536,0.0155601659751037,0.0100356239947645,0.0210847079554429,0.016446985779631,0.0164137463680633,0.0164802251911986,0.0224042260836907,0.0209985556571566,0.0238098965102248,0.187234042553192,0.137358306324067,0.237109778782316
MD,MDA,Moldova,2021-12-15,2021-12-14,59,2,128,4253951.46509699,54,70,5,4,119019.188740235,4,119019.188740235,24,2887.24987854251,3,17,5,7,4,0.443120260021669,0.420459537384198,0.465780982659139,0.0370177267987487,0.0285680945270813,0.0454673590704161,0.0281543274244004,0.020751544395008,0.0355571104537929,0.070385818561001,0.0589381316646408,0.0818335054573613,0.045881126173097,0.0365175431035543,0.0552447092426397,0.0213764337851929,0.0149035285120775,0.0278493390583083,0.0211289996182949,0.0210913383054756,0.0211666609311141,0.016162669447341,0.0105192545045766,0.0218060843901054,0.0168038026219445,0.016770142387472,0.016837462856417,0.0210965267186214,0.0197282931972275,0.0224647602400154,0.189873417721519,0.139941017453587,0.239805817989451
MD,MDA,Moldova,2021-12-16,2021-12-15,49,2,108,3727267.80733069,48,56,5,5,128737.087174684,5,128737.087174684,18,2409.83060728745,4,18,6,6,5,0.446271929824562,0.423458860019461,0.469084999629661,0.0370566437268396,0.028538096731431,0.0455751907222482,0.0291159343568025,0.0215339800192668,0.0366978886943382,0.0709370037056644,0.0593601348460443,0.0825138725652845,0.0460561143462149,0.0366038213801902,0.0555084073122396,0.0217046056114346,0.0151334301166973,0.0282757811061719,0.020666370509334,0.0206290349519455,0.0207037060667225,0.0164107993647433,0.0106814691237959,0.0221401296056906,0.0163225709166196,0.0162893167678766,0.0163558250653625,0.0207740562221881,0.019407268839375,0.0221408436050012,0.19327731092437,0.143110997678043,0.243443624170697
MD,MDA,Moldova,2021-12-17,2021-12-15,6,3,114,4422236.01826485,52,58,5,5,128737.087174684,5,128737.087174684,22,2546.23611336032,4,18,7,6,6,0.446714522363335,0.423817524842255,0.469611519884415,0.0374131480491716,0.0288142403710326,0.0460120557273105,0.0309994655264564,0.0231461995120375,0.0388527315408753,0.0700160342063068,0.0584536424044813,0.0815784260081322,0.0475681453768039,0.0379235000175733,0.0572127907360344,0.0208444681988242,0.014371068132222,0.0273178682654263,0.0192175059957589,0.0191816308045502,0.0192533811869675,0.0160342063067878,0.0103427300114124,0.0217256826021632,0.0152104686919266,0.0151784869312587,0.0152424504525944,0.0201383949291582,0.0187870936868073,0.021489696171509,0.19327731092437,0.143110997678043,0.243443624170697
MD,MDA,Moldova,2021-12-18,2021-12-16,61,3,116,4145428.92176217,56,55,7,4,87290.3493464386,4,87290.3493464386,32,2546.23611336032,4,18,8,8,7,0.449324324324324,0.426190122401517,0.472458526247132,0.0403050108932462,0.0313088360470588,0.0493011857394336,0.0343137254901961,0.0259872018723193,0.0426402491080729,0.0697167755991285,0.0580677930753315,0.0813657581229256,0.0506535947712418,0.0406229409201761,0.0606842486223075,0.0206971677559913,0.0141849979290926,0.02720933758289,0.0181745739451828,0.0181396185427374,0.0182095293476282,0.0168845315904139,0.010991231913015,0.0227778312678129,0.0150731527429669,0.01504126901554,0.0151050364703937,0.0198062091145372,0.018452460878602,0.0211599573504724,0.195833333333333,0.145626964536391,0.246039702130276
MD,MDA,Moldova,2021-12-19,2021-12-18,75,2,136,3955156.52525322,63,69,5,2,45200.4120650546,2,45200.4120650546,22,2978.18688259109,3,18,5,7,6,0.449095022624434,0.425909631336557,0.472280413912312,0.0416210295728368,0.0324604542151257,0.0507816049305479,0.0355969331872946,0.0270986091303493,0.04409525724424,0.0695509309967141,0.0578829562328383,0.08121890576059,0.0514786418400876,0.0413433839934795,0.0616138996866957,0.02026286966046,0.0138003338365866,0.0267254054843335,0.0173227894444536,0.0172885618465211,0.0173570170423861,0.0175246440306681,0.0115062150548066,0.0235430730065297,0.0151726250850468,0.0151405570399602,0.0152046931301335,0.0196950763299637,0.0183412679731848,0.0210488846867426,0.2,0.149912997681338,0.250087002318662
MD,MDA,Moldova,2021-12-20,2021-12-19,74,2,149,4306780.97947474,67,79,3,0,0,0,0,20,3319.20064777328,1,20,2,7,5,0.446368715083799,0.423339519858052,0.469397910309545,0.0390455531453362,0.0302044832718687,0.0478866230188038,0.0336225596529284,0.0253952771411463,0.0418498421647105,0.0661605206073753,0.0548155544463408,0.0775054867684097,0.0477223427331887,0.0379923994707454,0.057452285995632,0.017353579175705,0.0113933796061126,0.0233137787452973,0.0148771321453878,0.0148454611036094,0.0149088031871662,0.0157266811279827,0.0100480451510412,0.0214053171049241,0.0135368392675987,0.0135066079824037,0.0135670705527938,0.0166567401642352,0.0154170918692766,0.0178963884591937,0.184,0.135967844388398,0.232032155611602
MD,MDA,Moldova,2021-12-21,2021-12-20,81,2,155,4572700.8889085,64,84,5,0,0,0,0,32,3501.07465587045,1,14,4,8,6,0.447131608548931,0.424021032043731,0.470242185054132,0.0354803493449782,0.027009346256212,0.0439513524337443,0.0327510917030568,0.0246009085019501,0.0409012749041634,0.0616812227074236,0.0506648899135402,0.072697555501307,0.0436681222707424,0.0343103616489605,0.0530258828925242,0.0152838427947598,0.00966616056408415,0.0209015250254355,0.0131469149911468,0.0131171890097622,0.0131766409725313,0.0147379912663755,0.00922000808763897,0.0202559744451121,0.0127051444703568,0.0126759156516551,0.0127343732890585,0.0138117101101452,0.0126787326530481,0.0149446875672422,0.166666666666667,0.11951726108016,0.213816072253174
MD,MDA,Moldova,2021-12-22,2021-12-21,75,2,156,4564584.26097507,66,84,6,2,46479.637163264,1,25258.5349017419,46,3478.3404048583,3,17,7,8,7,0.447828539199098,0.424681972342619,0.470975106055576,0.0333515582285402,0.0251228136749812,0.0415803027820992,0.0333515582285402,0.0251228136749812,0.0415803027820992,0.0579551667577912,0.0472468032803768,0.0686635302352055,0.0415527610716238,0.0324068855331788,0.0506986366100689,0.0147621651175506,0.00923519892350877,0.0202891313115924,0.0125112623766103,0.0124823276828538,0.0125401970703668,0.014215418261345,0.00879026426825242,0.0196405722544376,0.0121369137420043,0.012108409810875,0.0121654176731336,0.0138102847672083,0.0126764159768061,0.0149441535576106,0.162393162393162,0.115138557215735,0.20964776757059
MD,MDA,Moldova,2021-12-23,2021-12-22,60,2,135,4010377.1504414,60,74,6,3,85840.2586462669,2,64619.1563847448,39,3000.92113360324,4,21,7,8,7,0.450364554122266,0.427270940959637,0.473458167284895,0.0348583877995643,0.0264684078782059,0.0432483677209226,0.0354030501089325,0.0269501636662547,0.0438559365516102,0.0561002178649237,0.0455743728897476,0.0666260628400999,0.0419389978213508,0.0327700952480757,0.0511079003946259,0.0147058823529412,0.00919983120730548,0.0202119334985769,0.0124425192286583,0.0124137062528096,0.0124713322045069,0.0136165577342048,0.00831542955754683,0.0189176859108628,0.0116960579601582,0.011668112080596,0.0117240038397204,0.0139767880806841,0.0128384245168423,0.0151151516445258,0.168776371308017,0.12109061437352,0.216462128242514
MD,MDA,Moldova,2021-12-24,2021-12-23,53,2,113,3514440.21696281,46,65,6,3,88115.5123150777,3,88115.5123150777,24,2523.50186234818,5,14,6,7,7,0.45263754963131,0.429402975058367,0.475872124204254,0.0375068946497518,0.0287610137904124,0.0462527755090912,0.0386100386100386,0.0297415604991548,0.0474785167209224,0.0568119139547711,0.0461565557915668,0.0674672721179755,0.0435741864313293,0.0341771810168551,0.0529711918458035,0.0159955874241589,0.0102206430033914,0.0217705318449263,0.0134141115077631,0.0133841916605666,0.0134440313549596,0.014892443463872,0.00931706960821113,0.0204678173195329,0.012666762120572,0.0126376766796734,0.0126958475614707,0.0136637843508324,0.012531743651244,0.0147958250504209,0.187234042553192,0.137358306324067,0.237109778782316
MD,MDA,Moldova,2021-12-25,2021-12-23,39,3,152,5184604.47257725,56,91,9,5,183538.505607367,4,118184.300835528,26,3364.66914979757,8,20,9,9,10,0.448660714285714,0.425633172465389,0.471688256106039,0.0401301518438178,0.0311721899846864,0.0490881137029492,0.0417570498915401,0.0326270588103947,0.0508870409726856,0.056941431670282,0.0463647080377979,0.0675181553027661,0.0460954446854664,0.0365246257857706,0.0556662635851621,0.0184381778741866,0.0122979362424712,0.0245784195059019,0.0161770268412561,0.0161446813658306,0.0162093723166817,0.0168112798264642,0.010943329011919,0.0226792306410094,0.0143323532729076,0.0143018792556501,0.0143628272901651,0.0128527221532553,0.0117634980955103,0.0139419462110002,0.20746887966805,0.156274272726613,0.258663486609487
MD,MDA,Moldova,2021-12-26,2021-12-24,59,3,151,5404007.43192622,46,99,6,4,144177.884124364,3,78823.6793525246,30,3319.20064777328,6,21,6,6,6,0.436573311367381,0.41379400912169,0.459352613613071,0.0404901438465637,0.031573214312702,0.0494070733804253,0.0420884389984017,0.0330047957069308,0.0511720822898726,0.0554075652637187,0.0450579854151202,0.0657571451123172,0.0463505594033031,0.036839304436742,0.0558618143698643,0.0202450719232818,0.0138736796425408,0.0266164642040228,0.0181494515923208,0.0181156825233305,0.018183220661311,0.0181140117208311,0.0120807271759674,0.0241472962656948,0.0152650406471169,0.0152340255388848,0.0152960557553491,0.0112300847979735,0.0102194544690782,0.0122407151268688,0.212244897959184,0.161043798033043,0.263445997885324
MD,MDA,Moldova,2021-12-27,2021-12-26,65,2,124,4226887.78716014,43,78,1,1,26046.8701979309,1,26046.8701979309,39,2728.11012145749,1,18,0,4,1,0.429044726670348,0.406249642806282,0.451839810534414,0.0390792291220557,0.0302915044883952,0.0478669537557162,0.0401498929336188,0.0312475655866841,0.0490522202805536,0.0535331905781585,0.0433255842254666,0.0637407969308503,0.0438972162740899,0.0346069013362422,0.0531875312119377,0.0208779443254818,0.0143942588435652,0.0273616298073984,0.0184957682553754,0.018461764953291,0.0185297715574597,0.0187366167023555,0.0125877080983762,0.0248855253063347,0.0156249513838924,0.0155936525286319,0.015656250239153,0.00994330711515301,0.00898911911473653,0.0108974951155695,0.19758064516129,0.148024770253477,0.247136520069104
MD,MDA,Moldova,2021-12-28,2021-12-27,70,2,135,4425252.44925773,53,80,2,1,26046.8701979309,1,26046.8701979309,61,3023.65538461538,2,14,1,8,3,0.426211453744493,0.403466834833576,0.44895607265541,0.0379273504273504,0.0292741780513942,0.0465805228033067,0.0389957264957265,0.0302263980553007,0.0477650549361523,0.0528846153846154,0.0427464052286011,0.0630228255406296,0.0427350427350427,0.0335727677801712,0.0518973176899143,0.0208333333333333,0.0143633544919027,0.0273033121747639,0.0182698483928884,0.0182361609255182,0.0183035358602586,0.0186965811965812,0.0125606861178966,0.0248324762752658,0.0154179273035422,0.0153869357188144,0.0154489188882699,0.0104500955606263,0.009473212508779,0.0114269786124736,0.19758064516129,0.148024770253477,0.247136520069104
MD,MDA,Moldova,2021-12-29,2021-12-28,63,2,133,4314825.41107658,53,78,3,2,39552.7119143248,1,15039.7490305778,48,2955.45263157895,2,15,2,12,5,0.424026330224904,0.401340614557293,0.446712045892515,0.0367607884922749,0.0282479294849961,0.0452736474995537,0.0372935535428876,0.02872160059746,0.0458655064883151,0.0554075652637187,0.0450579854151202,0.0657571451123172,0.0431539690996271,0.033961178708421,0.0523467594908332,0.0197123068726692,0.013423598499393,0.0260010152459453,0.0169439869235079,0.016911539206193,0.0169764346408228,0.0170484816196058,0.0111921608488923,0.0229048023903192,0.0136915798566478,0.0136623638828596,0.0137207958304361,0.0110086155027283,0.0100070699523917,0.0120101610530648,0.195121951219512,0.145599897812937,0.244644004626088
MD,MDA,Moldova,2021-12-30,2021-12-29,55,2,118,3808675.73578585,50,66,2,2,39552.7119143248,1,15039.7490305778,21,2614.43886639676,1,13,1,8,3,0.422343324250681,0.39974387934417,0.444942769157192,0.0349761526232114,0.0266868655284274,0.0432654397179955,0.0344462109167992,0.0262177027329535,0.0426747191006448,0.0561738208797032,0.045784787703618,0.0665628540557885,0.0418653948065713,0.0328288376578995,0.0509019519552431,0.018018018018018,0.0120164130134406,0.0240196230225954,0.0154558212164823,0.015424828461318,0.0154868139716465,0.0148383677795443,0.00938318946123577,0.0202935460978527,0.0118049619378865,0.0117778256668464,0.0118320982089266,0.0110264570344904,0.01002655965651,0.0120263544124707,0.186721991701245,0.137522930055004,0.235921053347486
