ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MZ,MOZ,Mozambique,2022-02-06,2022-02-03,27,4,126,40696346.4955899,31,90,2,2,339417.519346344,1,183363.65515576,101,2394.55726863142,2,35,0,0,0,0.29757343550447,0.274929612301869,0.320217258707071,0.0334143377885784,0.0247323378330886,0.0420963377440681,0.0243013365735115,0.0168624812750363,0.0317401918719868,0.0413122721749696,0.0316981131697782,0.050926431180161,0.0321992709599028,0.0236712321636132,0.0407273097561924,0.0425273390036452,0.032779003418717,0.0522756745885734,0.0419509625604671,0.0419344612215525,0.0419674638993817,0.0291616038882139,0.0210330675627566,0.0372901402136711,0.0288584820599874,0.0288447025951082,0.0288722615248666,0.0395983151786242,0.0374427230950492,0.0417539072621992,0.137855579868709,0.106247932131097,0.169463227606321
MZ,MOZ,Mozambique,2022-02-07,2022-02-04,33,4,127,38693224.4514286,32,87,1,5,959529.036360388,1,183363.65515576,98,2414.02521390485,1,29,0,0,0,0.295123495883471,0.272626970989203,0.317620020777738,0.0307599517490953,0.0224487403649464,0.0390711631332442,0.0217129071170084,0.0146975791841227,0.0287282350498942,0.0379975874547648,0.0287947464239272,0.0472004284856024,0.0295536791314837,0.0214019946085186,0.0377053636544488,0.0440289505428227,0.0341537172311351,0.0539041838545103,0.0432601304358103,0.0432433416188688,0.0432769192527519,0.0283474065138721,0.0203588557209405,0.0363359573068038,0.0287236563982314,0.0287098725490569,0.028737440247406,0.0390461135368825,0.0369122436131867,0.0411799834605783,0.130044843049327,0.0988289572998323,0.161260728798822
MZ,MOZ,Mozambique,2022-02-08,2022-02-05,25,4,118,39039708.4192736,30,83,0,4,776165.381204628,0,0,89,2219.34576117059,0,24,0,1,0,0.290771175726928,0.26839356490545,0.313148786548406,0.0271575135787568,0.0193312746214133,0.0349837525361003,0.0187085093542547,0.0121846371371631,0.0252323815713463,0.0350030175015088,0.0261538471204597,0.0438521878825578,0.0265540132770066,0.018812821077354,0.0342952054766593,0.0452625226312613,0.0352533495403613,0.0552716957221613,0.0441390207240428,0.0441220272584413,0.0441560141896442,0.0271575135787568,0.0193312746214133,0.0349837525361003,0.0281461825102555,0.0281324994428725,0.0281598655776385,0.0383667188178076,0.0362494446808171,0.0404839929547981,0.117782909930716,0.0874207253603991,0.148145094501033
MZ,MOZ,Mozambique,2022-02-09,2022-02-06,34,4,119,44841907.3812368,33,79,0,4,776165.381204628,0,0,67,2219.34576117059,0,21,0,1,0,0.285443037974684,0.263174192458383,0.307711883490984,0.0235649546827795,0.0162568615110764,0.0308730478544825,0.0163141993957704,0.0102109632183724,0.0224174355731684,0.0308157099697885,0.0224896724451968,0.0391417474943802,0.0235649546827795,0.0162568615110764,0.0308730478544825,0.0459214501510574,0.03583707589612,0.0560058244059948,0.0441730745187991,0.0441561150764728,0.0441900339611254,0.0259818731117825,0.018317655268562,0.033646090955003,0.0272662619240089,0.0272528202637625,0.0272797035842553,0.0381362075227162,0.0360217929281918,0.0402506221172407,0.106537530266344,0.0767823534835649,0.136292707049123
MZ,MOZ,Mozambique,2022-02-10,2022-02-07,24,4,116,40330146.5038141,36,73,1,3,620111.517014044,0,0,40,2199.87781589716,1,25,0,1,0,0.283375314861461,0.261211233700498,0.305539396022424,0.0197960407918416,0.0131090967747283,0.026482984808955,0.0131973605278944,0.00771914666187182,0.018675574393917,0.0251949610077984,0.0176718751349686,0.0327180468806283,0.0197960407918416,0.0131090967747283,0.026482984808955,0.0437912417516497,0.0339681029688556,0.0536143805344438,0.041425038798415,0.0414086636998697,0.0414414138969602,0.023995200959808,0.0166489042785265,0.0313414976410896,0.0253205918061181,0.0253076823709304,0.0253335012413058,0.0368478187160755,0.034775701111888,0.038919936320263,0.0942928039702233,0.0657610314794986,0.122824576460948
MZ,MOZ,Mozambique,2022-02-11,2022-02-08,27,4,110,38384289.7273822,32,70,1,1,599776.372351657,0,0,47,2063.60219898318,1,23,0,1,0,0.282567652611705,0.260429680226232,0.304705624997179,0.0173341303048416,0.0110801849076113,0.0235880757020719,0.0107591153616258,0.0058155596686348,0.0157026710546168,0.0209205020920502,0.0140625388902559,0.0277784652938445,0.0167364016736402,0.010589360156027,0.0228834431912534,0.0406455469216975,0.0311832590974542,0.0501078347459409,0.0391291478038766,0.0391132378541966,0.0391450577535566,0.0227136879856545,0.0155744007325773,0.0298529752387317,0.0238977453254058,0.0238852135609347,0.023910277089877,0.0350197484287281,0.0329996258148537,0.0370398710426025,0.0843989769820972,0.0568451810144628,0.111952772949732
MZ,MOZ,Mozambique,2022-02-12,2022-02-09,34,4,119,43051151.3323484,32,78,1,3,2004007.87497579,0,0,44,2238.81370644401,1,25,0,0,0,0.2822631913541,0.260020186168078,0.304506196540123,0.0144491270319085,0.00871029382127023,0.0201879602425468,0.0078266104756171,0.0035887766590849,0.0120644442921493,0.0156532209512342,0.00968370393052836,0.02162273797194,0.0126429861529199,0.0072698825608828,0.0180160897449571,0.0373269114990969,0.0282107141359505,0.0464431088622433,0.037590238992703,0.0375745793902214,0.0376058985951847,0.0198675496688742,0.0131566953279411,0.0265784040098073,0.0206073547031931,0.020595658289441,0.0206190511169451,0.0331232950530081,0.0311476135979966,0.0350989765080196,0.072192513368984,0.0459631767226445,0.0984218500153234
MZ,MOZ,Mozambique,2022-02-13,2022-02-10,27,4,112,35644764.5018405,32,72,1,4,2328101.99913485,1,324094.124159067,41,2122.00603480346,1,25,0,1,0,0.286261980830671,0.263867439510454,0.308656522150888,0.0126811594202899,0.00729193687166231,0.0180703819689174,0.00543478260869565,0.00189378489253218,0.00897578032485913,0.0126811594202899,0.00729193687166231,0.0180703819689174,0.00905797101449275,0.00449489700863005,0.0136210450203555,0.0338164251207729,0.0251105667596706,0.0425222834818753,0.0355439649093676,0.0355285749240845,0.0355593548946507,0.016304347826087,0.0102047666344934,0.0224039290176805,0.0161617602405943,0.0161512788180223,0.0161722416631664,0.0311765610012001,0.0292543225008856,0.0330987995015146,0.0619946091644205,0.037456518511244,0.0865326998175969
MZ,MOZ,Mozambique,2022-02-14,2022-02-11,21,4,109,35004195.1079552,33,70,1,5,2512051.36066501,1,324094.124159067,42,2063.60219898318,1,23,1,3,0,0.290920716112532,0.268411289133412,0.313430143091652,0.0120845921450151,0.00682048197084793,0.0173487023191823,0.00483383685800604,0.00149232592104454,0.00817534779496755,0.0126888217522659,0.00729636380068777,0.018081279703844,0.00664652567975831,0.00273182696707823,0.0105612243924384,0.03202416918429,0.0235417391814361,0.040506599187144,0.0345740599605059,0.034558786091344,0.0345893338296678,0.0132930513595166,0.00777538385052953,0.0188107188685037,0.0124508989134859,0.0124416286069193,0.0124601692200524,0.0297938383198312,0.0279127865143271,0.0316748901253352,0.0561497326203209,0.0328184997840215,0.0794809654566202
MZ,MOZ,Mozambique,2022-02-15,2022-02-12,27,4,109,40009495.3260458,31,74,2,6,2896047.61437109,1,324094.124159067,41,2063.60219898318,2,28,1,5,0,0.292746113989637,0.270049677053252,0.315442550926023,0.0122473974280465,0.00691280805545558,0.0175819868006375,0.00428658909981629,0.00111791112915448,0.0074552670704781,0.0140845070422535,0.00836911968315772,0.0197998944013493,0.00428658909981629,0.00111791112915448,0.0074552670704781,0.0312308634415187,0.0227944638585973,0.0396672630244401,0.0344386119722125,0.0344232443488892,0.0344539795955358,0.0104102878138396,0.00548746785372582,0.0153331077739533,0.0086910217666625,0.00868319947723793,0.00869884405608707,0.0283323339621733,0.0264839613612863,0.0301807065630604,0.0530503978779841,0.0304255758516456,0.0756752199043226
MZ,MOZ,Mozambique,2022-02-16,2022-02-13,27,4,102,36489853.9708605,32,67,3,6,2095422.04372156,2,638696.701054871,58,1946.79452734262,3,28,2,5,1,0.295811518324607,0.272927177210825,0.318695859438389,0.0130192188468692,0.00748727556122543,0.0185511621325129,0.00433973961562306,0.00113185801619477,0.00754762121505135,0.0148791072535648,0.00897078588857947,0.0207874286185501,0.00247985120892746,5.26568301286237e-05,0.00490704558772631,0.0303781773093614,0.0220026346627179,0.038753719956005,0.0325504108487911,0.0325353662514564,0.0325654554461258,0.00743955362678239,0.0032459939378261,0.0116331133157387,0.00512825220307474,0.00512219661401723,0.00513430779213225,0.0287403844546088,0.0268679186619715,0.0306128502472462,0.0549738219895288,0.0321169763702054,0.0778306676088522
MZ,MOZ,Mozambique,2022-02-17,2022-02-14,25,4,100,36112289.7447435,28,69,3,5,1771327.9195625,1,314602.576895804,78,1907.85863679577,3,32,2,5,1,0.294619422572179,0.271731939128931,0.317506906015426,0.0136901057871811,0.00800877273177804,0.0193714388425841,0.00497822028624767,0.00153715033463015,0.00841929023786519,0.0168014934660859,0.0105175148075562,0.0230854721246156,0.00248911014312383,5.28647397388168e-05,0.00492535554650885,0.0323584318606098,0.0237069371942786,0.0410099265269411,0.0340772046889674,0.0340618638460599,0.034092545531875,0.0074673304293715,0.00325817229035711,0.0116764885683859,0.00544093835384025,0.00543471824154081,0.0054471584661397,0.029717777257798,0.0278116611446763,0.0316238933709197,0.0567010309278351,0.0336891358217009,0.0797129260339692
MZ,MOZ,Mozambique,2022-02-18,2022-02-14,17,5,117,44544432.6099917,34,77,3,6,3060116.24425917,1,314602.576895804,84,2219.34576117059,3,36,2,5,1,0.294233289646134,0.271369547543368,0.317097031748899,0.0136645962732919,0.00799377622031718,0.0193354163262667,0.00559006211180124,0.00194817736574986,0.00923194685785262,0.0186335403726708,0.0120281506283878,0.0252389301169538,0.00248447204968944,5.27605807080643e-05,0.00491618351867082,0.0347826086956522,0.025832489942703,0.0437327274486013,0.0383983508402786,0.0383822668603835,0.0384144348201736,0.00683229813664596,0.00280855868272562,0.0108560375905663,0.0053299859560919,0.00532389139856408,0.00533608051361972,0.0301577345463025,0.0282386087425623,0.0320768603500428,0.0564102564102564,0.0335128427427326,0.0793076700777802
MZ,MOZ,Mozambique,2022-02-19,2022-02-16,31,4,100,35661833.906195,30,63,3,5,2476177.54474447,2,725569.420537849,97,1907.85863679577,3,30,2,3,2,0.297730307076102,0.274574726725073,0.32088588742713,0.0138888888888889,0.00812564258635308,0.0196521351914247,0.00631313131313131,0.00241265460217117,0.0102136080240915,0.0195707070707071,0.0127491753980295,0.0263922387433846,0.00315656565656566,0.000394134953670569,0.00591899635946075,0.0372474747474747,0.0279218861423285,0.046573063352621,0.042323179169748,0.0423063308357328,0.0423400275037632,0.00694444444444444,0.00285488967342484,0.011033999215464,0.00607558586364207,0.00606908263392745,0.00608208909335668,0.0309199580897586,0.0289605407579099,0.0328793754216072,0.0572916666666667,0.0340473448206075,0.0805359885127259
MZ,MOZ,Mozambique,2022-02-20,2022-02-17,28,4,101,35190756.570856,29,63,4,4,2069691.48891223,2,608086.719784404,71,1907.85863679577,4,27,2,5,3,0.302246426140231,0.278762602237617,0.325730250042846,0.0153944836433611,0.00928311151792574,0.0215058557687965,0.00769724182168056,0.00335899059644379,0.0120354930469173,0.0230917254650417,0.0156361680286832,0.0305472829014002,0.00513149454778704,0.00158475080973663,0.00867823828583745,0.0391276459268762,0.0295026679951876,0.0487526238585648,0.0459388239036439,0.0459212152154148,0.045956432591873,0.00769724182168056,0.00335899059644379,0.0120354930469173,0.00691936927929654,0.00691239700496684,0.00692634155362624,0.030413030219937,0.0284532609286524,0.0323727995112217,0.0638297872340426,0.0391214638814045,0.0885381105866806
MZ,MOZ,Mozambique,2022-02-21,2022-02-18,28,4,104,35619957.6427194,34,61,4,5,2405694.66699578,2,608086.719784404,55,1966.26247261605,4,25,2,6,4,0.308650519031142,0.284833001483907,0.332468036578377,0.017578125,0.0110062730755423,0.0241499769244577,0.00911458333333333,0.00436196858332199,0.0138671980833447,0.02734375,0.0191880505794736,0.0354994494205264,0.0078125,0.0034095437105509,0.0122154562894491,0.0397135416666667,0.0299474185450126,0.0494796647883207,0.048878766547689,0.0488605796125675,0.0488969534828105,0.00846354166666667,0.00388230323529251,0.0130447800980408,0.0077453882856927,0.00773799368682201,0.0077527828845634,0.0294014622982602,0.0274587526241268,0.0313441719723936,0.0725806451612903,0.0462158069378376,0.098945483384743
MZ,MOZ,Mozambique,2022-02-22,2022-02-19,28,4,115,36353256.7273987,39,67,4,5,1578625.18930229,2,608086.719784404,76,2180.40987062373,4,28,2,7,6,0.316411682892907,0.292374021167252,0.340449344618562,0.020221787345075,0.0131756570140153,0.0272679176761347,0.0104370515329419,0.00534974811757766,0.0155243549483062,0.0313111545988258,0.0225931176713092,0.0400291915263425,0.0117416829745597,0.00634934098785244,0.0171340249612669,0.04044357469015,0.0305822095504158,0.0503049398298843,0.0506168596791965,0.0505983229565597,0.0506353964018334,0.00978473581213307,0.00485735220817562,0.0147121194160905,0.00891599413210659,0.00890804527452001,0.00892394298969317,0.0289927633488774,0.0270619026759473,0.0309236240218075,0.0824468085106383,0.0546460453401818,0.110247571681095
MZ,MOZ,Mozambique,2022-02-23,2022-02-20,22,4,106,34315857.707127,35,63,2,5,1349649.69679577,2,360812.91362715,50,2024.66630843632,2,20,1,6,5,0.320926966292135,0.296680165513239,0.345173767071031,0.0217105263157895,0.0143840497757327,0.0290370028558462,0.0111842105263158,0.00589748625884676,0.0164709347937848,0.0348684210526316,0.0256461963270575,0.0440906457782057,0.0151315789473684,0.00899455910747082,0.021268598787266,0.0414473684210526,0.0314270214555392,0.051467715386566,0.0527172092135284,0.0526981248624228,0.0527362935646339,0.0111842105263158,0.00589748625884676,0.0164709347937848,0.00977920375684738,0.00977079989048696,0.0097876076232078,0.0285986399148518,0.0266740898272756,0.0305231900024279,0.088,0.0593271269146311,0.116672873085369
MZ,MOZ,Mozambique,2022-02-24,2022-02-21,24,4,102,32645395.5341321,32,63,0,4,1152529.82065341,1,163693.037484791,62,1946.79452734262,0,21,0,4,3,0.321276595744681,0.296902725661912,0.34565046582745,0.0212483399734396,0.013964936580058,0.0285317433668211,0.0112881806108898,0.00595259069854342,0.0166237705232361,0.0371845949535193,0.0276283197568947,0.0467408701501438,0.0172642762284197,0.0106857567504563,0.023842795706383,0.0424966799468792,0.0323088133296821,0.0526845465640762,0.0545235429305897,0.0545040098704324,0.0545430759907471,0.0119521912350598,0.00646375843155766,0.0174406240385619,0.0102393793141043,0.0102307185782148,0.0102480400499939,0.0296223925260154,0.0276560760191643,0.0315887090328665,0.0862533692722372,0.057686538316359,0.114820200228115
MZ,MOZ,Mozambique,2022-02-25,2022-02-22,27,4,101,36245825.8576418,29,64,2,4,1133054.59523549,2,480220.990150428,81,1927.32658206919,2,25,1,3,3,0.321199143468951,0.296748662678212,0.34564962425969,0.0220440881763527,0.0146063155325845,0.0294818608201209,0.0120240480961924,0.00650281948234562,0.0175452767100391,0.0387441549766199,0.028968186685227,0.0485201232680128,0.01937207748831,0.0123901165099758,0.0263540384666441,0.0447561790247161,0.0342819802718011,0.0552303777776311,0.0557808240215625,0.0557610393753355,0.0558006086677896,0.0133600534402138,0.00754410381816958,0.0191760030622579,0.0112108015502593,0.011201725025278,0.0112198780752406,0.0309606236077794,0.0289469588609407,0.0329742883546181,0.0884718498659517,0.059652692944611,0.117291006787292
MZ,MOZ,Mozambique,2022-02-26,2022-02-22,19,5,120,43693126.1649426,32,76,2,4,1133054.59523549,2,480220.990150428,98,2297.21754226429,2,27,1,3,3,0.321658327376698,0.297181175511245,0.346135479242151,0.0226969292389853,0.0151548625565661,0.0302389959214045,0.0126835781041389,0.00701673408924729,0.0183504221190304,0.0407209612817089,0.0307123534507214,0.0507295691126965,0.0213618157543391,0.0140399401640901,0.0286836913445881,0.0453938584779706,0.0348523479686966,0.0559353689872446,0.0540287297655371,0.0540092523539725,0.0540482071771017,0.0146862483311081,0.00859459906832682,0.0207778975938895,0.0121248026436962,0.0121153735865222,0.0121342317008702,0.0327930969804514,0.0307247815117143,0.0348614124491884,0.0906666666666667,0.0616051793182434,0.11972815401509
MZ,MOZ,Mozambique,2022-02-27,2022-02-23,18,5,110,43324401.4517663,29,71,2,3,671335.748232319,2,480220.990150428,75,2122.00603480346,2,22,1,2,1,0.320430107526882,0.295942592819648,0.344917622234116,0.0233957219251337,0.015736055955996,0.0310553878942713,0.0133689839572193,0.00754917300734297,0.0191887949070955,0.0414438502673797,0.031343856142805,0.0515438443919544,0.0220588235294118,0.0146161351844819,0.0295015118743416,0.0447860962566845,0.0343050601653847,0.0552671323479843,0.0500842416470075,0.0500655875421083,0.0501028957519067,0.0153743315508021,0.00913962536149979,0.0216090377401045,0.0122447788479112,0.0122353733572355,0.0122541843385868,0.0339868499754571,0.0318825248240538,0.0360911751268605,0.0940860215053763,0.0644184051855536,0.123753637825199
MZ,MOZ,Mozambique,2022-02-28,2022-02-24,18,5,106,42085027.7055021,30,66,2,1,316527.952665637,1,316527.952665637,85,2044.13425370975,2,21,1,1,1,0.319884726224784,0.295346601248976,0.344422851200592,0.0241125251172137,0.0163314536234765,0.0318935966109508,0.0133958472873409,0.00756442153135916,0.0192272730433227,0.0401875418620228,0.0302252995744069,0.0501497841496387,0.0227729403884796,0.0152059098981801,0.030339970878779,0.0421969189551239,0.0319993494780405,0.0523944884322074,0.0452933301134577,0.0452756646341395,0.0453109955927758,0.0154052243804421,0.00915808832022608,0.021652360440658,0.0120676777693188,0.0120584020249614,0.0120769535136762,0.0355208758880261,0.0333705583580548,0.0376711934179974,0.0972972972972973,0.0670998669150538,0.127494727679541
MZ,MOZ,Mozambique,2022-03-01,2022-02-25,18,5,100,42391207.4694867,30,61,3,2,625022.816523799,1,316527.952665637,78,1946.79452734262,3,20,1,1,1,0.322416302765648,0.297702208688496,0.3471303968428,0.0249326145552561,0.016999707477526,0.0328655216329861,0.0134770889487871,0.00761053895786214,0.019343638939712,0.0377358490566038,0.0280406806592659,0.0474310174539417,0.0235849056603774,0.0158640496262801,0.0313057616944746,0.0397574123989218,0.0298163985778971,0.0496984262199466,0.0408440695752813,0.040827292626237,0.0408608465243257,0.0154986522911051,0.00921392748620041,0.0217833770960098,0.0119997710468319,0.0119905417444272,0.0120090003492366,0.0369725828622871,0.0347759040232531,0.039169261701321,0.102209944751381,0.071004686741652,0.13341520276111
