ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SG,SGP,Singapore,2022-02-21,2022-02-21,124,1,124,4865191.85827577,36,86,25,12,361726.631907665,9,278043.414801948,217,3198.44134536505,22,78,21,24,21,0.244711263579188,0.224563044237561,0.264859482920815,0.151283451665756,0.134870716329534,0.167696187001979,0.12397596941562,0.108881053953354,0.139070884877886,0.143091206990715,0.127052192047154,0.159130221934277,0.127799016930639,0.112506605940971,0.143091427920307,0.056799563080284,0.046197792230626,0.067401333929942,0.0500735237387259,0.0500262811557559,0.0501207663216959,0.0464227198252321,0.0367856022590409,0.0560598373914233,0.0401676810706116,0.0401251485985201,0.0402102135427031,0.0528754955064382,0.0508370440621176,0.0549139469507588,0.247179487179487,0.220102663386952,0.274256310972023
SG,SGP,Singapore,2022-02-22,2022-02-22,119,1,119,5325195.50447373,27,87,15,5,169056.9465,4,107143.3755,169,2958.55824446267,13,67,11,13,12,0.250570776255708,0.230279397312062,0.270862155199354,0.156113537117904,0.139492900733794,0.172734173502014,0.127183406113537,0.111926654372831,0.142440157854244,0.145742358078603,0.129584912989736,0.161899803167469,0.130458515283843,0.115035591039131,0.145881439528555,0.0594978165938865,0.0486656389240311,0.0703299942637419,0.0513587045744333,0.0513112508232221,0.0514061583256445,0.0485807860262009,0.0387360611457555,0.0584255109066463,0.0408560792141252,0.040813521064392,0.0408986373638585,0.0540297730199928,0.0519698548725168,0.0560896911674688,0.251521298174442,0.224438923634855,0.278603672714029
SG,SGP,Singapore,2022-02-23,2022-02-23,139,1,139,4755637.24679886,44,91,28,12,398154.823074044,11,365595.05562429,200,3491.63180202352,25,85,25,30,27,0.25967470555244,0.239323106529659,0.28002630457522,0.163002680965147,0.146239050446304,0.17976631148399,0.135656836461126,0.120116063487559,0.151197609434693,0.154423592493298,0.138023665023391,0.170823519963204,0.138337801608579,0.122668572590188,0.15400703062697,0.0616621983914209,0.0507453373743559,0.0725790594084859,0.0522709111944024,0.0522229074151672,0.0523189149736376,0.0514745308310992,0.0414461834429084,0.06150287821929,0.0430051911541878,0.0429614370777456,0.0430489452306299,0.0558307654539925,0.0537554604090551,0.05790607049893,0.259295499021526,0.232427048361245,0.286163949681808
SG,SGP,Singapore,2022-02-24,2022-02-24,108,1,108,4703543.58108017,30,71,23,14,891379.259288053,9,664407.422067274,223,2692.02146568225,19,64,22,23,24,0.259093452714046,0.238779438578418,0.279407466849674,0.166132478632479,0.149271958408506,0.182992998856452,0.139957264957265,0.124240870945317,0.155673658969213,0.158119658119658,0.141591925189181,0.174647391050135,0.144230769230769,0.128315922430304,0.160145616031235,0.0662393162393162,0.0549732868158375,0.077505345662795,0.0608015767655921,0.0607501739996196,0.0608529795315645,0.0534188034188034,0.0432323926969575,0.0636052141406494,0.0488510588943665,0.0488046916116076,0.0488974261771253,0.0587482306651667,0.05662569058089,0.0608707707494434,0.263106796116505,0.236216363618504,0.289997228614506
SG,SGP,Singapore,2022-02-25,2022-02-24,78,2,186,9380615.95956975,49,126,36,19,1268705.3907426,14,1041733.55352182,382,4611.08627290129,31,106,34,36,36,0.257865168539326,0.237542729048571,0.278187608030081,0.169074371321562,0.152081631491686,0.186067111151438,0.146067415730337,0.130055919922589,0.162078911538085,0.162118780096308,0.145409746506911,0.178827813685706,0.150882825040128,0.134655491737167,0.16711015834309,0.0706260032102729,0.0590109550795983,0.0822410513409475,0.0703568039989161,0.0703019728612322,0.0704116351366,0.0561797752808989,0.0457403142158543,0.0666192363459434,0.0572247971690813,0.0571749991273827,0.0572745952107798,0.0631752472931822,0.0609768822093441,0.0653736123770204,0.269794721407625,0.242595937763974,0.296993505051276
SG,SGP,Singapore,2022-02-26,2022-02-25,98,2,176,9165830.65630619,48,121,38,13,675183.904075224,11,582886.82918265,390,4397.85684987695,31,95,34,41,37,0.262979683972912,0.242481420948162,0.283477946997662,0.177133655394525,0.159797337738005,0.194469973051045,0.154589371980676,0.138173448025516,0.171005295935836,0.17337627482555,0.156185698764574,0.190566850886526,0.161030595813205,0.144340112033462,0.177721079592947,0.0713902308105207,0.0596985303378764,0.083081931283165,0.0741400052181773,0.0740831389018837,0.0741968715344709,0.0568974771873323,0.0463786426887035,0.067416311685961,0.0610411031371514,0.0609891405688907,0.0610930657054122,0.0677164303890036,0.0654414318256049,0.0699914289524023,0.282758620689655,0.255053779459184,0.310463461920127
SG,SGP,Singapore,2022-02-27,2022-02-27,105,1,105,4778425.91225576,31,72,22,8,246985.076747225,8,246985.076747225,176,2718.6751435603,22,67,19,24,23,0.265259555048488,0.244593402785533,0.285925707311444,0.178260869565217,0.160773109987817,0.195748629142618,0.156521739130435,0.139919622562017,0.173123855698852,0.175,0.157638582612121,0.192361417387879,0.164673913043478,0.14772742909839,0.181620396988566,0.0701086956521739,0.0584421787002882,0.0817752126040597,0.0718456326982439,0.0717894589263682,0.0719018064701196,0.0570652173913044,0.0464661965627582,0.0676642382198505,0.0598010461257951,0.0597494653861279,0.0598526268654624,0.0689560008525835,0.0666499651316104,0.0712620365735567,0.283168316831683,0.255382809558002,0.310953824105364
SG,SGP,Singapore,2022-02-28,2022-02-28,124,1,124,4733008.56096127,44,75,27,7,519733.084024593,6,474112.558024593,244,3171.78766748701,25,64,25,31,24,0.274211711711712,0.253463790595154,0.294959632828269,0.185284640171858,0.167637232680375,0.202932047663341,0.163802363050483,0.146992166088817,0.18061256001215,0.183136412459721,0.165568491348475,0.200704333570967,0.170247046186896,0.153175516051196,0.187318576322596,0.0703544575725027,0.0587382929590048,0.0819706221860006,0.0753154494703173,0.075258009196765,0.0753728897438696,0.0585392051557465,0.0478761223187929,0.0692022879927002,0.0643837598718859,0.0643303385406979,0.0644371812030738,0.0695886314459565,0.0672879843045911,0.0718892785873219,0.296007789678676,0.268088885633967,0.323926693723385
SG,SGP,Singapore,2022-03-01,2022-03-01,109,1,109,4640247.94590947,40,60,32,7,278409.193631207,7,278409.193631207,146,2718.6751435603,30,66,28,27,24,0.281920903954802,0.260959940558937,0.302881867350668,0.192369693713057,0.174461592719607,0.210277794706508,0.169801182160129,0.15274285990724,0.186859504413018,0.189145620634068,0.171352813019556,0.206938428248579,0.174637291778614,0.157388216415949,0.191886367141279,0.0709296077377754,0.0592665347471852,0.0825926807283656,0.0763650363259038,0.0763073025219591,0.0764227701298485,0.0591080064481462,0.0483936042002,0.0698224086960924,0.0654607465208142,0.0654069787587865,0.0655145142828419,0.0696006624246,0.0672978711909377,0.0719034536582622,0.304222648752399,0.276287875728772,0.332157421776026
SG,SGP,Singapore,2022-03-02,2022-03-02,125,1,125,5094943.06358353,39,80,29,6,218417.679125,2,69132.6585,225,3091.82663385288,22,65,25,25,25,0.292517006802721,0.271287868649744,0.313746144955698,0.200539083557951,0.182317997237644,0.218760169878259,0.176819407008086,0.15945785040897,0.194180963607202,0.195687331536388,0.177633476782092,0.213741186290684,0.18167115902965,0.164124959798837,0.199217358260462,0.0700808625336927,0.0584637433230522,0.0816979817443333,0.076255650022457,0.0761974986695444,0.0763138013753696,0.0571428571428571,0.0465800328042653,0.067705681481449,0.063951852959396,0.0638982457040688,0.0640054602147232,0.069826868384123,0.0675140385962595,0.0721396981719865,0.314065510597303,0.285829661148756,0.342301360045849
SG,SGP,Singapore,2022-03-03,2022-03-03,105,1,105,4735167.58147298,42,58,30,8,304118.310913483,7,250379.355728738,182,2718.6751435603,21,54,25,31,29,0.306469920544835,0.284943505091616,0.327996335998055,0.21027027027027,0.191701189424779,0.228839351115762,0.184864864864865,0.167175826566964,0.202553903162766,0.206486486486487,0.188041208378899,0.224931764594074,0.192432432432432,0.174468939140156,0.210395925724709,0.0735135135135135,0.0616212270671796,0.0854057999598474,0.078889496488681,0.0788305039793843,0.0789484889979778,0.06,0.0491781433004551,0.0708218566995449,0.0659449594192851,0.0658906458370962,0.0659992730014741,0.0708178843558615,0.0684912702171039,0.0731444984946192,0.32495164410058,0.296404370795731,0.35349891740543
SG,SGP,Singapore,2022-03-04,2022-03-04,115,1,115,4644418.32570378,42,70,37,9,273601.245744043,6,146063.058258931,274,2931.90456658463,32,65,33,31,33,0.313659359190557,0.292098845678548,0.335219872702565,0.22061191626409,0.201782665999694,0.239441166528486,0.194310252281267,0.176343340306813,0.212277164255721,0.215244229736983,0.196581520867699,0.233906938606268,0.201288244766506,0.183080929672006,0.219495559861005,0.0746108427267848,0.0626790736511881,0.0865426118023814,0.0783902797857878,0.0783316489322508,0.0784489106393248,0.0595813204508857,0.0488325856218751,0.0703300552798962,0.0639497667590828,0.0638963975647884,0.0640031359533772,0.0734635446316412,0.0711059759194036,0.0758211133438788,0.337464251668256,0.308850230636049,0.366078272700462
SG,SGP,Singapore,2022-03-05,2022-03-05,105,1,105,4090600.56535676,38,64,27,13,411198.788540824,11,332988.658277782,190,2665.36778780421,25,63,24,22,22,0.323321554770318,0.301073720088772,0.345569389451865,0.226042841037204,0.206579153556994,0.245506528517415,0.198985343855693,0.180407211207062,0.217563476504325,0.218714768883878,0.199478752171866,0.23795078559589,0.204622322435175,0.185849287550527,0.223395357319823,0.0794813979706877,0.0668944534933109,0.0920683424480645,0.0815159360269491,0.0814544437151655,0.0815774283387327,0.0631341600901917,0.0518168767554979,0.0744514434248854,0.0656111122589256,0.0655554685230657,0.0656667559947854,0.0747238964836236,0.072288440382381,0.0771593525848662,0.340572556762093,0.311389438051884,0.369755675472302
SG,SGP,Singapore,2022-03-06,2022-03-06,117,1,117,4933927.51510975,38,71,27,6,242518.813096806,4,149124.19339002,156,2851.94353295051,23,63,21,25,23,0.326190476190476,0.303772435087444,0.348608517293508,0.225384177575413,0.205846762451095,0.244921592699731,0.197495731360273,0.178880658410267,0.216110804310279,0.217985202048947,0.198679606561484,0.23729079753641,0.204894706886739,0.186021751981114,0.223767661792363,0.0791121229368241,0.066491316457696,0.0917329294159522,0.0825241529065741,0.0824622277022438,0.0825860781109045,0.0620375640295959,0.0507582600425546,0.0733168680166372,0.0657510588396807,0.0656952809250411,0.0658068367543202,0.0717799896915331,0.0693741123348824,0.0741858670481838,0.340319361277445,0.31098177174676,0.369656950808131
SG,SGP,Singapore,2022-03-07,2022-03-06,94,2,211,9360907.50039968,70,128,43,13,531245.078779565,9,361823.339072779,367,5250.7745419743,35,107,30,43,34,0.331435079726651,0.309418144514723,0.35345201493858,0.224511930585683,0.205467196847104,0.243556664324262,0.193058568329718,0.175043613374931,0.211073523284505,0.218004338394794,0.199159068020641,0.236849608768947,0.202277657266811,0.183943224923456,0.220612089610167,0.0759219088937093,0.0638324871322631,0.0880113306551555,0.0800163052090066,0.0799569778776336,0.0800756325403795,0.0591106290672451,0.0483467278255593,0.0698745303089309,0.0631146183661113,0.063061446278315,0.0631677904539077,0.0718379862073824,0.0694851937016092,0.0741907787131555,0.343355965082444,0.314372116082144,0.372339814082744
SG,SGP,Singapore,2022-03-08,2022-03-07,93,2,187,8814508.54531751,69,108,45,19,664487.402210108,16,556782.315543441,396,4771.00834016954,36,97,36,46,36,0.34304562946674,0.321229621179536,0.364861637753944,0.232217573221757,0.213291053050128,0.251144093393386,0.199267782426778,0.181363111547271,0.217172453306286,0.227510460251046,0.208719406482269,0.246301514019823,0.207635983263598,0.189454980664038,0.225816985863159,0.0805439330543933,0.068346005353443,0.0927418607553436,0.0825956195314492,0.0825366941161829,0.0826545449467156,0.0632845188284519,0.0523712026622379,0.0741978349946659,0.0658511971553354,0.0657981046025282,0.0659042897081425,0.0738511044021228,0.0715135046325044,0.0761887041717413,0.355325164938737,0.326526408084254,0.38412392179322
SG,SGP,Singapore,2022-03-09,2022-03-08,85,2,178,10756236.7494175,66,102,49,17,627403.627085594,14,483449.665790004,382,4531.12523926716,38,103,43,48,44,0.348812095032397,0.327106258379788,0.370517931685007,0.238339313172732,0.219433382192443,0.257245244153021,0.204510507432086,0.186612919977265,0.222408094886907,0.232188621219887,0.213453038956625,0.25092420348315,0.212198872373142,0.194056282161183,0.230341462585101,0.0814966683751922,0.0693563590667221,0.0936369776836623,0.0796303811378365,0.0795743986536039,0.0796863636220691,0.0635571501793952,0.0527317912923362,0.0743825090664542,0.06276442551319,0.062714270679638,0.0628145803467419,0.0759933360170997,0.0736500130036626,0.0783366590305367,0.36144578313253,0.332780394213428,0.390111172051632
SG,SGP,Singapore,2022-03-10,2022-03-10,114,1,114,5548504.62861755,43,63,26,6,137592.889730346,4,95458.7415171693,171,2851.94353295051,18,58,23,27,23,0.354873451803985,0.333111324237985,0.376635579369985,0.239141543178334,0.220242834609725,0.258040251746943,0.204394481349004,0.186528118309655,0.222260844388352,0.233520694941237,0.214776552232992,0.252264837649481,0.211037301992846,0.192958879719756,0.229115724265937,0.0771589167092489,0.0653364200717212,0.0889814133467765,0.0705755179488928,0.0705228031216183,0.0706282327761673,0.0608073582013286,0.0502195007214596,0.0713952156811975,0.0559051357368927,0.0558578497598034,0.055952421713982,0.0746915997898812,0.0723705727701312,0.0770126268096313,0.362534948741845,0.333770811012141,0.39129908647155
SG,SGP,Singapore,2022-03-11,2022-03-10,96,2,210,10141531.3281409,72,129,40,12,432984.657697309,10,390850.509484133,331,5330.73557560842,32,113,37,46,40,0.36218799787573,0.340479173659512,0.383896822091949,0.238263503281171,0.219503323458733,0.257023683103609,0.203432609793034,0.185705929985536,0.221159289600532,0.235739525492176,0.217048085724737,0.254430965259615,0.210499747602221,0.192547956761819,0.228451538442623,0.0726905603230692,0.0612576393407297,0.0841234813054086,0.0608484874891506,0.0607994896596703,0.060897485318631,0.0580514891468955,0.0477541238956964,0.0683488543980946,0.0483216348095299,0.0482776806454812,0.0483655889735786,0.0725966609903258,0.0703223714587926,0.0748709505218589,0.361111111111111,0.332464760262967,0.389757461959255
SG,SGP,Singapore,2022-03-12,2022-03-12,102,1,102,4615222.04154166,32,68,22,9,390810.134405882,8,355828.081538357,167,2665.36778780421,19,65,20,21,19,0.367144432194046,0.344962456475873,0.389326407912219,0.239119035133718,0.219974792979469,0.258263277287967,0.203985317252229,0.185899724889993,0.222070909614464,0.234399580492921,0.215386510765449,0.253412650220393,0.209229155742003,0.190973006808407,0.227485304675599,0.0734137388568432,0.0617078514093059,0.0851196263043806,0.0607624439802846,0.0607122126816147,0.0608126752789545,0.0587309910854746,0.0481782984388098,0.0692836837321393,0.0482391616389609,0.0481941076906945,0.0482842155872273,0.0705824190115835,0.0682975358117596,0.0728673022114074,0.36,0.33096681517252,0.38903318482748
SG,SGP,Singapore,2022-03-13,2022-03-13,103,1,103,4864680.1927076,48,48,30,9,365629.093056173,7,280972.348140316,173,2478.79204265792,25,54,25,29,29,0.377974543442169,0.35561801483864,0.400331072045699,0.243569553805774,0.22429445550026,0.262844652111288,0.207349081364829,0.189143999238111,0.225554163491548,0.237270341207349,0.218167074214322,0.256373608200377,0.21259842519685,0.194225480739435,0.230971369654266,0.0740157480314961,0.0622596156535395,0.0857718804094526,0.0620663177803536,0.0620156108099213,0.0621170247507858,0.0582677165354331,0.0477486226877755,0.0687868103830906,0.0485820971133727,0.0485369138706916,0.0486272803560537,0.0708724783611667,0.0685775528298565,0.073167403892477,0.367405978784957,0.338063664536477,0.396748293033436
SG,SGP,Singapore,2022-03-14,2022-03-14,104,1,104,4253270.14480105,29,71,16,6,223048.768239711,6,223048.768239711,163,2665.36778780421,14,49,14,15,14,0.373601789709172,0.351178771897626,0.396024807520719,0.240318302387268,0.221029659649848,0.259606945124688,0.203713527851459,0.18553172193584,0.221895333767078,0.231299734748011,0.212264488623902,0.25033498087212,0.209549071618037,0.191176381875113,0.227921761360962,0.0742705570291777,0.0624335258191216,0.0861075882392338,0.0589804597306812,0.0589308110079238,0.0590301084534385,0.0588859416445623,0.0482587293500693,0.0695131539390554,0.0459488895612621,0.0459047652424524,0.0459930138800717,0.0699232898382673,0.0676305004741358,0.0722160792023989,0.362035225048924,0.332570906090107,0.39149954400774
SG,SGP,Singapore,2022-03-15,2022-03-14,99,2,203,8956231.91646687,72,126,32,13,476508.188917106,10,348345.633569356,329,5250.7745419743,26,99,29,34,31,0.371155885471898,0.349352349889329,0.392959421054467,0.228903486609399,0.210393514365206,0.247413458853592,0.194542698332491,0.177102399464917,0.211982997200065,0.223850429509853,0.205486024140158,0.242214834879549,0.203132895401718,0.185406996299736,0.2208587945037,0.0737746336533603,0.0622576948256918,0.0852915724810288,0.0583587261092027,0.05831051173447,0.0584069404839354,0.0576048509348156,0.0473395604498618,0.0678701414197693,0.0445351904237347,0.0444927636606165,0.044577617186853,0.0700421032982433,0.0678063032690502,0.0722779033274364,0.346919431279621,0.318197108714673,0.375641753844568
SG,SGP,Singapore,2022-03-16,2022-03-15,96,2,195,10527085.8882511,71,112,28,15,654532.32333647,10,465144.981988721,314,4850.96937380366,21,96,27,32,28,0.375384615384615,0.353892688291086,0.396876542478145,0.220595412396291,0.202641593961449,0.238549230831133,0.18887262079063,0.171925101159273,0.205820140421986,0.219619326500732,0.20169405913345,0.237544593868014,0.197657393850659,0.180414364333962,0.214900423367356,0.0756466569058077,0.0641970391027748,0.0870962747088406,0.0595962455541679,0.0595489487563801,0.0596435423519557,0.0595412396290874,0.049295202481947,0.0697872767762277,0.0461362620909073,0.046094350950073,0.0461781732317416,0.0693817882789986,0.0671938759950324,0.0715697005629648,0.33609576427256,0.308001515889451,0.364190012655669
