ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,Goa,2021-04-18,2021-04-15,100,0,0,0,0,31,95,6,0,3004160.0126322573,62,1,0,2,97,1,0,6,93,1,0,1,98,1,0,4,95,1,0,7,92,1,0,7,92,1,0,4,95,1,0,3,96,2,0,0,98,1,0,0,99,2,0,4,94,1,0,3,96,0,5,16,79,0,84,2,14,0,5,30,65,0,70,6,24,0,94,0,6,0,4,21,32,43,4,21,51,24,5,21,32,42,6,21,28,45,6,21,11,62,4,21,8,67,1,23,22,54,0,78,12,6,2,2,0,27,9,64,1,27,44,17,4,1,1,5,1,27,34,9,14,15,1,28,1,4,7,11,48,1,28,1,5,7,11,47,2,32,18,26,13,9,2,32,6,7,17,36,1,38,47,13,0,1,0,38,6,14,16,12,10,2,2,1,38,18,20,23,2.8076923076923075,2.63847275171423,2.25,1.0552897060221726,2.440677966101695,1.589525915449461
IN,IND,India,Gujarat,2021-04-18,2021-04-18,421,6,591073.016181974,0,0,378,395,76,18,36549951.40913513,215,11,0,17,393,11,0,41,369,14,0,4,403,14,0,27,380,12,0,30,379,15,0,38,368,12,0,33,376,14,0,12,395,13,0,6,402,15,0,15,391,16,0,21,384,12,0,39,370,1,25,133,262,0,295,37,89,2,39,181,199,3,242,76,100,0,345,18,54,4,9,120,130,162,10,120,133,158,16,120,22,263,13,120,66,222,13,120,17,271,13,120,21,267,0,128,49,244,2,372,28,12,2,5,2,141,47,231,1,141,199,43,3,0,1,33,0,141,178,39,29,34,1,165,4,5,44,45,157,1,165,6,9,43,52,145,3,174,103,69,32,40,1,174,24,31,62,129,3,200,183,33,0,2,1,200,30,96,41,32,16,3,2,6,205,149,27,34,4.2926829268292686,4.553384090687834,3.3461538461538463,1.9497036407570203,2.8295566502463054,1.5396776377574968
IN,IND,India,Haryana,2021-04-18,2021-04-18,271,4,222074.29322909348,0,0,133,248,26,3,13314613.445175024,123,7,0,8,256,6,0,22,243,6,0,4,261,5,0,23,243,7,0,26,238,5,0,30,236,6,0,25,240,7,0,1,263,7,0,3,261,6,0,6,259,4,0,18,249,7,0,20,244,1,22,62,186,1,211,15,44,4,27,92,148,0,179,26,66,0,245,3,22,1,4,80,69,118,7,80,86,98,9,80,23,159,7,80,40,144,5,80,27,159,6,80,17,168,2,83,49,137,0,222,35,3,3,8,2,101,30,138,2,101,115,26,9,3,5,10,2,101,98,29,22,19,2,121,4,8,15,20,101,1,121,3,9,17,33,87,4,129,43,36,25,34,1,129,11,18,32,80,3,144,93,31,0,0,0,144,21,55,27,10,9,5,0,0,148,79,17,27,3.276315789473684,3.6754997273315135,2.4,1.851640199545103,2.4833333333333334,1.37188659485092
IN,IND,India,Himachal Pradesh,2021-04-18,2021-04-17,100,1,75878.3589070305,0,0,28,92,7,0,7328605.910945711,47,2,0,4,94,3,0,6,91,3,0,1,96,4,0,5,91,5,0,7,88,3,0,13,84,4,0,3,93,5,0,4,91,4,0,2,94,4,0,3,93,4,0,5,91,3,0,5,92,0,8,12,80,0,89,3,8,0,9,34,57,1,66,7,26,0,93,0,7,0,4,33,27,36,3,33,25,39,6,33,10,51,6,33,15,46,5,33,15,47,6,33,11,50,1,34,15,50,0,85,9,0,2,4,1,37,10,52,0,37,43,13,1,2,0,4,0,37,35,15,6,7,0,43,1,0,5,12,39,0,43,0,0,7,10,40,0,48,13,16,9,14,0,48,6,7,12,27,0,52,44,4,0,0,0,52,7,14,12,8,4,3,0,1,53,6,16,24,4.84,4.844928620045225,3.2857142857142856,1.4960264830861913,2.4130434782608696,1.4843792111559893
IN,IND,India,Jammu and Kashmir,2021-04-18,2021-04-18,144,1,62721.6614662494,0,0,39,136,20,3,7224108.303129717,83,0,0,3,141,0,0,10,134,0,0,1,143,2,0,15,127,2,0,14,128,1,0,15,128,0,0,10,134,0,0,2,142,0,0,1,143,0,0,3,141,0,0,2,142,1,0,20,123,0,8,20,116,0,124,5,15,3,8,70,63,0,75,20,49,0,124,3,16,1,5,30,42,67,5,30,54,55,5,30,12,97,6,30,25,83,5,30,19,90,5,30,22,87,1,30,22,91,0,122,9,5,4,4,3,34,19,88,3,34,61,29,9,2,1,5,3,34,62,20,13,12,2,39,4,1,4,13,81,1,39,2,3,12,17,70,2,46,34,24,14,24,2,46,9,17,30,40,2,57,73,11,0,1,0,57,17,36,20,9,2,3,0,1,61,25,18,39,3.8095238095238093,3.703907595368577,2.2666666666666666,1.9444671200491874,2.3376623376623376,1.6027147167950089
IN,IND,India,Jharkhand,2021-04-18,2021-04-18,172,3,201659.50292175089,0,0,79,157,18,2,19480184.296242744,74,7,0,9,156,5,0,22,145,4,0,3,165,6,0,17,149,6,0,15,151,7,0,20,145,6,0,13,153,4,0,5,163,6,0,4,162,4,0,5,163,3,0,13,156,3,0,23,146,0,15,39,118,0,135,15,22,1,19,52,100,1,123,18,30,0,154,2,13,3,8,57,33,74,8,57,60,47,9,57,13,93,8,57,28,79,8,57,19,88,9,57,14,92,0,60,20,92,0,152,16,1,2,1,1,65,19,87,0,65,71,25,3,2,2,4,0,65,70,15,14,8,0,76,4,0,11,16,65,1,76,4,3,9,18,61,1,81,35,16,14,25,0,81,18,20,19,34,1,93,62,16,0,0,0,93,20,29,13,7,6,4,0,2,96,32,19,23,4.065573770491803,4.110429225190545,2.3793103448275863,1.7811271131234425,2.4444444444444446,1.6774300337113528
IN,IND,India,Karnataka,2021-04-18,2021-04-18,344,4,282584.8443803487,0,0,123,337,34,4,39409221.79972028,204,3,0,7,334,3,0,25,316,3,0,2,339,6,0,12,326,4,0,22,318,4,0,40,300,5,0,15,324,3,0,3,338,2,0,3,339,1,0,4,339,3,0,11,330,4,0,32,308,0,7,54,283,0,293,18,33,2,13,123,206,2,223,34,85,0,310,4,28,2,5,74,82,183,11,74,126,133,15,74,73,182,14,74,68,188,17,74,20,233,14,74,29,227,0,77,53,214,0,291,33,14,3,3,2,88,41,213,1,88,187,37,9,6,0,16,1,88,174,43,21,17,0,104,3,8,35,36,158,1,104,3,11,35,45,145,4,113,64,78,40,45,2,113,14,37,67,111,3,132,152,53,0,4,1,132,27,85,43,25,18,12,1,2,137,156,26,23,3.7475728155339807,4.131937888894886,2.725,1.8255662978079727,2.471794871794872,1.400653146234299
IN,IND,India,Kerala,2021-04-18,2021-04-18,377,2,76308.3741568744,0,0,153,363,36,8,29090446.398242418,225,5,0,6,366,2,0,22,353,5,0,3,369,4,0,16,357,3,0,31,343,4,0,41,332,4,0,22,351,3,0,5,369,5,0,5,367,4,0,9,364,3,0,15,359,4,0,34,339,2,12,69,294,0,311,15,51,9,18,148,202,3,230,36,108,0,341,8,28,0,21,69,101,186,15,69,153,140,25,69,104,179,23,69,104,181,25,69,55,228,25,69,51,232,3,76,86,212,0,291,56,18,9,3,3,90,59,225,1,90,218,42,4,1,2,19,4,90,122,54,58,49,2,110,3,11,38,57,156,1,110,1,15,36,53,161,3,122,62,81,48,61,2,122,10,30,73,140,3,144,161,66,0,3,1,144,35,67,64,36,21,7,2,6,150,45,60,116,3.545871559633027,3.5036629538900335,2.5576923076923075,1.830176907108222,3.4880382775119623,1.6644184935300108
IN,IND,India,Ladakh,2021-04-18,2021-02-21,100,2,168345.621472094,1,124525.605647456,19,91,13,2,8180214.612492064,42,1,0,7,92,0,0,6,94,1,0,2,97,1,0,4,95,1,0,4,95,3,0,9,88,1,0,3,96,1,0,6,93,2,0,4,94,2,0,4,94,2,0,7,91,1,0,13,86,0,9,6,85,0,94,3,3,3,11,36,50,0,65,13,22,0,87,2,10,1,0,32,35,33,1,32,36,31,2,32,24,42,3,32,19,46,2,32,16,50,2,32,15,51,1,35,19,45,0,81,9,5,3,2,3,37,7,53,1,37,40,16,2,1,1,2,1,37,29,7,11,15,1,42,1,2,6,10,38,1,42,1,0,9,9,38,1,47,13,14,9,16,2,47,4,6,10,31,2,55,35,6,1,1,0,55,6,17,11,8,1,2,0,0,58,5,15,22,3.225,4.270958552423769,4.25,2.6299556396765835,2.725,1.5188980486034216
IN,IND,India,Madhya Pradesh,2021-04-18,2021-04-18,205,5,1765262.8631028095,2,1393953.765035616,84,194,22,3,44359390.70407782,82,2,0,14,189,1,0,24,180,1,0,2,202,2,0,26,177,2,0,21,182,1,0,29,175,2,0,20,183,1,0,5,199,2,0,2,201,2,0,10,193,1,0,15,189,1,0,22,182,1,10,43,151,0,166,10,29,2,16,62,125,2,144,22,37,0,183,3,18,1,5,70,39,91,3,70,52,80,7,70,9,119,5,70,18,112,6,70,16,113,6,70,8,121,1,72,20,112,0,185,14,3,0,3,2,82,21,100,0,82,84,20,3,3,0,13,0,82,94,10,11,8,0,97,2,2,17,23,64,1,97,0,6,20,22,59,2,104,32,27,18,22,1,104,16,16,26,42,1,118,70,15,0,1,0,118,19,40,20,3,3,2,0,1,121,49,14,20,3.191780821917808,3.5810362181550475,2.3666666666666667,1.711690701461939,2.5592105263157894,1.5852804279015493
IN,IND,India,Maharashtra,2021-04-18,2021-04-18,566,6,710421.5555382951,2,337971.2913267828,317,541,67,17,71044251.72985446,336,2,0,13,551,3,0,36,527,3,0,10,553,6,0,33,527,4,0,34,528,5,0,36,525,6,0,28,532,4,0,9,553,4,0,6,556,2,0,14,550,4,0,17,545,5,0,35,526,1,24,131,410,0,440,31,95,2,35,184,345,1,385,67,113,0,499,17,48,2,13,128,111,314,16,128,162,260,21,128,19,398,14,128,75,349,17,128,17,404,16,128,27,395,1,133,62,370,0,504,46,10,4,2,2,147,72,345,0,147,331,32,7,2,2,45,2,147,291,43,48,35,2,177,8,12,62,85,220,1,177,9,17,55,101,206,2,198,115,130,62,59,1,198,36,59,103,169,3,222,246,94,1,0,0,222,35,133,91,58,21,4,2,7,229,248,42,40,3.7569444444444446,4.144668034447767,2.8217821782178216,1.570961741125228,2.7342767295597485,1.431723039991418
IN,IND,India,Manipur,2021-04-18,2021-04-15,100,1,35566.743955879196,0,0,17,95,7,1,6840397.058983459,56,2,0,2,96,2,0,6,92,2,0,2,96,2,0,8,90,2,0,8,90,1,0,13,86,2,0,6,92,2,0,4,94,2,0,2,96,2,0,0,98,2,0,10,88,2,0,6,92,0,5,8,87,0,92,3,5,3,5,41,51,0,59,7,34,0,93,1,6,0,2,24,34,40,2,24,46,28,5,24,17,54,5,24,22,49,5,24,21,50,2,24,12,62,0,27,20,53,0,80,8,6,3,3,0,34,15,51,0,34,31,22,3,4,1,5,0,34,35,7,16,8,0,39,1,2,5,13,40,0,39,3,2,10,16,30,1,42,17,13,15,12,1,42,6,8,19,24,0,44,45,11,0,0,0,44,4,24,19,6,2,1,0,0,44,14,22,20,4.756756756756757,5.484348464318991,2.2857142857142856,2.984084768360628,2.8545454545454545,1.5565653288235681
IN,IND,India,Meghalaya,2021-04-18,2021-04-09,100,2,257704.8653758628,0,0,15,96,14,0,18620043.68543516,49,3,0,2,95,3,0,8,89,3,0,1,96,2,0,3,95,4,0,9,87,1,0,8,91,3,0,3,94,3,0,2,95,3,0,4,93,3,0,3,94,3,0,4,93,3,0,10,87,0,4,8,88,0,92,2,6,1,5,51,43,0,49,14,37,0,86,0,14,0,4,25,29,42,5,25,38,32,4,25,22,49,4,25,30,41,3,25,14,58,3,25,13,59,1,27,24,48,0,76,13,5,4,2,2,31,10,57,1,31,36,18,2,5,3,4,1,31,24,16,16,12,0,41,2,2,6,8,41,0,41,3,4,7,9,36,0,44,10,17,16,13,0,44,6,10,14,26,0,48,36,16,0,0,0,48,16,24,6,5,0,1,0,0,51,14,25,10,3.064516129032258,1.8785718666222264,2,1.4142135623730951,2.4347826086956523,1.7845282465688048
IN,IND,India,Mizoram,2021-04-18,2021-04-13,100,0,0,0,0,19,91,5,0,6110894.721168315,42,1,0,1,98,2,0,4,94,2,0,2,96,2,0,11,87,1,0,15,84,3,0,9,88,2,0,8,90,1,0,3,96,1,0,2,97,2,0,1,97,3,0,11,86,2,0,9,89,1,8,12,79,0,90,4,6,1,10,33,56,0,68,5,27,0,95,0,5,0,1,34,24,41,1,34,32,33,3,34,19,44,2,34,36,28,3,34,22,41,2,34,19,45,0,36,27,37,0,73,15,8,2,2,0,39,9,52,0,39,35,14,9,2,1,0,0,39,17,12,17,15,0,47,3,0,8,12,30,0,47,0,1,6,18,28,0,51,18,13,14,4,0,51,3,7,22,17,1,56,24,19,0,0,0,56,11,8,13,7,4,1,0,0,57,24,10,9,3.3666666666666663,4.080934082842523,2,2.5298221281347035,3.3095238095238093,1.569341872905144
IN,IND,India,NCT of Delhi,2021-04-18,2021-04-18,323,6,117839.10884403969,2,54581.3857154432,284,309,36,7,9546893.761659928,188,0,0,18,305,2,0,35,286,0,0,8,315,0,0,36,287,0,0,33,290,0,0,56,267,1,0,32,290,0,0,4,319,2,0,5,316,0,0,12,311,0,0,17,306,1,0,46,276,0,14,113,196,0,214,31,78,2,18,119,184,3,207,36,77,0,287,7,26,3,7,83,59,174,9,83,107,124,10,83,15,215,10,83,33,197,10,83,16,214,10,83,17,213,0,88,34,201,0,289,22,5,4,3,0,95,42,186,0,95,178,25,1,2,4,18,1,95,132,34,45,16,0,110,5,9,32,40,127,0,110,5,11,29,51,117,1,116,73,88,24,21,0,116,21,25,58,103,3,131,141,47,1,0,0,131,25,82,34,30,13,7,1,3,135,171,7,7,3.553030303030303,3.7848924151809866,2.93103448275862,2.010397990496524,2.82122905027933,1.5940185413484302
IN,IND,India,Nagaland,2021-04-18,2021-04-13,100,0,0,0,0,6,86,7,0,6535131.550697143,53,0,0,1,99,1,0,9,90,0,0,4,96,1,0,5,94,0,0,10,90,1,0,14,85,0,0,6,94,1,0,2,97,1,0,4,95,1,0,2,97,0,0,11,89,0,0,17,83,1,13,4,82,0,96,0,4,3,14,21,62,0,79,7,14,0,93,0,7,0,3,35,25,37,1,35,34,30,2,35,13,50,3,35,19,43,2,35,19,44,1,35,15,49,0,36,16,48,0,84,6,5,1,4,1,37,8,54,1,37,33,17,3,1,1,7,1,37,33,9,12,8,1,40,0,0,8,10,41,1,40,1,2,11,9,36,1,42,16,15,18,8,1,42,4,13,20,20,1,44,40,13,0,2,0,44,13,26,11,4,2,0,0,2,47,9,28,14,2.6857142857142855,3.5043790133071453,1,1.7320508075688772,2.8333333333333335,1.6416563163442304
IN,IND,India,Odisha,2021-04-18,2021-04-18,215,2,71057.637976256,0,0,56,206,14,2,25670491.393463805,102,3,0,5,207,1,0,19,195,4,0,4,207,1,0,5,209,0,0,12,203,1,0,20,194,2,0,13,200,1,0,6,208,1,0,3,211,3,0,4,208,1,0,4,210,1,0,12,202,0,9,30,176,0,186,7,22,4,11,67,133,1,149,14,51,0,201,2,11,1,11,69,52,83,14,69,75,57,18,69,30,98,19,69,38,89,19,69,21,106,19,69,15,112,1,74,28,112,0,187,20,5,0,3,4,86,13,112,0,86,87,26,3,3,2,8,0,86,78,19,18,14,3,94,6,8,12,12,80,5,94,5,6,14,15,76,5,105,39,23,19,24,4,105,24,12,30,40,2,112,85,14,0,2,0,112,11,40,23,17,9,3,0,1,113,34,40,27,3.787234042553191,3.966907514253641,2.388888888888889,1.9140007034508784,2.5520833333333335,1.5618463545072925
IN,IND,India,Puducherry,2021-04-18,2021-04-07,100,0,0,0,0,16,93,8,2,5775082.375639796,55,2,0,0,98,2,0,9,89,3,0,0,97,2,0,7,91,4,0,7,89,3,0,8,89,2,0,4,94,2,0,1,97,5,0,0,95,1,0,2,97,2,0,3,95,2,0,10,88,1,6,9,84,0,91,4,5,1,8,41,50,1,59,8,32,0,92,2,6,0,2,24,34,40,3,24,41,32,4,24,25,47,3,24,24,49,4,24,12,60,4,24,13,59,1,28,22,49,0,78,13,5,2,2,2,28,13,57,1,28,45,19,4,1,0,2,1,28,31,18,14,8,0,37,0,3,7,10,43,0,37,0,3,14,12,34,0,39,19,16,10,16,0,39,5,7,15,34,0,45,38,15,0,2,0,45,7,19,8,13,4,4,0,2,45,19,28,6,3.357142857142857,3.9272484544882595,2.4,1.6733200530681513,2.5,1.5510191415190497
IN,IND,India,Punjab,2021-04-18,2021-04-18,152,2,154318.065754791,0,0,85,139,12,0,22271797.529798098,73,3,0,9,140,4,0,9,139,5,0,1,146,5,0,18,129,6,0,10,136,3,0,17,132,5,0,8,139,4,0,0,148,3,0,4,145,5,0,3,144,4,0,4,144,4,0,12,136,0,13,30,109,0,124,10,18,3,17,56,76,1,96,12,43,0,140,0,12,0,2,48,46,56,4,48,53,47,7,48,19,78,6,48,22,76,7,48,14,83,7,48,12,85,0,52,24,76,0,128,15,3,2,4,3,57,14,78,1,57,63,23,2,1,0,5,1,57,59,15,11,9,0,65,0,3,7,17,60,1,65,1,2,5,17,61,0,68,29,22,17,16,0,68,9,13,20,42,2,77,56,16,0,1,1,77,7,26,20,12,4,4,1,1,79,47,14,11,4,4.260733053577301,3.5,1.7660825629193042,-1282.9857142857143,10757.388422217524
IN,IND,India,Rajasthan,2021-04-18,2021-04-18,358,4,363829.81711338117,2,156596.5936789717,123,326,37,2,44786088.58659531,151,6,0,12,340,9,0,28,321,9,0,10,339,8,0,31,319,8,0,30,320,9,0,29,320,8,0,28,322,8,0,18,332,10,0,6,342,8,0,8,342,8,0,22,328,10,0,31,317,5,27,55,271,0,305,18,35,8,38,99,213,0,261,37,60,0,321,2,29,6,11,124,64,159,13,124,82,139,15,124,20,199,13,124,47,174,14,124,34,186,14,124,23,197,3,131,37,187,1,321,14,12,2,8,5,143,32,178,1,143,144,31,12,2,4,21,3,143,136,32,27,17,2,165,10,3,17,27,134,1,165,10,9,21,30,122,4,177,59,41,24,53,3,177,21,31,30,96,1,199,142,14,0,2,0,199,44,66,24,13,9,2,1,2,205,60,23,68,3.795918367346939,4.305257355894524,2.888888888888889,1.7692254605218438,2.63943661971831,1.6484231772004891
IN,IND,India,Sikkim,2021-04-18,2021-04-11,100,1,16015.980527898799,0,0,14,91,5,1,3236180.830328729,46,1,0,2,97,1,0,13,86,1,0,2,97,0,0,4,96,1,0,7,92,2,0,7,91,1,0,6,93,1,0,3,96,1,0,3,96,1,0,1,98,1,0,5,94,2,0,11,87,0,9,8,83,0,92,4,4,1,9,21,69,0,79,5,16,0,95,1,4,0,2,32,29,37,2,32,30,36,3,32,17,48,1,32,20,47,2,32,17,49,2,32,15,51,0,36,15,49,0,85,8,3,3,1,1,46,10,43,1,46,43,7,0,0,1,2,0,46,29,14,6,5,0,49,0,1,4,6,40,0,49,0,1,2,14,34,1,49,12,14,13,11,0,49,2,4,12,33,1,52,32,13,0,2,1,52,5,29,8,4,0,0,1,0,54,6,19,21,3,3.926406329796582,2,1.0954451150103321,2.25,1.5570544642533102
IN,IND,India,Tamil Nadu,2021-04-18,2021-04-18,386,1,65841.8919193794,0,0,69,378,29,4,53979763.39739622,231,4,0,5,377,4,0,13,369,4,0,8,374,3,0,25,358,6,0,23,357,5,0,29,352,4,0,17,365,5,0,4,377,5,0,6,375,5,0,5,376,4,0,9,373,6,0,31,349,2,6,42,336,0,345,12,29,3,12,126,245,0,260,29,97,0,357,4,23,2,6,70,127,183,11,70,161,144,14,70,104,198,12,70,82,222,14,70,52,250,13,70,50,253,4,78,66,238,0,320,50,4,4,8,4,95,44,243,1,95,190,61,12,9,1,17,2,95,149,57,54,29,4,115,4,6,41,46,170,4,115,5,15,42,49,156,3,128,68,80,35,72,3,128,23,38,63,131,3,145,187,45,1,5,1,145,26,81,44,44,24,18,3,8,155,130,44,49,2.6923076923076925,2.9162087552631593,1.9310344827586208,0.9975339050005346,2.635514018691589,1.494230050381977
IN,IND,India,Telangana,2021-04-18,2021-04-18,373,5,222685.16577165714,1,14141.983311783,225,352,43,16,22210233.59133035,188,5,0,10,358,4,0,29,340,6,0,8,359,6,0,23,344,6,0,19,348,6,0,36,331,5,0,16,352,7,0,11,355,6,0,7,360,5,0,11,357,5,0,20,348,2,0,46,325,2,19,96,256,1,283,28,61,2,29,148,194,1,227,43,102,0,330,16,27,0,7,115,85,166,6,115,139,113,10,115,61,187,11,115,62,185,11,115,32,215,10,115,24,224,1,121,49,202,0,324,40,5,1,3,2,138,38,195,1,138,166,39,6,3,1,19,0,138,138,42,32,23,0,163,5,11,27,40,127,0,163,6,9,30,44,121,2,169,65,59,31,47,1,169,16,35,54,98,3,184,153,33,0,0,1,184,26,80,45,22,10,5,0,3,185,138,26,21,3.688073394495413,3.673471583671888,2.869565217391304,1.731312350571949,2.670391061452514,1.467921163700899
IN,IND,India,Tripura,2021-04-18,2021-04-13,100,0,0,0,0,15,94,8,0,13110232.004720509,44,7,0,3,90,6,0,6,88,7,0,3,90,4,0,8,88,7,0,6,87,5,0,14,81,6,0,3,91,6,0,3,91,6,0,1,93,7,0,2,91,4,0,7,89,5,0,8,87,0,6,8,86,0,92,2,6,0,6,34,60,3,66,8,23,0,92,0,8,0,3,23,30,44,3,23,50,24,7,23,19,51,6,23,23,48,5,23,23,49,6,23,17,54,0,26,17,57,0,83,8,5,1,3,1,37,12,50,0,37,37,16,3,3,0,4,0,37,33,8,14,8,1,42,1,2,2,4,48,2,42,2,1,6,8,39,1,50,11,10,9,19,1,50,5,4,10,30,0,56,37,7,0,0,0,56,12,16,9,4,3,0,0,1,56,13,12,18,4.03125,5.355036068069251,2.1666666666666665,0.983192080250175,2.4285714285714284,1.4674161320258192
IN,IND,India,Uttar Pradesh,2021-04-18,2021-04-18,517,14,2183846.4511348517,6,791201.2651193273,272.2,475,60,9,108325835.49612357,230,14,0,41,462,11,0,65,441,14,0,6,497,18,0,50,449,14,0,55,448,12,0,68,437,18,0,54,445,13,0,9,495,14,0,18,485,14,0,32,471,14,0,23,480,14,0,51,452,3,39,122,353,0,404,34,79,6,52,152,307,0,368,60,89,0,457,9,48,3,13,170,99,235,11,170,160,176,23,170,29,295,24,170,53,270,22,170,43,282,22,170,33,292,4,178,56,279,0,461,40,6,8,2,11,195,43,268,7,195,201,61,15,4,4,30,7,195,204,38,29,44,3,221,7,6,48,70,162,1,221,5,16,46,61,167,5,238,114,71,34,55,4,238,35,57,67,116,4,276,186,47,0,4,2,276,65,104,44,13,11,1,1,6,285,129,43,54,3.71353591160221,3.6847805128487447,2.7116279069767444,1.9556505524881822,2.4377880184331793,1.5714615428898357
IN,IND,India,Uttarakhand,2021-04-18,2021-04-18,123,3,45919.3857739492,2,34697.053731341,32,121,11,1,5415693.32141822,64,3,0,9,111,1,0,9,113,2,0,2,119,2,0,10,111,3,0,10,110,3,0,12,108,2,0,11,110,3,0,4,116,2,0,5,116,2,0,2,119,2,0,9,112,3,0,8,112,0,2,21,100,0,105,7,11,1,5,36,81,0,87,11,25,0,112,1,9,1,1,34,33,55,2,34,40,47,1,34,13,75,2,34,19,68,3,34,11,75,4,34,9,76,0,35,19,69,1,104,13,3,1,1,0,42,10,71,0,42,54,16,1,1,2,7,1,42,55,7,7,11,0,48,1,2,4,13,55,1,48,0,2,9,6,57,1,52,19,24,7,20,0,52,2,10,17,42,1,58,55,8,0,1,0,58,11,30,15,4,3,2,0,2,59,34,17,11,3.032258064516129,3.9368673753611256,1.9166666666666667,1.729862492345632,2.7096774193548385,1.63353279808903
IN,IND,India,West Bengal,2021-04-18,2021-04-18,423,6,790021.0978435578,2,183855.0198271618,168,398,21,6,53263211.046426706,239,8,0,12,403,8,0,39,376,9,0,7,407,7,0,39,377,8,0,32,383,4,0,45,374,8,0,21,394,8,0,7,408,9,0,7,407,8,0,17,398,6,0,22,395,8,0,48,367,0,25,78,320,0,349,25,49,2,31,90,300,1,334,21,67,0,402,6,12,3,15,105,130,173,13,105,188,117,22,105,64,232,24,105,100,194,24,105,66,228,17,105,83,218,2,108,91,222,0,332,61,14,7,9,6,123,37,257,3,123,203,54,12,9,5,14,2,123,137,59,55,47,1,145,7,15,44,64,147,0,145,7,22,43,72,134,2,157,87,91,40,46,1,157,25,48,84,108,2,181,181,57,0,2,0,181,43,100,51,31,13,4,0,5,182,133,62,41,3.8550724637681157,4.289778590985108,2.5084745762711864,1.675100422681168,2.5,1.3969759662285763
IN,IND,India,-99,2021-04-19,2021-01-21,100,1,45011.5479321483,1,45011.5479321483,9,88,6,1,12400719.828143304,37,2,0,2,96,4,0,6,90,5,0,0,95,6,0,4,90,3,0,7,90,4,0,5,91,4,0,3,93,5,0,4,91,5,0,2,93,4,0,2,94,3,0,5,92,6,0,2,92,3,9,3,85,0,97,1,2,6,12,28,54,1,73,6,20,0,94,1,5,0,4,31,23,42,1,31,30,38,4,31,10,55,5,31,15,49,5,31,18,46,3,31,11,55,0,36,11,53,0,89,7,3,0,1,0,39,8,53,0,39,45,10,1,1,0,4,0,39,46,7,5,3,1,52,1,2,5,6,33,1,52,0,1,8,6,32,0,54,9,11,9,17,1,54,4,6,7,28,0,59,34,7,0,0,0,59,8,8,14,2,2,5,2,1,63,25,4,7,3,2.908872369413698,4,0,3,1.4855627054164149
