ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-14,2021-03-14,103,2,31,0.0194174757281553,0.0266482036524112,0.00860842070989278,5.50963847980119e-05,0.00970873786407767,0.018936178546626,0.00427222010269053,3.88987700893382e-05,0.00135754284744612,0.000940073166778624,4,1,0,0,0.0206601394419162,0.027596231333572,0.0168562930445065,7.64757492260226e-05,0.0145419951760162,0.0228875380985312,0.013974963224548,6.64190846291603e-05,0.0013978378123144,0.000944293165760209,0.000116993654111067,0.000950866457342453,0.00064067574840406,0.00123518267508268,4.93731657098619e-05,,,0.0206601394419162
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-15,2021-03-17,102,7,29,0.0294117647058824,0.032788840416564,0.0296404233015716,0.000103032827181108,0.0196078431372549,0.0269068483623884,0.0251409051848298,9.51104960670048e-05,0.00135754284744612,0.000940073166778624,2,1,0,0,0.0207366734769882,0.0276423722646608,0.0179484135812366,7.89440286035127e-05,0.015313197333755,0.023487586913998,0.0154072995493457,7.01673160110756e-05,0.00148718038870369,0.000971939925049124,0.000116547648703854,0.00105469010347097,0.000716861052267316,0.00137075377497049,6.34061035440662e-05,,,0.0207366734769882
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-16,2021-03-18,100,2,29,0.02,0.0274394957835608,0.0258456248907746,9.77411720245435e-05,0.02,0.0274394957835608,0.0258456248907746,9.77411720245435e-05,0.00139106242392627,0.000963268683376625,2,1,0,0,0.0207938666423246,0.0276751941185391,0.0190077052675371,8.13981705620818e-05,0.0160845495524855,0.0240847091194757,0.0168109301898427,7.38932998947966e-05,0.00158788032649115,0.00100228402781856,9.25190349894527e-05,0.00101172035205647,0.00069904653892977,0.00131899698232892,7.20107584965754e-05,,,0.0207938666423246
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-17,2021-03-19,100,3,29,0.02,0.0274394957835608,0.0258828459521532,9.78800620417003e-05,0.02,0.0274394957835608,0.0258828459521532,9.78800620417003e-05,0.00137409824802473,0.000951529586408569,2,1,0,0,0.0208306515331596,0.0276942446799044,0.0199945049440492,8.37419693814268e-05,0.0168315546404034,0.0246601185277831,0.0181360259135265,7.74641132800912e-05,0.00169939555604306,0.00103514296135442,7.99614558564295e-05,0.00103513151936084,0.000729541076252815,0.00135747650273168,8.34218631312169e-05,,,0.0208306515331596
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-19,2021-03-19,102,2,30,0.0196078431372549,0.0269068483623884,0.0254495529134482,9.62628981252201e-05,0.0196078431372549,0.0269068483623884,0.0254495529134482,9.62628981252201e-05,0.00135754284744612,0.000940073166778624,2,1,0,0,0.020847154149724,0.0276956630210122,0.0216233520002833,8.77739293551834e-05,0.0181644054288867,0.0256804547340909,0.0203838335679954,8.36833906019842e-05,0.00194929498531421,0.00110689890088144,6.4106806600559e-05,0.00114764786355643,0.0008451579393271,0.00152670037139426,0.000115936540858801,,,0.020847154149724
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-20,2021-03-20,100,1,30,0.02,0.0274394957835608,0.0253580998591817,9.59214774560196e-05,0.02,0.0274394957835608,0.0253580998591817,9.59214774560196e-05,0.00139106242392627,0.000963268683376625,1,1,0,0,0.0208327073767583,0.0276830371144699,0.0222262081250647,8.93510284667226e-05,0.0187178138146609,0.0261023603330533,0.0212512046661618,8.61714588365147e-05,0.00208302431455142,0.00114458626208519,4.42374151880861e-05,0.00107555799966504,0.000820472571032397,0.00144774860958707,0.000127168408601253,,,0.0208327073767583
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-21,2021-03-21,102,3,30,0.0196078431372549,0.0269068483623884,0.0251208873259307,9.50357422765619e-05,0.0196078431372549,0.0269068483623884,0.0251208873259307,9.50357422765619e-05,0.00171762281003092,0.00106365942373488,2,1,0,0,0.020809260354137,0.0276662479125244,0.0226808659679284,9.06023847828306e-05,0.0191855191900641,0.0264587553372236,0.0219336585475666,8.8194706371611e-05,0.00221850302653585,0.00118241796171534,2.48534853701434e-05,0.000970762153903656,0.000773920669007987,0.00132644922050311,0.000136777535703575,,,0.020809260354137
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-22,2021-03-21,104,2,31,0.0192307692307692,0.0263944833692685,0.0249335876012367,9.43362227973825e-05,0.0192307692307692,0.0263944833692685,0.0249335876012367,9.43362227973825e-05,0.00251509054325956,0.00127118644386686,2,1,0,0,0.0207827726421599,0.0276495082002932,0.0229952510065774,9.15322957334197e-05,0.0195691077445304,0.0267514910988972,0.0224375953789972,8.97568977739424e-05,0.00235228545833613,0.00121950266918505,7.68319419529144e-06,0.000841139570890123,0.000709318401795895,0.00117171597160858,0.000144184178272073,,,0.0207827726421599
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-23,2021-03-21,106,2,32,0.0283018867924528,0.0315695602813257,0.0255353436367282,9.50311765640554e-05,0.0283018867924528,0.0315695602813257,0.0255353436367282,9.50311765640554e-05,0.00311169341631182,0.00139698371168152,2,1,0,0,0.0207610946764502,0.0276378820762601,0.0231854932950673,9.21629846713059e-05,0.0198782083821853,0.0269878743070284,0.0227803366118019,9.08885625378701e-05,0.00248110924898763,0.00125499108454414,-5.46199431239516e-06,0.000696298004588365,0.000632276471616631,0.000994901070326538,0.000148871487082746,,,0.0207610946764502
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-24,2021-03-22,101,2,32,0.0198019801980198,0.0271705622473482,0.0229823622347406,9.40446280454258e-05,0.0198019801980198,0.0271705622473482,0.0229823622347406,9.40446280454258e-05,0.00316901408450704,0.00146166138110866,2,1,0,0,0.0207531059121209,0.0276367587732047,0.0232728099630184,9.25286865775821e-05,0.0201281200004806,0.02717890652439,0.0229863057496697,9.1638297358841e-05,0.00260209324483771,0.00128813381662143,-1.29242701731076e-05,0.000546384169828194,0.000549427560012858,0.000808379972690527,0.000150449614799107,,,0.0207531059121209
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-25,2021-03-23,100,2,32,0.02,0.0274394957835608,0.0234697492363603,9.60150750493448e-05,0.02,0.0274394957835608,0.0234697492363603,9.60150750493448e-05,0.00312989045383412,0.00144364450812458,2,1,0,0,0.0207692960326271,0.0276521940062559,0.0232806258220604,9.2669322612784e-05,0.0203388314658547,0.0273383962705241,0.0230834680308077,9.20639461587498e-05,0.00271296410458595,0.00131833630281379,-1.29763528494842e-05,0.000276212303629521,0.000362404339494675,0.000449939077135388,0.00012727818654529,,,0.0207692960326271
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-26,2021-03-23,105,5,33,0.0190476190476191,0.0261455482229834,0.0221416072834919,9.06432049903781e-05,0.0190476190476191,0.0261455482229834,0.0221416072834919,9.06432049903781e-05,0.00301810865191147,0.00139216382271742,2,1,0,0,0.0208213276752306,0.0276906534868371,0.023232127387298,9.26257274129696e-05,0.0205329033883233,0.0274814262055861,0.0231001255947566,9.22252668342886e-05,0.00281219664533415,0.00134519996524999,-1.89661692128034e-06,0.000167653210372209,0.000302514928943745,0.000308153488099144,0.000121528721797121,,,0.0208213276752306
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-27,2021-03-24,100,1,33,0.02,0.0274394957835608,0.0231354227693312,9.46635411801376e-05,0.02,0.0274394957835608,0.0231354227693312,9.46635411801376e-05,0.00326348333905874,0.00146501771133035,2,1,0,0,0.0209215826553999,0.0277588861895917,0.0231486953600441,9.24370771848461e-05,0.0207336337501114,0.0276232063627849,0.023062733998945,9.21794142421148e-05,0.00289898573089944,0.00136851760233944,1.87203835438083e-05,7.79715653526133e-05,0.000258019093341205,0.000188179241896399,0.000113413784060599,,,0.0209215826553999
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-28,2021-03-24,101,1,34,0.0198019801980198,0.0271705622473482,0.0229386131354134,9.38677067480001e-05,0.0198019801980198,0.0271705622473482,0.0229386131354134,9.38677067480001e-05,0.00322416426268454,0.00144739544297945,2,1,0,0,0.0210821843172635,0.0278634355897895,0.0230489618694029,9.21396447411112e-05,0.0209631047409731,0.0277778868498965,0.0229945294614894,9.19784428637149e-05,0.00297319176754785,0.00138825908033788,4.99019458505926e-05,8.95181047091444e-06,0.000232332832740456,9.28223470820309e-05,0.000103484384868619,,,0.0210821843172635
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-29,2021-03-25,101,4,34,0.0198019801980198,0.0271705622473482,0.0230248285408226,9.42163540164573e-05,0.0198019801980198,0.0271705622473482,0.0230248285408226,9.42163540164573e-05,0.00291995877705256,0.0013860068034598,2,1,0,0,0.0213139508182707,0.0280100363947725,0.0229485677340231,9.17667214733697e-05,0.0212403573593801,0.0279574817517959,0.0229148713346626,9.16683797738307e-05,0.0030352304422123,0.00140454188031464,9.21426903034168e-05,-3.94875935073695e-05,0.000227024829532477,2.24224538101162e-05,9.23535322041116e-05,,,0.0213139508182707
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-30,2021-03-26,100,2,34,0.02,0.0274394957835608,0.0231869084977682,9.48717058642634e-05,0.02,0.0274394957835608,0.0231869084977682,9.48717058642634e-05,0.00295600765084333,0.00140309263385994,2,1,0,0,0.0216246031659914,0.0282027989035069,0.0228598145317165,9.13488010191001e-05,0.0215799203257573,0.0281711906063812,0.0228391915595334,9.12899262902131e-05,0.00308594348214468,0.00141760263564825,0.000145249542311742,-6.88325718836453e-05,0.000241966720879461,-2.45190316893809e-05,8.06417062178287e-05,,,0.0216246031659914
BF,BFA,Burkina Faso,Haut-Bassins,2021-05-01,2021-03-28,100,6,33,0.02,0.0274394957835608,0.0227685525114411,9.3179905231732e-05,0.02,0.0274394957835608,0.0227685525114411,9.3179905231732e-05,0.00352112676056338,0.00154045423638277,2,1,0,0,0.0220183096155836,0.0284437338282004,0.0227922519367112,9.09145452112779e-05,0.0219909361605923,0.0284247978370205,0.022779248295656,9.08790933114348e-05,0.00312645031360976,0.0014277524860923,0.000208168930492753,-8.13956475582001e-05,0.000275350782456264,-5.07032891919514e-05,6.89143681706358e-05,,,0.0220183096155836
BF,BFA,Burkina Faso,Haut-Bassins,2021-05-02,2021-03-29,101,2,33,0.0198019801980198,0.0271705622473482,0.0218632063329708,8.95162286517507e-05,0.0198019801980198,0.0271705622473482,0.0218632063329708,8.95162286517507e-05,0.00347765605981568,0.00152146946828735,2,1,0,0,0.0224935716536371,0.0287317639988533,0.0227522773964353,9.04896753593082e-05,0.0224751499246291,0.0287197040407846,0.0227428119809362,9.04663018299554e-05,0.00315801068835042,0.00143534012198631,0.00027870732973442,-7.99749984771095e-05,0.000323707756050961,-5.95522689700688e-05,5.76356738360459e-05,,,0.0224935716536371
BF,BFA,Burkina Faso,Haut-Bassins,2021-05-03,2021-03-30,101,5,33,0.0198019801980198,0.0271705622473482,0.0207835688405723,8.51427348828333e-05,0.0198019801980198,0.0271705622473482,0.0207835688405723,8.51427348828333e-05,0.00326348333905874,0.00146501771133035,2,1,0,0,0.0230431952767518,0.0290626531910235,0.0227442689048912,9.00989088000723e-05,0.0230279047345909,0.0290536495372151,0.0227353105842373,9.0080048417066e-05,0.00318202910458908,0.00144075843938525,0.000353602103558644,-6.74044091921386e-05,0.000382378497413254,-5.45705691179498e-05,4.71738956149392e-05,,,0.0230431952767518
BF,BFA,Burkina Faso,Haut-Bassins,2021-05-04,2021-03-30,103,2,34,0.0194174757281553,0.0266482036524112,0.020526815675468,8.41019341023941e-05,0.0194174757281553,0.0266482036524112,0.020526815675468,8.41019341023941e-05,0.00318578135479544,0.00143019208030034,2,1,0,0,0.0236569695523487,0.0294301527215439,0.0227700782882874,8.97627539356744e-05,0.0236390482143992,0.0294208132653743,0.0227582157751595,8.97409150266394e-05,0.00319971745324396,0.00144433751248338,0.000429130872514202,-4.64805968525689e-05,0.000445990578904349,-3.93856143883041e-05,3.77542809493528e-05,,,0.0236569695523487
BF,BFA,Burkina Faso,Haut-Bassins,2021-05-05,2021-03-31,102,3,34,0.0196078431372549,0.0269068483623884,0.02033956083587,8.33426840040109e-05,0.0196078431372549,0.0269068483623884,0.02033956083587,8.33426840040109e-05,0.00318578135479544,0.00143019208030034,3,1,0,0,0.0243199020932061,0.0298252495976784,0.0228302500872829,8.94993253083563e-05,0.0242931264695665,0.0298122692207935,0.0228114296742214,8.94666697653253e-05,0.00321223037544867,0.00144639304122156,0.000500991879155898,-1.97196077900355e-05,0.000508794851697728,-1.72402767402088e-05,2.94999888727284e-05,,,0.0243199020932061
BF,BFA,Burkina Faso,Haut-Bassins,2021-05-06,2021-04-01,102,4,34,0.0294117647058824,0.032788840416564,0.0243210719806212,9.10822670111574e-05,0.0294117647058824,0.032788840416564,0.0243210719806212,9.10822670111574e-05,0.00322416426268454,0.00144739544297945,3,1,0,0,0.0250158555511982,0.0302379984002424,0.0229241529089051,8.93230673069515e-05,0.0249720872991272,0.0302173805333268,0.0228927265320499,8.92693778824473e-05,0.00322056164518685,0.00144719112306277,0.000565208730867796,1.0723062864765e-05,0.000565361162228302,8.92249541942051e-06,2.24363605070286e-05,,,0.0250158555511982
BF,BFA,Burkina Faso,Haut-Bassins,2021-05-07,2021-04-02,101,3,34,0.0297029702970297,0.0331085145091172,0.0238222332314947,8.92369224137927e-05,0.0297029702970297,0.0331085145091172,0.0238222332314947,8.92369224137927e-05,0.00322416426268454,0.00144739544297945,3,1,0,0,0.0257295687694404,0.030658648508474,0.0230505902105047,8.92447075603445e-05,0.0256573092228969,0.0306249761086512,0.0229983489903157,8.91555019057949e-05,0.003225464808912,0.00144693139112751,0.000618543192309468,4.30563789655843e-05,0.000611062177050769,3.65167824432841e-05,1.65024158837063e-05,,,0.0257295687694404
BF,BFA,Burkina Faso,Haut-Bassins,2021-05-08,2021-04-03,100,3,34,0.03,0.0334344809563718,0.0239326723292594,8.96455504616717e-05,0.03,0.0334344809563718,0.0239326723292594,8.96455504616717e-05,0.00322416426268454,0.00144739544297945,3,1,0,0,0.0264488162270584,0.0310787789147897,0.0232079858965288,8.92706268560327e-05,0.0263316494550971,0.0310244494069888,0.0231230657779458,8.91249434985092e-05,0.003227479532945,0.00144575547210223,0.000659207428903545,7.59514166822507e-05,0.000642749921744661,6.33756328349306e-05,1.15781407657633e-05,,,0.0264488162270584
BF,BFA,Burkina Faso,Haut-Bassins,2021-05-09,2021-04-04,102,3,34,0.0294117647058824,0.032788840416564,0.0233412644508024,8.74567741341847e-05,0.0294117647058824,0.032788840416564,0.0233412644508024,8.74567741341847e-05,0.00326348333905874,0.00146501771133035,3,1,0,0,0.0271666033462684,0.0314926382584465,0.0233960145415783,8.94059077891951e-05,0.0269816802704443,0.031407214316576,0.0232618471030724,8.91747009843627e-05,0.00322692451156755,0.00144375360403679,0.000687234678252767,0.000108624272781175,0.0006589625893089,8.77560864725238e-05,7.4825678297448e-06,,,0.0271666033462684
BF,BFA,Burkina Faso,Haut-Bassins,2021-05-10,2021-04-05,102,3,34,0.0294117647058824,0.032788840416564,0.0226810375241602,8.50117067481933e-05,0.0294117647058824,0.032788840416564,0.0226810375241602,8.50117067481933e-05,0.00326348333905874,0.00146501771133035,3,1,0,0,0.0278836113953061,0.0318983401096439,0.0236136370927956,8.96501267006487e-05,0.0275998619103939,0.0317677849849576,0.0234075315472823,8.92928897864683e-05,0.00322400199715999,0.001440991680763,0.00070444030715958,0.000140593134084688,0.000660135615999112,0.000108219295353795,4.04742398600531e-06,,,0.0278836113953061
BF,BFA,Burkina Faso,Haut-Bassins,2021-05-11,2021-04-06,101,3,34,0.0297029702970297,0.0331085145091172,0.0236620058027679,8.86439922983971e-05,0.0297029702970297,0.0331085145091172,0.0236620058027679,8.86439922983971e-05,0.00322416426268454,0.00144739544297945,3,1,0,0,0.0286069742308785,0.0322974831765359,0.0238601444977294,8.99994587652951e-05,0.0281841865390497,0.0321037519906134,0.0235526885473872,8.9463000492628e-05,0.00321875504626099,0.0014375103715833,0.000714512022945401,0.00017164906840776,0.000648510011580534,0.000123543145527632,1.08744513538763e-06,,,0.0286069742308785
BF,BFA,Burkina Faso,Haut-Bassins,2021-05-12,2021-04-06,102,1,35,0.0294117647058824,0.032788840416564,0.0235514801493744,8.82349284832797e-05,0.0294117647058824,0.032788840416564,0.0235514801493744,8.82349284832797e-05,0.00318578135479544,0.00143019208030034,3,1,0,0,0.0293515037430109,0.0326958734630568,0.0241338647018887,9.04448575775643e-05,0.0287397341239245,0.032416725712318,0.0236884322124073,8.96616741404223e-05,0.00321135456546002,0.00143339645714937,0.000722608031968783,0.000201618632163942,0.000627941137466215,0.000132617613392896,-1.5345132878055e-06,,,0.0293515037430109
BF,BFA,Burkina Faso,Haut-Bassins,2021-05-13,2021-04-08,100,5,34,0.03,0.0334344809563718,0.0251733619318154,9.42329028413454e-05,0.03,0.0334344809563718,0.0251733619318154,9.42329028413454e-05,0.00331400165700083,0.00144998995308997,3,1,0,0,0.0301366670156119,0.0331020694626177,0.0244313438428131,9.09717751874878e-05,0.0292768428153212,0.0327114264634185,0.0238044963168706,8.98598632779649e-05,0.00320194863931502,0.00142874206227114,0.000734516374361913,0.000230125605384726,0.000603255598737378,0.000134357887759143,-3.91936159949703e-06,,,0.0301366670156119
BF,BFA,Burkina Faso,Haut-Bassins,2021-05-15,2021-04-08,102,2,35,0.0294117647058824,0.032788840416564,0.0238475433759969,8.9330574883891e-05,0.0294117647058824,0.032788840416564,0.0238475433759969,8.9330574883891e-05,0.00323781771086288,0.00141671099236904,3,1,0,0,0.0319146848950038,0.0339791224977632,0.0250673807938244,9.21765051932202e-05,0.0303554199747147,0.0332769118032567,0.0239274978814895,9.01107405807952e-05,0.00317918202693968,0.00141856653864272,0.000910978111324238,0.000309899149549252,0.000670628419936276,0.000134072017257281,-8.04958433422068e-06,,,0.0319146848950038
BF,BFA,Burkina Faso,Haut-Bassins,2021-05-16,2021-04-10,102,3,35,0.0294117647058824,0.032788840416564,0.0242861923873168,9.09532688486684e-05,0.0294117647058824,0.032788840416564,0.0242861923873168,9.09532688486684e-05,0.00323781771086288,0.00141671099236904,3,1,0,0,0.032944224129006,0.0344690473850826,0.0253800507031523,9.27891517390798e-05,0.0309286461790598,0.0335653582878679,0.0239044639794569,9.00804530265503e-05,0.00316760321698706,0.00141359196373799,0.000962936797122947,0.000330672693595661,0.000657827651435921,0.000107102812730736,-9.88688243008087e-06,,,0.032944224129006
BF,BFA,Burkina Faso,Haut-Bassins,2021-05-17,2021-04-11,100,1,35,0.03,0.0334344809563718,0.0251923083790012,9.43029097384523e-05,0.03,0.0334344809563718,0.0251923083790012,9.43029097384523e-05,0.00331400165700083,0.00144998995308997,3,1,0,0,0.034080913133888,0.0350015675962144,0.0256648241218929,9.33552662788164e-05,0.0315418486369994,0.033868194759358,0.0238032616547547,8.98889801695245e-05,0.00315760737376813,0.00140915882028793,0.00103288362309697,0.000341864504849551,0.000656997787767589,6.59550179120729e-05,-1.10657705653112e-05,,,0.034080913133888
