ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
ES,ESP,Spain,Principado de Asturias,2020-07-31,2020-07-31,122,122,1,0.00819672131147541,0.0159993017797116,0.00409788710686854,0.000141925543883038,0,0,0,0,0.000577233895174325,0.000505812471022187,7,0,0.00267331308017839,0.00508031551630769,0.00191261981904264,5.63104169130288e-05,0.00156427891148178,0.00305455406559978,0.00119020733097837,3.58135016418013e-05,0.000738079812436674,0.000467128925864208,-3.997938761723e-05,-4.76097679556802e-05,2.69636483068747e-05,2.36693184455174e-05,-5.33909379171274e-05
ES,ESP,Spain,Principado de Asturias,2020-08-01,2020-08-01,130,130,1,0,0,0,0,0,0,0,0,0.000108342361863489,0.000212335623846208,4,0,0.00260414576564437,0.00495890486382135,0.00189602414763248,5.5422196865925e-05,0.00155550519919687,0.00303699686018735,0.00119360165863305,3.58654074756741e-05,0.00070787097333031,0.000459859631127188,-4.68515657195879e-05,-3.73051180955251e-05,2.04147579869159e-05,2.20818768481165e-05,-4.87903097701291e-05
ES,ESP,Spain,Principado de Asturias,2020-08-02,2020-08-02,159,159,1,0.00628930817610063,0.0122879927943053,0.0053730051044187,0.000160430174930265,0.00628930817610063,0.0122879927943053,0.0053730051044187,0.000160430174930265,0.00124014527416069,0.000649212950541847,7,0,0.00252983602092532,0.00481176938344472,0.00188514520362972,5.43502368819959e-05,0.00152788787325095,0.00298227298065698,0.00117902151480136,3.53871151945707e-05,0.000687608958502926,0.000455727304196222,-5.41918807256386e-05,-2.81713674651348e-05,1.02083949383219e-05,1.5966531108525e-05,-4.21337855462259e-05
ES,ESP,Spain,Principado de Asturias,2020-08-03,2020-08-03,135,135,1,0.00740740740740741,0.0144643804875982,0.00659237968915967,0.000183689505152484,0.00740740740740741,0.0144643804875982,0.00659237968915967,0.000183689505152484,0.000417318727177882,0.000408879494423851,8,0,0.00245821793688113,0.00465248621932053,0.00188246275649972,5.31927099129052e-05,0.00148303579707514,0.00289327818815716,0.00114600793643401,3.43867689151971e-05,0.000677031820270558,0.000454721841309298,-6.04873253897955e-05,-1.99878668227578e-05,-3.01800070554141e-06,5.62885647320276e-06,-3.40323276154597e-05
ES,ESP,Spain,Principado de Asturias,2020-08-04,2020-08-04,124,124,1,0,0,0,0,0,0,0,0,0.000572540936676972,0.000501701352417407,11,1,0.00240114359273351,0.0045023949288017,0.00189300146872752,5.21348949627768e-05,0.00142647457424881,0.00278043172288506,0.00109755265939138,3.29689748065997e-05,0.000675566308237949,0.000456767348895381,-6.33567619644342e-05,-1.17186523246304e-05,-1.76457798844629e-05,-7.67442938702056e-06,-2.51054775050443e-05
ES,ESP,Spain,Principado de Asturias,2020-08-05,2020-08-05,140,140,1,0,0,0,0,0,0,0,0,0.000603621730382294,0.000482843308885866,7,0,0.00237187849036954,0.00438555816123823,0.00192286257701185,5.14007993402192e-05,0.00136621248314665,0.0026588376627524,0.00103945637499569,3.13084864740359e-05,0.000682366574008845,0.000461711494107233,-6.01283853053177e-05,-1.930318708453e-06,-3.15089809027091e-05,-2.20537024532218e-05,-1.59211150083817e-05
ES,ESP,Spain,Principado de Asturias,2020-08-06,2020-08-05,238,98,2,0,0,0,0,0,0,0,0,0.000650964611196591,0.000384563203249535,13,0,0.0023839974620753,0.00432681464561621,0.00197829692053016,5.12289337441295e-05,0.00131274897474458,0.00254826883695289,0.000980126972075296,2.96458168417382e-05,0.000696396561557472,0.000469323516092967,-4.82192696838473e-05,1.0946183581254e-05,-4.19216561228667e-05,-3.50133931505122e-05,-6.94720847986698e-06
ES,ESP,Spain,Principado de Asturias,2020-08-07,2020-08-07,121,121,1,0,0,0,0,0,0,0,0,0,0,4,0,0.00244926992798113,0.00434799860496043,0.00206444808810698,5.18324845085525e-05,0.00127742432658829,0.00246992857291201,0.000929480429441235,2.82515095076194e-05,0.000716520338334143,0.000479302762078261,-2.58126396105401e-05,2.80706567457505e-05,-4.63468121014299e-05,-4.40202048653025e-05,1.44156083397212e-06
ES,ESP,Spain,Principado de Asturias,2020-08-08,2020-08-08,126,126,1,0,0,0,0,0,0,0,0,0.00122959982114912,0.000726186834861126,4,0,0.00257563121521458,0.00446441526998934,0.00218414817908879,5.33608660553952e-05,0.00127116967238502,0.00244402776565327,0.000897863869961758,2.73952636336014e-05,0.000741681685143737,0.000491303779421921,7.63253238154304e-06,4.98338292431775e-05,-4.27863668109888e-05,-4.68596074732668e-05,9.01212110680181e-06
ES,ESP,Spain,Principado de Asturias,2020-08-09,2020-08-09,135,135,1,0,0,0,0,0,0,0,0,0.000104329681794471,0.000204471751764611,4,0,0.00276558312484582,0.00468216977582691,0.00233703375732027,5.5870191945581e-05,0.00130320847399758,0.00248731746562111,0.000894880598773203,2.73138147427582e-05,0.000770651052758444,0.000504864423697708,5.12275313274477e-05,7.57618334700916e-05,-2.99712205129258e-05,-4.18545562768016e-05,1.56032054146477e-05
ES,ESP,Spain,Principado de Asturias,2020-08-10,2020-08-10,137,137,1,0,0,0,0,0,0,0,0,0.00124275062137531,0.000702702387767087,15,0,0.00301588575095936,0.00499794865217883,0.00251991178922461,5.93250007515537e-05,0.00137996493177791,0.00261108914315625,0.00092828208837522,2.81831849740697e-05,0.00080248764995724,0.000519537620946046,0.000102457026370974,0.000104485053416181,-7.75160707848405e-06,-2.82117618360274e-05,2.11535569532153e-05
ES,ESP,Spain,Principado de Asturias,2020-08-11,2020-08-11,136,136,1,0,0,0,0,0,0,0,0,0.00113918806959403,0.00067282119491141,10,0,0.00331656812030376,0.00539732233204762,0.00272575330800778,6.35731469690071e-05,0.00150416951069332,0.00281962662603277,0.00100286598429329,3.00946376386355e-05,0.000836239899221866,0.000534825469004412,0.000157448271655703,0.000133815121832654,2.29928379244455e-05,-6.09839845040027e-06,2.56455542021701e-05
ES,ESP,Spain,Principado de Asturias,2020-08-12,2020-08-12,126,126,1,0.00793650793650794,0.015493419494625,0.0152353310705069,0.000263882332088136,0,0,0,0,0.000563380281690141,0.000493676393258103,6,0,0.00365281930649516,0.00585845520271623,0.00294581315714229,6.83954407123253e-05,0.00167489573135619,0.00311052977869296,0.00112044552578197,3.30572980225253e-05,0.000871279692231545,0.000550300233936496,0.000211470307403309,0.000161252706102021,6.03577927686014e-05,2.33864256177786e-05,2.91471884456788e-05
ES,ESP,Spain,Principado de Asturias,2020-08-13,2020-08-13,119,119,1,0,0,0,0,0,0,0,0,0.000828500414250207,0.000613496119086031,9,0,0.00400503797615933,0.0063520684457646,0.00316876486224519,7.34936053423731e-05,0.00188650903192919,0.00347293407774221,0.00127816335347721,3.69667938621063e-05,0.000907177937887519,0.000565594709675452,0.000259294674696366,0.000184052795689701,0.000101514117556816,5.81138206726632e-05,3.17762665922294e-05
ES,ESP,Spain,Principado de Asturias,2020-08-14,2020-08-14,146,146,1,0.0136986301369863,0.0188545013600274,0.00522335234916795,0.000161866528146404,0.00684931506849315,0.0133783578498663,0.00188016836765097,9.72768082794435e-05,0.00155415250121418,0.000760928742440275,7,0,0.00435199443237488,0.00684662560361576,0.00338293886043406,7.85506905725825e-05,0.00212994217020917,0.00389024021998575,0.00146940087946041,4.16355587499675e-05,0.000943812147062726,0.000580477154587767,0.000296060536193383,0.000199798446890878,0.000143128749637358,9.52561682497749e-05,3.36884103198315e-05
ES,ESP,Spain,Principado de Asturias,2020-08-15,2020-08-15,124,124,1,0,0,0,0,0,0,0,0,0.000577233895174325,0.000505812471022187,9,0,0.00467095064793614,0.00730865020651078,0.00357576686061075,8.32272850808766e-05,0.00239222290201875,0.00433933360660828,0.00168352643412659,4.67881834085105e-05,0.000981393725910245,0.000594862865970771,0.000317561253848386,0.00020645551721508,0.000181502404670194,0.000131440972558897,3.51237788586335e-05
ES,ESP,Spain,Principado de Asturias,2020-08-16,2020-08-16,145,145,1,0.00689655172413793,0.0134703020352146,0.00380242595242943,0.000135751033131768,0,0,0,0,0.000978090766823161,0.000605919258853994,5,0,0.00494054630581741,0.00770676388346557,0.0037351035973438,8.72019477616069e-05,0.00265779829889576,0.00479315544415589,0.00190664226285106,5.20874366486061e-05,0.00102044923871062,0.000608812032678776,0.000320776759143008,0.000202531968019864,0.000212972227852975,0.000163060029079306,3.63269314588965e-05
ES,ESP,Spain,Principado de Asturias,2020-08-17,2020-08-17,152,152,1,0.0131578947368421,0.0181152084782698,0.00782338465358623,0.000196131756436054,0.00657894736842105,0.0128520137864186,0.00494341028461914,0.000156132495335931,0.00129725722757598,0.000679091498336769,4,0,0.00514186533786806,0.00801296855995743,0.00384951413602267,9.0182110086439e-05,0.00290936983754055,0.00522212124217438,0.00212258472320184,5.71567806612429e-05,0.00106162493162564,0.000622499944702978,0.000304216202927383,0.000187293471335815,0.000234200054474538,0.000186619789818092,3.75641720672956e-05
ES,ESP,Spain,Principado de Asturias,2020-08-18,2020-08-18,138,138,1,0,0,0,0,0,0,0,0,0.0014288630332721,0.000747935553616972,7,0,0.00526021651063163,0.00820514651488063,0.00390920529767834,9.19287333760993e-05,0.00312917658119611,0.00559621671250619,0.00231434500099376,6.16107549826686e-05,0.00110570765313887,0.000636183130858373,0.000267899534022745,0.000160565356756008,0.000242380141639987,0.000198983245868632,3.90713268178877e-05
ES,ESP,Spain,Principado de Asturias,2020-08-19,2020-08-19,148,148,1,0,0,0,0,0,0,0,0,0.000582807187955318,0.000466198394321689,9,0,0.00528555785053694,0.00826709150382595,0.00390650007853929,9.22602052472796e-05,0.00330047700750434,0.00588733005116306,0.00246575299500764,6.50888606947588e-05,0.0011532895081685,0.000650115487236457,0.000213419979062935,0.00012295586938235,0.000235661329262525,0.000197931606921738,4.10185950468307e-05
ES,ESP,Spain,Principado de Asturias,2020-08-20,2020-08-20,134,134,1,0.0149253731343284,0.020530184718213,0.0104314572947318,0.000221668268482653,0.00746268656716418,0.0145719178412448,0.00540208767157791,0.000159923645786083,0.000953086942708885,0.000622375226256051,7,0,0.00521331907595152,0.00818962638001041,0.00383673873583865,9.10678736235699e-05,0.00340937149211723,0.00607218730062665,0.00256344287261631,6.72956766052344e-05,0.00120480529413756,0.000664536041346721,0.000143554107262774,7.56333125674322e-05,0.000213238220318011,0.00018234033219265,4.34988578458057e-05
ES,ESP,Spain,Principado de Asturias,2020-08-21,2020-08-21,139,139,1,0.0143884892086331,0.0197970815489537,0.01324936917828,0.000246185682473286,0.0143884892086331,0.0197970815489537,0.01324936917828,0.000246185682473286,0.000607964332759145,0.000486315945175943,7,0,0.0050449068138251,0.00797134419573221,0.00369911401603752,8.83269006408291e-05,0.00344563930104395,0.0061332585599344,0.00259791938029896,6.80161059268137e-05,0.00126042135768526,0.000679640055914089,6.23260276481612e-05,2.05578592377947e-05,0.000175569399837533,0.000152398824362063,4.65046052958358e-05
ES,ESP,Spain,Principado de Asturias,2020-08-22,2020-08-22,137,137,1,0.0072992700729927,0.0142539980310556,0.00758102146415761,0.000178726055554498,0.0072992700729927,0.0142539980310556,0.00758102146415761,0.000178726055554498,0.00123367944895651,0.000697576341090745,14,0,0.00478770301849089,0.00761944997527146,0.00349730186493232,8.4111729511567e-05,0.00340451878978962,0.00606231768710934,0.00256516732881302,6.7157643959507e-05,0.00131981370735709,0.000695486275973504,-2.54738812210864e-05,-3.963362206858e-05,0.000124453415148978,0.000109754177660327,4.98940781077455e-05
ES,ESP,Spain,Principado de Asturias,2020-08-23,2020-08-23,131,131,1,0,0,0,0,0,0,0,0,0.00140845070422535,0.000765089090553339,10,1,0.00445453276052337,0.00714887370331196,0.0032397297628554,7.8590776762117e-05,0.00328728500461868,0.00586080350622816,0.0024672687980491,6.47548418876408e-05,0.00138218872066562,0.000712030191707175,-0.000114555429557447,-0.000101630728861212,6.29858611796893e-05,5.74473458078767e-05,5.34272981733308e-05
ES,ESP,Spain,Principado de Asturias,2020-08-24,2020-08-24,142,142,1,0.00704225352112676,0.0137538768295014,0.00404364048066048,0.000141320226224839,0.00704225352112676,0.0137538768295014,0.00404364048066048,0.000141320226224839,0.0026780400714144,0.00100879047020817,9,0,0.00406269629156205,0.00658180200196769,0.00293860862526551,7.20153727400518e-05,0.00310067944402557,0.00553918817263563,0.00231135528891372,6.09538976033703e-05,0.00144634083451682,0.000729109699003307,-0.000199586703178262,-0.000161766112068805,-4.74952286175773e-06,-4.9828534667283e-07,5.67721968963245e-05
ES,ESP,Spain,Principado de Asturias,2020-08-25,2020-08-25,141,141,1,0,0,0,0,0,0,0,0,0.000998901208670463,0.000618804712774211,9,0,0.00363309071299238,0.00594682686366038,0.00261116751794282,6.47249847426689e-05,0.00285730184504899,0.00511804051928043,0.00211110446164654,5.6031827580726e-05,0.00151065313881127,0.000746439422073143,-0.00027541118959076,-0.000215888760099411,-7.38625270758915e-05,-5.91080888935173e-05,5.95606051071276e-05
ES,ESP,Spain,Principado de Asturias,2020-08-26,2020-08-26,140,140,1,0.00714285714285714,0.0139496540611004,0.002931867661596,0.000119934268314869,0.00714285714285714,0.0139496540611004,0.002931867661596,0.000119934268314869,0.000905432595573441,0.000591270566185377,5,0,0.00318782678610266,0.00527624049649205,0.0022735190402027,5.70857021799768e-05,0.00257347762737474,0.00462440705432161,0.00188070130695124,5.03207309784197e-05,0.00157338433244999,0.000763696211245559,-0.000337582048308144,-0.000260536615939325,-0.000139315644123749,-0.000113790260944178,6.14298397187386e-05
ES,ESP,Spain,Principado de Asturias,2020-08-27,2020-08-27,133,133,1,0,0,0,0,0,0,0,0,0.00105898549189876,0.000656006320450368,7,0,0.002750124460608,0.00460574443477123,0.00194523302518873,4.95136185058961e-05,0.00226847266083775,0.00409087401262399,0.00163858745050079,4.42250994465513e-05,0.00163256485394427,0.000780459427496306,-0.000382463725536185,-0.000292313498474798,-0.000196194440034366,-0.000159888654966363,6.20239160431676e-05
ES,ESP,Spain,Principado de Asturias,2020-08-28,2020-08-28,153,153,1,0,0,0,0,0,0,0,0,0.00277983691623425,0.000993350025443177,7,1,0.00234163972748598,0.0039703792582058,0.00164429893813607,4.24094902783241e-05,0.00196204359392881,0.00355132376303695,0.00140258261790954,3.81509710317413e-05,0.00168635007759134,0.000796316551792297,-0.000407677215167485,-0.000308833821132708,-0.000240412532643469,-0.000193764118483914,6.10893950390417e-05
ES,ESP,Spain,Principado de Asturias,2020-08-29,2020-08-29,141,141,1,0,0,0,0,0,0,0,0,0.00139846169213865,0.000732033174262554,4,0,0.00198196269168413,0.00340359742980857,0.00138733973270389,3.61527233849689e-05,0.00167342068702172,0.0030393479902256,0.00118974953862138,3.24931269786545e-05,0.00173314770511746,0.000810858925096798,-0.000412095011473208,-0.000308731671691918,-0.00026897738626616,-0.000212919876571287,5.84931640753063e-05
ES,ESP,Spain,Principado de Asturias,2020-08-30,2020-08-30,138,138,1,0,0,0,0,0,0,0,0,0.00359823172612316,0.00118992733737512,4,0,0.0016875104364774,0.00293492970539041,0.00118883699258088,3.10762246748384e-05,0.00141977684792264,0.00258548317541127,0.00101540204629778,2.76057187671804e-05,0.00177166018704387,0.00082370610574426,-0.000395864309180776,-0.000291628605447437,-0.000280150432683822,-0.000215992207102656,5.42198920878428e-05
ES,ESP,Spain,Principado de Asturias,2020-08-31,2020-08-31,127,127,1,0,0,0,0,0,0,0,0,0.00155262282355551,0.000812667008833624,6,1,0.0014709042945854,0.00258834760573397,0.00106090489521992,2.7451544404178e-05,0.00121525538728637,0.00221537489586126,0.0008927324582231,2.37859502220995e-05,0.00180102108939228,0.000834515899086638,-0.000360364403067829,-0.00025837710378715,-0.000273674409627103,-0.000203062000570573,4.83946584301682e-05
ES,ESP,Spain,Principado de Asturias,2020-09-01,2020-09-01,131,131,1,0,0,0,0,0,0,0,0,0.0019501625135428,0.000900033670216536,12,0,0.00134076305126576,0.00238132602528874,0.00101349139645835,2.54834334017035e-05,0.00107033834115957,0.00194849304970999,0.000832754722814492,2.12647326546821e-05,0.00182084457455447,0.000843044193878001,-0.00030784395580615,-0.000210004607290725,-0.000250523214369194,-0.000174657764022791,4.12433736840794e-05
ES,ESP,Spain,Principado de Asturias,2020-09-02,2020-09-02,117,117,1,0,0,0,0,0,0,0,0,0.00121418164157358,0.000752086748597241,4,0,0.00130078381085599,0.0023225413056792,0.00105382024070493,2.52863001817054e-05,0.000991482753647523,0.00179731893359541,0.00084436505327455,2.0201937593847e-05,0.00183114738896264,0.000849098892144441,-0.000241556774958667,-0.000148568797413967,-0.000212831651198372,-0.000132370399537706,3.30970891697288e-05
ES,ESP,Spain,Principado de Asturias,2020-09-03,2020-09-02,210,93,2,0,0,0,0,0,0,0,0,0.00135427952329361,0.000593126226452733,7,1,0.0013503089032693,0.00241260686650395,0.00118702656204183,2.68970822980818e-05,0.000980929629990487,0.00176687290143599,0.000934297118921689,2.06833103962177e-05,0.00183244601498601,0.000852603524912086,-0.000165221804036114,-7.62120626823728e-05,-0.00016351899398972,-7.80475831646413e-05,2.43493228991117e-05
ES,ESP,Spain,Principado de Asturias,2020-09-04,2020-09-04,106,106,1,0,0,0,0,0,0,0,0,0.00318894499069891,0.00127378438538496,10,1,0.00148358685053401,0.00264245386483072,0.00141508769169951,3.02537569366666e-05,0.00103661407036854,0.00185447273752793,0.00110678893337557,2.27166496269612e-05,0.00182553582790838,0.000853579239303598,-8.30626401916855e-05,4.62465983260253e-06,-0.000106134436108864,-1.38267675409672e-05,1.5398020465153e-05
ES,ESP,Spain,Principado de Asturias,2020-09-05,2020-09-05,116,116,1,0,0,0,0,0,0,0,0,0.00254978144730452,0.00108914829350447,3,0,0.00169031256170969,0.00299440771159488,0.00173709989855184,3.52087503706559e-05,0.00115216293940028,0.00204969361894117,0.00136287593673157,2.62263160737867e-05,0.00181155458838615,0.000852155149993406,4.67020872048681e-07,9.13771509951604e-05,-4.46023180870594e-05,5.79123150722973e-05,6.64906689037908e-06
ES,ESP,Spain,Principado de Asturias,2020-09-06,2020-09-06,112,112,1,0,0,0,0,0,0,0,0,0.00126887450831113,0.0007859430103158,7,0,0.00195475806781036,0.00344077172198247,0.00214652244323359,4.14955037943976e-05,0.00131693963031431,0.00233442025151745,0.0016993340386493,3.10457243195517e-05,0.00179194215635026,0.000848601565517897,8.06422955374928e-05,0.000180936258002278,1.69473738379905e-05,0.0001344335967377,-1.51315550700326e-06
ES,ESP,Spain,Principado de Asturias,2020-09-07,2020-09-07,119,119,1,0,0,0,0,0,0,0,0,0.000473428808142976,0.000463841869548686,6,0,0.00225787862558704,0.00394768223179285,0.00263175501565754,4.87650297821157e-05,0.00151685619589908,0.00268435349065026,0.00210763603770395,3.69193861253324e-05,0.0017683847089676,0.000843316022736234,0.000152852595720214,0.000269710603199865,7.44196424565837e-05,0.000212480219148244,-8.7433109311448e-06
