ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-13,2021-04-19,4,102,2,1581183.43777442,1,301055.373707702,25,90,10,0,58899349.6939364,60,482,24,297,102,4,96,2,19,81,2,5,95,2,20,79,3,20,80,2,7,92,3,8,90,4,7,93,2,6,93,3,6,92,4,9,90,3,22,77,3,16,76,10,8,7,87,38,51,13,11,26,65,0,10,0,92,60,14,28,51,23,28,36,36,30,56,18,28,40,32,30,41,33,28,45,29,28,17,7,5,16,57,14,59,29,14,18,20,13,8,0,29,19,13,25,16,29,2,3,9,24,34,30,2,3,7,18,42,30,31,12,13,10,36,24,13,12,16,37,54,5,0,0,43,4,23,16,10,7,1,0,41,15,39,6,42,25,0.0196078431372549,0.0269068483623884,0.0268455160539269,4.12780918983816e-05,0.00980392156862745,0.0191209083686488,0.00511135310104613,1.82115965458982e-05,0.00391236306729265,0.00153061516571891,0,0,0,0,0,0.0185754755104406,0.0258378334765847,0.0237070779049711,3.78127450551795e-05,0.0098467880744071,0.0190936912474506,0.00508976727711698,1.82249135491624e-05,0.00390234087721082,0.00151586147236135,-0.000917661040816634,-0.00123332179178827,1.28731302853268e-05,-5.92260221043804e-05,1.12873584744723e-05,,,0.0185754755104406
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-14,2021-04-20,2,101,2,1581183.43777442,1,301055.373707702,23,89,10,0,57557851.1620472,61,478,22,297,101,4,95,2,18,81,2,5,94,2,20,78,3,20,79,2,7,91,3,8,89,4,7,92,2,5,93,3,6,91,4,9,89,3,21,77,3,15,76,10,8,6,87,39,50,12,11,27,63,0,10,0,91,59,14,28,49,24,28,33,38,30,54,19,28,37,34,30,39,34,28,42,31,28,16,7,5,14,59,14,58,29,14,19,20,13,6,0,29,19,13,24,16,29,2,3,9,24,33,30,2,3,7,18,41,30,32,11,12,10,36,26,13,11,14,37,56,4,0,0,41,5,22,17,10,7,1,0,39,15,40,6,40,25,0.0198019801980198,0.0271705622473482,0.0274712034214549,4.22265774447977e-05,0.0099009900990099,0.0193092777830645,0.00523048320306672,1.86349377033079e-05,0.00363981642664979,0.00148481325431089,0,0,0,0,0,0.0179250278847356,0.025350069312839,0.0222201061247193,3.60773837541153e-05,0.00989710521966492,0.0191166300922139,0.00507016365523536,1.7976251374829e-05,0.00393578538699063,0.00152025448982379,-0.000837877101241674,-0.00130321669763883,1.90698361465461e-05,-5.50243108404928e-05,1.73183593694948e-05,,,0.0179250278847356
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-15,2021-04-21,2,100,2,1581183.43777442,1,301055.373707702,22,88,10,0,56409972.0677614,62,474,21,299,100,5,93,2,18,80,2,5,93,2,19,78,3,20,78,2,7,90,3,8,88,4,7,91,2,5,92,3,5,91,4,9,88,3,21,76,3,13,76,11,7,6,87,40,48,12,11,28,61,0,10,0,90,58,14,28,49,23,28,33,37,30,53,19,28,36,34,30,37,35,28,41,31,28,15,7,5,14,59,13,58,29,15,18,19,13,6,0,29,20,13,22,16,29,2,3,9,22,34,30,2,3,7,17,41,30,32,11,11,10,36,25,13,10,15,37,57,4,0,0,39,5,22,18,10,7,1,0,37,15,40,7,38,25,0.02,0.0274394957835608,0.0280302113228323,4.30734558954709e-05,0.01,0.0195013954179879,0.00533691761708488,1.90131203700769e-05,0.00352112676056338,0.00146876548483586,0,0,0,0,0,0.017359727568281,0.0249042580396629,0.0207114403532869,3.4281717158811e-05,0.00998035924823365,0.0191622966059501,0.00510740780705999,1.77643486880889e-05,0.00397962504211244,0.00152618299773813,-0.000758785151747364,-0.00136820536153716,3.17222473918786e-05,-3.94331805234099e-05,2.39951804968576e-05,,,0.017359727568281
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-16,2021-04-21,4,104,2,1581183.43777442,1,301055.373707702,26,92,11,1,60445427.6820629,66,483,25,311,104,5,97,2,18,84,2,5,97,2,20,81,3,21,81,2,9,92,3,8,92,4,7,95,2,5,96,3,5,95,4,9,92,3,23,78,3,14,79,11,8,6,90,42,50,12,12,29,63,1,10,0,93,62,14,28,53,23,28,37,37,30,56,20,28,39,35,30,38,38,28,43,33,28,15,8,5,15,61,14,61,29,16,20,20,13,6,0,29,20,14,24,17,29,2,4,9,25,34,30,2,4,7,20,41,30,32,14,11,11,36,25,15,11,16,37,60,5,0,0,39,6,23,20,10,7,1,0,37,15,43,7,39,26,0.0192307692307692,0.0263944833692685,0.026158859295219,4.02364654549685e-05,0.00961538461538462,0.0187549838461375,0.0049806145022453,1.77469448221532e-05,0.00398040416411513,0.00152694196285095,0,0,0,0,0,0.0169032286634661,0.0245192848293641,0.0192411573296573,3.24916655102806e-05,0.0101106716077171,0.0192409471522998,0.00523379756135059,1.76227629411398e-05,0.00403626377071325,0.00153408666332244,-0.000676366144915868,-0.00141614195915312,5.25030360497995e-05,-7.50166725638068e-06,3.19470761535391e-05,,,0.0169032286634661
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-17,2021-04-22,6,105,2,1581183.43777442,1,301055.373707702,27,94,10,1,61011493.5314069,67,518,26,320,105,5,99,1,17,87,1,5,99,1,24,79,2,22,82,1,8,95,2,7,95,3,8,96,1,6,97,2,4,98,3,8,95,2,20,82,3,14,81,10,8,6,91,43,51,11,11,31,63,1,9,0,95,64,14,27,53,25,27,39,37,29,57,21,27,41,35,29,38,40,27,45,34,26,14,9,6,16,60,14,63,28,16,23,19,14,6,0,27,20,16,24,18,27,2,5,8,28,33,29,3,4,7,21,41,29,34,15,10,10,36,28,16,10,16,35,61,6,0,0,38,8,24,20,9,7,1,0,36,13,47,7,38,26,0.0190476190476191,0.0261455482229834,0.0259161568788752,3.9868117802046e-05,0.00952380952380953,0.0185772237565978,0.00493440426192366,1.75826965850448e-05,0.00404554989511537,0.00152287237636978,0,0,0,0,0,0.0165903631857863,0.0242210134046207,0.0178891561853808,3.07916470546155e-05,0.0103056936168712,0.0193656434496598,0.00548940554033769,1.75929853874309e-05,0.00410822627567166,0.00154442337358274,-0.000583725757263717,-0.00143146994353848,8.37061293266315e-05,4.67460113338653e-05,4.16659761648343e-05,,,0.0165903631857863
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-18,2021-04-24,5,100,1,193202.876184564,1,193202.876184564,26,90,10,1,58359357.5408142,65,491,25,308,100,4,95,1,14,85,1,5,94,1,22,76,2,19,80,1,6,92,2,7,90,3,8,91,1,6,92,2,4,93,3,4,94,2,19,78,3,13,78,9,7,6,87,39,51,10,11,28,61,1,9,0,90,64,12,24,53,23,24,40,35,25,54,22,24,41,33,26,38,37,25,45,32,23,14,10,7,14,55,15,60,25,15,25,18,13,5,0,24,21,16,21,18,24,2,5,9,26,32,26,3,4,8,19,40,26,35,14,9,9,33,29,15,10,15,31,60,6,0,0,34,9,24,19,7,8,0,0,33,11,47,7,35,25,0.01,0.0195013954179879,0.00331057236278596,1.47375166325408e-05,0.01,0.0195013954179879,0.00331057236278596,1.47375166325408e-05,0.00406885758998435,0.00156080469672977,0,0,0,0,0,0.0164645309022737,0.0240401701842841,0.0167492979842658,2.92776629204751e-05,0.010585763763373,0.0195509039483711,0.00592112150689807,1.77217635510766e-05,0.00419793763760085,0.0015576262091983,-0.000472375358786001,-0.00139725774282324,0.000127905708095001,0.000129896927825156,5.34781449874271e-05,,,0.0164645309022737
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-19,2021-04-24,4,104,1,193202.876184564,1,193202.876184564,26,94,11,1,61928539.2460772,69,499,25,332,104,6,97,1,15,88,1,5,98,1,23,79,2,20,83,1,6,96,2,9,92,3,8,95,1,6,96,2,4,97,3,4,98,2,20,81,3,13,82,9,7,6,91,41,53,10,13,28,63,1,10,1,92,68,12,24,57,23,24,44,35,25,57,23,24,45,33,26,40,39,25,48,33,23,16,10,7,15,56,16,63,25,16,25,19,15,5,0,24,23,16,22,19,24,2,5,9,30,32,26,3,4,8,21,42,26,37,16,9,9,33,31,16,11,15,31,64,6,0,0,34,10,27,19,7,8,0,0,33,11,51,7,35,26,0.00961538461538462,0.0187549838461375,0.00311977124822627,1.38894657106676e-05,0.00961538461538462,0.0187549838461375,0.00311977124822627,1.38894657106676e-05,0.0038957147138148,0.00149451736976372,0,0,0,0,0,0.0165742866758016,0.0240094051136664,0.015923457901413,2.80499897514778e-05,0.0109734433015493,0.0198125256430619,0.00658069303952739,1.80589646555248e-05,0.0043075633608059,0.00157406764902997,-0.000333531472439827,-0.001297270000593,0.00018777587119036,0.000248487627068401,6.75370805991796e-05,,,0.0165742866758016
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-20,2021-04-24,2,106,1,193202.876184564,1,193202.876184564,26,96,11,1,62563366.9071831,71,503,25,343,104,6,99,1,15,90,1,5,100,1,23,81,2,20,85,1,7,97,2,9,94,3,8,97,1,6,98,2,4,99,3,4,98,4,20,83,3,13,84,9,7,6,93,41,53,12,13,30,63,1,10,1,94,68,12,26,57,23,26,44,35,27,57,23,26,45,33,28,40,39,27,48,33,25,16,10,7,15,58,16,63,27,16,25,21,15,5,0,24,23,16,22,19,26,2,5,9,30,32,26,3,4,8,21,42,26,37,16,9,9,35,31,16,11,15,31,66,6,0,0,34,10,27,21,7,8,0,0,33,13,51,7,35,27,0.00943396226415094,0.0184028015418055,0.0030881150701367,1.37487482210538e-05,0.00943396226415094,0.0184028015418055,0.0030881150701367,1.37487482210538e-05,0.00381455399061033,0.00146344120681685,0,2,2,2,2,0.0169681226681105,0.0241596286640106,0.0155130423719144,2.72038913258876e-05,0.0114914493130733,0.0201662412117825,0.00752124159551508,1.86536720146942e-05,0.00443876829289633,0.00159401865961694,-0.000159484202770844,-0.00111784395880082,0.000265724015568068,0.000408512990046621,8.38304843176166e-05,0,,0.0169681226681105
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-21,2021-04-24,1,107,1,193202.876184564,1,193202.876184564,26,97,11,1,65851703.6542274,72,503,25,345,104,6,100,1,15,91,1,5,101,1,23,82,2,20,86,1,7,98,2,9,95,3,8,98,1,6,99,2,4,100,3,4,98,5,20,84,3,13,85,9,7,6,94,41,53,13,13,31,63,1,10,1,95,68,12,27,57,23,27,44,35,28,57,23,27,45,33,29,40,39,28,48,33,26,16,10,7,15,59,16,63,28,17,25,21,15,5,0,24,23,16,22,19,27,2,5,9,30,33,26,3,4,8,21,43,26,37,16,9,9,36,31,16,11,16,31,66,7,0,0,34,10,27,22,7,8,0,0,33,13,52,7,35,28,0.00934579439252336,0.0182316240644272,0.00293390854698352,1.30632080319905e-05,0.00934579439252336,0.0182316240644272,0.00293390854698352,1.30632080319905e-05,0.00377522869173806,0.00144838277131329,0,3,2,2,2,0.0176897199678246,0.0245163416347446,0.0156104687760366,2.68203636534152e-05,0.0121611227565518,0.0206263635062794,0.00879335778795606,1.95497276372799e-05,0.00459255144732959,0.00161761159678856,5.49987332572766e-05,-0.000850161929541716,0.000363460584719698,0.000614324996816013,0.000102154400869525,0,,0.0176897199678246
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-22,2021-04-26,6,101,1,193202.876184564,1,193202.876184564,28,92,11,1,62890671.4422444,68,461,27,317,94,6,94,1,13,86,2,5,94,2,19,80,2,19,81,1,7,93,1,9,89,3,5,95,1,7,92,2,3,96,2,3,89,9,18,80,3,13,80,8,6,5,90,37,48,16,13,31,57,1,10,1,89,61,10,30,50,23,28,39,32,30,51,21,29,40,30,31,33,38,30,43,29,29,16,9,5,13,58,15,55,31,17,25,16,15,5,0,23,20,14,20,17,30,1,5,10,27,29,25,2,4,8,18,40,25,31,14,9,9,38,26,14,11,17,29,61,8,0,0,32,9,24,22,8,7,0,0,31,12,50,6,33,27,0.0099009900990099,0.0193092777830645,0.00307204346453817,1.3677305286558e-05,0.0099009900990099,0.0193092777830645,0.00307204346453817,1.3677305286558e-05,0.00428658909981629,0.0015843389853309,1,6,4,4,4,0.0187729540939094,0.0250963158916469,0.0162904012146523,2.69574968258662e-05,0.0129999058951062,0.0212039689396244,0.0104398848567964,2.07804239123445e-05,0.00476911102109438,0.00164481880653285,0.00031162090507388,-0.000491792685834165,0.000481539047898189,0.000867681215907642,0.000122141208396856,0.142857142857143,,0.0187729540939094
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-23,2021-04-27,5,103,1,193202.876184564,1,193202.876184564,32,94,10,1,60706559.9771044,69,467,31,331,91,6,96,1,13,88,2,5,96,2,20,81,2,20,82,1,8,94,1,9,91,3,5,97,1,7,94,2,3,98,2,3,86,14,18,82,3,14,81,8,6,5,92,35,47,21,12,35,56,1,9,1,92,59,10,34,49,22,32,38,31,34,50,20,33,39,29,35,32,37,34,41,29,33,15,9,5,12,62,15,53,35,16,25,18,14,7,0,23,20,14,19,16,34,1,5,10,27,28,26,2,4,8,19,38,26,31,14,7,9,42,25,14,12,16,30,63,7,0,0,33,10,25,22,8,6,0,0,32,13,50,6,34,27,0.00970873786407767,0.018936178546626,0.00318256999338179,1.41686043392733e-05,0.00970873786407767,0.018936178546626,0.00318256999338179,1.41686043392733e-05,0.00479472580161822,0.00165726978450604,1,11,6,6,6,0.0202383183261825,0.0259053452948975,0.0176032254528767,2.76446662066276e-05,0.0140192781563168,0.0219052990438645,0.0124911654436794,2.23639760183916e-05,0.00496768935721268,0.00167542799397682,0.000607992523399375,-4.76551220840241e-05,0.000618930756574268,0.00116695998389028,0.000143243846923503,0.0833333333333333,,0.0202383183261825
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-24,2021-04-27,1,104,1,193202.876184564,1,193202.876184564,32,95,11,1,61007516.8086218,70,467,31,338,91,6,97,1,13,89,2,5,97,2,20,82,2,20,83,1,8,95,1,9,92,3,5,98,1,7,95,2,3,99,2,3,86,15,18,83,3,14,82,8,6,5,93,35,47,22,13,35,56,1,10,1,92,59,10,35,49,22,33,38,31,35,50,20,34,39,29,36,32,37,35,41,29,34,15,9,5,12,63,15,53,36,17,25,18,14,7,0,23,20,14,19,16,35,1,5,10,28,28,26,2,4,8,19,39,26,31,14,7,9,43,25,15,12,16,30,64,7,0,0,33,10,26,22,8,6,0,0,32,13,51,6,34,28,0.00961538461538462,0.0187549838461375,0.00316687002342078,1.40988200737394e-05,0.00961538461538462,0.0187549838461375,0.00316687002342078,1.40988200737394e-05,0.00474425500370645,0.00163986641988236,1,12,6,6,6,0.0220899288943583,0.0269370065097109,0.0195705299613422,2.8879438643401e-05,0.0152222460049197,0.0227301657736589,0.0149607942258256,2.42998376393125e-05,0.00518656114137205,0.00170904503675952,0.000937566332014101,0.000470205329512736,0.000772747040257775,0.00150661211982126,0.000164770583961866,0.0769230769230769,,0.0220899288943583
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-25,2021-04-28,6,103,2,385564.65936325,1,193202.876184564,34,94,11,1,62900312.0117767,69,436,33,343,85,7,94,2,13,87,3,4,96,3,20,80,3,20,81,2,6,95,2,8,91,4,5,96,2,6,94,3,3,97,3,3,79,21,21,79,3,15,80,8,6,4,93,31,44,28,13,36,54,1,10,1,91,55,9,39,44,22,37,36,28,39,45,20,38,35,28,40,30,34,39,37,28,38,14,8,5,10,66,14,49,40,18,25,18,13,7,0,22,17,13,19,15,39,1,4,9,28,27,25,2,4,8,18,37,25,28,14,7,9,45,25,13,11,17,28,64,6,0,0,33,9,27,22,7,6,0,0,32,12,52,5,34,28,0.0194174757281553,0.0266482036524112,0.00612977339907411,1.92889568488513e-05,0.00970873786407767,0.018936178546626,0.00307157262031373,1.36752122304152e-05,0.00509439616421936,0.00170801738074944,1,17,9,9,9,0.0243159627704521,0.0281734087212609,0.0221838682596725,3.06280832395955e-05,0.0166029011480795,0.023671517854262,0.0178430385338059,2.65668944640259e-05,0.00542297385458882,0.0017451019882164,0.00129027934910841,0.00104340172637658,0.000938242974421703,0.00187705758237975,0.00018590174896382,0.0555555555555556,,0.0243159627704521
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-26,2021-04-29,4,102,2,385564.65936325,1,193202.876184564,32,93,11,1,62083699.831503,70,378,31,349,81,7,92,3,13,85,4,4,94,4,19,79,4,21,78,3,6,93,3,7,90,5,4,95,3,6,92,4,3,95,4,2,76,24,21,77,4,14,80,8,5,3,94,29,42,31,13,37,52,1,10,1,90,52,10,40,43,21,38,35,27,40,42,21,39,34,27,41,28,34,40,36,27,39,13,8,5,10,66,13,47,42,20,24,17,13,7,0,21,17,12,17,15,41,1,4,9,25,29,24,2,4,8,17,36,25,27,14,7,8,46,25,14,9,18,26,66,5,0,0,31,8,27,24,7,6,0,0,30,12,53,5,32,28,0.0196078431372549,0.0269068483623884,0.00621040080423177,1.95418796388676e-05,0.00980392156862745,0.0191209083686488,0.0031119742655306,1.38548071151769e-05,0.00484628199303347,0.00167504650048959,1,20,10,10,10,0.0268887034638697,0.0295864804496919,0.0254055021018106,3.2829012110168e-05,0.0181465076994065,0.0247155684283636,0.0211120691017298,2.912388252309e-05,0.00567343023292048,0.00178290604045237,0.00165343013262654,0.00164874328831604,0.00110917639772219,0.00226513791770245,0.000205776990004025,0.0476190476190476,,0.0268887034638697
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-27,2021-04-29,2,104,2,385564.65936325,1,193202.876184564,33,95,12,2,63349242.3995841,70,393,32,349,81,8,93,3,14,86,4,4,96,4,20,80,4,22,79,3,7,94,3,7,92,5,4,97,3,6,94,4,4,96,4,2,76,26,23,77,4,15,81,8,5,3,96,29,42,33,15,37,52,2,10,2,90,52,10,42,43,21,40,35,27,42,42,21,41,34,27,43,28,34,42,36,27,41,13,8,5,10,68,13,47,44,21,25,17,13,7,0,21,17,12,17,15,43,1,4,9,25,29,24,2,4,8,17,36,25,27,14,7,8,48,25,14,9,18,26,66,5,0,0,33,8,27,24,7,6,0,0,32,12,53,5,34,29,0.0192307692307692,0.0263944833692685,0.00608633418109798,1.91526823755421e-05,0.00961538461538462,0.0187549838461375,0.00304980563091678,1.3578449781585e-05,0.00489251297257228,0.00166516818220584,2,21,12,12,12,0.0297671398466324,0.0311407270710276,0.0291725494240898,3.53993698955788e-05,0.0198302158488135,0.0258425923071217,0.0247232547028039,3.191219974853e-05,0.00593407870422308,0.00182170192969994,0.00201290331313462,0.00226034677467553,0.0012781821820436,0.0026549828191413,0.000223587876148915,0.0869565217391304,,0.0297671398466324
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-28,2021-04-30,4,101,4,2990472.37834856,3,2798110.59516987,49,93,11,2,63283803.0043506,67,339,48,332,74,10,87,4,15,82,4,6,90,5,21,75,5,23,74,4,7,91,3,9,87,5,4,93,4,7,89,5,5,91,5,2,69,30,23,74,4,17,77,7,4,3,94,25,40,36,14,38,49,2,9,2,88,48,8,45,40,18,43,32,24,45,40,17,44,32,24,45,24,32,45,34,23,44,12,7,5,10,67,12,42,47,21,24,15,13,7,1,20,15,10,15,15,46,1,3,9,23,28,23,2,3,8,16,34,24,23,13,7,7,51,22,12,9,18,26,64,4,0,0,33,8,27,23,6,5,0,0,32,12,51,4,34,29,0.0396039603960396,0.0380348662281565,0.0472549410177351,5.22773748890765e-05,0.0297029702970297,0.0331085145091172,0.0442152725078407,5.06486649618166e-05,0.0074208693018325,0.00207008130692559,2,25,14,14,14,0.0329010318839688,0.0327965218907695,0.0334025514093691,3.82430397117564e-05,0.0216257939562283,0.0270288440073214,0.0286164898189579,3.48607537255511e-05,0.00620066813439319,0.00186069790168792,0.00235467963167657,0.0028520250324528,0.00143764801018701,0.00302943416036024,0.000238592852216469,0.0740740740740741,,0.0329010318839688
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-29,2021-05-01,5,102,4,2990472.37834856,3,2798110.59516987,48,94,13,2,64281051.5953111,67,379,47,332,70,10,87,5,17,81,4,6,90,6,23,73,6,22,75,5,8,90,4,11,85,6,4,93,5,7,89,6,5,91,6,2,65,35,24,73,5,16,79,7,4,2,96,24,37,41,16,40,46,2,11,2,87,45,8,49,39,16,47,31,22,49,37,17,48,31,22,49,22,31,49,33,22,47,11,7,5,10,69,12,41,49,22,24,15,13,8,2,18,15,9,15,15,48,1,3,9,24,28,22,2,3,8,18,33,23,22,13,7,7,53,22,11,11,18,25,64,4,0,0,34,8,28,22,6,5,0,0,33,12,51,4,35,29,0.0392156862745098,0.0376695877073438,0.0465218334817455,5.14861469772366e-05,0.0294117647058824,0.032788840416564,0.0435293220276747,4.98807972682223e-05,0.00719208870242733,0.00202728647034355,2,30,15,15,15,0.0362339382031834,0.0345130873719607,0.0379995917149739,4.12591244420637e-05,0.0235027644335463,0.0282489948732695,0.0327209858416199,3.7892334833355e-05,0.00646930668903433,0.00189917366440195,0.00266593664616682,0.00339939437701621,0.00158058104620492,0.00337163673299008,0.00025026955530361,0.0625,,0.0362339382031834
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-30,2021-05-02,1,100,4,2990472.37834856,3,2798110.59516987,47,92,13,2,63942086.0179949,66,375,47,317,67,10,85,5,17,79,4,6,88,6,22,72,6,22,73,5,8,88,4,11,83,6,4,91,5,7,87,6,5,89,6,1,63,36,23,72,5,15,78,7,4,1,95,23,35,42,16,40,44,2,11,2,85,43,7,50,36,16,48,30,20,50,34,17,49,29,21,50,21,29,50,31,21,48,10,6,5,10,69,12,38,50,21,25,14,12,8,2,18,14,9,14,14,49,1,3,7,23,29,22,2,2,7,18,33,23,19,13,7,7,54,20,12,11,17,25,63,4,0,0,33,8,29,21,5,5,0,0,32,11,51,4,34,29,0.04,0.0384072934108425,0.0467684519630305,5.17523877375349e-05,0.03,0.0334344809563718,0.0437600768042258,5.01391727717385e-05,0.00719534598897734,0.00204966434360164,2,31,15,15,15,0.0397073555454912,0.0362514991213334,0.0428608345575564,4.43500827518224e-05,0.0254314543512134,0.0294783919423723,0.036960308133134,4.09301484530928e-05,0.00673669934305248,0.00193651928260841,0.00293623777518881,0.00388171743270237,0.0017015347243823,0.00366658565121807,0.000258356366946738,0.0606060606060606,,0.0397073555454912
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-05-31,2021-05-03,4,102,4,2990472.37834856,3,2798110.59516987,48,94,16,2,64847712.3330154,67,322,48,323,65,9,88,5,18,80,4,6,90,6,22,74,6,24,73,5,9,89,4,10,86,6,4,93,5,7,89,6,5,91,6,1,61,40,25,72,5,16,79,7,4,1,97,23,33,46,19,41,42,2,14,2,84,42,6,54,35,15,52,29,19,54,33,16,53,28,20,54,20,28,54,29,21,52,9,5,5,10,73,12,36,54,22,25,15,12,8,2,18,13,9,13,14,53,1,3,7,24,28,22,2,2,7,19,32,23,19,13,6,7,57,20,11,12,17,25,63,4,0,0,35,8,28,21,6,5,0,0,34,11,52,4,35,29,0.0392156862745098,0.0376695877073438,0.0461153103287815,5.10471227115567e-05,0.0294117647058824,0.032788840416564,0.0431489484285985,4.94547531430571e-05,0.00719208870242733,0.00202728647034355,2,35,17,17,17,0.0432637832789379,0.0379769122710349,0.0478813018343995,4.74279833648181e-05,0.0273857248676184,0.0306953132917321,0.0412565639552068,4.39036688936421e-05,0.00700050602107819,0.00197229374043635,0.00315797008474763,0.00428290559578783,0.00179713728658983,0.00390225423690016,0.000262922027748229,0.0540540540540541,,0.0432637832789379
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2021-06-01,2021-05-05,5,103,5,3229436.76554316,3,2798110.59516987,52,96,16,2,64419302.7446372,69,387,52,337,61,10,88,5,19,80,4,5,91,7,23,73,7,26,72,5,10,89,4,10,86,7,6,91,6,7,89,7,7,90,6,1,57,45,27,71,5,17,80,6,4,1,98,22,31,50,19,45,39,2,14,2,85,40,6,57,33,15,55,28,18,57,32,15,56,28,18,57,19,27,57,29,19,55,9,5,5,10,74,12,34,57,25,25,15,13,7,2,16,12,9,13,13,56,1,3,6,24,29,21,2,1,7,19,33,22,19,11,6,7,60,19,11,12,18,24,65,4,0,0,34,8,27,24,6,5,0,0,33,14,51,4,34,28,0.0485436893203884,0.0415040324517794,0.0501315076064217,5.32877281229011e-05,0.029126213592233,0.0324752782875229,0.0434359031525346,4.97761780565361e-05,0.00762910798122066,0.00206565215137184,2,40,19,19,19,0.0468506454629954,0.0396602251878625,0.052961258272505,5.04198637917856e-05,0.0293463536597638,0.0318829334378091,0.0455373533325813,4.67543719573003e-05,0.00725978980480673,0.00200627200641827,0.00332699033318761,0.00459262602844907,0.00186664099339288,0.00407088070514191,0.000264393261981041,0.0476190476190476,,0.0468506454629954
