ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BY,BLR,Belarus,Vitsyebsk,2020-08-18,2020-08-12,14,113,3,60275.0974793742,2,30140.0608867433,38,110,2,0,3656481.69350938,98,375,38,239,113,4,106,3,19,91,3,7,104,2,41,71,1,33,77,3,15,95,3,18,93,2,6,104,3,5,105,3,3,107,3,16,94,3,27,84,2,15,98,0,8,7,98,18,95,0,2,16,95,0,2,0,111,56,56,1,94,19,0,46,65,2,69,42,2,36,75,2,45,66,2,81,31,1,33,20,12,16,32,20,93,0,12,9,17,9,53,7,6,29,16,21,42,5,2,10,19,21,56,5,0,9,25,22,52,5,12,62,19,11,9,5,15,29,56,8,36,63,0,0,14,6,19,25,21,22,6,0,14,24,64,7,18,7,0.0265486725663717,0.0296406276500937,0.0164844521405286,0.000130510142303322,0.0176991150442478,0.0243112289346397,0.00824291310968271,9.26743196676003e-05,0.00486555697823304,0.00154322672085191,,,,,,0.0174477982198357,0.0184421646161474,0.0131063251396817,9.35395194703745e-05,0.011286260398189,0.015066296793459,0.00687958957193587,6.87394006506567e-05,0.00531456725023549,0.00161579647538755,0.00186823665755057,0.00141308693283041,0.00119991213784293,0.000725427092119055,-0.000304245098718994,,,0.0174477982198357
BY,BLR,Belarus,Vitsyebsk,2020-08-19,2020-08-12,8,121,3,60275.0974793742,2,30140.0608867433,40,118,2,0,3907724.22746557,105,384,40,262,121,4,114,3,21,97,3,8,111,2,45,75,1,35,83,3,16,102,3,19,100,2,7,111,3,6,112,3,3,115,3,17,101,3,29,90,2,16,105,0,9,7,105,19,102,0,2,17,102,0,2,0,119,60,60,1,101,20,0,51,67,3,73,45,3,39,79,3,50,69,2,87,33,1,34,23,13,17,34,21,100,0,12,9,19,12,56,7,6,32,18,21,45,5,3,11,20,23,59,5,1,10,26,23,56,5,13,67,21,11,9,6,17,32,58,8,40,66,0,0,15,8,20,26,23,23,6,0,15,27,68,7,19,8,0.0247933884297521,0.0277058619900296,0.0154246036748777,0.000122184927007086,0.0165289256198347,0.0227173941974505,0.00771294470446581,8.67390995048045e-05,0.0047744091668656,0.00147604126165438,,,,,,0.0193359481802758,0.020420478833874,0.0147073565243555,0.000104917077874189,0.0126116779209001,0.0167412183214206,0.00787704457949647,7.78076963577428e-05,0.0051215873672052,0.00158774920479856,0.00195276017750165,0.0015249828191061,0.00127982447951335,0.000827052222950637,-0.000279084955876994,,,0.0193359481802758
BY,BLR,Belarus,Vitsyebsk,2020-08-20,2020-08-13,16,115,4,90282.9875222478,2,30140.0608867433,29,113,1,0,3738273.17059397,98,338,29,256,115,4,108,3,21,91,3,6,107,2,45,69,1,30,82,3,16,96,3,19,94,2,6,106,3,5,107,3,2,110,3,15,97,3,28,85,2,12,103,0,5,7,103,18,97,0,1,17,97,0,1,0,114,54,59,2,93,21,1,46,65,4,65,46,4,38,73,4,49,63,3,81,31,3,31,21,10,19,34,17,98,0,10,9,16,10,56,6,8,30,18,19,41,7,3,11,21,20,53,7,1,12,24,21,50,7,14,58,20,12,11,7,15,28,55,10,35,63,0,0,17,7,24,23,21,18,5,0,17,29,61,6,19,8,0.0347826086956522,0.0334882779444762,0.0241509872077922,0.000155622121540046,0.0173913043478261,0.023892167460625,0.00806256244830669,9.0654895300048e-05,0.00361460800199427,0.00131317913495966,,,,,,0.0209407152242134,0.0221604935240286,0.0161329088100885,0.000115365756989401,0.0138031352003341,0.0182551068442106,0.00884562344688063,8.65183328046758e-05,0.00497537940913454,0.00156648762501169,0.00194118888728277,0.00156395061007543,0.00130490159844745,0.000897015727065786,-0.0002468341929903,,,0.0209407152242134
BY,BLR,Belarus,Vitsyebsk,2020-08-21,2020-08-15,18,102,4,90282.9875222478,2,30140.0608867433,26,102,1,0,3080225.91833972,90,255,26,229,102,5,96,1,18,83,1,5,97,0,36,66,0,24,77,1,13,88,1,14,87,1,6,95,1,3,98,1,1,100,1,11,90,1,26,76,0,9,93,0,5,4,93,14,86,2,1,13,88,0,1,0,101,47,53,2,85,15,2,45,54,3,60,39,3,38,61,3,39,61,2,73,25,4,27,20,10,16,29,17,85,0,11,5,19,9,48,3,7,23,16,15,42,6,3,12,17,19,45,6,1,12,19,21,43,6,16,47,19,12,8,8,13,24,50,7,30,60,0,0,12,7,21,24,19,16,3,0,12,24,58,6,14,7,0.0392156862745098,0.0376695877073438,0.0293105083574232,0.000188368658578028,0.0196078431372549,0.0269068483623884,0.00978501632211093,0.000109926482065213,0.0035901684617509,0.00137751154235466,,,,,,0.022169309380973,0.0235802981086723,0.0172994271540684,0.00012436827326006,0.0147985966208286,0.0195396549190161,0.00973625346306493,9.4470005704837e-05,0.00487672761040397,0.00155228821532941,0.0018277463527634,0.00152256072834992,0.00126997814120809,0.000929458555727193,-0.000208789761239626,,,0.022169309380973
BY,BLR,Belarus,Vitsyebsk,2020-08-22,2020-08-15,12,114,4,90282.9875222478,2,30140.0608867433,31,113,1,0,3377849.94998952,99,273,31,246,114,5,107,2,21,91,2,6,107,1,41,72,1,26,87,1,13,99,2,15,97,2,7,105,2,5,107,2,2,110,2,11,101,2,29,85,0,13,101,0,8,5,101,17,95,2,1,16,97,0,1,0,113,50,60,4,94,17,3,49,60,5,63,47,4,40,69,5,43,67,4,77,32,5,30,20,10,17,37,19,95,0,12,7,22,9,52,3,9,26,20,16,44,8,4,13,20,20,49,8,1,13,23,22,47,8,19,52,20,12,11,8,17,26,53,10,34,65,0,0,15,7,22,27,22,18,3,0,15,29,61,7,17,8,0.0350877192982456,0.0337766950017001,0.0267279449528325,0.000171999753818257,0.0175438596491228,0.0240998768411264,0.00892285368887886,0.000100284434751246,0.00386389131247663,0.00135753641240051,,,,,,0.0229555073264283,0.0246215820157355,0.0181405609647436,0.000131503657524437,0.0155468356818331,0.0205407449319513,0.0105018576774009,0.000101293448673035,0.00482452097102557,0.0015450990943369,0.00161479122899216,0.00139913935051988,0.00117381456464425,0.00092008191733086,-0.000166709661689061,,,0.0229555073264283
BY,BLR,Belarus,Vitsyebsk,2020-08-23,2020-08-17,30,108,6,130338.347823585,4,70195.4211880803,22,107,1,0,2998831.07693987,95,232,22,256,108,7,99,2,27,80,1,8,98,2,38,68,2,29,78,1,8,99,1,14,93,1,11,95,2,5,101,2,2,104,2,5,101,2,23,84,1,11,97,0,8,3,97,17,89,2,1,16,91,0,1,0,107,47,56,5,87,17,4,41,61,6,56,47,5,33,69,6,41,62,5,72,31,5,34,19,8,11,36,16,92,0,10,10,20,11,45,5,7,25,17,20,39,7,3,11,20,23,44,7,1,11,24,21,44,7,16,50,21,13,8,5,19,24,52,8,38,55,0,0,15,6,16,32,24,14,3,0,13,34,56,3,15,7,0.0555555555555556,0.0432004398707236,0.0434630509286929,0.000230771976290656,0.037037037037037,0.0356171465392445,0.0234075942882753,0.000171122513916823,0.00289587995261287,0.00120833557092182,,,,,,0.0232675913560777,0.0252549767544006,0.0186143795850011,0.000136483461830481,0.0160121386959832,0.0212220958544731,0.0111011009384341,0.000106675169185111,0.00481538724061646,0.00154450807753519,0.0013136161135884,0.00119879664829366,0.00101963356768782,0.000866823081152662,-0.000122557750558092,,,0.0232675913560777
BY,BLR,Belarus,Vitsyebsk,2020-08-24,2020-08-19,16,100,3,70063.2503442106,2,40055.360301337,29,99,2,0,2490251.25768725,87,181,29,230,100,4,94,2,22,77,1,8,90,2,36,62,2,25,74,1,10,89,1,14,85,1,8,90,2,4,94,2,2,96,2,7,91,2,19,80,1,12,88,0,9,3,88,17,81,2,2,15,83,0,2,0,98,43,52,5,78,17,5,30,63,7,57,38,5,30,63,7,43,52,5,64,32,4,38,13,6,7,36,21,79,0,9,11,19,12,39,3,7,24,14,20,35,7,2,10,19,21,41,7,1,11,19,18,44,7,17,47,19,9,8,5,19,20,48,8,35,50,0,0,15,4,14,31,23,13,2,0,13,33,51,3,13,6,0.03,0.0334344809563718,0.0281350125325426,0.0002053775797556,0.02,0.0274394957835608,0.0160848670099809,0.000156247855126658,0.00412576468914497,0.00149849671423455,,,,,,0.0231113138991411,0.0254816154239917,0.0187086140296243,0.000139177213696167,0.0161774553889295,0.0215671618700906,0.0115031946038202,0.000110383391117113,0.00484395176512859,0.00154976951085007,0.000943919279884235,0.000933714814990439,0.000815199165123421,0.000770600838647396,-7.8435914184484e-05,,,0.0231113138991411
BY,BLR,Belarus,Vitsyebsk,2020-08-25,2020-08-20,23,115,3,70063.2503442106,2,40055.360301337,35,113,4,0,2747020.20193816,100,230,35,269,115,4,109,2,25,89,1,8,105,2,40,73,2,30,84,1,10,104,1,20,94,1,8,105,2,3,110,2,2,111,2,10,103,2,24,90,1,16,99,0,9,7,99,20,93,2,4,16,95,0,4,0,111,50,59,6,87,22,6,35,72,8,68,42,5,31,77,7,47,62,6,71,39,5,40,15,9,7,44,29,86,0,11,17,21,12,41,5,8,26,16,26,39,8,1,9,19,27,50,9,1,13,20,19,53,9,19,55,19,12,10,4,19,22,60,10,40,58,0,0,17,3,16,38,26,15,2,0,15,37,58,5,15,6,0.0260869565217391,0.0291320448021993,0.025505182049545,0.000186432294764822,0.0173913043478261,0.023892167460625,0.014581385412847,0.000141751263922043,0.00436245793344136,0.00144210191311602,,,,,,0.0225283028983073,0.0253318096302885,0.0184404884682549,0.00013961890776693,0.0160455564187167,0.0215798102818821,0.0116899461347397,0.000112286370348378,0.00490321341915263,0.00155987277654693,0.000532059119671913,0.000622188657316573,0.000572313082969446,0.000635483592540541,-3.63956580087622e-05,,,0.0225283028983073
BY,BLR,Belarus,Vitsyebsk,2020-08-26,2020-08-22,22,103,3,63531.4219942621,3,63531.4219942621,36,101,5,0,2376180.76861898,93,351,36,229,103,3,97,3,26,75,2,10,89,4,38,63,2,34,68,1,14,87,2,20,81,2,9,90,4,4,96,3,2,97,4,10,90,3,20,81,2,16,87,0,8,8,87,21,82,0,5,16,82,0,5,0,98,49,49,5,77,22,4,32,62,9,61,37,5,25,70,8,40,58,5,66,35,2,32,18,11,5,37,26,77,0,11,16,17,15,31,7,6,26,16,24,31,6,1,9,16,27,43,7,1,9,21,18,47,7,17,56,15,7,8,3,14,26,52,8,40,50,0,0,13,4,9,38,24,17,1,0,10,35,51,7,10,5,0.029126213592233,0.0324752782875229,0.0267367798078705,0.000205105855092287,0.029126213592233,0.0324752782875229,0.0267367798078705,0.000205105855092287,0.00502022033189234,0.00163578697722229,,,,,,0.021593069224119,0.0248621744597295,0.0178572884313014,0.000138007941105617,0.0156400407378252,0.021284037353868,0.0116601376033947,0.000112371066873917,0.00498501253116707,0.00157360851833957,0.000108725666650942,0.000287396603535473,0.000306150922915183,0.000469085692752348,1.6055203387543e-06,,,0.021593069224119
BY,BLR,Belarus,Vitsyebsk,2020-08-27,2020-08-23,19,110,3,63531.4219942621,3,63531.4219942621,43,109,5,0,2452841.59625436,100,503,43,239,110,3,104,3,25,83,2,10,96,4,42,67,1,37,71,2,17,91,2,21,87,2,10,96,4,2,105,3,1,105,4,12,95,3,24,84,2,16,94,0,6,10,94,20,90,0,5,15,90,0,5,0,105,57,49,4,84,22,4,36,66,8,69,36,5,29,73,8,43,63,4,73,34,3,32,23,12,6,37,26,84,0,12,16,18,17,33,8,6,25,14,29,36,6,1,9,13,32,48,7,1,9,22,21,50,7,17,62,16,8,7,3,13,32,55,7,40,57,0,0,13,4,15,38,24,18,1,0,10,37,55,8,10,5,0.0272727272727273,0.0304376822863091,0.0259011515832406,0.000198780780500195,0.0272727272727273,0.0304376822863091,0.0259011515832406,0.000198780780500195,0.00555627342033854,0.00165610389402832,,,,,,0.0204053804594549,0.0241504104607628,0.0170317215251383,0.000134690053183493,0.015004064430301,0.0207230172219529,0.0114310526588265,0.000110752079616023,0.00508066342880129,0.00158968760077832,-0.000293988153586349,-4.4617604821682e-05,3.42446349120626e-05,0.000282466532626929,3.39893030662207e-05,,,0.0204053804594549
BY,BLR,Belarus,Vitsyebsk,2020-08-28,2020-08-24,25,105,1,23476.0616929251,1,23476.0616929251,44,103,4,0,2795939.98420479,87,559,44,179,105,2,100,3,17,85,3,7,94,4,42,63,0,28,75,2,18,84,3,17,84,4,6,95,4,4,99,2,0,101,4,13,89,3,26,78,1,16,89,0,6,10,89,17,87,1,4,13,88,0,4,0,101,54,45,6,80,20,5,35,59,11,65,34,6,28,67,10,45,55,5,66,33,6,24,22,10,10,39,27,78,0,11,12,16,16,33,6,11,24,15,23,32,11,2,9,12,25,43,14,2,9,17,18,45,14,14,56,14,7,14,2,9,32,48,14,34,53,0,0,18,3,20,27,20,15,3,0,17,29,49,10,17,5,0.00952380952380953,0.0185772237565978,0.00839648269474641,0.000106955198107811,0.00952380952380953,0.0185772237565978,0.00839648269474641,0.000106955198107811,0.0060166826199918,0.00177242718930822,,,,,,0.0190790641730619,0.0232870365579415,0.0160529339209938,0.000130117485958763,0.0141958230089695,0.0199553514966655,0.0110361818978666,0.000107661784454293,0.00518146974691992,0.00160683292407469,-0.000646073858894406,-0.000347937840624963,-0.000225168778810602,8.90540367442892e-05,5.94914626490579e-05,,,0.0190790641730619
BY,BLR,Belarus,Vitsyebsk,2020-08-29,2020-08-24,10,115,1,23476.0616929251,1,23476.0616929251,46,112,5,0,3097344.81260347,94,660,46,193,115,2,109,4,21,91,3,7,103,5,46,69,0,31,81,3,20,91,4,19,91,5,6,104,5,4,108,3,0,110,5,14,97,4,26,87,2,18,97,0,7,11,97,20,94,1,5,15,95,0,5,0,110,58,50,7,87,22,6,39,64,12,71,38,6,30,74,11,49,60,6,73,35,7,30,22,11,10,42,30,85,0,12,12,16,20,37,6,12,26,16,26,35,12,3,9,15,27,45,16,2,9,20,21,47,16,15,61,14,7,18,2,11,33,52,17,36,58,0,0,21,3,22,29,22,16,3,0,20,32,52,11,20,6,0.00869565217391304,0.0169689025724735,0.00757941498711999,9.65870802896884e-05,0.00869565217391304,0.0169689025724735,0.00757941498711999,9.65870802896884e-05,0.00578470824949698,0.00166682825903867,,,,,,0.0177333767811383,0.0223691481198782,0.0150202618733125,0.000124814777559964,0.0132862445301814,0.0190531844715802,0.0105254113431779,0.000103444787748923,0.00527949419386977,0.00162388407621431,-0.000922369095823237,-0.00059901961861478,-0.000454315694300304,-9.59482658760378e-05,7.73511588755517e-05,,,0.0177333767811383
BY,BLR,Belarus,Vitsyebsk,2020-08-30,2020-08-25,10,109,1,23476.0616929251,1,23476.0616929251,37,106,4,0,3041296.59010499,89,639,37,184,109,2,102,5,23,83,3,6,97,6,44,65,0,29,77,3,19,85,5,16,87,6,7,96,6,4,101,4,0,103,6,11,93,5,24,82,3,16,93,0,6,10,93,18,89,2,4,14,91,0,4,0,105,55,47,7,83,21,5,40,58,11,63,40,6,28,71,10,41,62,6,69,33,7,27,24,9,9,40,23,86,0,11,13,14,18,35,6,12,21,16,25,35,12,3,7,14,25,44,16,2,8,21,18,44,16,14,55,13,7,20,3,9,33,47,17,37,52,0,0,20,3,22,28,20,14,3,0,19,28,49,12,20,6,0.0091743119266055,0.0178986477811282,0.00771909644370287,9.83601661751159e-05,0.0091743119266055,0.0178986477811282,0.00771909644370287,9.83601661751159e-05,0.00491629019399415,0.00158020905967806,,,,,,0.0164826570821105,0.0214923784249823,0.0140342105413526,0.000119329292722852,0.0123537955758783,0.0180977451622291,0.00996130059372117,9.85316261800585e-05,0.00536829793662481,0.00163990919024218,-0.00110477613617177,-0.000779067248045284,-0.000637276635508538,-0.000256982335016513,8.73910285827038e-05,,,0.0164826570821105
BY,BLR,Belarus,Vitsyebsk,2020-08-31,2020-08-25,7,116,1,23476.0616929251,1,23476.0616929251,52,113,4,0,3228411.98183166,96,647,52,203,116,2,108,6,24,89,3,6,103,7,46,69,1,31,82,3,19,91,6,16,93,7,7,102,7,4,107,5,0,109,7,11,99,6,25,87,4,17,99,0,6,11,99,19,95,2,4,15,97,0,4,0,112,57,51,8,89,22,5,43,62,11,68,42,6,31,75,10,43,67,6,73,36,7,29,25,10,9,43,25,91,0,11,13,18,18,38,6,12,23,18,26,37,12,3,7,15,26,49,16,2,8,21,22,47,16,14,59,15,8,20,3,11,36,49,17,40,56,0,0,20,3,23,33,21,14,3,0,19,30,54,12,20,7,0.00862068965517241,0.0168232549815172,0.00727170566366372,9.26801998674205e-05,0.00862068965517241,0.0168232549815172,0.00727170566366372,9.26801998674205e-05,0.00648136607254144,0.00175590485280881,,,,,,0.0154279146198207,0.0207436840243088,0.0131882918728884,0.000114182441646277,0.0114794775723301,0.0171744133818086,0.00941444875445266,9.34043542362003e-05,0.00544334484352178,0.00165423654752357,-0.00118339804641442,-0.000875366099227755,-0.000761013141064433,-0.000379249563381176,9.00219040615246e-05,,,0.0154279146198207
BY,BLR,Belarus,Vitsyebsk,2020-09-01,2020-08-26,12,105,1,23476.0616929251,1,23476.0616929251,47,103,2,0,3153434.93378731,85,625,47,160,105,2,96,7,20,81,4,6,92,7,42,62,1,28,74,3,18,80,7,10,87,8,6,91,8,5,94,6,0,97,8,7,91,7,19,81,5,13,92,0,6,7,92,20,83,2,2,18,85,0,2,0,103,53,45,7,84,17,4,37,59,9,63,37,5,33,63,9,40,60,5,69,29,7,30,22,8,8,37,20,85,0,10,8,16,16,39,4,12,22,15,21,35,12,3,8,17,19,42,16,1,6,20,25,37,16,14,48,15,8,20,4,9,34,41,17,36,49,0,1,19,2,20,29,19,13,3,0,19,25,49,11,20,7,0.00952380952380953,0.0185772237565978,0.00744459999519637,9.48755301968658e-05,0.00952380952380953,0.0185772237565978,0.00744459999519637,9.48755301968658e-05,0.00642691098044578,0.00183147652567485,,,,,,0.014650099041259,0.0201951141372178,0.0125623452739699,0.000109827100033366,0.0107414761589175,0.0163671137809377,0.00895825741164592,8.85575568334225e-05,0.0055023402468206,0.00166651529806736,-0.00115716169714333,-0.000882490526221916,-0.00081642742981795,-0.000450313365291466,8.62212859422553e-05,,,0.014650099041259
BY,BLR,Belarus,Vitsyebsk,2020-09-02,2020-08-26,13,118,1,23476.0616929251,1,23476.0616929251,47,116,3,0,3565901.93494135,96,638,47,185,118,2,109,7,20,94,4,6,105,7,45,72,1,31,84,3,20,91,7,10,100,8,6,104,8,6,106,6,0,110,8,8,103,7,21,92,5,13,105,0,6,7,105,23,93,2,3,20,95,0,3,0,115,58,53,7,93,21,4,41,68,9,72,41,5,39,70,9,44,69,5,78,33,7,32,25,9,11,41,26,92,0,11,9,19,19,44,4,12,26,17,24,39,12,3,8,20,22,49,16,1,6,23,28,44,16,17,55,16,9,21,4,11,37,48,18,42,54,0,1,21,3,23,33,23,13,3,0,20,28,57,11,22,8,0.00847457627118644,0.0165393337479136,0.00658348494188505,8.39376883115696e-05,0.00847457627118644,0.0165393337479136,0.00658348494188505,8.39376883115696e-05,0.00570665371539582,0.0016268141776868,,,,,,0.0142083869065619,0.0199003578625419,0.0122210078674354,0.000106619651157236,0.0102125267604939,0.0157535376293489,0.00866663479131407,8.44625330745268e-05,0.00554560568764498,0.00167673381166306,-0.00103283225881551,-0.000801785609617152,-0.000798589611634512,-0.000460736311252072,7.74903764739482e-05,,,0.0142083869065619
BY,BLR,Belarus,Vitsyebsk,2020-09-03,2020-08-27,13,109,0,0,0,0,51,107,2,0,3401447.51606432,87,537,51,177,109,1,102,6,17,89,3,5,99,5,40,68,1,24,82,3,15,88,6,10,92,7,4,99,6,5,99,5,0,103,6,8,95,6,19,86,4,14,95,0,5,9,95,19,88,2,2,17,90,0,2,0,107,52,51,6,86,19,4,38,65,6,69,37,3,41,62,6,43,62,4,72,30,7,31,21,8,11,38,24,85,0,8,7,20,18,41,4,11,18,16,23,41,11,3,5,23,18,45,15,1,6,21,30,36,15,13,50,15,11,20,4,14,30,44,17,35,53,0,1,20,1,27,28,21,9,3,0,20,25,53,9,22,8,0,0,0,0,0,0,0,0,0.00671317625378439,0.00183623554451771,,,,,,0.0141374231234852,0.0198913282550773,0.0122102724238512,0.000104796561710411,0.00995522073443463,0.0153992382817742,0.00860835952377546,8.15270824814609e-05,0.00557604951757684,0.00168521389918469,-0.000823606841596104,-0.0006404435828571,-0.000706767045755815,-0.000404637062348522,6.57632951094855e-05,,,0.0141374231234852
BY,BLR,Belarus,Vitsyebsk,2020-09-04,2020-08-28,24,114,0,0,0,0,44,111,2,0,3804853.10520589,90,482,44,202,114,1,107,6,21,90,3,5,104,5,40,72,2,23,88,3,18,90,6,9,98,7,4,104,6,6,103,5,0,108,6,7,101,6,15,94,5,14,100,0,6,8,100,19,93,2,2,17,95,0,2,0,112,52,57,5,90,21,3,41,68,5,73,39,2,42,68,4,50,61,3,80,29,5,36,21,9,13,35,28,86,0,7,6,20,17,50,4,10,21,18,20,45,10,2,4,27,20,46,15,1,5,23,28,42,15,12,50,16,15,21,4,12,30,50,18,42,50,0,1,21,4,22,32,24,8,3,0,21,23,57,9,25,8,0,0,0,0,0,0,0,0,0.00558304783656896,0.00164504340481689,,,,,,0.0144480059811982,0.0201774661061188,0.0125575323763865,0.000104468150258886,0.0100183070599791,0.0153523650850345,0.00884306980733923,8.00636975413349e-05,0.00559908773769757,0.00169259688509094,-0.000547561799990007,-0.00041045491615432,-0.000544656245033716,-0.000280390255973109,5.32655906379656e-05,,,0.0144480059811982
BY,BLR,Belarus,Vitsyebsk,2020-09-05,2020-08-29,14,103,1,27400.2644908257,0,0,40,100,3,0,3276042.60548246,86,411,40,203,103,1,96,6,20,80,3,4,94,5,34,67,2,24,76,3,17,80,6,8,89,6,4,93,6,3,94,6,1,96,6,9,88,6,13,84,6,14,89,0,4,10,89,17,85,1,3,14,86,0,3,0,100,48,52,3,84,18,1,40,61,2,67,36,0,41,61,1,49,53,1,74,27,2,36,18,8,11,30,27,76,0,5,5,23,15,45,5,5,20,16,21,41,5,2,3,23,20,47,8,0,4,23,26,42,8,12,49,13,15,14,5,17,25,45,11,38,48,1,1,15,4,18,34,23,8,1,0,15,22,53,10,18,8,0.00970873786407767,0.018936178546626,0.00836383032533562,9.86170726797094e-05,0,0,0,0,0.00563380281690141,0.00174097652066936,,,,,,0.0151310799573088,0.0207479084722041,0.0132757984277275,0.000105633099121706,0.0104359441267376,0.0156412207689016,0.00942092573622158,8.02768216242967e-05,0.00562255623927264,0.00169983062736726,-0.000225262854133622,-0.000126402018937522,-0.000319641908190109,-9.00624762499311e-05,4.23763837746382e-05,,,0.0151310799573088
BY,BLR,Belarus,Vitsyebsk,2020-09-06,2020-08-30,10,103,1,27400.2644908257,0,0,39,101,3,1,3332366.43238861,87,325,39,204,103,1,96,6,17,82,4,5,94,4,33,67,3,24,77,2,16,81,6,8,89,6,4,94,5,3,95,5,1,96,6,10,88,5,17,81,5,13,90,0,4,9,90,16,86,1,3,13,87,1,2,0,100,49,51,3,85,17,1,41,60,2,69,33,1,43,59,1,49,53,1,74,27,2,36,18,8,11,30,26,77,0,5,6,24,12,45,5,6,18,17,22,40,6,1,3,21,21,49,8,0,4,21,28,42,8,12,50,13,16,12,5,18,25,45,10,39,48,1,1,14,4,17,36,23,8,1,0,14,23,53,10,17,8,0.00970873786407767,0.018936178546626,0.00822246443983815,9.69571521827537e-05,0,0,0,0,0.00543857202621671,0.00170222309304073,,,,,,0.016160891588677,0.0215743126378391,0.0143650388370414,0.00010819430721649,0.011225641821811,0.0162721146588867,0.0103791611135389,8.22512265606644e-05,0.0056557964312709,0.00170806134118597,0.000122162828142716,0.000196124494025494,-4.23059584198501e-05,0.000160785393181032,3.54085979581862e-05,,,0.016160891588677
BY,BLR,Belarus,Vitsyebsk,2020-09-07,2020-09-01,15,101,2,57964.9875121023,1,30564.7230212766,37,97,4,1,3343546.95389258,83,384,37,198,101,2,95,4,15,82,4,8,91,2,35,64,2,24,75,2,18,79,4,9,88,4,6,92,3,4,94,3,1,96,4,10,88,3,19,79,3,17,84,0,6,11,84,18,83,0,4,14,83,1,3,0,97,50,49,2,83,17,1,38,61,2,68,32,1,42,58,1,51,49,1,74,25,2,34,17,9,13,28,28,73,0,6,9,19,11,45,6,5,21,14,22,39,5,2,3,19,22,48,7,0,3,22,26,43,7,12,50,11,18,10,3,18,20,50,10,35,50,1,1,14,5,16,34,22,9,0,1,14,23,50,10,18,7,0.0198019801980198,0.0271705622473482,0.0173363761034129,0.000139902661882727,0.0099009900990099,0.0193092777830645,0.00914140684810572,0.000102013285966121,0.00537244083055031,0.00172643055743396,,,,,,0.0174973786857168,0.0226144776368089,0.0158139305095495,0.000111983605734084,0.0123855753851262,0.017228517196733,0.0117393483401292,8.59535210637377e-05,0.00570927398573782,0.00171858793884045,0.000474546607409631,0.000541930872596606,0.000274016537701439,0.000463515154747218,3.44889564862035e-05,,,0.0174973786857168
