ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KG,KGZ,Kyrgyzstan,Osh,2021-05-15,2021-04-23,3,103,3,124284.464672267,0,0,33,73,4,0,5001942.96451387,44,155,33,139,103,4,90,9,15,80,8,8,87,8,34,64,5,19,77,7,19,80,4,13,82,8,9,88,6,7,89,7,8,87,8,9,85,9,26,74,3,14,65,24,8,5,90,31,47,25,4,26,73,0,4,0,99,29,24,50,36,18,49,20,31,52,31,21,51,26,27,50,28,27,48,37,23,43,10,11,6,10,66,16,39,48,12,10,16,5,8,5,47,19,12,7,18,47,2,4,12,4,30,51,3,2,10,15,23,50,15,20,9,6,53,3,10,23,15,52,22,22,0,1,58,5,12,11,13,3,2,0,57,6,21,16,60,23,0.029126213592233,0.0324752782875229,0.0248472374743173,0.000136412480596084,0,0,0,0,0.00636696893690913,0.00216539366665596,0,0,0,0,0,0.026628435006034,0.0304006669648505,0.023336117530706,0.00013034858003314,5.15677631331144e-05,8.97276250339378e-05,0.000119063766346486,6.13687541002994e-07,0.00578680903871283,0.00201490084836808,0.00141037189488548,0.001111732475334,8.45882174874028e-06,1.95042144377468e-05,0.000172240754989705,,,0.026628435006034
KG,KGZ,Kyrgyzstan,Osh,2021-05-16,2021-04-24,4,101,3,124284.464672267,0,0,33,72,4,0,4968862.93087304,42,153,33,128,101,4,88,9,14,79,8,8,85,8,34,62,5,17,77,7,19,78,4,12,81,8,9,86,6,7,87,7,8,85,8,8,84,9,25,73,3,13,64,24,8,5,88,32,45,24,4,27,70,0,4,0,97,28,24,49,33,20,48,18,32,51,31,20,50,26,26,49,28,26,47,35,24,42,10,10,6,9,66,14,40,47,12,10,15,5,7,6,46,18,11,8,18,46,1,5,12,5,28,50,2,2,10,16,22,49,15,18,9,6,53,3,11,21,14,52,23,19,0,1,58,5,10,11,13,3,2,0,57,4,22,15,60,23,0.0297029702970297,0.0331085145091172,0.0250126571010946,0.000137308994323767,0,0,0,0,0.00645539906103286,0.00219537088171991,0,0,0,0,0,0.0276090788330011,0.0311618749312303,0.0242795250996435,0.000133565408175263,8.77409094358872e-05,0.000150771352348523,0.000200890053158808,1.02806132954499e-06,0.00602559139620423,0.00204966272361176,0.00130171802756975,0.0010728685665497,1.43103503634934e-05,3.26996248676321e-05,0.000188582021198145,,,0.0276090788330011
KG,KGZ,Kyrgyzstan,Osh,2021-05-17,2021-04-24,2,103,3,124284.464672267,0,0,33,73,4,0,5038863.39208775,43,153,33,135,103,4,90,9,14,81,8,8,87,8,35,63,5,18,78,7,20,79,4,12,83,8,9,88,6,7,89,7,9,86,8,9,85,9,26,74,3,14,65,24,9,5,89,33,46,24,4,28,71,0,4,0,99,29,25,49,34,21,48,19,33,51,32,21,50,27,27,49,29,27,47,36,25,42,10,10,7,9,67,15,41,47,13,10,15,6,7,6,46,19,11,9,18,46,1,5,13,5,29,50,2,2,11,17,22,49,16,19,9,6,53,3,12,22,14,52,24,20,0,1,58,5,10,12,13,4,2,0,57,4,23,15,61,24,0.029126213592233,0.0324752782875229,0.0246651784343715,0.000135425608136665,0,0,0,0,0.00636696893690913,0.00216539366665596,0,0,0,0,0,0.0284936571491795,0.031811321400051,0.0252197074663537,0.000136517994715545,0.000146874252293369,0.00024742114083292,0.000331576935839881,1.67932691334868e-06,0.00629786076680046,0.00208709586501419,0.00118388208299288,0.00103123388935364,2.38325027979024e-05,5.36497242041603e-05,0.00020884181393104,,,0.0284936571491795
KG,KGZ,Kyrgyzstan,Osh,2021-05-18,2021-04-25,6,103,3,124284.464672267,0,0,29,74,4,0,4915627.25025095,44,160,29,137,103,4,91,8,14,82,7,7,89,7,33,65,5,18,79,6,18,81,4,13,82,8,10,88,5,6,90,7,8,88,7,9,86,8,24,76,3,12,68,23,8,4,91,34,46,23,4,29,70,0,4,0,99,34,23,46,38,20,45,19,36,48,34,22,47,29,28,46,31,28,44,38,26,39,10,11,8,9,65,16,43,44,13,11,15,6,8,7,43,18,11,9,22,43,1,4,14,6,31,47,1,2,12,18,24,46,15,22,9,7,50,3,14,22,15,49,24,21,0,1,57,5,10,11,15,4,2,0,56,4,25,14,60,24,0.029126213592233,0.0324752782875229,0.0252835413152863,0.000138776752581568,0,0,0,0,0.00551960411115341,0.00200334217803663,0,0,0,0,0,0.0293182906000533,0.0323754555906113,0.0262016742335972,0.000139328989201204,0.000238672636451436,0.000394225971776602,0.000531418925267724,2.66311959973633e-06,0.00661081050701273,0.00212825777758342,0.00107062164913848,0.00100088558920237,3.84305847807305e-05,8.53136402215588e-05,0.000233976243408292,,,0.0293182906000533
KG,KGZ,Kyrgyzstan,Osh,2021-05-19,2021-04-26,2,101,3,124284.464672267,0,0,29,75,4,0,4839089.92832949,44,140,29,134,101,4,88,9,13,80,8,7,86,8,31,64,6,17,77,7,17,79,5,13,79,9,10,85,6,5,88,8,7,86,8,8,84,9,23,74,4,11,69,21,8,3,90,34,46,21,4,29,68,0,4,0,97,35,22,44,39,18,44,19,35,47,35,20,46,29,27,45,32,26,43,38,26,37,11,10,8,9,63,16,42,43,12,11,17,6,7,7,41,17,12,9,22,41,1,4,13,6,32,45,1,2,11,19,24,44,15,22,9,7,48,3,14,22,15,47,24,21,0,0,56,5,8,12,15,4,2,0,55,4,25,14,58,24,0.0297029702970297,0.0331085145091172,0.0256834376944864,0.000140942789801728,0,0,0,0,0.00544600938967136,0.0019767040861407,0,0,0,0,0,0.0301246527766824,0.0328838961530411,0.0272779913078923,0.000142137023102942,0.000377250246140202,0.000610511445674145,0.000828073370285866,4.10354141568833e-06,0.00697095418086289,0.0021741470743478,0.000974484792843449,0.000995200572262221,6.02672490663736e-05,0.000131817533874481,0.00026475713255333,,,0.0301246527766824
KG,KGZ,Kyrgyzstan,Osh,2021-05-20,2021-04-26,5,106,3,124284.464672267,0,0,31,80,4,0,5030504.82266323,46,141,31,149,101,4,93,9,13,85,8,7,91,8,31,69,6,17,82,7,17,84,5,13,84,9,10,90,6,6,92,8,7,91,8,8,84,14,23,79,4,12,73,21,8,3,95,34,46,26,4,34,68,0,4,0,102,35,22,49,39,18,49,19,35,52,35,20,51,29,27,50,32,26,48,38,26,42,11,10,8,9,68,16,42,48,12,11,18,7,7,7,44,17,12,9,22,46,1,4,13,6,33,47,1,2,11,20,24,46,15,22,9,7,53,3,14,23,15,49,25,22,0,0,59,5,9,12,16,4,2,0,58,4,26,15,61,25,0.0283018867924528,0.0315695602813257,0.0247061615192864,0.000135647778150975,0,0,0,0,0.00545774647887324,0.00191598551625356,0,5,2,2,2,0.0309553614012314,0.0333660105655251,0.0285033747917109,0.000145080037273319,0.000580847999218276,0.000919726943492967,0.00125576786633283,6.14826908151095e-06,0.00738328726296035,0.00222554337474451,0.000905488053620377,0.00102530149135948,9.20089486808088e-05,0.000198026769625215,0.000301509367683756,0,,0.0309553614012314
KG,KGZ,Kyrgyzstan,Osh,2021-05-21,2021-04-27,3,101,3,124284.464672267,0,0,30,77,3,0,4845160.00412982,43,135,30,145,93,5,87,9,13,80,8,7,86,8,29,66,6,17,77,7,15,81,5,12,80,9,10,85,6,5,88,8,7,86,8,8,76,17,23,74,4,11,71,19,7,3,91,33,41,27,3,37,61,0,3,0,98,32,21,48,36,17,48,17,34,50,33,19,49,28,25,48,31,24,46,36,23,42,11,10,7,8,65,13,40,48,10,8,19,7,8,8,41,14,12,8,21,46,1,3,14,6,31,44,1,1,11,20,23,43,12,21,8,7,53,3,14,23,12,47,23,21,0,0,57,5,7,12,14,5,2,0,56,4,24,14,59,25,0.0297029702970297,0.0331085145091172,0.0256512611691527,0.000140768539311061,0,0,0,0,0.00548747027620267,0.00195823484441267,1,7,2,2,2,0.0318500829467581,0.0338482018736521,0.0299297476497747,0.000148281150826071,0.000871841217627675,0.00134865179557324,0.00185452417661885,8.96199076999668e-06,0.0078502425709109,0.00228282703397536,0.000870274656787336,0.00109893835317811,0.00013671224241576,0.000289243401712061,0.000343905588699679,0.125,,0.0318500829467581
KG,KGZ,Kyrgyzstan,Osh,2021-05-22,2021-04-28,5,100,3,124284.464672267,0,0,30,76,4,0,4770817.04373539,42,152,30,131,88,5,85,10,13,78,9,7,84,9,29,63,8,16,76,8,15,78,7,11,79,10,10,83,7,5,85,10,7,84,9,8,71,21,23,72,5,12,70,18,7,3,90,32,37,31,4,40,56,0,4,0,96,30,19,51,34,16,50,16,32,52,32,17,51,27,23,50,29,22,49,34,20,46,11,10,6,7,66,13,35,52,10,9,16,7,9,7,42,11,12,8,19,50,1,3,12,5,31,46,1,1,10,18,23,45,10,21,6,7,56,3,13,20,12,50,23,19,0,0,58,5,6,13,12,5,2,0,57,4,24,13,59,25,0.03,0.0334344809563718,0.0260509811072018,0.000142932787722259,0,0,0,0,0.0055596738324685,0.00198392906987685,1,11,2,2,2,0.0328429765145847,0.0343523454158437,0.0316023899953396,0.000151839802765586,0.00127695018496433,0.00192636302518389,0.00266913494950531,1.27173014598163e-05,0.00837128449523861,0.00234590147643103,0.000872316280263923,0.00122047748261602,0.000198201545921407,0.000411374149391084,0.000390948849839064,0.0833333333333333,,0.0328429765145847
KG,KGZ,Kyrgyzstan,Osh,2021-05-23,2021-04-29,8,102,3,124284.464672267,0,0,24,79,4,0,4880096.56152671,41,151,24,127,84,5,87,10,12,81,9,7,86,9,27,66,9,15,78,9,14,80,8,11,81,10,10,85,7,4,87,11,7,86,9,8,67,27,23,74,5,11,74,17,7,2,93,33,33,36,4,47,51,0,4,0,98,30,18,54,32,16,54,16,30,56,31,16,55,26,21,55,26,22,54,33,18,51,10,11,6,6,69,12,33,57,11,9,16,7,11,7,41,10,9,8,20,55,1,3,12,4,32,45,1,1,11,16,24,44,9,19,6,7,61,2,15,19,12,49,23,19,0,0,60,6,7,13,10,5,2,0,59,4,23,14,61,25,0.0294117647058824,0.032788840416564,0.0254676240736895,0.000139773948742961,0,0,0,0,0.00427883758245677,0.00170819379745896,1,17,5,5,5,0.0339605892232965,0.0348948222211947,0.0335561569353531,0.000155825288408965,0.00182656637370305,0.00268221925009372,0.00374667841344079,1.75799056052609e-05,0.00894280625817534,0.00241415808195092,0.000911155345686174,0.00138940824483323,0.000279948686901613,0.000569183579600152,0.00044082424856248,0.0555555555555556,,0.0339605892232965
KG,KGZ,Kyrgyzstan,Osh,2021-05-24,2021-04-30,4,102,3,124284.464672267,0,0,66,80,4,0,4898721.98994409,42,144,66,129,81,5,87,10,12,81,9,7,86,9,26,67,9,14,79,9,13,81,8,11,81,10,10,85,7,4,87,11,7,86,9,8,64,30,23,74,5,11,75,16,7,1,94,30,33,39,4,47,51,0,4,0,98,28,17,57,29,16,57,15,28,59,28,16,58,24,20,58,24,21,57,31,18,53,10,10,6,5,71,11,32,59,10,9,16,7,12,7,41,10,9,8,18,57,1,3,11,4,32,45,1,1,10,16,24,44,8,18,6,7,63,2,13,20,12,49,23,20,0,0,59,7,7,13,10,5,2,0,58,6,22,14,60,25,0.0294117647058824,0.032788840416564,0.0253707936329911,0.000139249431743505,0,0,0,0,0.0116197183098592,0.00278697940476645,2,19,6,6,6,0.0352210824822518,0.0354863338789829,0.0358130348717709,0.000160273961263605,0.00255406353261275,0.00364357381036895,0.00513374708414755,2.36920249919361e-05,0.00955859593979843,0.00248652958462057,0.000983798647033096,0.0016018934396956,0.000385898482693553,0.000767054693146638,0.000491297572130951,0.0952380952380952,,0.0352210824822518
KG,KGZ,Kyrgyzstan,Osh,2021-05-25,2021-05-01,2,101,3,124284.464672267,0,0,66,78,4,0,4892125.51498445,41,111,66,129,79,5,86,10,11,81,9,7,85,9,26,66,9,13,79,9,12,81,8,11,80,10,9,85,7,4,86,11,7,85,9,8,62,31,22,74,5,11,73,17,7,1,93,28,32,41,4,46,51,0,4,0,97,28,17,56,29,16,56,15,28,58,28,16,57,23,20,58,24,21,56,30,18,53,10,9,6,5,71,11,31,59,10,9,16,6,12,7,41,10,9,7,18,57,1,2,11,4,32,45,1,1,10,15,24,44,8,17,6,7,63,2,12,20,12,49,22,20,0,0,59,7,7,13,10,5,1,0,58,6,22,14,59,25,0.0297029702970297,0.0331085145091172,0.0254050032632211,0.000139434746613164,0,0,0,0,0.0119176598049838,0.00285800955254212,3,19,6,6,6,0.036633780646859,0.0361322083338395,0.0383797318410865,0.000165188196572878,0.00349409358480859,0.00483316232671701,0.00687214174912809,3.11539544497324e-05,0.010210855814121,0.00256164463576113,0.00108485464502943,0.0018502900888657,0.000519473889778064,0.00100734472980704,0.000539983605543025,0.136363636363636,,0.036633780646859
KG,KGZ,Kyrgyzstan,Osh,2021-05-26,2021-05-01,1,102,4,198891.792548978,0,0,68,79,4,0,4966732.84286116,41,111,68,129,79,6,86,10,11,82,9,8,85,9,27,66,9,14,79,9,13,81,8,12,80,10,10,85,7,4,87,11,8,85,9,8,62,32,23,74,5,12,73,17,7,1,94,28,32,42,4,47,51,0,4,0,98,28,17,57,29,16,57,15,28,59,28,16,58,23,20,59,24,21,57,30,18,54,10,9,6,5,72,11,31,60,10,9,16,6,12,7,42,10,9,7,18,58,1,2,11,4,32,46,1,1,10,15,24,45,8,17,6,7,64,2,12,20,12,50,22,20,0,0,60,7,7,13,10,5,1,0,59,6,22,14,60,26,0.0392156862745098,0.0376695877073438,0.0400447937993788,0.000172429355897434,0,0,0,0,0.0121233731502942,0.0028639699868174,3,20,6,6,6,0.0382001360027919,0.0368333789155023,0.0412478761887891,0.000170541423858357,0.00468116893195457,0.0062666941134225,0.00899562869648199,4.00090148357445e-05,0.0108913765300495,0.00263800432536541,0.00120746243359343,0.0021240835661797,0.000683386822122715,0.00128997680502486,0.000584681544514857,0.130434782608696,,0.0382001360027919
KG,KGZ,Kyrgyzstan,Osh,2021-05-27,2021-05-02,3,100,4,198891.792548978,0,0,68,77,5,0,4631830.95941676,40,145,68,122,74,6,84,10,11,80,9,8,83,9,29,62,9,14,77,9,14,78,8,11,79,10,10,83,7,5,84,11,8,83,9,8,57,35,24,71,5,12,71,17,7,1,92,26,29,45,5,47,48,0,5,0,95,28,13,59,27,14,59,14,25,61,26,14,60,22,17,61,24,17,59,29,15,56,9,9,6,5,71,10,29,61,9,9,18,6,12,6,40,10,6,7,18,59,1,2,11,5,29,44,1,2,10,14,22,43,8,16,5,6,65,2,12,19,11,48,20,21,0,0,59,7,7,12,10,5,1,0,58,6,22,13,59,26,0.04,0.0384072934108425,0.0429402096690554,0.000184617708385501,0,0,0,0,0.0124382659593927,0.00293789046877171,3,23,8,8,8,0.0399141591705223,0.0375864164603255,0.044393330411316,0.000176276641359353,0.00614783182304335,0.00795103691530997,0.0115264311129059,5.02326455852715e-05,0.0115925385390212,0.00271417038129473,0.00134401270396071,0.00241059712692355,0.000879331767569279,0.00161198448938118,0.000623715994685045,0.115384615384615,,0.0399141591705223
KG,KGZ,Kyrgyzstan,Osh,2021-05-28,2021-05-02,1,101,4,198891.792548978,0,0,68,78,5,0,4701688.14628799,41,145,68,124,74,6,85,10,11,81,9,8,84,9,29,63,9,14,78,9,14,79,8,11,80,10,10,84,7,5,85,11,8,84,9,8,57,36,24,72,5,12,72,17,7,1,93,26,29,46,5,48,48,0,5,0,96,28,13,60,27,14,60,14,25,62,26,14,61,22,17,62,24,17,60,29,15,57,9,9,6,5,72,10,29,62,9,9,18,6,13,6,40,10,6,7,18,60,1,2,11,5,29,44,1,2,10,14,22,43,8,16,5,6,66,2,12,19,11,48,21,21,0,0,59,7,7,12,10,6,1,0,58,6,22,14,59,27,0.0396039603960396,0.0380348662281565,0.0423022085601326,0.000181935289045957,0,0,0,0,0.0122788010111954,0.00290045935150833,3,24,9,9,9,0.0417648279084111,0.0383857462737016,0.0477792592811017,0.000182319155510215,0.00792260146531879,0.00988305687061465,0.0144725125927205,6.17279667932933e-05,0.0123088257708428,0.00278896322387757,0.00148697523230441,0.00269614488096034,0.00110760854672574,0.00196722960720253,0.000656256879267373,0.111111111111111,,0.0417648279084111
KG,KGZ,Kyrgyzstan,Osh,2021-05-29,2021-05-03,4,103,4,198891.792548978,0,0,76,81,7,0,5065726.66376994,42,146,76,124,73,6,86,11,11,82,10,8,85,10,28,65,10,14,79,10,14,80,9,11,81,11,10,85,8,5,86,12,8,85,10,7,57,39,25,73,5,12,74,17,7,0,96,25,29,49,7,48,48,0,7,0,96,27,12,64,26,14,63,14,24,65,24,14,65,21,16,66,24,16,63,29,14,60,9,9,6,5,74,9,29,65,10,8,19,6,13,6,41,9,7,7,17,63,1,2,11,6,28,45,1,2,10,13,22,45,8,15,6,6,68,2,12,18,13,48,22,21,0,0,60,6,9,12,10,6,1,0,59,6,22,15,60,27,0.0388349514563107,0.0373112541172863,0.0392622432575076,0.000169128656458928,0,0,0,0,0.0132150930272996,0.00295136395335878,3,27,10,10,10,0.0437362612029423,0.0392235530657584,0.051356466691417,0.000188576755996099,0.0100277058335764,0.0120493220364665,0.0178253965470745,7.43283138092354e-05,0.0130368939566421,0.00286154475311102,0.00162927866327429,0.0029667182926773,0.00136685657664556,0.00234645302227228,0.000682347949744459,0.1,,0.0437362612029423
KG,KGZ,Kyrgyzstan,Osh,2021-05-30,2021-05-03,2,105,5,323376.992507247,1,124485.199958269,81,83,7,0,5232126.17585095,43,147,81,125,73,7,87,11,12,83,10,9,86,10,29,66,10,16,79,10,16,80,9,12,82,11,11,86,8,6,87,12,9,86,10,7,57,41,26,74,5,13,75,17,7,0,98,25,29,51,7,50,48,0,7,0,98,27,12,66,26,14,65,14,24,67,24,14,67,21,16,68,24,16,65,29,14,62,9,9,6,5,76,9,29,67,10,8,20,6,13,7,41,9,7,7,17,65,1,2,11,7,28,46,1,2,10,13,23,46,8,15,6,6,70,2,12,18,14,49,23,21,0,0,61,6,9,12,10,7,1,0,60,6,22,16,61,28,0.0476190476190476,0.0407332576804628,0.0618060386234193,0.000206333981130814,0.00952380952380953,0.0185772237565978,0.0237924690220268,0.000130586962390203,0.013745121330392,0.00297268397271534,3,29,10,10,10,0.0458097382200353,0.040091543664701,0.0550672157536859,0.000194950076395361,0.0124773172857774,0.0144266819869662,0.0215602180484658,8.78067131160744e-05,0.0137757621300476,0.00293145907788309,0.00176477595629725,0.00320903014698583,0.00165387562552744,0.0027377451607197,0.000702861031708199,0.09375,,0.0458097382200353
KG,KGZ,Kyrgyzstan,Osh,2021-05-31,2021-05-03,1,106,5,323376.992507247,1,124485.199958269,83,84,7,0,5259631.61632332,43,147,83,125,74,7,88,11,12,84,10,9,87,10,30,66,10,16,80,10,16,81,9,12,83,11,11,87,8,6,88,12,9,87,10,7,57,42,26,75,5,14,75,17,7,0,99,25,29,52,7,50,49,0,7,0,99,27,12,67,26,14,66,14,24,68,24,14,68,21,16,69,24,16,66,29,14,63,9,9,6,5,77,9,29,68,10,8,20,6,13,7,42,9,7,7,17,66,1,2,11,7,28,47,1,2,10,13,23,47,8,15,6,6,71,2,12,18,14,50,23,21,0,0,62,6,9,12,10,7,1,0,61,6,22,16,62,29,0.0471698113207547,0.040358496811933,0.0614828216302531,0.00020529030297476,0.00943396226415094,0.0184028015418055,0.0236680454144218,0.000129912331249262,0.0139168343393696,0.00297307780474453,3,29,10,10,10,0.0479630405713749,0.0409800245196321,0.0588457344910189,0.000201329489315742,0.0152745046114583,0.0169829757012289,0.0256345131533205,0.000101888032269345,0.014526207592114,0.00299859664481389,0.00188820998741932,0.00341100044165539,0.00196340183777495,0.00312706190069873,0.000719225296332151,0.09375,,0.0479630405713749
KG,KGZ,Kyrgyzstan,Osh,2021-06-01,2021-05-04,4,102,5,323376.992507247,1,124485.199958269,85,83,7,1,5134586.23613902,43,224,85,128,67,7,84,11,13,79,10,9,83,10,27,65,10,17,75,10,15,78,9,12,79,11,10,84,8,7,83,12,9,83,10,7,50,45,26,71,5,15,73,14,7,0,95,23,27,52,7,51,44,1,6,0,95,23,12,67,24,12,66,11,23,68,21,13,68,17,16,69,20,16,66,27,13,62,7,9,6,5,75,8,28,66,11,7,19,8,13,7,37,9,7,5,17,64,1,2,11,8,28,42,2,1,9,13,25,42,7,14,7,6,68,2,12,17,16,45,23,23,0,0,56,6,9,13,8,9,1,0,56,7,22,16,57,29,0.0490196078431373,0.0419004514931721,0.0629801463321827,0.000210122032948306,0.00980392156862745,0.0191209083686488,0.0242444462383548,0.000133036868996988,0.0144238927541151,0.00304415103504029,3,32,10,10,10,0.0501705028489379,0.0418783185905143,0.0626203542558707,0.000207599595631569,0.0184083976014018,0.019678047610806,0.0299885211752012,0.000116264052923073,0.0152895525209609,0.00306307925147661,0.00199506114102432,0.00356207967784692,0.00228787144490788,0.00349881541311987,0.00073302933181857,0.0857142857142857,,0.0501705028489379
KG,KGZ,Kyrgyzstan,Osh,2021-06-02,2021-05-05,3,102,5,323376.992507247,1,124485.199958269,88,83,7,1,5152457.46696312,43,230,88,127,64,7,84,11,13,79,10,9,83,10,29,63,10,17,75,10,16,77,9,11,80,11,11,83,8,7,83,12,9,83,10,7,47,48,27,70,5,17,71,14,7,0,95,23,24,55,7,54,41,1,6,0,95,20,12,70,24,9,69,11,20,71,20,11,71,15,15,72,19,14,69,25,12,65,7,9,6,3,77,8,25,69,11,5,21,8,13,7,37,8,7,5,15,67,1,2,11,8,25,42,2,1,9,13,22,42,5,14,6,6,71,2,10,17,15,45,22,24,0,0,56,6,9,13,9,9,0,0,56,6,22,17,57,29,0.0490196078431373,0.0419004514931721,0.0627617005245938,0.000209417633763016,0.00980392156862745,0.0191209083686488,0.024160354696075,0.000132581144985449,0.0149329713219073,0.00309660547624502,3,35,13,13,13,0.0524032242746686,0.0427751358985048,0.0663157411409994,0.000213642792229034,0.021851374377394,0.0224648262907235,0.0345458817247541,0.000130609169353557,0.0160662558720965,0.00312513258067919,0.00208151085069104,0.00365373512161391,0.00261725709239178,0.0038365751019747,0.000745619555512556,0.0789473684210526,,0.0524032242746686
KG,KGZ,Kyrgyzstan,Osh,2021-06-03,2021-05-07,6,101,6,421770.310927681,3,265182.635914309,113,85,7,1,5139010.97578028,43,233,113,126,59,8,83,10,14,78,9,9,83,9,32,60,9,17,75,9,20,73,8,11,79,11,13,81,7,7,83,11,8,84,9,5,43,53,28,68,5,19,70,12,6,0,95,20,23,58,7,55,39,1,6,0,94,18,11,72,22,8,71,9,19,73,19,9,73,14,13,74,17,13,71,23,11,67,6,8,6,3,78,8,23,70,10,6,19,10,14,7,35,7,6,5,14,69,1,2,10,9,24,40,2,1,9,11,22,41,5,13,5,5,73,2,9,16,15,44,20,26,0,0,55,6,9,13,7,9,2,0,55,7,21,17,56,28,0.0594059405940594,0.0461002688546413,0.0820722728391608,0.000237307133239766,0.0297029702970297,0.0331085145091172,0.0516018816001934,0.000191265407111837,0.0187241093620547,0.00341983854265658,5,37,15,15,15,0.0546278330356107,0.0436580301263946,0.0698541511701052,0.000219339775162148,0.0255554176878253,0.0252901175862669,0.0392137645902656,0.000144594200215218,0.0168541541234076,0.00318491515020334,0.00214383418786659,0.00367914864816725,0.00293880270375108,0.00412354199959086,0.000757554725427455,0.119047619047619,,0.0546278330356107
KG,KGZ,Kyrgyzstan,Osh,2021-06-04,2021-05-08,3,101,6,421770.310927681,3,265182.635914309,113,88,7,1,4906551.59517528,45,263,113,130,57,7,85,9,14,79,8,9,84,8,30,62,9,17,76,8,20,74,7,10,81,10,13,82,6,7,84,10,9,84,8,4,42,55,26,70,5,18,73,10,5,0,96,19,23,59,7,55,39,1,6,0,94,18,11,72,22,8,71,9,19,73,19,9,73,14,13,74,17,13,71,23,11,67,6,8,6,3,78,8,23,70,10,6,20,10,15,7,33,7,6,5,14,69,1,2,10,9,25,38,2,1,9,11,23,39,5,13,5,5,73,2,9,16,16,42,22,26,0,0,53,6,9,14,7,10,2,0,53,7,21,19,54,28,0.0594059405940594,0.0461002688546413,0.0859606391059694,0.000248023123691833,0.0297029702970297,0.0331085145091172,0.0540466416729559,0.000200068688040546,0.0180857874519846,0.00330432734948125,5,39,16,16,16,0.0568067748148537,0.0445133334542871,0.0731588118710886,0.000224573657397915,0.029452112250482,0.0280964531752896,0.0438874334036666,0.000157905058217096,0.0176473573249477,0.00324239887679218,0.00217841893531858,0.00363372419661194,0.00323740106948425,0.00434367280943202,0.000768410561384268,0.113636363636364,,0.0568067748148537
