ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,7,2021-01-04,2020-12-31,24,5,117,1902219.95336685,0,0,11,0,0,0,0,18,2403.83011956584,4,6,8,7,7,,,,0.0796238244514107,0.0663385066359027,0.0929091422669186,0.0526645768025078,0.0417028509814259,0.0636263026235898,0.0526645768025078,0.0417028509814259,0.0636263026235898,0.0507836990595611,0.0400088174509714,0.0615585806681509,0.00313479623824451,0.000391386826296003,0.00587820565019303,0.00382399749910592,0.00380019993890824,0.0038477950593036,0.00313479623824451,0.000391386826296003,0.00587820565019303,0.00382399749910592,0.00380019993890824,0.0038477950593036,0.00576591956176633,0.00499200492055227,0.00653983420298039,0.278688524590164,0.166175153406426,0.391201895773902
PL,POL,Poland,7,2021-01-05,2021-01-02,28,4,106,1647144.41217669,0,0,9,0,0,0,0,19,2191.10179040072,3,5,6,5,6,,,,0.0808591282375237,0.0674295244404906,0.0942887320345568,0.0536955148452306,0.0425911917860979,0.0647998379043633,0.0524320909665193,0.0414518620491225,0.0634123198839161,0.051168667087808,0.0403143077617468,0.0620230264138692,0.00189513581806696,0,0.00403761144267099,0.00242114392597716,0.00240208694396015,0.00244020090799417,0.00189513581806696,0,0.00403761144267099,0.00242114392597716,0.00240208694396015,0.00244020090799417,0.00602345103620924,0.00522627672047314,0.00682062535194534,0.344827586206897,0.222503241810082,0.467151930603711
PL,POL,Poland,7,2021-01-06,2021-01-03,27,4,107,1625811.22416733,0,0,8,0,0,0,0,17,2169.82895748421,2,3,7,4,6,,,,0.0822704081632653,0.0686699275533759,0.0958708887731548,0.055484693877551,0.0441537481583691,0.0668156395967329,0.0516581632653061,0.040702794590768,0.0626135319398442,0.0516581632653061,0.040702794590768,0.0626135319398442,0.000637755102040816,0,0.00188733347981211,0.000989288432924414,0.000977006806944909,0.00100157005890392,0.000637755102040816,0,0.00188733347981211,0.000989288432924414,0.000977006806944909,0.00100157005890392,0.00619805593413176,0.0053815823039666,0.00701452956429692,0.385964912280702,0.25958409192678,0.512345732634623
PL,POL,Poland,7,2021-01-07,2021-01-04,21,4,100,1565423.49474582,0,0,8,1,17589.1791922688,1,17589.1791922688,44,1978.3734612356,2,4,6,5,5,,,,0.0847784200385356,0.0709424513681891,0.0986143887088821,0.0584457289659602,0.0467936651774405,0.0700977927544799,0.0533076429030186,0.0421492163254209,0.0644660694806163,0.0533076429030186,0.0421492163254209,0.0644660694806163,0.000642260757867694,0,0.00190066440556851,0.000711828438488318,0.00070131254902613,0.000722344327950506,0.000642260757867694,0,0.00190066440556851,0.000711828438488318,0.00070131254902613,0.000722344327950506,0.00712009014474235,0.00623709949585643,0.00800308079362826,0.421052631578947,0.292879085933111,0.549226177224784
PL,POL,Poland,7,2021-01-08,2021-01-05,24,4,100,1498780.82892576,0,0,10,1,17589.1791922688,1,17589.1791922688,45,1978.3734612356,1,3,6,7,5,,,,0.0863958736299162,0.0724139244713502,0.100377822788482,0.0599613152804642,0.0481458553811653,0.0717767751797631,0.0548033526756931,0.0434765628427606,0.0661301425086256,0.0554480980012895,0.0440587612962854,0.0668374347062936,0.00128949065119278,0,0.00307544807362169,0.00145164665948041,0.00143648817527839,0.00146680514368244,0.00128949065119278,0,0.00307544807362169,0.00145164665948041,0.00143648817527839,0.00146680514368244,0.00794350248199982,0.00700325132279377,0.00888375364120588,0.428571428571429,0.298958996305894,0.558183860836963
PL,POL,Poland,7,2021-01-09,2021-01-06,28,4,100,1539003.06463741,0,0,11,2,29211.8165218237,1,17589.1791922688,40,1957.10062831909,1,4,7,8,8,,,,0.0887305699481865,0.0745470351240813,0.102914104772292,0.0615284974093264,0.0495425286224047,0.0735144661962482,0.0563471502590674,0.0448453307231423,0.0678489697949924,0.0589378238341969,0.047190724252743,0.0706849234156508,0.00259067357512953,5.51508748109358e-05,0.00512619627544813,0.00271351618745915,0.00269258563595209,0.00273444673896622,0.00194300518134715,0,0.0041395450668642,0.00222371763386649,0.00220476537825492,0.00224266988947806,0.00858252241284176,0.00759557257786728,0.00956947224781624,0.428571428571429,0.298958996305894,0.558183860836963
PL,POL,Poland,7,2021-01-10,2021-01-07,31,4,104,1568249.31598469,0,0,10,3,39907.9457837729,1,17589.1791922688,40,2084.73762581816,1,5,4,7,7,,,,0.0897269180754226,0.075443993300608,0.104009842850237,0.0604681404421326,0.0485560224747389,0.0723802584095264,0.05851755526658,0.0467869850492653,0.0702481254838946,0.0604681404421326,0.0485560224747389,0.0723802584095264,0.00455136540962289,0.00118741021118258,0.0079153206080632,0.00448277859291746,0.00445563411285266,0.00450992307298226,0.00260078023407022,5.53789240277918e-05,0.00514618154411265,0.00302396228919013,0.00300165154587467,0.0030462730325056,0.00929408456032656,0.00825759155570058,0.0103305775649525,0.421052631578947,0.292879085933111,0.549226177224784
PL,POL,Poland,7,2021-01-11,2021-01-08,23,4,106,1461194.6725962,0,0,10,2,22318.7665915041,0,0,11,2169.82895748421,1,4,5,5,7,,,,0.0902011680726801,0.0758982207257773,0.104504115419583,0.0597014925373134,0.0478718331709247,0.0715311519037022,0.0584036340038936,0.0466951924093967,0.0701120755983904,0.0609993510707333,0.0490500549060314,0.0729486472354352,0.00584036340038936,0.00203588808761528,0.00964483871316343,0.005485926851237,0.00545579278394996,0.00551606091852404,0.00259571706683971,5.52646649007939e-05,0.00513616946877864,0.00304834378711124,0.00302585343252184,0.00307083414170064,0.00921620655515514,0.00817813065084309,0.0102542824594672,0.421052631578947,0.292879085933111,0.549226177224784
PL,POL,Poland,7,2021-01-12,2021-01-09,39,4,121,1650838.94875734,0,0,9,2,22318.7665915041,0,0,13,2467.64861831538,1,3,5,3,7,,,,0.0902597402597403,0.0759479659977442,0.104571514521736,0.0590909090909091,0.0473142555502089,0.0708675626316093,0.0571428571428571,0.0455499687718643,0.06873574551385,0.061038961038961,0.0490821577865911,0.072995764291331,0.00714285714285714,0.00293687819050011,0.0113488360952142,0.00651936785869841,0.00648636633877242,0.0065523693786244,0.0025974025974026,5.53026990186118e-05,0.00513950249578658,0.00307972809746781,0.00305700655044031,0.0031024496444953,0.00923482443546355,0.00818765671714094,0.0102819921537862,0.436363636363636,0.305297491762773,0.5674297809645
PL,POL,Poland,7,2021-01-13,2021-01-10,25,4,118,1713008.11029199,0,0,8,1,10696.1292619492,0,0,16,2446.37578539887,1,2,5,3,4,,,,0.0873221216041397,0.0732498487340104,0.101394394474269,0.0569210866752911,0.0453718320922137,0.0684703412583685,0.054980595084088,0.0436182381630035,0.0663429520051724,0.0575679172056921,0.0459572110018561,0.0691786234095281,0.00776196636481242,0.00338737834289127,0.0121365543867336,0.00694297706789336,0.00690903633367091,0.0069769178021158,0.00258732212160414,5.50752739069352e-05,0.00511956896930134,0.00306007401224458,0.00303749724612945,0.00308265077835972,0.00959668041625711,0.00852485204800484,0.0106685087845094,0.462962962962963,0.329970675917337,0.595955250008589
PL,POL,Poland,7,2021-01-14,2021-01-11,32,4,119,1720047.10378335,0,0,7,0,0,0,0,13,2467.64861831538,0,0,7,3,5,,,,0.0851472471190781,0.0713062148365292,0.098988279401627,0.0563380281690141,0.0449035427626162,0.0677725135754119,0.0512163892445583,0.0402844894531432,0.0621482890359733,0.0550576184379001,0.0437461509629415,0.0663690859128588,0.00768245838668374,0.00335250701639008,0.0120124097569774,0.00686064760379752,0.00682710794683412,0.00689418726076091,0.00256081946222791,5.44778247239478e-05,0.00506716109973188,0.00302378781238275,0.00300147835440212,0.00304609727036338,0.00984846194348113,0.00876279861995382,0.0109341252670084,0.470588235294118,0.333600927744816,0.607575542843419
PL,POL,Poland,7,2021-01-15,2021-01-12,29,4,125,2015867.30548009,0,0,10,1,14614.1728935142,1,14614.1728935142,10,2574.01278289794,0,3,7,7,6,,,,0.0862068965517242,0.0723058609512533,0.100107932152195,0.0568326947637293,0.0453658032058266,0.0682995863216319,0.0517241379310345,0.0407551592929177,0.0626931165691512,0.0555555555555556,0.0442105642407642,0.0669005468703469,0.00830140485312899,0.00380756223682815,0.0127952474694298,0.00739935508983798,0.00736474140117526,0.0074339687785007,0.00319284802043423,0.000398716091247529,0.00598697994962093,0.00360828910605951,0.00358407160159872,0.00363250661052029,0.00987833140138507,0.00879285424421996,0.0109638085585502,0.450980392156863,0.31441653943075,0.587544244882976
PL,POL,Poland,7,2021-01-16,2021-01-13,23,4,109,1833607.15443283,0,0,7,1,14614.1728935142,1,14614.1728935142,7,2254.92028915026,0,4,5,6,4,,,,0.0840821566110398,0.0703023048564675,0.0978620083656121,0.0558408215661104,0.0444392984083751,0.0672423447238457,0.0507060333761232,0.0398118534514855,0.061600213300761,0.0545571245186136,0.0432797566523476,0.0658344923848796,0.00898587933247754,0.00430007038997293,0.0136716882749821,0.00798318384586011,0.00794732357232072,0.00801904411939951,0.00385109114249037,0.000775572281946159,0.00692661000303459,0.0042094954992575,0.00418340604283433,0.00423558495568067,0.00979208674912619,0.00870914188716696,0.0108750316110854,0.4,0.264209711910859,0.535790288089141
PL,POL,Poland,7,2021-01-17,2021-01-14,22,4,106,1752425.31021635,0,0,7,1,14614.1728935142,1,14614.1728935142,12,2191.10179040072,0,5,4,5,4,,,,0.0812743823146944,0.0676178739439177,0.0949308906854711,0.0533159947984395,0.0420880258861069,0.0645439637107722,0.0487646293888166,0.0380008104793628,0.0595284482982705,0.052665799739922,0.0415026725465921,0.0638289269332519,0.00975292587776333,0.00484148218980868,0.014664369565718,0.0086608319205245,0.00862336361518636,0.00869830022586265,0.00455136540962289,0.00118741021118258,0.0079153206080632,0.00486086142012036,0.00483273777324195,0.00488898506699878,0.00973356119151337,0.00864652009035457,0.0108206022926722,0.333333333333333,0.203956431758993,0.462710234907674
PL,POL,Poland,7,2021-01-18,2021-01-14,20,5,126,2063666.44493791,0,0,10,1,14614.1728935142,1,14614.1728935142,13,2595.28561581445,0,6,7,7,7,,,,0.0801551389786684,0.0666242630096406,0.0936860149476962,0.0523594053005818,0.0412594273762099,0.0634593832249537,0.048480930833872,0.0377781370640128,0.0591837246037313,0.0523594053005818,0.0412594273762099,0.0634593832249537,0.0103425985778927,0.00530109352096786,0.0153841036348175,0.00921952455696199,0.00918100963885652,0.00925803947506746,0.00517129928894635,0.00159711514463329,0.0087454834332594,0.00544548896070417,0.00541583254006665,0.00547514538134168,0.00951585294690329,0.00844418818610743,0.0105875177076992,0.254901960784314,0.135295042344701,0.374508879223926
PL,POL,Poland,7,2021-01-19,2021-01-15,18,5,112,1925695.06567926,0,0,9,1,14614.1728935142,1,14614.1728935142,13,2297.46595498328,0,6,5,6,5,,,,0.0798454603992273,0.0663645921462859,0.0933263286521687,0.051513200257566,0.0405196675121196,0.0625067330030124,0.0489375402446877,0.0382078310573929,0.0596672494319825,0.051513200257566,0.0405196675121196,0.0625067330030124,0.0109465550547328,0.00577154764501486,0.0161215624644507,0.00972283618668397,0.00968352476234803,0.00976214761101991,0.00579523502897618,0.00202007113999407,0.00957039891795828,0.00599272458385326,0.00596180377443462,0.00602364539327191,0.00929417900871854,0.00823673394051325,0.0103516240769238,0.192307692307692,0.0851883935981073,0.299426991017277
PL,POL,Poland,7,2021-01-20,2021-01-15,16,6,128,2279179.70040045,0,0,12,1,14614.1728935142,1,14614.1728935142,13,2637.83128164747,1,7,7,8,6,,,,0.0813214739517154,0.067818478222777,0.0948244696806537,0.0508259212198221,0.0399751329001472,0.061676709539497,0.0508259212198221,0.0399751329001472,0.061676709539497,0.0508259212198221,0.0399751329001472,0.061676709539497,0.01143583227446,0.00618313892146369,0.0166885256274563,0.0100588504527082,0.0100194070563451,0.0100982938490712,0.00635324015247776,0.00242806199594108,0.0102784183090145,0.00642786190963315,0.00639627345275554,0.00645945036651076,0.00903406953726551,0.0079990182185996,0.0100691208559314,0.160714285714286,0.0645228882484117,0.25690568318016
PL,POL,Poland,7,2021-01-21,2021-01-17,30,5,106,1878746.63156588,0,0,9,0,0,0,0,15,2191.10179040072,2,4,6,4,4,,,,0.0816455696202532,0.0681437897848677,0.0951473494556386,0.0506329113924051,0.0398222296164146,0.0614435931683955,0.05,0.0392535170904183,0.0607464829095817,0.05,0.0392535170904183,0.0607464829095817,0.0107594936708861,0.00567243893860346,0.0158465484031687,0.00922589495721253,0.00918834259221584,0.00926344732220921,0.00569620253164557,0.00198536613301472,0.00940703893027642,0.00564059551341837,0.00561117976594054,0.0056700112608962,0.00807713616758413,0.00710119375450081,0.00905307858066745,0.160714285714286,0.0645228882484117,0.25690568318016
PL,POL,Poland,7,2021-01-22,2021-01-18,22,5,106,1833463.50327817,0,0,10,0,0,0,0,7,2169.82895748421,3,4,7,5,5,,,,0.0813366960907945,0.067883733095858,0.0947896590857309,0.0510718789407314,0.0402374986365957,0.0619062592448671,0.0485498108448928,0.0379723043902088,0.0591273172995768,0.0498108448928121,0.0391039512566978,0.0605177385289264,0.0100882723833544,0.00517010693892398,0.0150064378277847,0.00840651977699546,0.0083708975182975,0.00844214203569342,0.00504413619167718,0.00155761901227993,0.00853065337107442,0.00486877087692308,0.00484161296666935,0.00489592878717681,0.00686050649435053,0.00596316662210491,0.00775784636659614,0.192982456140351,0.0905326676965068,0.295432244584195
PL,POL,Poland,7,2021-01-23,2021-01-19,27,5,113,1976802.94969176,0,0,10,1,15601.0599661332,0,0,15,2318.73878789979,3,3,6,5,4,,,,0.0800500312695435,0.0667489570569455,0.0933511054821414,0.0500312695434647,0.0393456606153835,0.0607168784715459,0.0462789243277048,0.0359815576654117,0.0565762909899979,0.0469043151969981,0.0365410046934512,0.0572676257005451,0.00938086303939963,0.00465589784663255,0.0141058282321667,0.00773300013014335,0.00769911572850308,0.00776688453178363,0.00437773608505316,0.00114182971378701,0.00761364245631931,0.0041006142091256,0.00407589447892102,0.00412533393933018,0.00602436639768612,0.00518777240357377,0.00686096039179846,0.232142857142857,0.121564036318994,0.34272167796672
PL,POL,Poland,7,2021-01-24,2021-01-21,22,4,101,1665535.28012107,0,0,10,1,15601.0599661332,0,0,15,2084.73762581816,2,2,7,4,5,,,,0.0802005012531328,0.0668755148939074,0.0935254876123582,0.0520050125313283,0.0411117675504653,0.0628982575121914,0.0444862155388471,0.0343712861187632,0.054601144958931,0.0457393483709273,0.0354896722530612,0.0559890244887934,0.0081453634085213,0.00373564462958073,0.0125550821874619,0.00676058561068656,0.00672894758648587,0.00679222363488724,0.0037593984962406,0.000756968102224314,0.00676182889025689,0.00340259104937225,0.00338010801225566,0.00342507408648883,0.00526371407474595,0.00448141771383318,0.00604601043565872,0.264150943396226,0.145456439939569,0.382845446852884
PL,POL,Poland,7,2021-01-25,2021-01-21,23,5,124,2103353.3502872,0,0,11,1,15601.0599661332,0,0,16,2574.01278289794,3,3,8,4,6,,,,0.0799256505576208,0.066695923711322,0.0931553774039197,0.0532837670384139,0.0423264633593842,0.0642410707174435,0.0433705080545229,0.0334332752711715,0.0533077408378743,0.0446096654275093,0.0345380013895424,0.0546813294654762,0.00743494423791822,0.00324397305789512,0.0116259154179413,0.00634187532118642,0.00631160110950851,0.00637214953286433,0.00371747211895911,0.000748463605998256,0.00668648063191996,0.00331986411561579,0.00329792679640164,0.00334180143482993,0.0053500510315032,0.0045662043089934,0.00613389775401299,0.307692307692308,0.182247029982452,0.433137585402163
PL,POL,Poland,7,2021-01-26,2021-01-23,33,4,105,1713560.13938001,0,0,10,1,15601.0599661332,0,0,15,2191.10179040072,1,2,8,5,9,,,,0.081351689612015,0.0679482077031723,0.0947551715208577,0.0556946182728411,0.0444505738753983,0.0669386626702838,0.0450563204005006,0.0348861918234136,0.0552264489775877,0.0463078848560701,0.0360042307277745,0.0566115389843657,0.00688360450563204,0.00282975394967811,0.010937455061586,0.00607311279536938,0.00604351813612033,0.00610270745461843,0.00375469336670839,0.000756013626669264,0.00675337310674751,0.00331199910485176,0.00329011367046572,0.00333388453923779,0.00545551027748962,0.00466070759445763,0.00625031296052162,0.313725490196078,0.186379040897156,0.441071939495001
PL,POL,Poland,7,2021-01-27,2021-01-24,28,4,106,1730236.68998052,0,0,9,1,13271.6835260327,1,13271.6835260327,6,2212.37462331723,1,3,8,3,8,,,,0.0825977301387137,0.0690501895439198,0.0961452707335077,0.0580075662042875,0.0465032044677321,0.0695119279408429,0.0453972257250946,0.0351519770928858,0.0556424743573034,0.0491803278688525,0.0385378859508033,0.0598227697869016,0.00693568726355612,0.00285127155141628,0.011020102975696,0.00616638267870941,0.0061365727274359,0.00619619262998292,0.00441361916771753,0.00115124776466081,0.00767599057077425,0.00381081117614163,0.00378734897167012,0.00383427338061314,0.00518922941870739,0.00441119870583602,0.00596726013157877,0.307692307692308,0.182247029982452,0.433137585402163
PL,POL,Poland,7,2021-01-28,2021-01-25,27,4,111,1808221.02867152,0,0,8,1,13271.6835260327,1,13271.6835260327,9,2297.46595498328,2,4,7,4,8,,,,0.0836501901140684,0.0699899383139319,0.0973104419142049,0.0583016476552598,0.0467407671817107,0.0698625281288089,0.0462610899873257,0.0358973317644151,0.0566248482102364,0.0513307984790875,0.0404429767260649,0.06221862023211,0.00760456273764259,0.0033183463284805,0.0118907791468047,0.00664523131347385,0.0066143443724319,0.0066761182545158,0.00506970849176172,0.00156556071918673,0.00857385626433672,0.00429747385030983,0.00427260595198679,0.00432234174863287,0.00509359011134372,0.00432071529701614,0.0058664649256713,0.321428571428571,0.19910952088388,0.443747621973263
PL,POL,Poland,7,2021-01-29,2021-01-26,18,4,106,1762231.97043126,0,0,8,1,13271.6835260327,1,13271.6835260327,9,2191.10179040072,1,3,7,4,8,,,,0.0833867864015394,0.0696632288228061,0.0971103439802728,0.059012187299551,0.0473148264162469,0.0707095481828551,0.0449005772931366,0.0346209992725741,0.0551801553136991,0.0532392559332906,0.0420947417012111,0.06438377016537,0.00769724182168056,0.00335899059644379,0.0120354930469173,0.0066582589916349,0.00662719341956773,0.00668932456370206,0.00513149454778704,0.00158475080973663,0.00867823828583745,0.00428788290629787,0.00426292328306306,0.00431284252953267,0.005123098901599,0.00434340608552707,0.00590279171767092,0.339285714285714,0.215279424719898,0.463292003851531
PL,POL,Poland,7,2021-01-30,2021-01-26,17,5,123,2116531.86655441,0,0,8,1,13271.6835260327,1,13271.6835260327,10,2531.46711706491,1,5,7,4,8,,,,0.0832803560076287,0.0696259351335152,0.0969347768817422,0.059758423394787,0.0480444827019575,0.0714723640876166,0.0432294977749523,0.0331792281408088,0.0532797674090958,0.0553083280356008,0.0440123448276694,0.0666043112435321,0.00762873490146217,0.00332894652210548,0.0119285232808189,0.0065370144286939,0.0065063952119065,0.0065676336454813,0.00508582326764145,0.00157056554086068,0.00860108099442222,0.00419184115411529,0.00416729300463759,0.00421638930359299,0.0051718380338533,0.00439180606664944,0.00595187000105716,0.350877192982456,0.226982795671607,0.474771590293306
